dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,density,density,7,98649,0.000716,0.000718,0.000614,0.000616
alice29.txt,density,density,9,93193,0.001494,0.001496,0.001530,0.001532
alice29.txt,fari,fari,,63004,0.006714,0.006716,0.008644,0.008646
alice29.txt,fastlz,fastlz,1,85452,0.001299,0.001301,0.001634,0.001635
alice29.txt,fastlz,fastlz,2,84749,0.001307,0.001309,0.001655,0.001656
alice29.txt,gipfeli,gipfeli,,70625,0.001441,0.001443,0.000685,0.000687
alice29.txt,lz4,lz4f,0,88742,0.000859,0.000860,0.000321,0.000323
alice29.txt,lz4,lz4f,1,88742,0.000860,0.000862,0.000322,0.000323
alice29.txt,lz4,lz4f,2,88742,0.000855,0.000856,0.000320,0.000321
alice29.txt,lz4,lz4f,3,69399,0.003315,0.003317,0.000332,0.000334
alice29.txt,lz4,lz4f,4,66818,0.004189,0.004190,0.000324,0.000325
alice29.txt,lz4,lz4f,5,65259,0.005194,0.005195,0.000321,0.000322
alice29.txt,lz4,lz4f,6,64430,0.006331,0.006332,0.000318,0.000320
alice29.txt,lz4,lz4f,7,63989,0.007436,0.007438,0.000319,0.000321
alice29.txt,lz4,lz4f,8,63782,0.008184,0.008185,0.000316,0.000318
alice29.txt,lz4,lz4f,9,63719,0.009022,0.009023,0.000316,0.000318
alice29.txt,lz4,lz4f,10,63699,0.009633,0.009635,0.000316,0.000317
alice29.txt,lz4,lz4f,11,63696,0.009894,0.009895,0.000317,0.000319
alice29.txt,lz4,lz4f,12,63696,0.009955,0.009956,0.000317,0.000319
alice29.txt,lz4,lz4f,13,63696,0.009900,0.009902,0.000317,0.000318
alice29.txt,lz4,lz4f,14,63696,0.009954,0.009956,0.000316,0.000318
alice29.txt,lz4,lz4f,15,63696,0.009874,0.009875,0.000316,0.000318
alice29.txt,lz4,lz4f,16,63696,0.009932,0.009934,0.000317,0.000318
alice29.txt,lz4,lz4,1,142520,0.000743,0.000744,0.001930,0.001931
alice29.txt,lz4,lz4,2,138914,0.000768,0.000770,0.001936,0.001938
alice29.txt,lz4,lz4,3,131230,0.000817,0.000818,0.001953,0.001955
alice29.txt,lz4,lz4,4,114924,0.000921,0.000923,0.001480,0.001481
alice29.txt,lz4,lz4,5,102284,0.001007,0.001009,0.001489,0.001491
alice29.txt,lz4,lz4,6,93430,0.001060,0.001061,0.001495,0.001497
alice29.txt,lz4,lz4,7,88699,0.001104,0.001105,0.001499,0.001501
alice29.txt,lz4,lz4,8,73155,0.002576,0.002578,0.001506,0.001508
alice29.txt,lz4,lz4,9,66785,0.003858,0.003859,0.001504,0.001506
alice29.txt,lz4,lz4,10,64398,0.005775,0.005776,0.001110,0.001111
alice29.txt,lz4,lz4,11,63686,0.008350,0.008352,0.001121,0.001122
alice29.txt,lz4,lz4,12,63663,0.009126,0.009127,0.001113,0.001115
alice29.txt,lz4,lz4,13,63663,0.009131,0.009133,0.001114,0.001116
alice29.txt,lz4,lz4,14,63663,0.008907,0.008908,0.001115,0.001116
alice29.txt,lzf,lzf,,82926,0.001349,0.001350,0.001608,0.001609
alice29.txt,lzg,lzg,1,96003,0.046101,0.046104,0.000612,0.000613
alice29.txt,lzg,lzg,2,92919,0.046859,0.046862,0.000636,0.000637
alice29.txt,lzg,lzg,3,89310,0.047931,0.047933,0.000649,0.000651
alice29.txt,lzg,lzg,4,85415,0.049394,0.049400,0.000634,0.000636
alice29.txt,lzg,lzg,5,81564,0.051122,0.051127,0.000597,0.000598
alice29.txt,lzg,lzg,6,78666,0.054156,0.054163,0.000560,0.000561
alice29.txt,lzg,lzg,7,76631,0.059328,0.059332,0.000533,0.000534
alice29.txt,lzg,lzg,8,76153,0.063425,0.063433,0.000526,0.000528
alice29.txt,lzg,lzg,9,75718,0.073000,0.073007,0.000521,0.000523
alice29.txt,lzham,lzham,0,62429,0.082177,0.017600,0.001877,0.001878
alice29.txt,lzham,lzham,1,51695,0.139309,0.024262,0.001483,0.001485
alice29.txt,lzham,lzham,2,51318,0.145465,0.025119,0.001482,0.001483
alice29.txt,lzham,lzham,3,51238,0.147922,0.025448,0.001478,0.001480
alice29.txt,lzham,lzham,4,51240,0.148287,0.025450,0.001473,0.001475
alice29.txt,lzjb,lzjb,,109146,0.001416,0.001418,0.001725,0.001727
alice29.txt,lzma,lzma1,1,54147,0.014343,0.014344,0.003877,0.003879
alice29.txt,lzma,lzma1,2,52670,0.017713,0.017715,0.003763,0.003765
alice29.txt,lzma,lzma1,3,52072,0.021963,0.021965,0.003667,0.003668
alice29.txt,lzma,lzma1,4,48828,0.049888,0.049890,0.003510,0.003512
alice29.txt,lzma,lzma1,5,48454,0.058296,0.058299,0.003479,0.003480
alice29.txt,lzma,lzma1,6,48435,0.058876,0.058878,0.003482,0.003483
alice29.txt,lzma,lzma1,7,48435,0.064541,0.064543,0.003481,0.003483
alice29.txt,lzma,lzma1,8,48435,0.075852,0.075855,0.003482,0.003484
alice29.txt,lzma,lzma1,9,48435,0.075531,0.075534,0.003482,0.003484
alice29.txt,lzma,lzma2,1,54148,0.014318,0.014319,0.003882,0.003884
alice29.txt,lzma,lzma2,2,52671,0.017657,0.017659,0.003718,0.003719
alice29.txt,lzma,lzma2,3,52073,0.022029,0.022031,0.003662,0.003664
alice29.txt,lzma,lzma2,4,48829,0.049698,0.049700,0.003514,0.003516
alice29.txt,lzma,lzma2,5,48455,0.058369,0.058372,0.003485,0.003486
alice29.txt,lzma,lzma2,6,48436,0.058909,0.058912,0.003499,0.003500
alice29.txt,lzma,lzma2,7,48436,0.064636,0.064638,0.003490,0.003492
alice29.txt,lzma,lzma2,8,48436,0.075605,0.075608,0.003489,0.003490
alice29.txt,lzma,lzma2,9,48436,0.075592,0.075595,0.003491,0.003492
alice29.txt,lzma,lzma,1,54160,0.014237,0.014239,0.003870,0.003872
alice29.txt,lzma,lzma,2,52683,0.017559,0.017561,0.003740,0.003741
alice29.txt,lzma,lzma,3,52085,0.021758,0.021760,0.003651,0.003653
alice29.txt,lzma,lzma,4,48841,0.049443,0.049446,0.003504,0.003506
alice29.txt,lzma,lzma,5,48467,0.058049,0.058051,0.003498,0.003499
alice29.txt,lzma,lzma,6,48448,0.058610,0.058612,0.003479,0.003481
alice29.txt,lzma,lzma,7,48448,0.064382,0.064385,0.003478,0.003479
alice29.txt,lzma,lzma,8,48448,0.075146,0.075155,0.003480,0.003481
alice29.txt,lzma,lzma,9,48448,0.076147,0.076150,0.003486,0.003488
alice29.txt,lzma,xz,1,54204,0.014537,0.014539,0.004066,0.004068
alice29.txt,lzma,xz,2,52728,0.017937,0.017940,0.003901,0.003902
alice29.txt,lzma,xz,3,52132,0.022155,0.022157,0.003848,0.003850
alice29.txt,lzma,xz,4,48888,0.050372,0.050374,0.003697,0.003699
alice29.txt,lzma,xz,5,48512,0.058407,0.058411,0.003657,0.003659
alice29.txt,lzma,xz,6,48492,0.059093,0.059095,0.003671,0.003672
alice29.txt,lzma,xz,7,48492,0.064825,0.064828,0.003671,0.003673
alice29.txt,lzma,xz,8,48492,0.075867,0.075873,0.003671,0.003672
alice29.txt,lzma,xz,9,48492,0.075907,0.075915,0.003679,0.003681
alice29.txt,lzo,lzo1b,1,82443,0.001476,0.001477,0.001645,0.001647
alice29.txt,lzo,lzo1b,2,79695,0.001481,0.001482,0.001645,0.001646
alice29.txt,lzo,lzo1b,3,77929,0.001506,0.001508,0.001645,0.001647
alice29.txt,lzo,lzo1b,4,79582,0.001564,0.001566,0.001664,0.001665
alice29.txt,lzo,lzo1b,5,77618,0.001575,0.001577,0.001653,0.001655
alice29.txt,lzo,lzo1b,6,76372,0.001629,0.001630,0.001657,0.001659
alice29.txt,lzo,lzo1b,7,75906,0.001926,0.001928,0.001656,0.001658
alice29.txt,lzo,lzo1b,8,74249,0.001965,0.001967,0.001652,0.001654
alice29.txt,lzo,lzo1b,9,74217,0.001898,0.001899,0.001651,0.001653
alice29.txt,lzo,lzo1b,99,71203,0.002551,0.002552,0.001648,0.001650
alice29.txt,lzo,lzo1b,999,59904,0.016832,0.016833,0.001241,0.001242
alice29.txt,lzo,lzo1c,1,84861,0.001460,0.001462,0.001648,0.001650
alice29.txt,lzo,lzo1c,2,81976,0.001477,0.001478,0.001637,0.001639
alice29.txt,lzo,lzo1c,3,80251,0.001500,0.001501,0.001636,0.001638
alice29.txt,lzo,lzo1c,4,80433,0.001621,0.001623,0.001639,0.001641
alice29.txt,lzo,lzo1c,5,78670,0.001628,0.001630,0.001644,0.001646
alice29.txt,lzo,lzo1c,6,77697,0.001691,0.001693,0.001629,0.001630
alice29.txt,lzo,lzo1c,7,76605,0.002136,0.002138,0.001643,0.001645
alice29.txt,lzo,lzo1c,8,75493,0.002119,0.002120,0.001631,0.001632
alice29.txt,lzo,lzo1c,9,75539,0.001978,0.001979,0.001628,0.001629
alice29.txt,lzo,lzo1c,99,73005,0.002717,0.002719,0.001629,0.001630
alice29.txt,lzo,lzo1c,999,64375,0.008714,0.008716,0.001258,0.001259
alice29.txt,lzo,lzo1f,1,87221,0.001580,0.001582,0.001672,0.001673
alice29.txt,lzo,lzo1f,999,67480,0.010541,0.010543,0.001649,0.001651
alice29.txt,lzo,lzo1x,1,86781,0.001121,0.001123,0.001650,0.001652
alice29.txt,lzo,lzo1x,11,94262,0.001110,0.001111,0.001665,0.001666
alice29.txt,lzo,lzo1x,12,90055,0.001123,0.001124,0.001669,0.001671
alice29.txt,lzo,lzo1x,15,87814,0.001119,0.001120,0.001668,0.001669
alice29.txt,lzo,lzo1x,999,61646,0.031112,0.031114,0.001281,0.001283
alice29.txt,lzo,lzo1y,1,88894,0.001115,0.001116,0.001673,0.001675
alice29.txt,lzo,lzo1y,999,62433,0.030460,0.030462,0.001282,0.001284
alice29.txt,lzo,lzo1z,999,61950,0.031474,0.031476,0.001289,0.001291
alice29.txt,ms-compress,lznt1,,88252,0.005636,0.005637,0.000499,0.000501
alice29.txt,ms-compress,xpress,,68563,0.003248,0.003250,0.001539,0.001541
alice29.txt,ms-compress,xpress-huffman,,59166,0.004863,0.004865,0.001344,0.001346
alice29.txt,ncompress,compress,,62247,0.002424,0.002426,0.001741,0.001742
alice29.txt,pithy,pithy,0,93270,0.001165,0.001166,0.000255,0.000256
alice29.txt,pithy,pithy,1,92311,0.001174,0.001176,0.000260,0.000261
alice29.txt,pithy,pithy,2,87767,0.001169,0.001170,0.000244,0.000246
alice29.txt,pithy,pithy,3,85554,0.001188,0.001190,0.000241,0.000242
alice29.txt,pithy,pithy,4,82692,0.001205,0.001206,0.000230,0.000231
alice29.txt,pithy,pithy,5,81344,0.001211,0.001213,0.000229,0.000230
alice29.txt,pithy,pithy,6,79471,0.001258,0.001259,0.000219,0.000220
alice29.txt,pithy,pithy,7,78854,0.001276,0.001277,0.000218,0.000220
alice29.txt,pithy,pithy,8,77850,0.001375,0.001376,0.000213,0.000215
alice29.txt,pithy,pithy,9,77561,0.001386,0.001387,0.000213,0.000214
alice29.txt,quicklz,quicklz,,83495,0.001155,0.001157,0.000545,0.000547
alice29.txt,snappy,snappy,,88017,0.001289,0.001290,0.000249,0.000250
alice29.txt,snappy,snappy-framed,,88057,0.001389,0.001391,0.000791,0.000793
alice29.txt,wflz,wflz,1,103150,0.001566,0.001568,0.000392,0.000393
alice29.txt,wflz,wflz,2,84045,2.004210,2.004222,0.000362,0.000363
alice29.txt,wflz,wflz-chunked,1,112992,0.001728,0.001729,0.000328,0.000330
alice29.txt,wflz,wflz-chunked,2,103888,0.381803,0.381808,0.000337,0.000338
alice29.txt,yalz77,yalz77,,78809,0.006145,0.006147,0.001657,0.001658
alice29.txt,zlib,deflate,1,65130,0.002624,0.002626,0.000789,0.000790
alice29.txt,zlib,deflate,2,62270,0.003006,0.003008,0.000754,0.000756
alice29.txt,zlib,deflate,3,59488,0.004172,0.004174,0.000723,0.000724
alice29.txt,zlib,deflate,4,57679,0.004189,0.004190,0.000742,0.000743
alice29.txt,zlib,deflate,5,55616,0.006532,0.006534,0.000746,0.000748
alice29.txt,zlib,deflate,6,54398,0.009744,0.009746,0.000731,0.000733
alice29.txt,zlib,deflate,7,54253,0.011465,0.011466,0.000728,0.000730
alice29.txt,zlib,deflate,8,54164,0.014155,0.014157,0.000728,0.000729
alice29.txt,zlib,deflate,9,54164,0.014165,0.014167,0.000729,0.000731
alice29.txt,zlib,gzip,1,65148,0.002808,0.002810,0.000958,0.000960
alice29.txt,zlib,gzip,2,62288,0.003184,0.003186,0.000925,0.000926
alice29.txt,zlib,gzip,3,59506,0.004328,0.004329,0.000894,0.000895
alice29.txt,zlib,gzip,4,57697,0.004333,0.004334,0.000913,0.000915
alice29.txt,zlib,gzip,5,55634,0.006737,0.006739,0.000916,0.000917
alice29.txt,zlib,gzip,6,54416,0.009926,0.009927,0.000899,0.000900
alice29.txt,zlib,gzip,7,54271,0.011586,0.011588,0.000898,0.000900
alice29.txt,zlib,gzip,8,54182,0.014400,0.014402,0.000899,0.000900
alice29.txt,zlib,gzip,9,54182,0.014354,0.014356,0.000898,0.000899
alice29.txt,zlib,zlib,1,65136,0.002697,0.002699,0.000854,0.000856
alice29.txt,zlib,zlib,2,62276,0.003075,0.003077,0.000820,0.000822
alice29.txt,zlib,zlib,3,59494,0.004232,0.004233,0.000787,0.000789
alice29.txt,zlib,zlib,4,57685,0.004232,0.004233,0.000807,0.000809
alice29.txt,zlib,zlib,5,55622,0.006611,0.006613,0.000812,0.000813
alice29.txt,zlib,zlib,6,54404,0.009803,0.009804,0.000796,0.000798
alice29.txt,zlib,zlib,7,54259,0.011477,0.011479,0.000795,0.000796
alice29.txt,zlib,zlib,8,54170,0.014170,0.014172,0.000794,0.000796
alice29.txt,zlib,zlib,9,54170,0.014213,0.014215,0.000794,0.000796
alice29.txt,zlib-ng,deflate,1,65133,0.002542,0.002543,0.000771,0.000772
alice29.txt,zlib-ng,deflate,2,62275,0.002927,0.002929,0.000737,0.000738
alice29.txt,zlib-ng,deflate,3,59526,0.004008,0.004009,0.000706,0.000707
alice29.txt,zlib-ng,deflate,4,57703,0.003956,0.003957,0.000727,0.000728
alice29.txt,zlib-ng,deflate,5,55685,0.006235,0.006237,0.000734,0.000735
alice29.txt,zlib-ng,deflate,6,54397,0.009493,0.009495,0.000718,0.000720
alice29.txt,zlib-ng,deflate,7,54252,0.011173,0.011174,0.000716,0.000718
alice29.txt,zlib-ng,deflate,8,54164,0.013887,0.013889,0.000716,0.000717
alice29.txt,zlib-ng,deflate,9,54164,0.013985,0.013986,0.000717,0.000719
alice29.txt,zlib-ng,gzip,1,65151,0.002712,0.002714,0.000937,0.000939
alice29.txt,zlib-ng,gzip,2,62293,0.003097,0.003098,0.000906,0.000908
alice29.txt,zlib-ng,gzip,3,59544,0.004172,0.004173,0.000874,0.000876
alice29.txt,zlib-ng,gzip,4,57721,0.004130,0.004132,0.000896,0.000898
alice29.txt,zlib-ng,gzip,5,55703,0.006493,0.006494,0.000903,0.000905
alice29.txt,zlib-ng,gzip,6,54415,0.009662,0.009664,0.000886,0.000888
alice29.txt,zlib-ng,gzip,7,54270,0.011418,0.011420,0.000885,0.000886
alice29.txt,zlib-ng,gzip,8,54182,0.014107,0.014109,0.000883,0.000885
alice29.txt,zlib-ng,gzip,9,54182,0.014115,0.014117,0.000884,0.000886
alice29.txt,zlib-ng,zlib,1,65139,0.002628,0.002630,0.000836,0.000838
alice29.txt,zlib-ng,zlib,2,62281,0.002991,0.002993,0.000804,0.000806
alice29.txt,zlib-ng,zlib,3,59532,0.004070,0.004072,0.000773,0.000775
alice29.txt,zlib-ng,zlib,4,57709,0.004027,0.004028,0.000793,0.000794
alice29.txt,zlib-ng,zlib,5,55691,0.006383,0.006385,0.000800,0.000801
alice29.txt,zlib-ng,zlib,6,54403,0.009583,0.009585,0.000784,0.000786
alice29.txt,zlib-ng,zlib,7,54258,0.011204,0.011205,0.000783,0.000784
alice29.txt,zlib-ng,zlib,8,54170,0.014005,0.014007,0.000783,0.000784
alice29.txt,zlib-ng,zlib,9,54170,0.013990,0.013992,0.000782,0.000783
alice29.txt,zpaq,zpaq,1,64866,0.009111,0.009078,0.003408,0.003389
alice29.txt,zpaq,zpaq,2,59164,0.027453,0.027428,0.003221,0.003205
alice29.txt,zpaq,zpaq,3,50725,0.056955,0.056923,0.038786,0.038755
alice29.txt,zpaq,zpaq,4,38939,0.149361,0.149321,0.150020,0.149979
alice29.txt,zpaq,zpaq,5,37361,0.515957,0.515944,0.514210,0.514179
alice29.txt,zstd,zstd,,60031,0.001502,0.001503,0.001315,0.001316
asyoulik.txt,brotli,brotli,1,50426,0.002217,0.002219,0.000729,0.000731
asyoulik.txt,brotli,brotli,2,50369,0.002636,0.002638,0.000713,0.000715
asyoulik.txt,brotli,brotli,3,50152,0.002908,0.002909,0.000705,0.000707
asyoulik.txt,brotli,brotli,4,49429,0.003868,0.003870,0.000711,0.000713
asyoulik.txt,brotli,brotli,5,47585,0.006583,0.006585,0.000696,0.000698
asyoulik.txt,brotli,brotli,6,47085,0.007581,0.007583,0.000684,0.000686
asyoulik.txt,brotli,brotli,7,46844,0.011628,0.011630,0.000684,0.000686
asyoulik.txt,brotli,brotli,8,46723,0.015318,0.015321,0.000678,0.000680
asyoulik.txt,brotli,brotli,9,46704,0.022023,0.022026,0.000678,0.000680
asyoulik.txt,brotli,brotli,10,43263,0.279305,0.279309,0.000794,0.000795
asyoulik.txt,brotli,brotli,11,43263,0.275341,0.275345,0.000793,0.000795
asyoulik.txt,bsc,bsc,,37560,0.015085,0.015087,0.009835,0.009837
asyoulik.txt,bzip2,bzip2,1,41502,0.012756,0.012758,0.004825,0.004826
asyoulik.txt,bzip2,bzip2,2,39569,0.012198,0.012199,0.004849,0.004851
asyoulik.txt,bzip2,bzip2,3,39569,0.012195,0.012197,0.004850,0.004852
asyoulik.txt,bzip2,bzip2,4,39569,0.012199,0.012201,0.004849,0.004851
asyoulik.txt,bzip2,bzip2,5,39569,0.012271,0.012273,0.004857,0.004859
asyoulik.txt,bzip2,bzip2,6,39569,0.012206,0.012208,0.004850,0.004852
asyoulik.txt,bzip2,bzip2,7,39569,0.012208,0.012209,0.004851,0.004853
asyoulik.txt,bzip2,bzip2,8,39569,0.012199,0.012201,0.004874,0.004875
asyoulik.txt,bzip2,bzip2,9,39569,0.012202,0.012203,0.004852,0.004853
asyoulik.txt,copy,copy,,125179,0.000105,0.000107,0.000102,0.000104
asyoulik.txt,crush,crush,0,55838,0.064176,0.064143,0.023212,0.023174
asyoulik.txt,crush,crush,1,52961,0.069179,0.069163,0.023273,0.023236
asyoulik.txt,crush,crush,2,51679,0.074628,0.074584,0.023330,0.023290
asyoulik.txt,csc,csc,1,47914,0.054423,0.054392,0.004718,0.004706
asyoulik.txt,csc,csc,2,47604,0.079246,0.079207,0.004762,0.004750
asyoulik.txt,csc,csc,3,46085,0.088546,0.088513,0.004625,0.004613
asyoulik.txt,csc,csc,4,45914,0.091337,0.091312,0.004594,0.004582
asyoulik.txt,csc,csc,5,45769,0.175965,0.175927,0.004586,0.004574
asyoulik.txt,density,density,1,88019,0.000413,0.000414,0.000330,0.000331
asyoulik.txt,density,density,7,86833,0.000660,0.000662,0.000560,0.000561
asyoulik.txt,density,density,9,83535,0.001385,0.001386,0.001391,0.001392
asyoulik.txt,fari,fari,,54445,0.005743,0.005745,0.007486,0.007488
asyoulik.txt,fastlz,fastlz,1,74093,0.001169,0.001170,0.001608,0.001609
asyoulik.txt,fastlz,fastlz,2,73186,0.001192,0.001194,0.001635,0.001636
asyoulik.txt,gipfeli,gipfeli,,61934,0.001324,0.001325,0.000611,0.000612
asyoulik.txt,lz4,lz4f,0,79674,0.000676,0.000677,0.000278,0.000279
asyoulik.txt,lz4,lz4f,1,79674,0.000676,0.000677,0.000279,0.000280
asyoulik.txt,lz4,lz4f,2,79674,0.000676,0.000677,0.000278,0.000279
asyoulik.txt,lz4,lz4f,3,63072,0.002751,0.002753,0.000298,0.000299
asyoulik.txt,lz4,lz4f,4,61167,0.003398,0.003399,0.000293,0.000295
asyoulik.txt,lz4,lz4f,5,60061,0.004156,0.004158,0.000291,0.000292
asyoulik.txt,lz4,lz4f,6,59426,0.004923,0.004925,0.000291,0.000293
asyoulik.txt,lz4,lz4f,7,59117,0.005581,0.005583,0.000288,0.000290
asyoulik.txt,lz4,lz4f,8,58983,0.006081,0.006083,0.000288,0.000290
asyoulik.txt,lz4,lz4f,9,58940,0.006355,0.006356,0.000288,0.000290
asyoulik.txt,lz4,lz4f,10,58924,0.006485,0.006487,0.000289,0.000291
asyoulik.txt,lz4,lz4f,11,58924,0.006485,0.006487,0.000288,0.000290
asyoulik.txt,lz4,lz4f,12,58924,0.006468,0.006469,0.000288,0.000290
asyoulik.txt,lz4,lz4f,13,58924,0.006479,0.006480,0.000289,0.000290
asyoulik.txt,lz4,lz4f,14,58924,0.006520,0.006521,0.000289,0.000290
asyoulik.txt,lz4,lz4f,15,58924,0.006477,0.006479,0.000288,0.000290
asyoulik.txt,lz4,lz4f,16,58924,0.006480,0.006482,0.000288,0.000290
asyoulik.txt,lz4,lz4,1,121324,0.000705,0.000707,0.001442,0.001444
asyoulik.txt,lz4,lz4,2,118790,0.000722,0.000724,0.001445,0.001446
asyoulik.txt,lz4,lz4,3,114663,0.000757,0.000758,0.001455,0.001457
asyoulik.txt,lz4,lz4,4,103435,0.000833,0.000835,0.001474,0.001476
asyoulik.txt,lz4,lz4,5,92492,0.000905,0.000906,0.001488,0.001489
asyoulik.txt,lz4,lz4,6,84234,0.000962,0.000964,0.001493,0.001495
asyoulik.txt,lz4,lz4,7,79653,0.001005,0.001006,0.001499,0.001500
asyoulik.txt,lz4,lz4,8,65846,0.002283,0.002285,0.001513,0.001515
asyoulik.txt,lz4,lz4,9,61142,0.003344,0.003346,0.001125,0.001126
asyoulik.txt,lz4,lz4,10,59400,0.004815,0.004817,0.001116,0.001118
asyoulik.txt,lz4,lz4,11,58914,0.006402,0.006404,0.001127,0.001128
asyoulik.txt,lz4,lz4,12,58898,0.006554,0.006555,0.001119,0.001121
asyoulik.txt,lz4,lz4,13,58898,0.006465,0.006467,0.001122,0.001123
asyoulik.txt,lz4,lz4,14,58898,0.006314,0.006316,0.001116,0.001118
asyoulik.txt,lzf,lzf,,72275,0.001217,0.001218,0.001599,0.001600
asyoulik.txt,lzg,lzg,1,83909,0.046035,0.046038,0.000517,0.000519
asyoulik.txt,lzg,lzg,2,81923,0.046273,0.046277,0.000546,0.000548
asyoulik.txt,lzg,lzg,3,79403,0.047251,0.047260,0.000566,0.000567
asyoulik.txt,lzg,lzg,4,76427,0.048472,0.048477,0.000567,0.000569
asyoulik.txt,lzg,lzg,5,73933,0.050306,0.050309,0.000545,0.000547
asyoulik.txt,lzg,lzg,6,71958,0.052856,0.052859,0.000519,0.000520
asyoulik.txt,lzg,lzg,7,70742,0.056604,0.056621,0.000501,0.000503
asyoulik.txt,lzg,lzg,8,70440,0.059729,0.059733,0.000499,0.000501
asyoulik.txt,lzg,lzg,9,70221,0.063416,0.063424,0.000495,0.000497
asyoulik.txt,lzham,lzham,0,54205,0.070017,0.015544,0.001675,0.001676
asyoulik.txt,lzham,lzham,1,47446,0.109342,0.020262,0.001363,0.001364
asyoulik.txt,lzham,lzham,2,47268,0.112406,0.020544,0.001368,0.001370
asyoulik.txt,lzham,lzham,3,47230,0.113348,0.020558,0.001373,0.001375
asyoulik.txt,lzham,lzham,4,47227,0.113568,0.020702,0.001364,0.001365
asyoulik.txt,lzjb,lzjb,,92779,0.001261,0.001262,0.001690,0.001692
asyoulik.txt,lzma,lzma1,1,48661,0.012883,0.012885,0.003575,0.003576
asyoulik.txt,lzma,lzma1,2,47781,0.015687,0.015689,0.003463,0.003465
asyoulik.txt,lzma,lzma1,3,47424,0.019190,0.019192,0.003425,0.003427
asyoulik.txt,lzma,lzma1,4,44597,0.042187,0.042191,0.003287,0.003289
asyoulik.txt,lzma,lzma1,5,44501,0.047392,0.047394,0.003275,0.003276
asyoulik.txt,lzma,lzma1,6,44476,0.047671,0.047673,0.003265,0.003266
asyoulik.txt,lzma,lzma1,7,44476,0.053333,0.053336,0.003257,0.003258
asyoulik.txt,lzma,lzma1,8,44476,0.064238,0.064240,0.003268,0.003270
asyoulik.txt,lzma,lzma1,9,44476,0.064324,0.064337,0.003279,0.003281
asyoulik.txt,lzma,lzma2,1,48663,0.012827,0.012828,0.003536,0.003538
asyoulik.txt,lzma,lzma2,2,47782,0.015634,0.015636,0.003428,0.003430
asyoulik.txt,lzma,lzma2,3,47425,0.019409,0.019411,0.003390,0.003392
asyoulik.txt,lzma,lzma2,4,44598,0.041982,0.041984,0.003259,0.003260
asyoulik.txt,lzma,lzma2,5,44502,0.046975,0.046978,0.003254,0.003256
asyoulik.txt,lzma,lzma2,6,44477,0.047431,0.047434,0.003244,0.003246
asyoulik.txt,lzma,lzma2,7,44477,0.053206,0.053209,0.003253,0.003255
asyoulik.txt,lzma,lzma2,8,44477,0.063997,0.064000,0.003245,0.003247
asyoulik.txt,lzma,lzma2,9,44477,0.064113,0.064119,0.003245,0.003246
asyoulik.txt,lzma,lzma,1,48674,0.012908,0.012910,0.003545,0.003546
