dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,lzma,lzma1,6,48435,0.449818,0.449886,0.019074,0.019092
alice29.txt,lzma,lzma1,7,48435,0.482653,0.482869,0.019048,0.019069
alice29.txt,lzma,lzma1,8,48435,0.504522,0.505000,0.019296,0.019310
alice29.txt,lzma,lzma1,9,48435,0.505536,0.505995,0.019951,0.019984
alice29.txt,lzma,lzma2,1,54148,0.119473,0.119551,0.020975,0.020988
alice29.txt,lzma,lzma2,2,52671,0.145723,0.145765,0.020118,0.020137
alice29.txt,lzma,lzma2,3,52073,0.182663,0.183071,0.019990,0.020024
alice29.txt,lzma,lzma2,4,48829,0.374106,0.374204,0.019186,0.019209
alice29.txt,lzma,lzma2,5,48455,0.445237,0.445654,0.019205,0.019230
alice29.txt,lzma,lzma2,6,48436,0.452173,0.452621,0.019220,0.019250
alice29.txt,lzma,lzma2,7,48436,0.479946,0.480569,0.019311,0.019342
alice29.txt,lzma,lzma2,8,48436,0.500852,0.501328,0.019529,0.019555
alice29.txt,lzma,lzma2,9,48436,0.500952,0.501446,0.020050,0.020076
alice29.txt,lzma,lzma,1,54160,0.117661,0.117790,0.020841,0.020871
alice29.txt,lzma,lzma,2,52683,0.146521,0.146560,0.020086,0.020102
alice29.txt,lzma,lzma,3,52085,0.181110,0.181221,0.019766,0.019780
alice29.txt,lzma,lzma,4,48841,0.375076,0.375267,0.019043,0.019056
alice29.txt,lzma,lzma,5,48467,0.446488,0.446701,0.019014,0.019029
alice29.txt,lzma,lzma,6,48448,0.454068,0.454648,0.019111,0.019145
alice29.txt,lzma,lzma,7,48448,0.482293,0.482867,0.019215,0.019247
alice29.txt,lzma,lzma,8,48448,0.503106,0.503530,0.019445,0.019466
alice29.txt,lzma,lzma,9,48448,0.503864,0.504193,0.019946,0.019980
alice29.txt,lzma,xz,1,54204,0.120476,0.120599,0.022116,0.022146
alice29.txt,lzma,xz,2,52728,0.148527,0.148674,0.021395,0.021424
alice29.txt,lzma,xz,3,52132,0.183819,0.184020,0.021191,0.021219
alice29.txt,lzma,xz,4,48888,0.375779,0.376154,0.020441,0.020475
alice29.txt,lzma,xz,5,48512,0.447260,0.447841,0.020384,0.020414
alice29.txt,lzma,xz,6,48492,0.451047,0.451474,0.020384,0.020414
alice29.txt,lzma,xz,7,48492,0.481492,0.481977,0.020496,0.020523
alice29.txt,lzma,xz,8,48492,0.501541,0.502011,0.020742,0.020770
alice29.txt,lzma,xz,9,48492,0.502775,0.503340,0.021219,0.021247
alice29.txt,lzo,lzo1b,1,82443,0.007145,0.007168,0.006575,0.006589
alice29.txt,lzo,lzo1b,2,79695,0.007404,0.007424,0.006530,0.006547
alice29.txt,lzo,lzo1b,3,77929,0.007838,0.007862,0.006494,0.006508
alice29.txt,lzo,lzo1b,4,79582,0.008228,0.008253,0.006548,0.006566
alice29.txt,lzo,lzo1b,5,77618,0.008741,0.008768,0.006502,0.006515
alice29.txt,lzo,lzo1b,6,76372,0.009348,0.009362,0.006507,0.006517
alice29.txt,lzo,lzo1b,7,75906,0.011116,0.011134,0.006505,0.006517
alice29.txt,lzo,lzo1b,8,74249,0.012331,0.012355,0.006487,0.006502
alice29.txt,lzo,lzo1b,9,74217,0.012602,0.012619,0.006503,0.006530
alice29.txt,lzo,lzo1b,99,71203,0.014762,0.014787,0.006519,0.006533
alice29.txt,lzo,lzo1b,999,59904,0.128894,0.128917,0.005491,0.005505
alice29.txt,lzo,lzo1c,1,84861,0.007164,0.007183,0.006602,0.006612
alice29.txt,lzo,lzo1c,2,81976,0.007398,0.007417,0.006578,0.006591
alice29.txt,lzo,lzo1c,3,80251,0.007863,0.007884,0.006570,0.006583
alice29.txt,lzo,lzo1c,4,80433,0.008278,0.008301,0.006637,0.006668
alice29.txt,lzo,lzo1c,5,78670,0.008771,0.008784,0.006600,0.006703
alice29.txt,lzo,lzo1c,6,77697,0.009439,0.009652,0.006571,0.006586
alice29.txt,lzo,lzo1c,7,76605,0.011387,0.011418,0.006607,0.006630
alice29.txt,lzo,lzo1c,8,75493,0.012661,0.012697,0.006590,0.006603
alice29.txt,lzo,lzo1c,9,75539,0.012563,0.012584,0.006583,0.006613
alice29.txt,lzo,lzo1c,99,73005,0.015558,0.015594,0.006580,0.006600
alice29.txt,lzo,lzo1c,999,64375,0.065084,0.065137,0.005643,0.005660
alice29.txt,lzo,lzo1f,1,87221,0.007541,0.007567,0.006688,0.006713
alice29.txt,lzo,lzo1f,999,67480,0.076912,0.077698,0.006551,0.006590
alice29.txt,lzo,lzo1x,1,86781,0.005809,0.005834,0.006625,0.006647
alice29.txt,lzo,lzo1x,11,94262,0.005746,0.005765,0.006539,0.006558
alice29.txt,lzo,lzo1x,12,90055,0.005617,0.005634,0.006622,0.006647
alice29.txt,lzo,lzo1x,15,87814,0.005705,0.005762,0.006622,0.006690
alice29.txt,lzo,lzo1x,999,61646,0.215754,0.215940,0.005601,0.005703
alice29.txt,lzo,lzo1y,1,88894,0.005793,0.005814,0.006641,0.006663
alice29.txt,lzo,lzo1y,999,62433,0.217615,0.217825,0.005601,0.005616
alice29.txt,lzo,lzo1z,999,61950,0.218747,0.219018,0.005591,0.005696
alice29.txt,ms-compress,lznt1,,88252,0.034857,0.034923,0.003231,0.003245
alice29.txt,ms-compress,xpress,,68563,0.024041,0.024097,0.006364,0.006387
alice29.txt,ms-compress,xpress-huffman,,59166,0.036354,0.036685,0.006678,0.006716
alice29.txt,ncompress,compress,,62247,0.015128,0.015175,0.010918,0.010941
alice29.txt,pithy,pithy,0,93270,0.006199,0.006279,0.001961,0.001974
alice29.txt,pithy,pithy,1,92311,0.006491,0.006572,0.001951,0.001965
alice29.txt,pithy,pithy,2,87767,0.006610,0.006673,0.001954,0.001967
alice29.txt,pithy,pithy,3,85554,0.006959,0.006982,0.001925,0.001935
alice29.txt,pithy,pithy,4,82692,0.007141,0.007160,0.001912,0.001921
alice29.txt,pithy,pithy,5,81344,0.007376,0.007389,0.001928,0.001936
alice29.txt,pithy,pithy,6,79471,0.007668,0.007682,0.001904,0.001913
alice29.txt,pithy,pithy,7,78854,0.007996,0.008015,0.001864,0.001870
alice29.txt,pithy,pithy,8,77850,0.008645,0.008662,0.001875,0.001882
alice29.txt,pithy,pithy,9,77561,0.008790,0.008807,0.001859,0.001866
alice29.txt,quicklz,quicklz,,83495,0.005944,0.006008,0.005346,0.005366
alice29.txt,snappy,snappy,,88017,0.006240,0.006258,0.002215,0.002228
alice29.txt,snappy,snappy-framed,,88057,0.006567,0.006654,0.004477,0.004492
alice29.txt,wflz,wflz,1,103150,0.008826,0.008904,0.002560,0.002585
alice29.txt,wflz,wflz,2,84045,15.413324,15.415153,0.002273,0.002279
alice29.txt,wflz,wflz-chunked,1,112992,0.010576,0.010595,0.002222,0.002231
alice29.txt,wflz,wflz-chunked,2,103888,2.724613,2.725571,0.002173,0.002180
alice29.txt,yalz77,yalz77,,78809,0.034275,0.034393,0.007826,0.007848
alice29.txt,zlib,deflate,1,65130,0.023132,0.023241,0.004497,0.004511
alice29.txt,zlib,deflate,2,62270,0.025693,0.025725,0.004342,0.004356
alice29.txt,zlib,deflate,3,59488,0.033286,0.033418,0.004126,0.004140
alice29.txt,zlib,deflate,4,57679,0.035018,0.035259,0.004090,0.004198
alice29.txt,zlib,deflate,5,55616,0.051266,0.051323,0.004006,0.004019
alice29.txt,zlib,deflate,6,54398,0.073737,0.073806,0.003915,0.003928
alice29.txt,zlib,deflate,7,54253,0.085705,0.085783,0.003937,0.003952
alice29.txt,zlib,deflate,8,54164,0.104357,0.104438,0.003898,0.003912
alice29.txt,zlib,deflate,9,54164,0.104443,0.104556,0.003913,0.003925
alice29.txt,zlib,gzip,1,65148,0.023843,0.023875,0.005067,0.005080
alice29.txt,zlib,gzip,2,62288,0.026323,0.026363,0.004887,0.004901
alice29.txt,zlib,gzip,3,59506,0.034048,0.034104,0.004701,0.004716
alice29.txt,zlib,gzip,4,57697,0.035698,0.035788,0.004660,0.004677
alice29.txt,zlib,gzip,5,55634,0.052024,0.052091,0.004573,0.004587
alice29.txt,zlib,gzip,6,54416,0.074943,0.075014,0.004506,0.004521
alice29.txt,zlib,gzip,7,54271,0.086153,0.086249,0.004500,0.004514
alice29.txt,zlib,gzip,8,54182,0.104755,0.104884,0.004488,0.004502
alice29.txt,zlib,gzip,9,54182,0.105059,0.105226,0.004493,0.004509
alice29.txt,zlib,zlib,1,65136,0.023826,0.023867,0.004983,0.004998
alice29.txt,zlib,zlib,2,62276,0.026199,0.026236,0.004816,0.004836
alice29.txt,zlib,zlib,3,59494,0.033995,0.034052,0.004602,0.004617
alice29.txt,zlib,zlib,4,57685,0.035418,0.035461,0.004561,0.004575
alice29.txt,zlib,zlib,5,55622,0.051799,0.051878,0.004481,0.004496
alice29.txt,zlib,zlib,6,54404,0.074408,0.074489,0.004404,0.004419
alice29.txt,zlib,zlib,7,54259,0.086271,0.086383,0.004417,0.004433
alice29.txt,zlib,zlib,8,54170,0.105071,0.105204,0.004416,0.004432
alice29.txt,zlib,zlib,9,54170,0.105120,0.105393,0.004375,0.004389
alice29.txt,zlib-ng,deflate,1,65133,0.023641,0.023673,0.004526,0.004539
alice29.txt,zlib-ng,deflate,2,62275,0.025959,0.025998,0.004335,0.004347
alice29.txt,zlib-ng,deflate,3,59526,0.033925,0.033967,0.004170,0.004183
alice29.txt,zlib-ng,deflate,4,57703,0.034599,0.034646,0.004086,0.004098
alice29.txt,zlib-ng,deflate,5,55685,0.049942,0.050034,0.004011,0.004023
alice29.txt,zlib-ng,deflate,6,54397,0.073126,0.073211,0.003928,0.003941
alice29.txt,zlib-ng,deflate,7,54252,0.083284,0.083372,0.003922,0.003935
alice29.txt,zlib-ng,deflate,8,54164,0.101913,0.102005,0.003946,0.003958
alice29.txt,zlib-ng,deflate,9,54164,0.101208,0.101311,0.003944,0.003958
alice29.txt,zlib-ng,gzip,1,65151,0.024285,0.024345,0.005141,0.005160
alice29.txt,zlib-ng,gzip,2,62293,0.026670,0.026708,0.004916,0.004930
alice29.txt,zlib-ng,gzip,3,59544,0.033828,0.033884,0.004723,0.004736
alice29.txt,zlib-ng,gzip,4,57721,0.035109,0.035148,0.004670,0.004685
alice29.txt,zlib-ng,gzip,5,55703,0.050340,0.050399,0.004613,0.004626
alice29.txt,zlib-ng,gzip,6,54415,0.072740,0.072819,0.004525,0.004538
alice29.txt,zlib-ng,gzip,7,54270,0.084256,0.084327,0.004510,0.004525
alice29.txt,zlib-ng,gzip,8,54182,0.102387,0.104362,0.004522,0.004535
alice29.txt,zlib-ng,gzip,9,54182,0.102044,0.102151,0.004516,0.004528
alice29.txt,zlib-ng,zlib,1,65139,0.024126,0.024187,0.005008,0.005021
alice29.txt,zlib-ng,zlib,2,62281,0.026620,0.026658,0.004809,0.004821
alice29.txt,zlib-ng,zlib,3,59532,0.033727,0.033771,0.004635,0.004646
alice29.txt,zlib-ng,zlib,4,57709,0.035146,0.035197,0.004574,0.004586
alice29.txt,zlib-ng,zlib,5,55691,0.050490,0.050554,0.004508,0.004520
alice29.txt,zlib-ng,zlib,6,54403,0.072444,0.072528,0.004417,0.004429
alice29.txt,zlib-ng,zlib,7,54258,0.086615,0.086823,0.004419,0.004431
alice29.txt,zlib-ng,zlib,8,54170,0.102131,0.102210,0.004434,0.004447
alice29.txt,zlib-ng,zlib,9,54170,0.102212,0.102523,0.004413,0.004424
alice29.txt,zpaq,zpaq,1,64866,0.064516,0.064628,0.228594,0.228790
alice29.txt,zpaq,zpaq,2,59164,0.175190,0.175416,0.217051,0.217239
alice29.txt,zpaq,zpaq,3,50725,0.772725,0.773481,0.734267,0.734927
alice29.txt,zpaq,zpaq,4,38939,2.566957,2.569230,2.561127,2.563496
alice29.txt,zpaq,zpaq,5,37361,9.095981,9.105757,9.071325,9.081216
alice29.txt,zstd,zstd,,60031,0.012334,0.012397,0.007544,0.008032
asyoulik.txt,brieflz,brieflz,,59204,0.014801,0.015373,0.006025,0.006051
asyoulik.txt,brotli,brotli,1,50426,0.025906,0.025991,0.006366,0.006383
asyoulik.txt,brotli,brotli,2,50369,0.028690,0.028734,0.006244,0.006328
asyoulik.txt,brotli,brotli,3,50152,0.032157,0.032205,0.006191,0.006257
asyoulik.txt,brotli,brotli,4,49429,0.044685,0.044719,0.005918,0.005971
asyoulik.txt,brotli,brotli,5,47585,0.070613,0.070674,0.005869,0.005923
asyoulik.txt,brotli,brotli,6,47085,0.081827,0.081949,0.005797,0.005809
asyoulik.txt,brotli,brotli,7,46844,0.115301,0.115386,0.005777,0.005789
asyoulik.txt,brotli,brotli,8,46723,0.143640,0.143663,0.005695,0.005749
asyoulik.txt,brotli,brotli,9,46704,0.200027,0.200178,0.005717,0.005772
asyoulik.txt,brotli,brotli,10,43263,2.648862,2.649024,0.006063,0.006119
asyoulik.txt,brotli,brotli,11,43263,2.653841,2.654064,0.006042,0.006116
asyoulik.txt,bsc,bsc,,37560,0.098131,0.098394,0.070015,0.070108
asyoulik.txt,bzip2,bzip2,1,41502,0.083108,0.083129,0.029730,0.029745
asyoulik.txt,bzip2,bzip2,2,39569,0.080640,0.080668,0.032162,0.032230
asyoulik.txt,bzip2,bzip2,3,39569,0.081638,0.081760,0.031900,0.032131
asyoulik.txt,bzip2,bzip2,4,39569,0.080076,0.080155,0.031597,0.031630
asyoulik.txt,bzip2,bzip2,5,39569,0.080345,0.080398,0.031696,0.031818
asyoulik.txt,bzip2,bzip2,6,39569,0.080219,0.080265,0.032288,0.032511
asyoulik.txt,bzip2,bzip2,7,39569,0.080623,0.080727,0.032439,0.032488
asyoulik.txt,bzip2,bzip2,8,39569,0.081185,0.081296,0.031647,0.031664
asyoulik.txt,bzip2,bzip2,9,39569,0.080838,0.080898,0.032487,0.032511
asyoulik.txt,copy,copy,,125179,0.001264,0.001280,0.001264,0.001274
asyoulik.txt,crush,crush,0,55838,0.433228,0.433803,0.195973,0.196140
asyoulik.txt,crush,crush,1,52961,0.467201,0.467702,0.195392,0.195656
asyoulik.txt,crush,crush,2,51679,0.501729,0.502300,0.195259,0.195403
asyoulik.txt,csc,csc,1,47914,0.456743,0.457492,0.024152,0.024200
asyoulik.txt,csc,csc,2,47604,0.652725,0.660116,0.023957,0.024035
asyoulik.txt,csc,csc,3,46085,0.727182,0.728057,0.023856,0.023913
asyoulik.txt,csc,csc,4,45914,0.730788,0.731091,0.023593,0.023634
asyoulik.txt,csc,csc,5,45769,1.466487,1.468058,0.023610,0.023657
asyoulik.txt,density,density,1,88019,0.004574,0.004590,0.003873,0.003890
asyoulik.txt,density,density,7,86833,0.009670,0.009686,0.008579,0.008600
asyoulik.txt,density,density,9,83535,0.020997,0.021028,0.019368,0.019393
asyoulik.txt,fari,fari,,54445,0.036083,0.036127,0.042119,0.042144
asyoulik.txt,fastlz,fastlz,1,74093,0.005931,0.005951,0.006308,0.006330
asyoulik.txt,fastlz,fastlz,2,73186,0.006290,0.006297,0.006347,0.006370
asyoulik.txt,gipfeli,gipfeli,,61934,0.013226,0.013239,0.004845,0.004909
asyoulik.txt,lz4,lz4f,0,79047,0.008205,0.008216,0.002784,0.002795
asyoulik.txt,lz4,lz4f,1,79047,0.008209,0.008220,0.002781,0.002818
asyoulik.txt,lz4,lz4f,2,79047,0.008180,0.008194,0.002791,0.002803
asyoulik.txt,lz4,lz4f,3,63072,0.026407,0.026432,0.002590,0.002622
asyoulik.txt,lz4,lz4f,4,61167,0.031982,0.032012,0.002543,0.002553
asyoulik.txt,lz4,lz4f,5,60061,0.038332,0.038352,0.002508,0.002539
asyoulik.txt,lz4,lz4f,6,59426,0.045354,0.045374,0.002493,0.002504
asyoulik.txt,lz4,lz4f,7,59117,0.052303,0.052343,0.002484,0.002495
asyoulik.txt,lz4,lz4f,8,58983,0.056036,0.056354,0.002509,0.002519
asyoulik.txt,lz4,lz4f,9,58940,0.058536,0.058572,0.002473,0.002483
asyoulik.txt,lz4,lz4f,10,58924,0.059622,0.059655,0.002486,0.002516
asyoulik.txt,lz4,lz4f,11,58924,0.060834,0.060881,0.002484,0.002494
asyoulik.txt,lz4,lz4f,12,58924,0.059039,0.059069,0.002477,0.002511
asyoulik.txt,lz4,lz4f,13,58924,0.059740,0.059771,0.002454,0.002486
asyoulik.txt,lz4,lz4f,14,58924,0.060480,0.060524,0.002494,0.002520
asyoulik.txt,lz4,lz4f,15,58924,0.059987,0.060061,0.002493,0.002503
asyoulik.txt,lz4,lz4f,16,58924,0.059984,0.063362,0.002513,0.002550
asyoulik.txt,lz4,lz4,1,114522,0.004343,0.004359,0.005558,0.005567
asyoulik.txt,lz4,lz4,2,110589,0.004524,0.004532,0.005636,0.005646
asyoulik.txt,lz4,lz4,3,106586,0.004805,0.004823,0.005671,0.005682
asyoulik.txt,lz4,lz4,4,93040,0.005433,0.005450,0.005888,0.005898
asyoulik.txt,lz4,lz4,5,84696,0.005825,0.005834,0.005997,0.006007
asyoulik.txt,lz4,lz4,6,80989,0.006053,0.006066,0.006022,0.006032
asyoulik.txt,lz4,lz4,7,79026,0.006341,0.006356,0.006063,0.006073
asyoulik.txt,lz4,lz4,8,65846,0.020505,0.020524,0.005996,0.006006
asyoulik.txt,lz4,lz4,9,61142,0.030189,0.030201,0.005161,0.005246
asyoulik.txt,lz4,lz4,10,59400,0.044172,0.044193,0.005160,0.005173
asyoulik.txt,lz4,lz4,11,58914,0.058971,0.058990,0.005163,0.005175
asyoulik.txt,lz4,lz4,12,58898,0.059588,0.059603,0.005159,0.005168
asyoulik.txt,lz4,lz4,13,58898,0.058751,0.058852,0.005136,0.005145
asyoulik.txt,lz4,lz4,14,58898,0.057340,0.057363,0.005130,0.005140
asyoulik.txt,lzf,lzf,,72275,0.007149,0.007212,0.006175,0.006204
asyoulik.txt,lzg,lzg,1,83909,0.029591,0.029669,0.002786,0.002826
asyoulik.txt,lzg,lzg,2,81923,0.032869,0.032884,0.002747,0.002785
asyoulik.txt,lzg,lzg,3,79403,0.038464,0.038494,0.002739,0.002747
asyoulik.txt,lzg,lzg,4,76427,0.047471,0.047501,0.002669,0.002707
asyoulik.txt,lzg,lzg,5,73933,0.057603,0.057633,0.002592,0.002617
asyoulik.txt,lzg,lzg,6,71958,0.071204,0.071220,0.002570,0.002578
asyoulik.txt,lzg,lzg,7,70742,0.102173,0.102437,0.002526,0.002553
asyoulik.txt,lzg,lzg,8,70440,0.113970,0.113988,0.002495,0.002502
asyoulik.txt,lzg,lzg,9,70221,0.137317,0.137340,0.002485,0.002492
asyoulik.txt,lzham,lzham,0,54130,0.225391,0.225436,0.014227,0.014239
asyoulik.txt,lzham,lzham,1,47326,0.396775,0.396844,0.012341,0.012355
asyoulik.txt,lzham,lzham,2,47094,0.408787,0.408910,0.012385,0.012401
asyoulik.txt,lzham,lzham,3,47054,0.415910,0.416422,0.012389,0.012445
asyoulik.txt,lzham,lzham,4,47053,0.416339,0.416806,0.012308,0.012331
asyoulik.txt,lzjb,lzjb,,92779,0.006202,0.006220,0.006455,0.006469
asyoulik.txt,lzma,lzma1,1,48661,0.104770,0.104874,0.018935,0.018962
asyoulik.txt,lzma,lzma1,2,47781,0.128245,0.128420,0.018441,0.018466
asyoulik.txt,lzma,lzma1,3,47424,0.156948,0.156993,0.018367,0.018392
asyoulik.txt,lzma,lzma1,4,44597,0.316640,0.317004,0.017686,0.017704
asyoulik.txt,lzma,lzma1,5,44501,0.354893,0.354929,0.017583,0.017599
asyoulik.txt,lzma,lzma1,6,44476,0.364967,0.365573,0.017730,0.017760
asyoulik.txt,lzma,lzma1,7,44476,0.391635,0.391881,0.017793,0.017808
asyoulik.txt,lzma,lzma1,8,44476,0.411358,0.411875,0.018061,0.018084
asyoulik.txt,lzma,lzma1,9,44476,0.410519,0.410954,0.018567,0.018578
asyoulik.txt,lzma,lzma2,1,48663,0.107067,0.107185,0.018972,0.018985
asyoulik.txt,lzma,lzma2,2,47782,0.129053,0.129205,0.018631,0.018660
asyoulik.txt,lzma,lzma2,3,47425,0.157659,0.157830,0.018441,0.018475
asyoulik.txt,lzma,lzma2,4,44598,0.317657,0.318092,0.017877,0.017890
asyoulik.txt,lzma,lzma2,5,44502,0.359939,0.360292,0.018013,0.018043
asyoulik.txt,lzma,lzma2,6,44477,0.361141,0.361333,0.017861,0.017886
asyoulik.txt,lzma,lzma2,7,44477,0.389372,0.389730,0.017974,0.017986
asyoulik.txt,lzma,lzma2,8,44477,0.407796,0.407837,0.018200,0.018223
