dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,lzma,lzma,7,48448,0.284304,0.288467,0.008913,0.008918
alice29.txt,lzma,lzma,8,48448,0.296047,0.296066,0.009640,0.009645
alice29.txt,lzma,lzma,9,48448,0.307603,0.308268,0.009654,0.009660
alice29.txt,lzma,xz,1,54204,0.070765,0.070772,0.010349,0.010353
alice29.txt,lzma,xz,2,52728,0.094492,0.095366,0.009939,0.009944
alice29.txt,lzma,xz,3,52132,0.122316,0.122330,0.009808,0.009813
alice29.txt,lzma,xz,4,48888,0.219763,0.219775,0.009464,0.009469
alice29.txt,lzma,xz,5,48512,0.234606,0.234626,0.009383,0.009388
alice29.txt,lzma,xz,6,48492,0.241011,0.242931,0.009401,0.009406
alice29.txt,lzma,xz,7,48492,0.283730,0.283746,0.009393,0.009398
alice29.txt,lzma,xz,8,48492,0.298813,0.298829,0.010091,0.010096
alice29.txt,lzma,xz,9,48492,0.299240,0.299261,0.010096,0.010102
alice29.txt,lzo,lzo1a,1,88743,0.003374,0.003377,0.003828,0.003833
alice29.txt,lzo,lzo1a,99,74629,0.009750,0.009755,0.003835,0.003884
alice29.txt,lzo,lzo1b,1,82443,0.003824,0.003827,0.003931,0.003935
alice29.txt,lzo,lzo1b,2,79695,0.004033,0.004036,0.003894,0.003898
alice29.txt,lzo,lzo1b,3,77929,0.004255,0.004259,0.003866,0.003870
alice29.txt,lzo,lzo1b,4,79582,0.004750,0.004825,0.003885,0.003889
alice29.txt,lzo,lzo1b,5,77618,0.005151,0.005154,0.003856,0.003860
alice29.txt,lzo,lzo1b,6,76372,0.005757,0.005760,0.003854,0.003858
alice29.txt,lzo,lzo1b,7,75906,0.005868,0.005872,0.003917,0.003965
alice29.txt,lzo,lzo1b,8,74249,0.006760,0.006763,0.003860,0.003864
alice29.txt,lzo,lzo1b,9,74217,0.007297,0.007301,0.003889,0.003894
alice29.txt,lzo,lzo1b,99,71203,0.010228,0.010232,0.003905,0.003909
alice29.txt,lzo,lzo1b,999,59904,0.075888,0.077252,0.003186,0.003190
alice29.txt,lzo,lzo1c,1,84861,0.003819,0.003822,0.003886,0.003891
alice29.txt,lzo,lzo1c,2,81976,0.004015,0.004018,0.003872,0.003877
alice29.txt,lzo,lzo1c,3,80251,0.004296,0.004299,0.003856,0.003860
alice29.txt,lzo,lzo1c,4,80433,0.005048,0.005065,0.003847,0.003851
alice29.txt,lzo,lzo1c,5,78670,0.005304,0.005307,0.003846,0.003851
alice29.txt,lzo,lzo1c,6,77697,0.005992,0.005995,0.003836,0.003840
alice29.txt,lzo,lzo1c,7,76605,0.006161,0.006164,0.003848,0.003852
alice29.txt,lzo,lzo1c,8,75493,0.007349,0.007354,0.003840,0.003844
alice29.txt,lzo,lzo1c,9,75539,0.007164,0.007168,0.003850,0.003854
alice29.txt,lzo,lzo1c,99,73005,0.010300,0.010304,0.003859,0.003864
alice29.txt,lzo,lzo1c,999,64375,0.033078,0.033083,0.003199,0.003203
alice29.txt,lzo,lzo1f,1,87221,0.004115,0.004141,0.003980,0.003985
alice29.txt,lzo,lzo1f,999,67480,0.038209,0.038214,0.003945,0.003949
alice29.txt,lzo,lzo1x,1,86781,0.003135,0.003138,0.003950,0.003954
alice29.txt,lzo,lzo1x,11,94262,0.002945,0.002948,0.003943,0.003947
alice29.txt,lzo,lzo1x,12,90055,0.002994,0.003024,0.003951,0.003955
alice29.txt,lzo,lzo1x,15,87814,0.003015,0.003018,0.003939,0.003943
alice29.txt,lzo,lzo1x,999,61646,0.112948,0.112957,0.003275,0.003279
alice29.txt,lzo,lzo1y,1,88894,0.003109,0.003112,0.003932,0.003936
alice29.txt,lzo,lzo1y,999,62433,0.117245,0.118991,0.003270,0.003274
alice29.txt,lzo,lzo1z,999,61950,0.113878,0.113890,0.003321,0.003325
alice29.txt,lzo,lzo1,1,89547,0.003350,0.003414,0.003907,0.003911
alice29.txt,lzo,lzo1,99,74930,0.009796,0.009800,0.003862,0.003866
alice29.txt,ms-compress,lznt1,,88252,0.019805,0.019811,0.001359,0.001363
alice29.txt,ms-compress,xpress,,68563,0.011313,0.011318,0.003804,0.003808
alice29.txt,ms-compress,xpress-huffman,,59166,0.019977,0.020159,0.003640,0.003644
alice29.txt,ncompress,compress,,62247,0.011707,0.011711,0.004661,0.004665
alice29.txt,pithy,pithy,0,93270,0.003459,0.003462,0.001017,0.001019
alice29.txt,pithy,pithy,1,92311,0.003587,0.003590,0.001018,0.001021
alice29.txt,pithy,pithy,2,87767,0.003696,0.003790,0.001023,0.001025
alice29.txt,pithy,pithy,3,85554,0.003820,0.003823,0.001012,0.001014
alice29.txt,pithy,pithy,4,82692,0.003905,0.003908,0.001014,0.001017
alice29.txt,pithy,pithy,5,81344,0.004088,0.004091,0.000997,0.000999
alice29.txt,pithy,pithy,6,79471,0.004480,0.004569,0.000992,0.000994
alice29.txt,pithy,pithy,7,78854,0.004621,0.004624,0.000983,0.000986
alice29.txt,pithy,pithy,8,77850,0.005617,0.005621,0.000979,0.000982
alice29.txt,pithy,pithy,9,77561,0.005785,0.005788,0.000971,0.000973
alice29.txt,quicklz,quicklz,,83495,0.002912,0.002944,0.001986,0.001989
alice29.txt,snappy,snappy,,88017,0.003535,0.003538,0.001171,0.001174
alice29.txt,snappy,snappy-framed,,88057,0.003583,0.003587,0.002165,0.002169
alice29.txt,yalz77,yalz77,,78809,0.021899,0.021904,0.004167,0.004171
alice29.txt,zlib,deflate,1,65130,0.010138,0.010273,0.002395,0.002400
alice29.txt,zlib,deflate,2,62270,0.011801,0.011805,0.002329,0.002334
alice29.txt,zlib,deflate,3,59488,0.016649,0.016653,0.002244,0.002249
alice29.txt,zlib,deflate,4,57679,0.016994,0.016999,0.002250,0.002255
alice29.txt,zlib,deflate,5,55616,0.026663,0.027098,0.002227,0.002231
alice29.txt,zlib,deflate,6,54398,0.039900,0.039905,0.002185,0.002190
alice29.txt,zlib,deflate,7,54253,0.047520,0.047527,0.002182,0.002187
alice29.txt,zlib,deflate,8,54164,0.060365,0.061818,0.002181,0.002186
alice29.txt,zlib,deflate,9,54164,0.058624,0.058630,0.002177,0.002182
alice29.txt,zlib,gzip,1,65148,0.010499,0.010504,0.002736,0.002740
alice29.txt,zlib,gzip,2,62288,0.012227,0.012231,0.002709,0.002734
alice29.txt,zlib,gzip,3,59506,0.017059,0.017063,0.002590,0.002595
alice29.txt,zlib,gzip,4,57697,0.017522,0.017527,0.002578,0.002583
alice29.txt,zlib,gzip,5,55634,0.026986,0.026991,0.002553,0.002557
alice29.txt,zlib,gzip,6,54416,0.040956,0.041423,0.002523,0.002528
alice29.txt,zlib,gzip,7,54271,0.048019,0.048024,0.002522,0.002527
alice29.txt,zlib,gzip,8,54182,0.059338,0.059344,0.002527,0.002532
alice29.txt,zlib,gzip,9,54182,0.059356,0.059362,0.002514,0.002519
alice29.txt,zlib,zlib,1,65136,0.010473,0.010538,0.002600,0.002604
alice29.txt,zlib,zlib,2,62276,0.012005,0.012009,0.002461,0.002465
alice29.txt,zlib,zlib,3,59494,0.016846,0.016850,0.002385,0.002389
alice29.txt,zlib,zlib,4,57685,0.017293,0.017298,0.002386,0.002390
alice29.txt,zlib,zlib,5,55622,0.027003,0.027098,0.002360,0.002365
alice29.txt,zlib,zlib,6,54404,0.040355,0.040360,0.002329,0.002333
alice29.txt,zlib,zlib,7,54259,0.047328,0.047825,0.002326,0.002331
alice29.txt,zlib,zlib,8,54170,0.059122,0.059127,0.002325,0.002329
alice29.txt,zlib,zlib,9,54170,0.059995,0.060817,0.002329,0.002334
alice29.txt,zpaq,zpaq,1,64866,0.035581,0.035498,0.013587,0.013505
alice29.txt,zpaq,zpaq,2,59164,0.087246,0.087175,0.012935,0.012850
alice29.txt,zpaq,zpaq,3,50725,0.243917,0.243834,0.176779,0.176702
alice29.txt,zpaq,zpaq,4,38939,0.856155,0.861691,0.825409,0.825395
alice29.txt,zpaq,zpaq,5,37361,3.368415,3.368587,3.382513,3.382699
alice29.txt,zstd,zstd,,60031,0.005916,0.005920,0.003801,0.003810
asyoulik.txt,brotli,brotli,1,50426,0.011520,0.011524,0.002386,0.002405
asyoulik.txt,brotli,brotli,2,50369,0.013250,0.013255,0.002309,0.002314
asyoulik.txt,brotli,brotli,3,50152,0.014852,0.014857,0.002275,0.002279
asyoulik.txt,brotli,brotli,4,49429,0.022180,0.022186,0.002309,0.002314
asyoulik.txt,brotli,brotli,5,47585,0.037242,0.037974,0.002320,0.002324
asyoulik.txt,brotli,brotli,6,47085,0.043926,0.043933,0.002294,0.002298
asyoulik.txt,brotli,brotli,7,46844,0.065317,0.065324,0.002345,0.002350
asyoulik.txt,brotli,brotli,8,46723,0.087338,0.087346,0.002271,0.002277
asyoulik.txt,brotli,brotli,9,46704,0.121572,0.121944,0.002280,0.002284
asyoulik.txt,brotli,brotli,10,43263,1.236699,1.236753,0.002590,0.002594
asyoulik.txt,brotli,brotli,11,43263,1.236632,1.236677,0.002590,0.002595
asyoulik.txt,bsc,bsc,,37560,0.053148,0.053155,0.031882,0.032339
asyoulik.txt,bzip2,bzip2,1,41502,0.045649,0.045661,0.014128,0.014133
asyoulik.txt,bzip2,bzip2,2,39569,0.043434,0.043440,0.015015,0.015020
asyoulik.txt,bzip2,bzip2,3,39569,0.043183,0.043192,0.015217,0.015223
asyoulik.txt,bzip2,bzip2,4,39569,0.044380,0.044474,0.015342,0.015348
asyoulik.txt,bzip2,bzip2,5,39569,0.043175,0.043184,0.015147,0.015153
asyoulik.txt,bzip2,bzip2,6,39569,0.043709,0.043716,0.014100,0.014105
asyoulik.txt,bzip2,bzip2,7,39569,0.043502,0.043509,0.013812,0.013817
asyoulik.txt,bzip2,bzip2,8,39569,0.044213,0.044456,0.013892,0.013897
asyoulik.txt,bzip2,bzip2,9,39569,0.043279,0.043286,0.013431,0.013436
asyoulik.txt,copy,copy,,125179,0.000424,0.000429,0.000429,0.000434
asyoulik.txt,crush,crush,0,55838,0.148743,0.150894,0.004607,0.004540
asyoulik.txt,crush,crush,1,52961,0.174149,0.174098,0.004470,0.004405
asyoulik.txt,crush,crush,2,51679,0.198800,0.198751,0.004398,0.004335
asyoulik.txt,csc,csc,1,47914,0.238451,0.238386,0.013194,0.013116
asyoulik.txt,csc,csc,2,47604,0.364349,0.370322,0.012952,0.012866
asyoulik.txt,csc,csc,3,46085,0.382342,0.382263,0.012749,0.012667
asyoulik.txt,csc,csc,4,45914,0.386247,0.386320,0.012688,0.012606
asyoulik.txt,csc,csc,5,45769,0.776417,0.776440,0.012762,0.012636
asyoulik.txt,density,density,1,88019,0.002231,0.002259,0.001977,0.001981
asyoulik.txt,density,density,7,86833,0.005477,0.005482,0.004722,0.004727
asyoulik.txt,density,density,9,83535,0.009159,0.009164,0.010226,0.010231
asyoulik.txt,fari,fari,,54445,0.026604,0.026609,0.028349,0.028354
asyoulik.txt,fastlz,fastlz,1,74093,0.003303,0.003382,0.003808,0.003812
asyoulik.txt,fastlz,fastlz,2,73186,0.003462,0.003465,0.003886,0.003890
asyoulik.txt,gipfeli,gipfeli,,61934,0.004548,0.004551,0.001968,0.001972
asyoulik.txt,lz4,lz4f,0,79674,0.002934,0.002938,0.000990,0.000995
asyoulik.txt,lz4,lz4f,1,79674,0.002936,0.002939,0.000995,0.001009
asyoulik.txt,lz4,lz4f,2,79674,0.002929,0.002932,0.000979,0.000983
asyoulik.txt,lz4,lz4f,3,63072,0.012712,0.012717,0.001085,0.001089
asyoulik.txt,lz4,lz4f,4,61167,0.016045,0.016050,0.001075,0.001080
asyoulik.txt,lz4,lz4f,5,60061,0.019248,0.019570,0.001077,0.001082
asyoulik.txt,lz4,lz4f,6,59426,0.022314,0.022320,0.001073,0.001078
asyoulik.txt,lz4,lz4f,7,59117,0.025165,0.025171,0.001075,0.001079
asyoulik.txt,lz4,lz4f,8,58983,0.027892,0.027897,0.001083,0.001106
asyoulik.txt,lz4,lz4f,9,58940,0.028851,0.028856,0.001075,0.001079
asyoulik.txt,lz4,lz4f,10,58924,0.028704,0.028710,0.001081,0.001086
asyoulik.txt,lz4,lz4f,11,58924,0.029520,0.029525,0.001118,0.001127
asyoulik.txt,lz4,lz4f,12,58924,0.029066,0.029587,0.001065,0.001070
asyoulik.txt,lz4,lz4f,13,58924,0.029128,0.029134,0.001074,0.001080
asyoulik.txt,lz4,lz4f,14,58924,0.028707,0.028712,0.001078,0.001083
asyoulik.txt,lz4,lz4f,15,58924,0.029929,0.030568,0.001074,0.001078
asyoulik.txt,lz4,lz4f,16,58924,0.029425,0.029431,0.001078,0.001082
asyoulik.txt,lz4,lz4,1,121324,0.001883,0.001886,0.003283,0.003287
asyoulik.txt,lz4,lz4,2,118790,0.002019,0.002056,0.003345,0.003349
asyoulik.txt,lz4,lz4,3,114663,0.002068,0.002071,0.003312,0.003316
asyoulik.txt,lz4,lz4,4,103435,0.002389,0.002392,0.003375,0.003379
asyoulik.txt,lz4,lz4,5,92492,0.002719,0.002722,0.003444,0.003519
asyoulik.txt,lz4,lz4,6,84234,0.002947,0.002950,0.003407,0.003411
asyoulik.txt,lz4,lz4,7,79653,0.003214,0.003217,0.003430,0.003434
asyoulik.txt,lz4,lz4,8,65846,0.009719,0.009723,0.003498,0.003502
asyoulik.txt,lz4,lz4,9,61142,0.016531,0.016836,0.002856,0.002860
asyoulik.txt,lz4,lz4,10,59400,0.021956,0.021961,0.002877,0.002880
asyoulik.txt,lz4,lz4,11,58914,0.027979,0.027985,0.002858,0.002862
asyoulik.txt,lz4,lz4,12,58898,0.027655,0.027660,0.002905,0.002910
asyoulik.txt,lz4,lz4,13,58898,0.029614,0.030060,0.002868,0.002872
asyoulik.txt,lz4,lz4,14,58898,0.027812,0.027818,0.002846,0.002849
asyoulik.txt,lzf,lzf,,72275,0.003785,0.003788,0.003702,0.003706
asyoulik.txt,lzg,lzg,1,83909,0.020213,0.020217,0.001201,0.001203
asyoulik.txt,lzg,lzg,2,81923,0.022847,0.023280,0.001200,0.001203
asyoulik.txt,lzg,lzg,3,79403,0.026544,0.026549,0.001191,0.001193
asyoulik.txt,lzg,lzg,4,76427,0.032788,0.032793,0.001172,0.001175
asyoulik.txt,lzg,lzg,5,73933,0.044637,0.044642,0.001152,0.001154
asyoulik.txt,lzg,lzg,6,71958,0.066722,0.067748,0.001133,0.001135
asyoulik.txt,lzg,lzg,7,70742,0.097124,0.097132,0.001113,0.001116
asyoulik.txt,lzg,lzg,8,70440,0.111733,0.111744,0.001115,0.001117
asyoulik.txt,lzg,lzg,9,70221,0.139337,0.142449,0.001117,0.001119
asyoulik.txt,lzham,lzham,0,54169,0.185929,0.066784,0.004990,0.004995
asyoulik.txt,lzham,lzham,1,47405,0.322696,0.111204,0.004278,0.004283
asyoulik.txt,lzham,lzham,2,47199,0.321957,0.110283,0.004271,0.004276
asyoulik.txt,lzham,lzham,3,47162,0.319215,0.104587,0.004277,0.004282
asyoulik.txt,lzham,lzham,4,47158,0.328457,0.111998,0.004313,0.004365
asyoulik.txt,lzjb,lzjb,,92779,0.003069,0.003073,0.003941,0.003945
asyoulik.txt,lzma,lzma1,1,48661,0.061607,0.061616,0.008973,0.008977
asyoulik.txt,lzma,lzma1,2,47781,0.080736,0.081585,0.008717,0.008722
asyoulik.txt,lzma,lzma1,3,47424,0.099593,0.099602,0.008612,0.008617
asyoulik.txt,lzma,lzma1,4,44597,0.184007,0.184021,0.008336,0.008340
asyoulik.txt,lzma,lzma1,5,44501,0.183636,0.183648,0.008312,0.008318
asyoulik.txt,lzma,lzma1,6,44476,0.189087,0.191758,0.008310,0.008314
asyoulik.txt,lzma,lzma1,7,44476,0.231339,0.231361,0.008315,0.008320
asyoulik.txt,lzma,lzma1,8,44476,0.244133,0.244151,0.008860,0.008865
asyoulik.txt,lzma,lzma1,9,44476,0.243985,0.243999,0.008928,0.009055
asyoulik.txt,lzma,lzma2,1,48663,0.062038,0.062046,0.009051,0.009056
asyoulik.txt,lzma,lzma2,2,47782,0.079882,0.079889,0.008783,0.008788
asyoulik.txt,lzma,lzma2,3,47425,0.100957,0.100965,0.008698,0.008703
asyoulik.txt,lzma,lzma2,4,44598,0.188312,0.188509,0.008391,0.008395
asyoulik.txt,lzma,lzma2,5,44502,0.186174,0.186186,0.008494,0.008499
asyoulik.txt,lzma,lzma2,6,44477,0.189031,0.189045,0.008350,0.008355
asyoulik.txt,lzma,lzma2,7,44477,0.234411,0.237963,0.008356,0.008361
asyoulik.txt,lzma,lzma2,8,44477,0.245855,0.245871,0.008898,0.008902
asyoulik.txt,lzma,lzma2,9,44477,0.245824,0.245839,0.008901,0.008906
asyoulik.txt,lzma,lzma,1,48674,0.061439,0.061445,0.008983,0.008988
asyoulik.txt,lzma,lzma,2,47794,0.079178,0.079185,0.008726,0.008730
asyoulik.txt,lzma,lzma,3,47437,0.100976,0.102736,0.008634,0.008638
asyoulik.txt,lzma,lzma,4,44610,0.188053,0.188068,0.008463,0.008468
asyoulik.txt,lzma,lzma,5,44514,0.183466,0.183478,0.008319,0.008323
asyoulik.txt,lzma,lzma,6,44489,0.185942,0.185955,0.008296,0.008300
asyoulik.txt,lzma,lzma,7,44489,0.234300,0.236332,0.008317,0.008322
asyoulik.txt,lzma,lzma,8,44489,0.242807,0.242823,0.008843,0.008848
asyoulik.txt,lzma,lzma,9,44489,0.243525,0.243540,0.008848,0.008854
asyoulik.txt,lzma,xz,1,48720,0.062010,0.062021,0.009415,0.009420
asyoulik.txt,lzma,xz,2,47840,0.080741,0.081629,0.009153,0.009158
asyoulik.txt,lzma,xz,3,47484,0.100438,0.100449,0.009049,0.009054
asyoulik.txt,lzma,xz,4,44656,0.184864,0.184875,0.008749,0.008754
asyoulik.txt,lzma,xz,5,44560,0.185829,0.185878,0.008791,0.008826
asyoulik.txt,lzma,xz,6,44536,0.187143,0.187157,0.008711,0.008716
asyoulik.txt,lzma,xz,7,44536,0.232214,0.232245,0.008715,0.008720
asyoulik.txt,lzma,xz,8,44536,0.244738,0.244756,0.009273,0.009279
asyoulik.txt,lzma,xz,9,44536,0.248287,0.249820,0.009289,0.009295
asyoulik.txt,lzo,lzo1a,1,77346,0.003075,0.003078,0.003716,0.003720
asyoulik.txt,lzo,lzo1a,99,66137,0.008434,0.008608,0.003712,0.003717
asyoulik.txt,lzo,lzo1b,1,73540,0.003524,0.003527,0.003821,0.003825
asyoulik.txt,lzo,lzo1b,2,70633,0.003653,0.003656,0.003803,0.003808
asyoulik.txt,lzo,lzo1b,3,68784,0.003854,0.003916,0.003777,0.003781
asyoulik.txt,lzo,lzo1b,4,70554,0.004188,0.004192,0.003820,0.003825
asyoulik.txt,lzo,lzo1b,5,68590,0.004617,0.004620,0.003775,0.003779
asyoulik.txt,lzo,lzo1b,6,67478,0.005012,0.005016,0.003749,0.003753
asyoulik.txt,lzo,lzo1b,7,67661,0.005265,0.005381,0.003808,0.003812
asyoulik.txt,lzo,lzo1b,8,66232,0.005863,0.005866,0.003799,0.003803
