dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,lzma,lzma,8,48448,0.358422,0.358440,0.009980,0.009984
alice29.txt,lzma,lzma,9,48448,0.360832,0.361262,0.009904,0.009908
alice29.txt,lzma,xz,1,54204,0.065879,0.065887,0.010640,0.010644
alice29.txt,lzma,xz,2,52728,0.082337,0.082366,0.010226,0.010231
alice29.txt,lzma,xz,3,52132,0.101077,0.101103,0.010114,0.010119
alice29.txt,lzma,xz,4,48888,0.229326,0.229354,0.009758,0.009763
alice29.txt,lzma,xz,5,48512,0.269813,0.269828,0.009710,0.009714
alice29.txt,lzma,xz,6,48492,0.272935,0.272953,0.009709,0.009717
alice29.txt,lzma,xz,7,48492,0.301417,0.301629,0.009718,0.009728
alice29.txt,lzma,xz,8,48492,0.358780,0.359297,0.010523,0.010527
alice29.txt,lzma,xz,9,48492,0.360666,0.360800,0.010467,0.010470
alice29.txt,lzo,lzo1a,1,88743,0.004275,0.004990,0.004618,0.005554
alice29.txt,lzo,lzo1a,99,74629,0.010727,0.011566,0.003311,0.004111
alice29.txt,lzo,lzo1b,1,82443,0.004775,0.006128,0.004456,0.005230
alice29.txt,lzo,lzo1b,2,79695,0.004911,0.005829,0.004364,0.005267
alice29.txt,lzo,lzo1b,3,77929,0.005109,0.005970,0.004300,0.005758
alice29.txt,lzo,lzo1b,4,79582,0.006073,0.006775,0.004102,0.005088
alice29.txt,lzo,lzo1b,5,77618,0.006438,0.007199,0.003990,0.004938
alice29.txt,lzo,lzo1b,6,76372,0.007095,0.008614,0.003763,0.004589
alice29.txt,lzo,lzo1b,7,75906,0.007058,0.007851,0.003824,0.004740
alice29.txt,lzo,lzo1b,8,74249,0.008096,0.008992,0.003623,0.004451
alice29.txt,lzo,lzo1b,9,74217,0.008315,0.009988,0.003691,0.004570
alice29.txt,lzo,lzo1b,99,71203,0.011100,0.011966,0.003328,0.004104
alice29.txt,lzo,lzo1b,999,59904,0.085639,0.086496,0.002615,0.003734
alice29.txt,lzo,lzo1c,1,84861,0.005041,0.005771,0.004371,0.005290
alice29.txt,lzo,lzo1c,2,81976,0.005039,0.006019,0.004350,0.005339
alice29.txt,lzo,lzo1c,3,80251,0.005179,0.006523,0.004285,0.005132
alice29.txt,lzo,lzo1c,4,80433,0.006158,0.006963,0.004096,0.005003
alice29.txt,lzo,lzo1c,5,78670,0.006554,0.007304,0.004020,0.005396
alice29.txt,lzo,lzo1c,6,77697,0.007375,0.008120,0.003797,0.004696
alice29.txt,lzo,lzo1c,7,76605,0.007770,0.008646,0.003790,0.004728
alice29.txt,lzo,lzo1c,8,75493,0.008438,0.010058,0.003627,0.004487
alice29.txt,lzo,lzo1c,9,75539,0.008590,0.009553,0.003599,0.004497
alice29.txt,lzo,lzo1c,99,73005,0.011104,0.011993,0.003345,0.004495
alice29.txt,lzo,lzo1c,999,64375,0.034746,0.035470,0.002807,0.003575
alice29.txt,lzo,lzo1f,1,87221,0.005159,0.006066,0.004458,0.005414
alice29.txt,lzo,lzo1f,999,67480,0.040649,0.043691,0.002805,0.003566
alice29.txt,lzo,lzo1x,1,86781,0.004161,0.005055,0.004769,0.005675
alice29.txt,lzo,lzo1x,11,94262,0.003989,0.004921,0.004781,0.006106
alice29.txt,lzo,lzo1x,12,90055,0.003988,0.004777,0.004858,0.005836
alice29.txt,lzo,lzo1x,15,87814,0.004022,0.004839,0.004812,0.005780
alice29.txt,lzo,lzo1x,999,61646,0.123603,0.133303,0.002658,0.003442
alice29.txt,lzo,lzo1y,1,88894,0.004118,0.004945,0.004764,0.005787
alice29.txt,lzo,lzo1y,999,62433,0.120661,0.121461,0.002664,0.003797
alice29.txt,lzo,lzo1z,999,61950,0.121640,0.122395,0.002723,0.003498
alice29.txt,lzo,lzo1,1,89547,0.004209,0.004988,0.004463,0.005417
alice29.txt,lzo,lzo1,99,74930,0.010682,0.011499,0.003266,0.004529
alice29.txt,ms-compress,lznt1,,88252,0.021699,0.021704,0.001239,0.001242
alice29.txt,ms-compress,xpress,,68563,0.012352,0.013108,0.002793,0.003882
alice29.txt,ms-compress,xpress-huffman,,59166,0.020558,0.021258,0.003264,0.003977
alice29.txt,pithy,pithy,0,93270,0.005223,0.006080,0.003928,0.005142
alice29.txt,pithy,pithy,1,93270,0.005202,0.006437,0.003888,0.004769
alice29.txt,pithy,pithy,2,93270,0.005216,0.006051,0.003926,0.004823
alice29.txt,pithy,pithy,3,93270,0.005199,0.006038,0.003933,0.005233
alice29.txt,pithy,pithy,4,93270,0.005252,0.005957,0.003990,0.004871
alice29.txt,pithy,pithy,5,93270,0.005199,0.006052,0.003878,0.004850
alice29.txt,pithy,pithy,6,93270,0.005209,0.006678,0.003895,0.004783
alice29.txt,pithy,pithy,7,93270,0.005227,0.005995,0.003917,0.004848
alice29.txt,pithy,pithy,8,93270,0.005266,0.006184,0.004043,0.005598
alice29.txt,pithy,pithy,9,92311,0.005372,0.006096,0.003805,0.004765
alice29.txt,quicklz,quicklz,,83495,0.003867,0.004741,0.005314,0.006211
alice29.txt,snappy,snappy,,88017,0.004265,0.005629,0.004298,0.005056
alice29.txt,snappy,snappy-framed,,88057,0.003505,0.003509,0.002183,0.002186
alice29.txt,zlib,deflate,1,65130,0.011330,0.011337,0.002572,0.002576
alice29.txt,zlib,deflate,2,62270,0.013254,0.013258,0.002490,0.002493
alice29.txt,zlib,deflate,3,59488,0.018271,0.018280,0.002408,0.002416
alice29.txt,zlib,deflate,4,57679,0.018364,0.018368,0.002426,0.002430
alice29.txt,zlib,deflate,5,55616,0.028041,0.028049,0.002356,0.002359
alice29.txt,zlib,deflate,6,54398,0.041929,0.041934,0.002319,0.002323
alice29.txt,zlib,deflate,7,54253,0.051835,0.051850,0.002331,0.002339
alice29.txt,zlib,deflate,8,54164,0.062620,0.062645,0.002335,0.002339
alice29.txt,zlib,deflate,9,54164,0.061731,0.061771,0.002370,0.002374
alice29.txt,zlib,gzip,1,65148,0.011829,0.011848,0.002827,0.002831
alice29.txt,zlib,gzip,2,62288,0.013647,0.013661,0.002745,0.002754
alice29.txt,zlib,gzip,3,59506,0.018727,0.018735,0.002668,0.002672
alice29.txt,zlib,gzip,4,57697,0.018782,0.018791,0.002636,0.002639
alice29.txt,zlib,gzip,5,55634,0.028256,0.028274,0.002636,0.002641
alice29.txt,zlib,gzip,6,54416,0.042733,0.042745,0.002586,0.002589
alice29.txt,zlib,gzip,7,54271,0.050313,0.050338,0.002562,0.002565
alice29.txt,zlib,gzip,8,54182,0.062127,0.062185,0.002568,0.002576
alice29.txt,zlib,gzip,9,54182,0.061806,0.061811,0.002586,0.002598
alice29.txt,zlib,zlib,1,65136,0.011656,0.011660,0.002746,0.002749
alice29.txt,zlib,zlib,2,62276,0.013802,0.013809,0.002662,0.002666
alice29.txt,zlib,zlib,3,59494,0.018764,0.018772,0.002590,0.002594
alice29.txt,zlib,zlib,4,57685,0.018660,0.018668,0.002543,0.002547
alice29.txt,zlib,zlib,5,55622,0.028340,0.028357,0.002554,0.002558
alice29.txt,zlib,zlib,6,54404,0.042376,0.042382,0.002506,0.002509
alice29.txt,zlib,zlib,7,54259,0.050063,0.050078,0.002489,0.002492
alice29.txt,zlib,zlib,8,54170,0.061934,0.062028,0.002483,0.002486
alice29.txt,zlib,zlib,9,54170,0.061674,0.061679,0.002508,0.002511
alice29.txt,zpaq,zpaq,1,64866,0.039536,0.039459,0.015094,0.014978
alice29.txt,zpaq,zpaq,2,59164,0.100874,0.100758,0.014333,0.014226
alice29.txt,zpaq,zpaq,3,50725,0.283171,0.283237,0.204107,0.203972
alice29.txt,zpaq,zpaq,4,38939,0.897124,0.897184,0.892091,0.892234
alice29.txt,zpaq,zpaq,5,37361,3.492711,3.494002,3.487793,3.487908
alice29.txt,zstd,zstd,,59962,0.008681,0.011841,0.005133,0.005831
asyoulik.txt,brotli,brotli,,45690,0.639060,0.640649,0.004096,0.004776
asyoulik.txt,bsc,bsc,,37560,0.056208,0.057137,0.034376,0.035354
asyoulik.txt,bzip2,bzip2,1,41502,0.050617,0.050654,0.015244,0.015258
asyoulik.txt,bzip2,bzip2,2,39569,0.047261,0.047281,0.016578,0.016582
asyoulik.txt,bzip2,bzip2,3,39569,0.046766,0.046779,0.016789,0.016796
asyoulik.txt,bzip2,bzip2,4,39569,0.047356,0.047361,0.016253,0.016259
asyoulik.txt,bzip2,bzip2,5,39569,0.046984,0.046998,0.016118,0.016124
asyoulik.txt,bzip2,bzip2,6,39569,0.046731,0.046749,0.014265,0.014296
asyoulik.txt,bzip2,bzip2,7,39569,0.045942,0.045959,0.014833,0.014836
asyoulik.txt,bzip2,bzip2,8,39569,0.046325,0.046331,0.014387,0.014391
asyoulik.txt,bzip2,bzip2,9,39569,0.047007,0.047013,0.014596,0.014600
asyoulik.txt,crush,crush,0,55838,0.279393,0.279532,0.118364,0.118624
asyoulik.txt,crush,crush,1,52961,0.304490,0.304616,0.116704,0.117606
asyoulik.txt,crush,crush,2,51679,0.337494,0.337723,0.117839,0.117918
asyoulik.txt,density,density,1,88019,0.002667,0.002673,0.002160,0.002164
asyoulik.txt,density,density,7,86833,0.006391,0.006396,0.005484,0.005488
asyoulik.txt,density,density,9,75037,0.008976,0.008980,0.008311,0.008315
asyoulik.txt,doboz,doboz,,58132,0.096240,0.097003,0.002359,0.003164
asyoulik.txt,fari,fari,,54445,0.028357,0.029035,0.030535,0.031212
asyoulik.txt,fastlz,fastlz,1,74093,0.004273,0.005488,0.004141,0.004906
asyoulik.txt,fastlz,fastlz,2,73186,0.004292,0.005091,0.004232,0.005085
asyoulik.txt,gipfeli,gipfeli,,61934,0.005453,0.006282,0.004585,0.005829
asyoulik.txt,lz4,lz4f,0,79047,0.002924,0.002929,0.001375,0.001379
asyoulik.txt,lz4,lz4f,1,79047,0.002894,0.002896,0.001359,0.001362
asyoulik.txt,lz4,lz4f,2,79047,0.002916,0.002920,0.001377,0.001383
asyoulik.txt,lz4,lz4f,3,66914,0.013633,0.013650,0.001353,0.001358
asyoulik.txt,lz4,lz4f,4,64775,0.016809,0.016818,0.001337,0.001340
asyoulik.txt,lz4,lz4f,5,63407,0.019908,0.019913,0.001330,0.001336
asyoulik.txt,lz4,lz4f,6,62646,0.024005,0.024010,0.001328,0.001332
asyoulik.txt,lz4,lz4f,7,62187,0.027394,0.027398,0.001327,0.001330
asyoulik.txt,lz4,lz4f,8,61984,0.028119,0.028131,0.001304,0.001307
asyoulik.txt,lz4,lz4f,9,61930,0.030791,0.030795,0.001332,0.001335
asyoulik.txt,lz4,lz4f,10,61904,0.030189,0.030194,0.001310,0.001313
asyoulik.txt,lz4,lz4f,11,61904,0.031373,0.031388,0.001325,0.001329
asyoulik.txt,lz4,lz4f,12,61904,0.031566,0.031581,0.001331,0.001337
asyoulik.txt,lz4,lz4f,13,61904,0.031568,0.031579,0.001335,0.001339
asyoulik.txt,lz4,lz4f,14,61904,0.031590,0.031596,0.001327,0.001331
asyoulik.txt,lz4,lz4f,15,61904,0.031221,0.031227,0.001334,0.001337
asyoulik.txt,lz4,lz4f,16,61904,0.030475,0.030487,0.001315,0.001319
asyoulik.txt,lz4,lz4,1,79026,0.003779,0.004594,0.003825,0.004745
asyoulik.txt,lz4,lz4,9,61959,0.027798,0.028524,0.002229,0.003054
asyoulik.txt,lzf,lzf,,72275,0.004878,0.005613,0.003843,0.004807
asyoulik.txt,lzg,lzg,1,83909,0.022645,0.023436,0.002791,0.003571
asyoulik.txt,lzg,lzg,2,81923,0.025293,0.025957,0.002784,0.003584
asyoulik.txt,lzg,lzg,3,79403,0.029763,0.032871,0.002731,0.003502
asyoulik.txt,lzg,lzg,4,76427,0.036457,0.037139,0.002667,0.003453
asyoulik.txt,lzg,lzg,5,73933,0.050410,0.051069,0.002625,0.003691
asyoulik.txt,lzg,lzg,6,71958,0.070979,0.071725,0.002571,0.003329
asyoulik.txt,lzg,lzg,7,70742,0.101484,0.103495,0.002533,0.003365
asyoulik.txt,lzg,lzg,8,70440,0.116839,0.128492,0.002507,0.003303
asyoulik.txt,lzg,lzg,9,70221,0.145413,0.146443,0.002492,0.003311
asyoulik.txt,lzham,lzham,0,54162,0.224441,0.078409,0.005229,0.005233
asyoulik.txt,lzham,lzham,1,47405,0.357673,0.127797,0.004536,0.004539
asyoulik.txt,lzham,lzham,2,47200,0.370893,0.137017,0.004449,0.004453
asyoulik.txt,lzham,lzham,3,47162,0.343564,0.115178,0.004462,0.004466
asyoulik.txt,lzham,lzham,4,47158,0.361735,0.127832,0.004462,0.004468
asyoulik.txt,lzjb,lzjb,,92779,0.003948,0.004746,0.004447,0.005713
asyoulik.txt,lzma,lzma1,1,48661,0.056948,0.056959,0.009226,0.009230
asyoulik.txt,lzma,lzma1,2,47781,0.070371,0.070503,0.008982,0.009032
asyoulik.txt,lzma,lzma1,3,47424,0.081340,0.081351,0.008885,0.008889
asyoulik.txt,lzma,lzma1,4,44597,0.188804,0.188869,0.008588,0.008591
asyoulik.txt,lzma,lzma1,5,44501,0.213651,0.213664,0.008573,0.008576
asyoulik.txt,lzma,lzma1,6,44476,0.217881,0.217973,0.008597,0.008615
asyoulik.txt,lzma,lzma1,7,44476,0.246041,0.246055,0.008610,0.008621
asyoulik.txt,lzma,lzma1,8,44476,0.305608,0.305673,0.009147,0.009150
asyoulik.txt,lzma,lzma1,9,44476,0.304488,0.305001,0.009140,0.009145
asyoulik.txt,lzma,lzma2,1,48663,0.057318,0.057324,0.009257,0.009261
asyoulik.txt,lzma,lzma2,2,47782,0.069793,0.069815,0.009032,0.009038
asyoulik.txt,lzma,lzma2,3,47425,0.081442,0.081448,0.008941,0.008945
asyoulik.txt,lzma,lzma2,4,44598,0.188359,0.188431,0.008653,0.008658
asyoulik.txt,lzma,lzma2,5,44502,0.212862,0.212880,0.008654,0.008658
asyoulik.txt,lzma,lzma2,6,44477,0.216399,0.216437,0.008653,0.008657
asyoulik.txt,lzma,lzma2,7,44477,0.247401,0.247416,0.008636,0.008642
asyoulik.txt,lzma,lzma2,8,44477,0.304484,0.304499,0.009203,0.009207
asyoulik.txt,lzma,lzma2,9,44477,0.305258,0.305271,0.009175,0.009179
asyoulik.txt,lzma,lzma,1,48674,0.056414,0.056422,0.009192,0.009196
asyoulik.txt,lzma,lzma,2,47794,0.069699,0.069705,0.008981,0.008985
asyoulik.txt,lzma,lzma,3,47437,0.080862,0.080890,0.008932,0.008951
asyoulik.txt,lzma,lzma,4,44610,0.187666,0.187685,0.008595,0.008599
asyoulik.txt,lzma,lzma,5,44514,0.213047,0.213222,0.008580,0.008600
asyoulik.txt,lzma,lzma,6,44489,0.215608,0.215627,0.008610,0.008617
asyoulik.txt,lzma,lzma,7,44489,0.246398,0.246430,0.008549,0.008552
asyoulik.txt,lzma,lzma,8,44489,0.304724,0.304764,0.009166,0.009170
asyoulik.txt,lzma,lzma,9,44489,0.304964,0.306059,0.009218,0.009223
asyoulik.txt,lzma,xz,1,48720,0.057730,0.057756,0.009676,0.009714
asyoulik.txt,lzma,xz,2,47840,0.069759,0.069765,0.009407,0.009417
asyoulik.txt,lzma,xz,3,47484,0.081662,0.081668,0.009382,0.009386
asyoulik.txt,lzma,xz,4,44656,0.188787,0.188887,0.009101,0.009105
asyoulik.txt,lzma,xz,5,44560,0.213261,0.213329,0.009033,0.009037
asyoulik.txt,lzma,xz,6,44536,0.216825,0.216837,0.008999,0.009006
asyoulik.txt,lzma,xz,7,44536,0.248414,0.249156,0.009015,0.009023
asyoulik.txt,lzma,xz,8,44536,0.307812,0.307832,0.009609,0.009612
asyoulik.txt,lzma,xz,9,44536,0.307420,0.307631,0.009624,0.009628
asyoulik.txt,lzo,lzo1a,1,77346,0.003954,0.004727,0.004332,0.005719
asyoulik.txt,lzo,lzo1a,99,66137,0.009588,0.010289,0.003063,0.003829
asyoulik.txt,lzo,lzo1b,1,73540,0.004469,0.005264,0.004253,0.005151
asyoulik.txt,lzo,lzo1b,2,70633,0.004586,0.005985,0.004075,0.004902
asyoulik.txt,lzo,lzo1b,3,68784,0.004673,0.005479,0.003979,0.004847
asyoulik.txt,lzo,lzo1b,4,70554,0.005467,0.006339,0.003704,0.005012
asyoulik.txt,lzo,lzo1b,5,68590,0.005768,0.006508,0.003664,0.004579
asyoulik.txt,lzo,lzo1b,6,67478,0.006243,0.006968,0.003500,0.004410
asyoulik.txt,lzo,lzo1b,7,67661,0.006545,0.008105,0.003528,0.004314
asyoulik.txt,lzo,lzo1b,8,66232,0.007128,0.007886,0.003395,0.004262
asyoulik.txt,lzo,lzo1b,9,65950,0.007379,0.008145,0.003407,0.004641
asyoulik.txt,lzo,lzo1b,99,63955,0.010008,0.010836,0.003065,0.003863
asyoulik.txt,lzo,lzo1b,999,55353,0.060217,0.061003,0.002434,0.003233
asyoulik.txt,lzo,lzo1c,1,74840,0.004550,0.006020,0.004105,0.004919
asyoulik.txt,lzo,lzo1c,2,72367,0.004608,0.005544,0.004031,0.004904
asyoulik.txt,lzo,lzo1c,3,70435,0.004801,0.005688,0.004010,0.005434
asyoulik.txt,lzo,lzo1c,4,70977,0.005612,0.006351,0.003695,0.004611
asyoulik.txt,lzo,lzo1c,5,69182,0.005910,0.006693,0.003682,0.004596
asyoulik.txt,lzo,lzo1c,6,68393,0.006378,0.007995,0.003557,0.004425
asyoulik.txt,lzo,lzo1c,7,67764,0.006900,0.007649,0.003416,0.004318
asyoulik.txt,lzo,lzo1c,8,66979,0.007518,0.008467,0.003375,0.004614
asyoulik.txt,lzo,lzo1c,9,66699,0.007658,0.008433,0.003347,0.004228
asyoulik.txt,lzo,lzo1c,99,65060,0.010010,0.010843,0.003071,0.003897
asyoulik.txt,lzo,lzo1c,999,57922,0.027917,0.031123,0.002588,0.003379
asyoulik.txt,lzo,lzo1f,1,76758,0.004726,0.005600,0.004007,0.004987
asyoulik.txt,lzo,lzo1f,999,60615,0.032043,0.032756,0.002590,0.003753
asyoulik.txt,lzo,lzo1x,1,76164,0.003836,0.004652,0.004397,0.005343
asyoulik.txt,lzo,lzo1x,11,82608,0.003737,0.004717,0.004450,0.005356
asyoulik.txt,lzo,lzo1x,12,79100,0.003695,0.005022,0.004427,0.005207
asyoulik.txt,lzo,lzo1x,15,77052,0.003714,0.004639,0.004400,0.005333
asyoulik.txt,lzo,lzo1x,999,55931,0.093584,0.094693,0.002477,0.003631
asyoulik.txt,lzo,lzo1y,1,77870,0.003870,0.004747,0.004402,0.005323
asyoulik.txt,lzo,lzo1y,999,56617,0.094540,0.095320,0.002484,0.003313
asyoulik.txt,lzo,lzo1z,999,56228,0.094330,0.102341,0.002514,0.003282
asyoulik.txt,lzo,lzo1,1,78122,0.003982,0.010237,0.004288,0.007285
asyoulik.txt,lzo,lzo1,99,66454,0.009679,0.010534,0.002969,0.003686
asyoulik.txt,ms-compress,lznt1,,77266,0.017812,0.017821,0.001063,0.001066
asyoulik.txt,ms-compress,xpress,,61182,0.010802,0.011549,0.002670,0.003716
asyoulik.txt,ms-compress,xpress-huffman,,52569,0.017526,0.018233,0.003103,0.003933
asyoulik.txt,pithy,pithy,0,83039,0.004728,0.005594,0.003731,0.004721
asyoulik.txt,pithy,pithy,1,83039,0.004781,0.006124,0.003663,0.004511
asyoulik.txt,pithy,pithy,2,83039,0.004741,0.005694,0.003667,0.004532
asyoulik.txt,pithy,pithy,3,83039,0.004756,0.005648,0.003716,0.004999
asyoulik.txt,pithy,pithy,4,83039,0.004744,0.005450,0.003691,0.004583
asyoulik.txt,pithy,pithy,5,83039,0.004765,0.005647,0.003712,0.004777
asyoulik.txt,pithy,pithy,6,83039,0.004790,0.006192,0.003712,0.004518
asyoulik.txt,pithy,pithy,7,83039,0.004741,0.005610,0.003693,0.004595
asyoulik.txt,pithy,pithy,8,83039,0.004744,0.005674,0.003690,0.004894
asyoulik.txt,pithy,pithy,9,81909,0.004850,0.005593,0.003595,0.004497
asyoulik.txt,quicklz,quicklz,,72409,0.003543,0.004419,0.004927,0.005874
asyoulik.txt,snappy,snappy,,77525,0.003987,0.005240,0.004107,0.004886
asyoulik.txt,snappy,snappy-framed,,77554,0.003059,0.003062,0.001861,0.001865
asyoulik.txt,zlib,deflate,1,56791,0.009779,0.009787,0.002197,0.002200
asyoulik.txt,zlib,deflate,2,54652,0.011523,0.011529,0.002173,0.002177
asyoulik.txt,zlib,deflate,3,52663,0.016286,0.016291,0.002135,0.002138
asyoulik.txt,zlib,deflate,4,51266,0.016067,0.016071,0.002089,0.002097
asyoulik.txt,zlib,deflate,5,49622,0.025400,0.025405,0.002080,0.002084
asyoulik.txt,zlib,deflate,6,48891,0.037934,0.037962,0.002058,0.002062
asyoulik.txt,zlib,deflate,7,48801,0.042971,0.042975,0.002054,0.002058
asyoulik.txt,zlib,deflate,8,48772,0.046891,0.046921,0.002060,0.002063
asyoulik.txt,zlib,deflate,9,48772,0.047193,0.047211,0.002048,0.002052
asyoulik.txt,zlib,gzip,1,56809,0.009983,0.009989,0.002373,0.002377
asyoulik.txt,zlib,gzip,2,54670,0.011772,0.011779,0.002318,0.002321
