dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,lz4,lz4,5,102284,0.003104,0.003109,0.001603,0.001608
alice29.txt,lz4,lz4,6,93430,0.003362,0.003367,0.001637,0.001643
alice29.txt,lz4,lz4,7,88699,0.003687,0.003734,0.001563,0.001568
alice29.txt,lz4,lz4,8,73155,0.012048,0.012053,0.001583,0.001588
alice29.txt,lz4,lz4,9,66785,0.017961,0.017967,0.001534,0.001539
alice29.txt,lz4,lz4,10,64398,0.026134,0.026144,0.001513,0.001518
alice29.txt,lz4,lz4,11,63686,0.038029,0.038298,0.001520,0.001525
alice29.txt,lz4,lz4,12,63663,0.039909,0.039915,0.001526,0.001531
alice29.txt,lz4,lz4,13,63663,0.040992,0.040999,0.001520,0.001525
alice29.txt,lz4,lz4,14,63663,0.041224,0.041230,0.001532,0.001537
alice29.txt,lzf,lzf,,82926,0.004583,0.004588,0.002110,0.002115
alice29.txt,lzg,lzg,1,96003,0.025201,0.025606,0.002374,0.002379
alice29.txt,lzg,lzg,2,92919,0.027618,0.027623,0.002407,0.002411
alice29.txt,lzg,lzg,3,89310,0.032203,0.032212,0.002297,0.002304
alice29.txt,lzg,lzg,4,85415,0.039344,0.039351,0.002259,0.002278
alice29.txt,lzg,lzg,5,81564,0.052659,0.052669,0.002190,0.002195
alice29.txt,lzg,lzg,6,78666,0.076530,0.076538,0.002228,0.002232
alice29.txt,lzg,lzg,7,76631,0.124094,0.124106,0.002104,0.002109
alice29.txt,lzg,lzg,8,76153,0.153213,0.154745,0.001421,0.001426
alice29.txt,lzg,lzg,9,75718,0.220950,0.220963,0.001412,0.001417
alice29.txt,lzham,lzham,0,62394,0.246207,0.081023,0.005641,0.005646
alice29.txt,lzham,lzham,1,51648,0.419762,0.149138,0.004701,0.004708
alice29.txt,lzham,lzham,2,51291,0.413548,0.140202,0.004625,0.004630
alice29.txt,lzham,lzham,3,51190,0.429027,0.146957,0.004622,0.004628
alice29.txt,lzham,lzham,4,51212,0.438611,0.155179,0.004634,0.004639
alice29.txt,lzjb,lzjb,,109146,0.003661,0.003665,0.002848,0.002853
alice29.txt,lzma,lzma1,1,54147,0.072178,0.072188,0.010020,0.010026
alice29.txt,lzma,lzma1,2,52670,0.091254,0.091261,0.009529,0.009534
alice29.txt,lzma,lzma1,3,52072,0.116729,0.116737,0.009452,0.009457
alice29.txt,lzma,lzma1,4,48828,0.219183,0.220123,0.009065,0.009069
alice29.txt,lzma,lzma1,5,48454,0.233654,0.233666,0.008998,0.009004
alice29.txt,lzma,lzma1,6,48435,0.236056,0.236074,0.008999,0.009003
alice29.txt,lzma,lzma1,7,48435,0.279898,0.279911,0.009028,0.009071
alice29.txt,lzma,lzma1,8,48435,0.295179,0.295210,0.009669,0.009674
alice29.txt,lzma,lzma1,9,48435,0.295470,0.295486,0.009682,0.009687
alice29.txt,lzma,lzma2,1,54148,0.070112,0.070118,0.009963,0.009968
alice29.txt,lzma,lzma2,2,52671,0.092797,0.092814,0.009581,0.009587
alice29.txt,lzma,lzma2,3,52073,0.117217,0.117223,0.009429,0.009434
alice29.txt,lzma,lzma2,4,48829,0.220081,0.220092,0.009109,0.009114
alice29.txt,lzma,lzma2,5,48455,0.236675,0.236689,0.008997,0.009002
alice29.txt,lzma,lzma2,6,48436,0.239782,0.241472,0.009080,0.009086
alice29.txt,lzma,lzma2,7,48436,0.283033,0.283047,0.009018,0.009024
alice29.txt,lzma,lzma2,8,48436,0.298010,0.298028,0.009694,0.009700
alice29.txt,lzma,lzma2,9,48436,0.297699,0.297715,0.009703,0.009708
alice29.txt,lzma,lzma,1,54160,0.070301,0.070639,0.009942,0.009946
alice29.txt,lzma,lzma,2,52683,0.091144,0.091150,0.009531,0.009535
alice29.txt,lzma,lzma,3,52085,0.117096,0.117103,0.009404,0.009409
alice29.txt,lzma,lzma,4,48841,0.217894,0.217908,0.009072,0.009077
alice29.txt,lzma,lzma,5,48467,0.233728,0.235661,0.008986,0.008991
alice29.txt,lzma,lzma,6,48448,0.235663,0.235673,0.008997,0.009002
alice29.txt,lzma,lzma,7,48448,0.280122,0.280139,0.008994,0.008999
alice29.txt,lzma,lzma,8,48448,0.295551,0.295569,0.009677,0.009682
alice29.txt,lzma,lzma,9,48448,0.299280,0.299400,0.009683,0.009688
alice29.txt,lzma,xz,1,54204,0.069671,0.070081,0.010414,0.010419
alice29.txt,lzma,xz,2,52728,0.090738,0.090746,0.010003,0.010008
alice29.txt,lzma,xz,3,52132,0.116737,0.116744,0.009872,0.009877
alice29.txt,lzma,xz,4,48888,0.218621,0.218633,0.009547,0.009551
alice29.txt,lzma,xz,5,48512,0.236731,0.237864,0.009445,0.009449
alice29.txt,lzma,xz,6,48492,0.237606,0.237619,0.009457,0.009462
alice29.txt,lzma,xz,7,48492,0.281923,0.281940,0.009458,0.009463
alice29.txt,lzma,xz,8,48492,0.297171,0.297187,0.010146,0.010151
alice29.txt,lzma,xz,9,48492,0.297888,0.299950,0.010157,0.010162
alice29.txt,lzo,lzo1b,1,82443,0.004173,0.004223,0.002339,0.002344
alice29.txt,lzo,lzo1b,2,79695,0.004348,0.004353,0.002268,0.002273
alice29.txt,lzo,lzo1b,3,77929,0.004581,0.004585,0.002220,0.002224
alice29.txt,lzo,lzo1b,4,79582,0.005142,0.005146,0.002275,0.002280
alice29.txt,lzo,lzo1b,5,77618,0.005648,0.005666,0.002198,0.002203
alice29.txt,lzo,lzo1b,6,76372,0.006321,0.006326,0.002161,0.002166
alice29.txt,lzo,lzo1b,7,75906,0.006405,0.006410,0.002225,0.002230
alice29.txt,lzo,lzo1b,8,74249,0.007478,0.007536,0.002188,0.002192
alice29.txt,lzo,lzo1b,9,74217,0.007835,0.007840,0.002210,0.002215
alice29.txt,lzo,lzo1b,99,71203,0.011583,0.011588,0.002209,0.002214
alice29.txt,lzo,lzo1b,999,59904,0.081856,0.081863,0.001399,0.001404
alice29.txt,lzo,lzo1c,1,84861,0.004169,0.004175,0.002335,0.002340
alice29.txt,lzo,lzo1c,2,81976,0.004409,0.004413,0.002267,0.002273
alice29.txt,lzo,lzo1c,3,80251,0.004675,0.004679,0.002262,0.002267
alice29.txt,lzo,lzo1c,4,80433,0.005510,0.005617,0.002208,0.002213
alice29.txt,lzo,lzo1c,5,78670,0.005852,0.005856,0.002169,0.002174
alice29.txt,lzo,lzo1c,6,77697,0.006598,0.006603,0.002142,0.002147
alice29.txt,lzo,lzo1c,7,76605,0.006866,0.006918,0.002169,0.002174
alice29.txt,lzo,lzo1c,8,75493,0.007955,0.007960,0.002132,0.002137
alice29.txt,lzo,lzo1c,9,75539,0.007845,0.007850,0.002141,0.002146
alice29.txt,lzo,lzo1c,99,73005,0.011880,0.011886,0.002126,0.002130
alice29.txt,lzo,lzo1c,999,64375,0.034927,0.034940,0.002051,0.002056
alice29.txt,lzo,lzo1f,1,87221,0.004485,0.004490,0.002486,0.002542
alice29.txt,lzo,lzo1f,999,67480,0.039236,0.039244,0.002235,0.002240
alice29.txt,lzo,lzo1x,1,86781,0.003176,0.003181,0.002405,0.002410
alice29.txt,lzo,lzo1x,11,94262,0.002958,0.002962,0.002421,0.002426
alice29.txt,lzo,lzo1x,12,90055,0.002940,0.002944,0.002425,0.002430
alice29.txt,lzo,lzo1x,15,87814,0.003033,0.003097,0.002465,0.002471
alice29.txt,lzo,lzo1x,999,61646,0.114834,0.114843,0.002175,0.002180
alice29.txt,lzo,lzo1y,1,88894,0.003159,0.003163,0.002382,0.002388
alice29.txt,lzo,lzo1y,999,62433,0.114554,0.114563,0.002201,0.002219
alice29.txt,lzo,lzo1z,999,61950,0.118115,0.119017,0.002242,0.002247
alice29.txt,ms-compress,lznt1,,88252,0.020088,0.020093,0.001355,0.001359
alice29.txt,ms-compress,xpress,,68563,0.012074,0.012079,0.001994,0.001999
alice29.txt,ms-compress,xpress-huffman,,59166,0.020496,0.020501,0.002664,0.002668
alice29.txt,ncompress,compress,,62247,0.012945,0.012950,0.004154,0.004159
alice29.txt,pithy,pithy,0,93270,0.003463,0.003467,0.002014,0.002018
alice29.txt,pithy,pithy,1,92311,0.003643,0.003648,0.001946,0.001951
alice29.txt,pithy,pithy,2,87767,0.003786,0.003845,0.001942,0.001946
alice29.txt,pithy,pithy,3,85554,0.004041,0.004046,0.001918,0.001923
alice29.txt,pithy,pithy,4,82692,0.004223,0.004228,0.001903,0.001908
alice29.txt,pithy,pithy,5,81344,0.004357,0.004362,0.001889,0.001924
alice29.txt,pithy,pithy,6,79471,0.004934,0.004939,0.001869,0.001874
alice29.txt,pithy,pithy,7,78854,0.005204,0.005208,0.001851,0.001856
alice29.txt,pithy,pithy,8,77850,0.006602,0.006607,0.001845,0.001850
alice29.txt,pithy,pithy,9,77561,0.006881,0.006976,0.001840,0.001846
alice29.txt,quicklz,quicklz,,83495,0.002801,0.002805,0.002946,0.002951
alice29.txt,snappy,snappy,,88017,0.003619,0.003652,0.002108,0.002113
alice29.txt,snappy,snappy-framed,,88057,0.003546,0.003550,0.002169,0.002174
alice29.txt,wflz,wflz,1,103150,0.005044,0.005048,0.001168,0.001170
alice29.txt,wflz,wflz,2,84045,4.965949,4.966084,0.001097,0.001100
alice29.txt,wflz,wflz-chunked,1,112992,0.006710,0.006714,0.001059,0.001061
alice29.txt,wflz,wflz-chunked,2,103888,0.897313,0.897343,0.001042,0.001044
alice29.txt,yalz77,yalz77,,78809,0.022432,0.022488,0.001968,0.001972
alice29.txt,zlib,deflate,1,65130,0.010143,0.010161,0.002396,0.002401
alice29.txt,zlib,deflate,2,62270,0.011898,0.011902,0.002318,0.002323
alice29.txt,zlib,deflate,3,59488,0.016867,0.016871,0.002249,0.002255
alice29.txt,zlib,deflate,4,57679,0.017198,0.017202,0.002235,0.002240
alice29.txt,zlib,deflate,5,55616,0.026648,0.026711,0.002217,0.002223
alice29.txt,zlib,deflate,6,54398,0.040144,0.040149,0.002175,0.002180
alice29.txt,zlib,deflate,7,54253,0.047623,0.047630,0.002177,0.002182
alice29.txt,zlib,deflate,8,54164,0.058864,0.058869,0.002177,0.002182
alice29.txt,zlib,deflate,9,54164,0.059282,0.059290,0.002182,0.002187
alice29.txt,zlib,gzip,1,65148,0.010490,0.010494,0.002733,0.002737
alice29.txt,zlib,gzip,2,62288,0.012409,0.012413,0.002664,0.002669
alice29.txt,zlib,gzip,3,59506,0.017354,0.017358,0.002598,0.002609
alice29.txt,zlib,gzip,4,57697,0.017704,0.017709,0.002570,0.002575
alice29.txt,zlib,gzip,5,55634,0.027079,0.027083,0.002548,0.002553
alice29.txt,zlib,gzip,6,54416,0.040727,0.040733,0.002516,0.002521
alice29.txt,zlib,gzip,7,54271,0.048416,0.048815,0.002512,0.002516
alice29.txt,zlib,gzip,8,54182,0.059580,0.059585,0.002514,0.002519
alice29.txt,zlib,gzip,9,54182,0.059534,0.059539,0.002577,0.002583
alice29.txt,zlib,zlib,1,65136,0.010318,0.010323,0.002532,0.002537
alice29.txt,zlib,zlib,2,62276,0.012307,0.012444,0.002470,0.002474
alice29.txt,zlib,zlib,3,59494,0.017190,0.017194,0.002398,0.002403
alice29.txt,zlib,zlib,4,57685,0.017488,0.017493,0.002371,0.002376
alice29.txt,zlib,zlib,5,55622,0.026954,0.026958,0.002359,0.002364
alice29.txt,zlib,zlib,6,54404,0.040859,0.040932,0.002320,0.002325
alice29.txt,zlib,zlib,7,54259,0.048016,0.048021,0.002323,0.002328
alice29.txt,zlib,zlib,8,54170,0.059274,0.059280,0.002319,0.002323
alice29.txt,zlib,zlib,9,54170,0.059289,0.059295,0.002322,0.002327
alice29.txt,zlib-ng,deflate,1,65133,0.009744,0.009749,0.002445,0.002449
alice29.txt,zlib-ng,deflate,2,62275,0.011590,0.011595,0.002357,0.002362
alice29.txt,zlib-ng,deflate,3,59526,0.016454,0.016462,0.002302,0.002306
alice29.txt,zlib-ng,deflate,4,57703,0.016699,0.016703,0.002262,0.002279
alice29.txt,zlib-ng,deflate,5,55685,0.025413,0.025420,0.002236,0.002242
alice29.txt,zlib-ng,deflate,6,54397,0.039209,0.039214,0.002226,0.002231
alice29.txt,zlib-ng,deflate,7,54252,0.046573,0.046577,0.002189,0.002193
alice29.txt,zlib-ng,deflate,8,54164,0.057851,0.058095,0.002192,0.002196
alice29.txt,zlib-ng,deflate,9,54164,0.057818,0.057825,0.002191,0.002195
alice29.txt,zlib-ng,gzip,1,65151,0.010091,0.010095,0.002773,0.002777
alice29.txt,zlib-ng,gzip,2,62293,0.011936,0.011940,0.002682,0.002687
alice29.txt,zlib-ng,gzip,3,59544,0.016750,0.016854,0.002612,0.002617
alice29.txt,zlib-ng,gzip,4,57721,0.017303,0.017308,0.002603,0.002608
alice29.txt,zlib-ng,gzip,5,55703,0.025754,0.025759,0.002568,0.002572
alice29.txt,zlib-ng,gzip,6,54415,0.039563,0.039568,0.002526,0.002531
alice29.txt,zlib-ng,gzip,7,54270,0.047171,0.047499,0.002528,0.002533
alice29.txt,zlib-ng,gzip,8,54182,0.058151,0.058157,0.002520,0.002524
alice29.txt,zlib-ng,gzip,9,54182,0.058108,0.058114,0.002520,0.002524
alice29.txt,zlib-ng,zlib,1,65139,0.009988,0.009993,0.002581,0.002586
alice29.txt,zlib-ng,zlib,2,62281,0.011864,0.011902,0.002500,0.002505
alice29.txt,zlib-ng,zlib,3,59532,0.016451,0.016455,0.002423,0.002428
alice29.txt,zlib-ng,zlib,4,57709,0.016899,0.016903,0.002393,0.002397
alice29.txt,zlib-ng,zlib,5,55691,0.025551,0.025556,0.002380,0.002384
alice29.txt,zlib-ng,zlib,6,54403,0.039521,0.039529,0.002339,0.002343
alice29.txt,zlib-ng,zlib,7,54258,0.046778,0.046783,0.002338,0.002343
alice29.txt,zlib-ng,zlib,8,54170,0.057920,0.057926,0.002332,0.002336
alice29.txt,zlib-ng,zlib,9,54170,0.057886,0.057892,0.002337,0.002357
alice29.txt,zpaq,zpaq,1,64866,0.035262,0.035175,0.013449,0.013361
alice29.txt,zpaq,zpaq,2,59164,0.087832,0.087767,0.012856,0.012772
alice29.txt,zpaq,zpaq,3,50725,0.244233,0.244149,0.176046,0.175985
alice29.txt,zpaq,zpaq,4,38939,0.831036,0.834673,0.837012,0.837004
alice29.txt,zpaq,zpaq,5,37361,3.309101,3.309285,3.324666,3.324800
alice29.txt,zstd,zstd,,60031,0.006742,0.006747,0.002839,0.002845
asyoulik.txt,brieflz,brieflz,,59204,0.009931,0.009936,0.003620,0.003625
asyoulik.txt,brotli,brotli,1,50426,0.011325,0.011345,0.002472,0.002497
asyoulik.txt,brotli,brotli,2,50369,0.013078,0.013082,0.002406,0.002411
asyoulik.txt,brotli,brotli,3,50152,0.014657,0.014662,0.002397,0.002401
asyoulik.txt,brotli,brotli,4,49429,0.022054,0.022061,0.002552,0.002558
asyoulik.txt,brotli,brotli,5,47585,0.036601,0.036877,0.002517,0.002522
asyoulik.txt,brotli,brotli,6,47085,0.044396,0.044417,0.002489,0.002493
asyoulik.txt,brotli,brotli,7,46844,0.064420,0.064426,0.002449,0.002454
asyoulik.txt,brotli,brotli,8,46723,0.084103,0.084112,0.002484,0.002509
asyoulik.txt,brotli,brotli,9,46704,0.117423,0.117460,0.002437,0.002441
asyoulik.txt,brotli,brotli,10,43263,1.232286,1.232455,0.002689,0.002694
asyoulik.txt,brotli,brotli,11,43263,1.230671,1.230764,0.002697,0.002716
asyoulik.txt,bsc,bsc,,37560,0.053030,0.053035,0.032394,0.032959
asyoulik.txt,bzip2,bzip2,1,41502,0.045928,0.046160,0.014190,0.014194
asyoulik.txt,bzip2,bzip2,2,39569,0.044144,0.044150,0.015225,0.015230
asyoulik.txt,bzip2,bzip2,3,39569,0.043973,0.043981,0.015333,0.015339
asyoulik.txt,bzip2,bzip2,4,39569,0.043426,0.043431,0.015187,0.015192
asyoulik.txt,bzip2,bzip2,5,39569,0.043545,0.043551,0.015055,0.015061
asyoulik.txt,bzip2,bzip2,6,39569,0.043833,0.043838,0.013899,0.013903
asyoulik.txt,bzip2,bzip2,7,39569,0.043649,0.043770,0.013519,0.013523
asyoulik.txt,bzip2,bzip2,8,39569,0.043317,0.043322,0.013730,0.013735
asyoulik.txt,bzip2,bzip2,9,39569,0.043283,0.043289,0.013728,0.013733
asyoulik.txt,copy,copy,,125179,0.000436,0.000440,0.000412,0.000416
asyoulik.txt,crush,crush,0,55838,0.140767,0.140709,0.004606,0.004549
asyoulik.txt,crush,crush,1,52961,0.167540,0.168692,0.004463,0.004403
asyoulik.txt,crush,crush,2,51679,0.192694,0.192627,0.004371,0.004309
asyoulik.txt,csc,csc,1,47914,0.231724,0.231669,0.012957,0.012845
asyoulik.txt,csc,csc,2,47604,0.333592,0.333505,0.012880,0.012765
asyoulik.txt,csc,csc,3,46085,0.371694,0.373621,0.013110,0.012947
asyoulik.txt,csc,csc,4,45914,0.376406,0.376401,0.012714,0.012580
asyoulik.txt,csc,csc,5,45769,0.747854,0.747825,0.012693,0.012553
asyoulik.txt,density,density,1,88019,0.002160,0.002164,0.001983,0.001998
asyoulik.txt,density,density,7,86833,0.005313,0.005317,0.004702,0.004707
asyoulik.txt,density,density,9,83535,0.008994,0.008999,0.010225,0.010230
asyoulik.txt,fari,fari,,54445,0.027563,0.027569,0.029162,0.029167
asyoulik.txt,fastlz,fastlz,1,74093,0.003240,0.003245,0.001942,0.001947
asyoulik.txt,fastlz,fastlz,2,73186,0.003463,0.003467,0.002024,0.002029
asyoulik.txt,gipfeli,gipfeli,,61934,0.004562,0.004566,0.002087,0.002091
asyoulik.txt,lz4,lz4f,0,79674,0.002988,0.002992,0.000967,0.000972
asyoulik.txt,lz4,lz4f,1,79674,0.002989,0.002993,0.000964,0.000969
asyoulik.txt,lz4,lz4f,2,79674,0.002991,0.002994,0.000969,0.000974
asyoulik.txt,lz4,lz4f,3,63072,0.012712,0.012820,0.001079,0.001083
asyoulik.txt,lz4,lz4f,4,61167,0.015628,0.015633,0.001065,0.001069
asyoulik.txt,lz4,lz4f,5,60061,0.018872,0.018876,0.001066,0.001071
asyoulik.txt,lz4,lz4f,6,59426,0.022541,0.022545,0.001060,0.001065
asyoulik.txt,lz4,lz4f,7,59117,0.025603,0.025659,0.001066,0.001070
asyoulik.txt,lz4,lz4f,8,58983,0.027093,0.027098,0.001058,0.001063
asyoulik.txt,lz4,lz4f,9,58940,0.028822,0.028827,0.001057,0.001061
asyoulik.txt,lz4,lz4f,10,58924,0.028844,0.028849,0.001061,0.001065
asyoulik.txt,lz4,lz4f,11,58924,0.029136,0.029218,0.001050,0.001054
asyoulik.txt,lz4,lz4f,12,58924,0.029031,0.029036,0.001062,0.001067
asyoulik.txt,lz4,lz4f,13,58924,0.029684,0.029689,0.001055,0.001059
asyoulik.txt,lz4,lz4f,14,58924,0.028978,0.028984,0.001064,0.001068
asyoulik.txt,lz4,lz4f,15,58924,0.029367,0.029917,0.001063,0.001068
asyoulik.txt,lz4,lz4f,16,58924,0.028591,0.028596,0.001065,0.001069
asyoulik.txt,lz4,lz4,1,121324,0.001507,0.001538,0.001237,0.001243
asyoulik.txt,lz4,lz4,2,118790,0.001652,0.001657,0.001239,0.001244
asyoulik.txt,lz4,lz4,3,114663,0.001754,0.001759,0.001249,0.001254
asyoulik.txt,lz4,lz4,4,103435,0.002165,0.002170,0.001287,0.001292
asyoulik.txt,lz4,lz4,5,92492,0.002575,0.002632,0.001304,0.001310
asyoulik.txt,lz4,lz4,6,84234,0.002857,0.002861,0.001274,0.001279
asyoulik.txt,lz4,lz4,7,79653,0.003146,0.003151,0.001272,0.001277
asyoulik.txt,lz4,lz4,8,65846,0.010388,0.010393,0.001329,0.001334
asyoulik.txt,lz4,lz4,9,61142,0.015370,0.015633,0.001268,0.001273
asyoulik.txt,lz4,lz4,10,59400,0.021891,0.021896,0.001274,0.001279
asyoulik.txt,lz4,lz4,11,58914,0.028335,0.028340,0.001289,0.001295
asyoulik.txt,lz4,lz4,12,58898,0.029028,0.029034,0.001263,0.001268
asyoulik.txt,lz4,lz4,13,58898,0.028838,0.029429,0.001259,0.001264
asyoulik.txt,lz4,lz4,14,58898,0.028791,0.028796,0.001268,0.001273
asyoulik.txt,lzf,lzf,,72275,0.003896,0.003900,0.001723,0.001727
asyoulik.txt,lzg,lzg,1,83909,0.021356,0.021364,0.001970,0.001975
asyoulik.txt,lzg,lzg,2,81923,0.023757,0.024298,0.001964,0.001969
asyoulik.txt,lzg,lzg,3,79403,0.027786,0.027791,0.001937,0.001942
asyoulik.txt,lzg,lzg,4,76427,0.034408,0.034414,0.001898,0.001903
asyoulik.txt,lzg,lzg,5,73933,0.046286,0.046292,0.001875,0.001879
asyoulik.txt,lzg,lzg,6,71958,0.068611,0.069202,0.001866,0.001871
asyoulik.txt,lzg,lzg,7,70742,0.100077,0.100085,0.001825,0.001830
asyoulik.txt,lzg,lzg,8,70440,0.115501,0.115509,0.001269,0.001273
asyoulik.txt,lzg,lzg,9,70221,0.138740,0.138749,0.001268,0.001273
asyoulik.txt,lzham,lzham,0,54179,0.184182,0.067394,0.004985,0.004990
asyoulik.txt,lzham,lzham,1,47405,0.323560,0.110760,0.004244,0.004249
asyoulik.txt,lzham,lzham,2,47199,0.328432,0.112421,0.004241,0.004246
asyoulik.txt,lzham,lzham,3,47162,0.313878,0.101631,0.004234,0.004239
asyoulik.txt,lzham,lzham,4,47158,0.332421,0.113172,0.004265,0.004295
asyoulik.txt,lzjb,lzjb,,92779,0.003045,0.003049,0.002334,0.002340
asyoulik.txt,lzma,lzma1,1,48661,0.062049,0.062397,0.009056,0.009061
asyoulik.txt,lzma,lzma1,2,47781,0.078806,0.078812,0.008802,0.008807
asyoulik.txt,lzma,lzma1,3,47424,0.098898,0.098904,0.008715,0.008720
asyoulik.txt,lzma,lzma1,4,44597,0.183870,0.183881,0.008418,0.008423
asyoulik.txt,lzma,lzma1,5,44501,0.184110,0.184795,0.008388,0.008392
asyoulik.txt,lzma,lzma1,6,44476,0.186083,0.186094,0.008378,0.008383
asyoulik.txt,lzma,lzma1,7,44476,0.228583,0.228600,0.008408,0.008413
asyoulik.txt,lzma,lzma1,8,44476,0.243841,0.243907,0.008921,0.008926
asyoulik.txt,lzma,lzma1,9,44476,0.242747,0.244458,0.008926,0.008931
asyoulik.txt,lzma,lzma2,1,48663,0.062027,0.062032,0.009087,0.009091
asyoulik.txt,lzma,lzma2,2,47782,0.079402,0.079409,0.008830,0.008834
asyoulik.txt,lzma,lzma2,3,47425,0.099608,0.099614,0.008749,0.008754
asyoulik.txt,lzma,lzma2,4,44598,0.185531,0.185558,0.008444,0.008448
asyoulik.txt,lzma,lzma2,5,44502,0.184649,0.184658,0.008413,0.008418
asyoulik.txt,lzma,lzma2,6,44477,0.193618,0.194095,0.008433,0.008438
asyoulik.txt,lzma,lzma2,7,44477,0.230436,0.230488,0.008442,0.008501
asyoulik.txt,lzma,lzma2,8,44477,0.243824,0.243847,0.008951,0.008956
