dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,csc,csc,4,49343,0.102994,0.103098,0.004396,0.004378
alice29.txt,csc,csc,5,49019,0.217633,0.217872,0.004625,0.004605
alice29.txt,density,density,1,102171,0.000386,0.000387,0.000312,0.000312
alice29.txt,density,density,7,98649,0.000683,0.000684,0.000598,0.000599
alice29.txt,density,density,9,93193,0.001716,0.001718,0.001792,0.001793
alice29.txt,fari,fari,,63004,0.006094,0.006098,0.008365,0.008369
alice29.txt,fastlz,fastlz,1,85452,0.000987,0.000988,0.000605,0.000606
alice29.txt,fastlz,fastlz,2,84749,0.000993,0.000994,0.000638,0.000639
alice29.txt,gipfeli,gipfeli,,70625,0.001096,0.001097,0.000753,0.000754
alice29.txt,lz4,lz4f,0,88742,0.000748,0.000749,0.000250,0.000250
alice29.txt,lz4,lz4f,1,88742,0.000748,0.000749,0.000256,0.000257
alice29.txt,lz4,lz4f,2,88742,0.000742,0.000743,0.000250,0.000250
alice29.txt,lz4,lz4f,3,69399,0.003069,0.003071,0.000263,0.000264
alice29.txt,lz4,lz4f,4,66818,0.003864,0.003866,0.000259,0.000259
alice29.txt,lz4,lz4f,5,65259,0.004822,0.004825,0.000256,0.000257
alice29.txt,lz4,lz4f,6,64430,0.005851,0.005855,0.000254,0.000255
alice29.txt,lz4,lz4f,7,63989,0.006933,0.006937,0.000253,0.000254
alice29.txt,lz4,lz4f,8,63782,0.007600,0.007605,0.000253,0.000254
alice29.txt,lz4,lz4f,9,63719,0.008329,0.008333,0.000253,0.000254
alice29.txt,lz4,lz4f,10,63699,0.009068,0.009073,0.000259,0.000259
alice29.txt,lz4,lz4f,11,63696,0.009213,0.009218,0.000253,0.000254
alice29.txt,lz4,lz4f,12,63696,0.009319,0.009324,0.000253,0.000253
alice29.txt,lz4,lz4f,13,63696,0.009301,0.009306,0.000253,0.000254
alice29.txt,lz4,lz4f,14,63696,0.009254,0.009259,0.000255,0.000256
alice29.txt,lz4,lz4f,15,63696,0.009263,0.009268,0.000253,0.000253
alice29.txt,lz4,lz4f,16,63696,0.009292,0.009297,0.000253,0.000254
alice29.txt,lz4,lz4,1,142520,0.000310,0.000311,0.000232,0.000233
alice29.txt,lz4,lz4,2,138914,0.000345,0.000346,0.000244,0.000244
alice29.txt,lz4,lz4,3,131230,0.000410,0.000411,0.000262,0.000262
alice29.txt,lz4,lz4,4,114924,0.000551,0.000552,0.000293,0.000293
alice29.txt,lz4,lz4,5,102284,0.000625,0.000625,0.000299,0.000300
alice29.txt,lz4,lz4,6,93430,0.000713,0.000714,0.000306,0.000307
alice29.txt,lz4,lz4,7,88699,0.000739,0.000740,0.000305,0.000305
alice29.txt,lz4,lz4,8,73155,0.002378,0.002380,0.000315,0.000316
alice29.txt,lz4,lz4,9,66785,0.003655,0.003657,0.000298,0.000299
alice29.txt,lz4,lz4,10,64398,0.005436,0.005439,0.000291,0.000292
alice29.txt,lz4,lz4,11,63686,0.007825,0.007829,0.000293,0.000294
alice29.txt,lz4,lz4,12,63663,0.008487,0.008492,0.000294,0.000294
alice29.txt,lz4,lz4,13,63663,0.008674,0.008679,0.000290,0.000291
alice29.txt,lz4,lz4,14,63663,0.008554,0.008558,0.000290,0.000290
alice29.txt,lzf,lzf,,82926,0.001031,0.001032,0.000562,0.000563
alice29.txt,lzg,lzg,1,96003,0.005211,0.005214,0.000690,0.000691
alice29.txt,lzg,lzg,2,92919,0.005841,0.005845,0.000712,0.000713
alice29.txt,lzg,lzg,3,89310,0.006665,0.006669,0.000717,0.000718
alice29.txt,lzg,lzg,4,85415,0.007911,0.007916,0.000703,0.000704
alice29.txt,lzg,lzg,5,81564,0.009921,0.009927,0.000673,0.000674
alice29.txt,lzg,lzg,6,78666,0.012583,0.012590,0.000632,0.000633
alice29.txt,lzg,lzg,7,76631,0.017380,0.017389,0.000605,0.000606
alice29.txt,lzg,lzg,8,76153,0.020583,0.020595,0.000497,0.000498
alice29.txt,lzg,lzg,9,75718,0.028746,0.028762,0.000493,0.000493
alice29.txt,lzham,lzham,0,62404,0.053340,0.017970,0.001700,0.001701
alice29.txt,lzham,lzham,1,51647,0.096886,0.031063,0.001331,0.001332
alice29.txt,lzham,lzham,2,51291,0.097672,0.030041,0.001331,0.001332
alice29.txt,lzham,lzham,3,51189,0.098974,0.030572,0.001310,0.001312
alice29.txt,lzham,lzham,4,51211,0.102676,0.032874,0.001320,0.001322
alice29.txt,lzjb,lzjb,,109146,0.001136,0.001137,0.000784,0.000785
alice29.txt,lzma,lzma1,1,54147,0.014571,0.014579,0.003495,0.003498
alice29.txt,lzma,lzma1,2,52670,0.018172,0.018182,0.003347,0.003349
alice29.txt,lzma,lzma1,3,52072,0.022712,0.022726,0.003319,0.003321
alice29.txt,lzma,lzma1,4,48828,0.047404,0.047428,0.003203,0.003206
alice29.txt,lzma,lzma1,5,48454,0.051423,0.051449,0.003126,0.003128
alice29.txt,lzma,lzma1,6,48435,0.051982,0.052009,0.003131,0.003133
alice29.txt,lzma,lzma1,7,48435,0.060793,0.060827,0.003156,0.003158
alice29.txt,lzma,lzma1,8,48435,0.064349,0.064382,0.003223,0.003225
alice29.txt,lzma,lzma1,9,48435,0.063873,0.063911,0.003224,0.003226
alice29.txt,lzma,lzma2,1,54148,0.014233,0.014241,0.003489,0.003491
alice29.txt,lzma,lzma2,2,52671,0.017952,0.017962,0.003339,0.003341
alice29.txt,lzma,lzma2,3,52073,0.022148,0.022159,0.003286,0.003288
alice29.txt,lzma,lzma2,4,48829,0.048360,0.048385,0.003172,0.003174
alice29.txt,lzma,lzma2,5,48455,0.051204,0.051229,0.003122,0.003124
alice29.txt,lzma,lzma2,6,48436,0.052199,0.052226,0.003126,0.003128
alice29.txt,lzma,lzma2,7,48436,0.061363,0.061395,0.003150,0.003153
alice29.txt,lzma,lzma2,8,48436,0.065436,0.065469,0.003219,0.003221
alice29.txt,lzma,lzma2,9,48436,0.064463,0.064495,0.003244,0.003247
alice29.txt,lzma,lzma,1,54160,0.014309,0.014317,0.003488,0.003490
alice29.txt,lzma,lzma,2,52683,0.018252,0.018262,0.003341,0.003343
alice29.txt,lzma,lzma,3,52085,0.022313,0.022326,0.003287,0.003290
alice29.txt,lzma,lzma,4,48841,0.048136,0.048160,0.003172,0.003174
alice29.txt,lzma,lzma,5,48467,0.050681,0.050706,0.003120,0.003122
alice29.txt,lzma,lzma,6,48448,0.051537,0.051565,0.003125,0.003127
alice29.txt,lzma,lzma,7,48448,0.060806,0.060836,0.003125,0.003127
alice29.txt,lzma,lzma,8,48448,0.063902,0.063936,0.003218,0.003220
alice29.txt,lzma,lzma,9,48448,0.063892,0.063924,0.003218,0.003220
alice29.txt,lzma,xz,1,54204,0.014571,0.014579,0.003661,0.003664
alice29.txt,lzma,xz,2,52728,0.018141,0.018151,0.003511,0.003513
alice29.txt,lzma,xz,3,52132,0.022338,0.022350,0.003458,0.003460
alice29.txt,lzma,xz,4,48888,0.048479,0.048504,0.003372,0.003374
alice29.txt,lzma,xz,5,48512,0.051765,0.051791,0.003293,0.003296
alice29.txt,lzma,xz,6,48492,0.052237,0.052263,0.003298,0.003300
alice29.txt,lzma,xz,7,48492,0.061142,0.061175,0.003298,0.003300
alice29.txt,lzma,xz,8,48492,0.064196,0.064240,0.003390,0.003393
alice29.txt,lzma,xz,9,48492,0.064723,0.064756,0.003470,0.003472
alice29.txt,lzo,lzo1b,1,82443,0.001216,0.001217,0.000607,0.000608
alice29.txt,lzo,lzo1b,2,79695,0.001200,0.001201,0.000584,0.000585
alice29.txt,lzo,lzo1b,3,77929,0.001219,0.001220,0.000565,0.000566
alice29.txt,lzo,lzo1b,4,79582,0.001287,0.001288,0.000580,0.000581
alice29.txt,lzo,lzo1b,5,77618,0.001312,0.001313,0.000564,0.000565
alice29.txt,lzo,lzo1b,6,76372,0.001369,0.001370,0.000556,0.000557
alice29.txt,lzo,lzo1b,7,75906,0.001647,0.001649,0.000577,0.000577
alice29.txt,lzo,lzo1b,8,74249,0.001718,0.001719,0.000567,0.000567
alice29.txt,lzo,lzo1b,9,74217,0.001660,0.001661,0.000575,0.000576
alice29.txt,lzo,lzo1b,99,71203,0.002315,0.002316,0.000567,0.000568
alice29.txt,lzo,lzo1b,999,59904,0.015565,0.015573,0.000418,0.000419
alice29.txt,lzo,lzo1c,1,84861,0.001225,0.001227,0.000590,0.000591
alice29.txt,lzo,lzo1c,2,81976,0.001250,0.001251,0.000573,0.000573
alice29.txt,lzo,lzo1c,3,80251,0.001256,0.001257,0.000566,0.000566
alice29.txt,lzo,lzo1c,4,80433,0.001406,0.001407,0.000570,0.000571
alice29.txt,lzo,lzo1c,5,78670,0.001410,0.001411,0.000557,0.000558
alice29.txt,lzo,lzo1c,6,77697,0.001473,0.001474,0.000549,0.000550
alice29.txt,lzo,lzo1c,7,76605,0.001944,0.001946,0.000568,0.000568
alice29.txt,lzo,lzo1c,8,75493,0.001915,0.001916,0.000555,0.000556
alice29.txt,lzo,lzo1c,9,75539,0.001770,0.001771,0.000556,0.000556
alice29.txt,lzo,lzo1c,99,73005,0.002486,0.002488,0.000566,0.000566
alice29.txt,lzo,lzo1c,999,64375,0.008203,0.008207,0.000534,0.000534
alice29.txt,lzo,lzo1f,1,87221,0.001394,0.001395,0.000665,0.000666
alice29.txt,lzo,lzo1f,999,67480,0.009891,0.009897,0.000596,0.000597
alice29.txt,lzo,lzo1x,1,86781,0.000755,0.000756,0.000626,0.000627
alice29.txt,lzo,lzo1x,11,94262,0.000754,0.000755,0.000630,0.000630
alice29.txt,lzo,lzo1x,12,90055,0.000755,0.000756,0.000642,0.000643
alice29.txt,lzo,lzo1x,15,87814,0.000753,0.000754,0.000657,0.000657
alice29.txt,lzo,lzo1x,999,61646,0.029124,0.029140,0.000592,0.000593
alice29.txt,lzo,lzo1y,1,88894,0.000774,0.000775,0.000616,0.000617
alice29.txt,lzo,lzo1y,999,62433,0.029005,0.029021,0.000571,0.000572
alice29.txt,lzo,lzo1z,999,61950,0.028819,0.028835,0.000583,0.000584
alice29.txt,ms-compress,lznt1,,88252,0.005068,0.005072,0.000396,0.000397
alice29.txt,ms-compress,xpress,,68563,0.003040,0.003042,0.000399,0.000400
alice29.txt,ms-compress,xpress-huffman,,59166,0.004583,0.004586,0.000657,0.000658
alice29.txt,ncompress,compress,,62247,0.002171,0.002173,0.001213,0.001214
alice29.txt,pithy,pithy,0,93270,0.000789,0.000790,0.000349,0.000350
alice29.txt,pithy,pithy,1,92311,0.000810,0.000811,0.000357,0.000358
alice29.txt,pithy,pithy,2,87767,0.000816,0.000817,0.000342,0.000342
alice29.txt,pithy,pithy,3,85554,0.000842,0.000842,0.000338,0.000338
alice29.txt,pithy,pithy,4,82692,0.000843,0.000844,0.000325,0.000325
alice29.txt,pithy,pithy,5,81344,0.000849,0.000850,0.000321,0.000322
alice29.txt,pithy,pithy,6,79471,0.000916,0.000917,0.000332,0.000333
alice29.txt,pithy,pithy,7,78854,0.000945,0.000946,0.000315,0.000316
alice29.txt,pithy,pithy,8,77850,0.001065,0.001066,0.000308,0.000309
alice29.txt,pithy,pithy,9,77561,0.001062,0.001063,0.000307,0.000308
alice29.txt,quicklz,quicklz,,83495,0.000800,0.000801,0.000629,0.000630
alice29.txt,snappy,snappy,,88017,0.000931,0.000932,0.000362,0.000362
alice29.txt,snappy,snappy-framed,,88057,0.001275,0.001276,0.000711,0.000712
alice29.txt,wflz,wflz,1,103150,0.001382,0.001383,0.000369,0.000369
alice29.txt,wflz,wflz,2,84045,1.876250,1.877137,0.000339,0.000340
alice29.txt,wflz,wflz-chunked,1,112992,0.001527,0.001528,0.000313,0.000314
alice29.txt,wflz,wflz-chunked,2,103888,0.356016,0.356185,0.000318,0.000319
alice29.txt,yalz77,yalz77,,78809,0.005464,0.005468,0.000483,0.000484
alice29.txt,zlib,deflate,1,65130,0.002441,0.002442,0.000720,0.000720
alice29.txt,zlib,deflate,2,62270,0.002821,0.002823,0.000688,0.000689
alice29.txt,zlib,deflate,3,59488,0.003951,0.003953,0.000658,0.000659
alice29.txt,zlib,deflate,4,57679,0.003899,0.003901,0.000676,0.000677
alice29.txt,zlib,deflate,5,55616,0.006160,0.006163,0.000682,0.000683
alice29.txt,zlib,deflate,6,54398,0.009126,0.009131,0.000666,0.000667
alice29.txt,zlib,deflate,7,54253,0.010758,0.010764,0.000666,0.000667
alice29.txt,zlib,deflate,8,54164,0.013244,0.013251,0.000665,0.000665
alice29.txt,zlib,deflate,9,54164,0.013265,0.013273,0.000665,0.000666
alice29.txt,zlib,gzip,1,65148,0.002583,0.002585,0.000892,0.000892
alice29.txt,zlib,gzip,2,62288,0.002972,0.002974,0.000840,0.000840
alice29.txt,zlib,gzip,3,59506,0.004035,0.004038,0.000817,0.000818
alice29.txt,zlib,gzip,4,57697,0.004093,0.004095,0.000828,0.000829
alice29.txt,zlib,gzip,5,55634,0.006320,0.006324,0.000834,0.000835
alice29.txt,zlib,gzip,6,54416,0.009281,0.009286,0.000831,0.000831
alice29.txt,zlib,gzip,7,54271,0.010998,0.011004,0.000817,0.000818
alice29.txt,zlib,gzip,8,54182,0.013424,0.013431,0.000823,0.000824
alice29.txt,zlib,gzip,9,54182,0.013668,0.013675,0.000817,0.000818
alice29.txt,zlib,zlib,1,65136,0.002533,0.002536,0.000775,0.000775
alice29.txt,zlib,zlib,2,62276,0.002869,0.002871,0.000743,0.000744
alice29.txt,zlib,zlib,3,59494,0.003926,0.003929,0.000714,0.000715
alice29.txt,zlib,zlib,4,57685,0.004011,0.004013,0.000740,0.000741
alice29.txt,zlib,zlib,5,55622,0.006183,0.006187,0.000737,0.000738
alice29.txt,zlib,zlib,6,54404,0.009179,0.009184,0.000739,0.000740
alice29.txt,zlib,zlib,7,54259,0.010880,0.010886,0.000721,0.000722
alice29.txt,zlib,zlib,8,54170,0.013165,0.013172,0.000720,0.000721
alice29.txt,zlib,zlib,9,54170,0.013313,0.013320,0.000720,0.000721
alice29.txt,zlib-ng,deflate,1,65133,0.002364,0.002366,0.000704,0.000704
alice29.txt,zlib-ng,deflate,2,62275,0.002718,0.002720,0.000673,0.000673
alice29.txt,zlib-ng,deflate,3,59526,0.003744,0.003747,0.000645,0.000645
alice29.txt,zlib-ng,deflate,4,57703,0.003778,0.003781,0.000669,0.000670
alice29.txt,zlib-ng,deflate,5,55685,0.005817,0.005820,0.000677,0.000677
alice29.txt,zlib-ng,deflate,6,54397,0.008901,0.008906,0.000667,0.000668
alice29.txt,zlib-ng,deflate,7,54252,0.010440,0.010446,0.000660,0.000661
alice29.txt,zlib-ng,deflate,8,54164,0.013062,0.013069,0.000664,0.000665
alice29.txt,zlib-ng,deflate,9,54164,0.013053,0.013060,0.000669,0.000670
alice29.txt,zlib-ng,gzip,1,65151,0.002510,0.002511,0.000854,0.000855
alice29.txt,zlib-ng,gzip,2,62293,0.002906,0.002908,0.000829,0.000830
alice29.txt,zlib-ng,gzip,3,59544,0.003877,0.003880,0.000795,0.000795
alice29.txt,zlib-ng,gzip,4,57721,0.003827,0.003829,0.000814,0.000815
alice29.txt,zlib-ng,gzip,5,55703,0.005936,0.005940,0.000822,0.000823
alice29.txt,zlib-ng,gzip,6,54415,0.008983,0.008988,0.000807,0.000808
alice29.txt,zlib-ng,gzip,7,54270,0.010522,0.010527,0.000805,0.000806
alice29.txt,zlib-ng,gzip,8,54182,0.013098,0.013105,0.000811,0.000812
alice29.txt,zlib-ng,gzip,9,54182,0.013415,0.013422,0.000804,0.000805
alice29.txt,zlib-ng,zlib,1,65139,0.002469,0.002471,0.000765,0.000765
alice29.txt,zlib-ng,zlib,2,62281,0.002809,0.002810,0.000727,0.000728
alice29.txt,zlib-ng,zlib,3,59532,0.003831,0.003834,0.000699,0.000700
alice29.txt,zlib-ng,zlib,4,57709,0.003768,0.003771,0.000719,0.000720
alice29.txt,zlib-ng,zlib,5,55691,0.006033,0.006037,0.000726,0.000727
alice29.txt,zlib-ng,zlib,6,54403,0.008963,0.008967,0.000712,0.000713
alice29.txt,zlib-ng,zlib,7,54258,0.010598,0.010604,0.000710,0.000710
alice29.txt,zlib-ng,zlib,8,54170,0.013519,0.013526,0.000708,0.000709
alice29.txt,zlib-ng,zlib,9,54170,0.013394,0.013401,0.000710,0.000711
alice29.txt,zpaq,zpaq,1,64866,0.009215,0.009174,0.003053,0.003031
alice29.txt,zpaq,zpaq,2,59164,0.042395,0.042365,0.003040,0.003016
alice29.txt,zpaq,zpaq,3,50725,0.073762,0.073747,0.057784,0.057765
alice29.txt,zpaq,zpaq,4,38939,0.165696,0.165725,0.165144,0.165178
alice29.txt,zpaq,zpaq,5,37361,0.512179,0.512380,0.528462,0.528670
alice29.txt,zstd,zstd,,60031,0.001184,0.001185,0.000606,0.000607
asyoulik.txt,brieflz,brieflz,,59204,0.001952,0.001955,0.001115,0.001116
asyoulik.txt,brotli,brotli,1,50426,0.001992,0.001994,0.000597,0.000597
asyoulik.txt,brotli,brotli,2,50369,0.002391,0.002393,0.000580,0.000581
asyoulik.txt,brotli,brotli,3,50152,0.002620,0.002621,0.000577,0.000578
asyoulik.txt,brotli,brotli,4,49429,0.003678,0.003680,0.000576,0.000577
asyoulik.txt,brotli,brotli,5,47585,0.006120,0.006124,0.000559,0.000560
asyoulik.txt,brotli,brotli,6,47085,0.007210,0.007215,0.000548,0.000549
asyoulik.txt,brotli,brotli,7,46844,0.011249,0.011256,0.000547,0.000547
asyoulik.txt,brotli,brotli,8,46723,0.014937,0.014945,0.000543,0.000544
asyoulik.txt,brotli,brotli,9,46704,0.021227,0.021240,0.000544,0.000545
asyoulik.txt,brotli,brotli,10,43263,0.254320,0.254453,0.000644,0.000644
asyoulik.txt,brotli,brotli,11,43263,0.254317,0.254440,0.000644,0.000645
asyoulik.txt,bsc,bsc,,37560,0.013096,0.013103,0.008299,0.008303
asyoulik.txt,bzip2,bzip2,1,41502,0.011750,0.011756,0.004392,0.004395
asyoulik.txt,bzip2,bzip2,2,39569,0.011319,0.011324,0.004443,0.004446
asyoulik.txt,bzip2,bzip2,3,39569,0.011247,0.011253,0.004478,0.004481
asyoulik.txt,bzip2,bzip2,4,39569,0.011253,0.011259,0.004550,0.004552
asyoulik.txt,bzip2,bzip2,5,39569,0.011433,0.011439,0.004478,0.004480
asyoulik.txt,bzip2,bzip2,6,39569,0.011250,0.011256,0.004264,0.004267
asyoulik.txt,bzip2,bzip2,7,39569,0.011252,0.011258,0.004264,0.004266
asyoulik.txt,bzip2,bzip2,8,39569,0.011518,0.011524,0.004263,0.004266
asyoulik.txt,bzip2,bzip2,9,39569,0.011159,0.011164,0.004266,0.004269
asyoulik.txt,copy,copy,,125179,0.000066,0.000066,0.000071,0.000071
asyoulik.txt,crush,crush,0,55838,0.044160,0.044140,0.001203,0.001190
asyoulik.txt,crush,crush,1,52961,0.051445,0.051424,0.001151,0.001140
asyoulik.txt,crush,crush,2,51679,0.052758,0.052739,0.001135,0.001123
asyoulik.txt,csc,csc,1,47914,0.067862,0.067840,0.004399,0.004381
asyoulik.txt,csc,csc,2,47604,0.083128,0.083136,0.004244,0.004226
asyoulik.txt,csc,csc,3,46085,0.109724,0.109749,0.004347,0.004327
asyoulik.txt,csc,csc,4,45914,0.097817,0.097874,0.004232,0.004214
asyoulik.txt,csc,csc,5,45769,0.206746,0.206800,0.004276,0.004256
asyoulik.txt,density,density,1,88019,0.000356,0.000357,0.000281,0.000282
asyoulik.txt,density,density,7,86833,0.000617,0.000618,0.000543,0.000543
asyoulik.txt,density,density,9,83535,0.001584,0.001586,0.001621,0.001623
asyoulik.txt,fari,fari,,54445,0.005198,0.005201,0.006820,0.006824
asyoulik.txt,fastlz,fastlz,1,74093,0.000814,0.000815,0.000497,0.000497
asyoulik.txt,fastlz,fastlz,2,73186,0.000831,0.000832,0.000528,0.000528
asyoulik.txt,gipfeli,gipfeli,,61934,0.000954,0.000955,0.000677,0.000677
asyoulik.txt,lz4,lz4f,0,79674,0.000600,0.000601,0.000214,0.000215
asyoulik.txt,lz4,lz4f,1,79674,0.000595,0.000595,0.000213,0.000214
asyoulik.txt,lz4,lz4f,2,79674,0.000589,0.000590,0.000213,0.000213
asyoulik.txt,lz4,lz4f,3,63072,0.002529,0.002531,0.000235,0.000235
asyoulik.txt,lz4,lz4f,4,61167,0.003181,0.003183,0.000231,0.000232
asyoulik.txt,lz4,lz4f,5,60061,0.003839,0.003841,0.000229,0.000229
asyoulik.txt,lz4,lz4f,6,59426,0.004545,0.004548,0.000228,0.000229
asyoulik.txt,lz4,lz4f,7,59117,0.005134,0.005137,0.000229,0.000229
asyoulik.txt,lz4,lz4f,8,58983,0.005757,0.005760,0.000233,0.000234
asyoulik.txt,lz4,lz4f,9,58940,0.005952,0.005955,0.000226,0.000227
asyoulik.txt,lz4,lz4f,10,58924,0.006032,0.006036,0.000227,0.000227
asyoulik.txt,lz4,lz4f,11,58924,0.006035,0.006039,0.000228,0.000228
asyoulik.txt,lz4,lz4f,12,58924,0.006025,0.006028,0.000227,0.000227
asyoulik.txt,lz4,lz4f,13,58924,0.006091,0.006095,0.000227,0.000228
asyoulik.txt,lz4,lz4f,14,58924,0.006174,0.006178,0.000227,0.000227
asyoulik.txt,lz4,lz4f,15,58924,0.006048,0.006051,0.000227,0.000227
asyoulik.txt,lz4,lz4f,16,58924,0.006083,0.006086,0.000227,0.000228
asyoulik.txt,lz4,lz4,1,121324,0.000222,0.000223,0.000179,0.000180
asyoulik.txt,lz4,lz4,2,118790,0.000252,0.000253,0.000189,0.000189
asyoulik.txt,lz4,lz4,3,114663,0.000292,0.000293,0.000202,0.000202
asyoulik.txt,lz4,lz4,4,103435,0.000393,0.000394,0.000232,0.000232
asyoulik.txt,lz4,lz4,5,92492,0.000483,0.000483,0.000249,0.000249
asyoulik.txt,lz4,lz4,6,84234,0.000554,0.000555,0.000257,0.000257
asyoulik.txt,lz4,lz4,7,79653,0.000607,0.000608,0.000258,0.000258
asyoulik.txt,lz4,lz4,8,65846,0.002022,0.002023,0.000274,0.000274
asyoulik.txt,lz4,lz4,9,61142,0.003116,0.003118,0.000260,0.000261
asyoulik.txt,lz4,lz4,10,59400,0.004513,0.004515,0.000255,0.000255
asyoulik.txt,lz4,lz4,11,58914,0.005997,0.006000,0.000256,0.000256
asyoulik.txt,lz4,lz4,12,58898,0.005979,0.005982,0.000256,0.000256
asyoulik.txt,lz4,lz4,13,58898,0.006073,0.006077,0.000254,0.000255
asyoulik.txt,lz4,lz4,14,58898,0.005995,0.005998,0.000254,0.000255
asyoulik.txt,lzf,lzf,,72275,0.000859,0.000860,0.000463,0.000463
asyoulik.txt,lzg,lzg,1,83909,0.004499,0.004502,0.000581,0.000582
asyoulik.txt,lzg,lzg,2,81923,0.005254,0.005257,0.000616,0.000617
asyoulik.txt,lzg,lzg,3,79403,0.005773,0.005777,0.000628,0.000629
asyoulik.txt,lzg,lzg,4,76427,0.006949,0.006953,0.000618,0.000619
asyoulik.txt,lzg,lzg,5,73933,0.008910,0.008915,0.000599,0.000600
asyoulik.txt,lzg,lzg,6,71958,0.011018,0.011024,0.000574,0.000575
asyoulik.txt,lzg,lzg,7,70742,0.014677,0.014685,0.000558,0.000558
asyoulik.txt,lzg,lzg,8,70440,0.016471,0.016480,0.000468,0.000469
asyoulik.txt,lzg,lzg,9,70221,0.019869,0.019881,0.000464,0.000464
asyoulik.txt,lzham,lzham,0,54156,0.047705,0.016083,0.001523,0.001524
asyoulik.txt,lzham,lzham,1,47405,0.077350,0.024544,0.001225,0.001226
asyoulik.txt,lzham,lzham,2,47199,0.079288,0.025017,0.001218,0.001220
asyoulik.txt,lzham,lzham,3,47163,0.076735,0.023082,0.001237,0.001238
asyoulik.txt,lzham,lzham,4,47158,0.080357,0.025305,0.001224,0.001225
asyoulik.txt,lzjb,lzjb,,92779,0.000945,0.000946,0.000662,0.000663
asyoulik.txt,lzma,lzma1,1,48661,0.013451,0.013458,0.003216,0.003218
asyoulik.txt,lzma,lzma1,2,47781,0.016316,0.016325,0.003089,0.003091
asyoulik.txt,lzma,lzma1,3,47424,0.020203,0.020214,0.003055,0.003057
asyoulik.txt,lzma,lzma1,4,44597,0.040730,0.040751,0.002931,0.002933
asyoulik.txt,lzma,lzma1,5,44501,0.040553,0.040575,0.002929,0.002931
asyoulik.txt,lzma,lzma1,6,44476,0.040995,0.041016,0.002917,0.002919
asyoulik.txt,lzma,lzma1,7,44476,0.049837,0.049865,0.002917,0.002919
asyoulik.txt,lzma,lzma1,8,44476,0.053463,0.053490,0.002998,0.003000
asyoulik.txt,lzma,lzma1,9,44476,0.053159,0.053197,0.003022,0.003024
asyoulik.txt,lzma,lzma2,1,48663,0.012888,0.012895,0.003189,0.003191
asyoulik.txt,lzma,lzma2,2,47782,0.016193,0.016202,0.003089,0.003091
asyoulik.txt,lzma,lzma2,3,47425,0.019871,0.019882,0.003100,0.003102
asyoulik.txt,lzma,lzma2,4,44598,0.041440,0.041462,0.002932,0.002934
asyoulik.txt,lzma,lzma2,5,44502,0.040625,0.040647,0.002928,0.002930
asyoulik.txt,lzma,lzma2,6,44477,0.041044,0.041065,0.002918,0.002920
asyoulik.txt,lzma,lzma2,7,44477,0.049856,0.049883,0.002918,0.002920
asyoulik.txt,lzma,lzma2,8,44477,0.052737,0.052764,0.002999,0.003001
