dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,lzma,lzma1,4,48828,0.036761,0.036733,0.002579,0.002577
alice29.txt,lzma,lzma1,5,48454,0.043229,0.043196,0.002556,0.002554
alice29.txt,lzma,lzma1,6,48435,0.043567,0.043533,0.002563,0.002562
alice29.txt,lzma,lzma1,7,48435,0.047876,0.047839,0.002563,0.002561
alice29.txt,lzma,lzma1,8,48435,0.055848,0.055805,0.002562,0.002561
alice29.txt,lzma,lzma1,9,48435,0.055836,0.055802,0.002563,0.002562
alice29.txt,lzma,lzma2,1,54148,0.010434,0.010426,0.002856,0.002854
alice29.txt,lzma,lzma2,2,52671,0.013177,0.013167,0.002736,0.002735
alice29.txt,lzma,lzma2,3,52073,0.016568,0.016556,0.002693,0.002691
alice29.txt,lzma,lzma2,4,48829,0.036561,0.036533,0.002580,0.002579
alice29.txt,lzma,lzma2,5,48455,0.042904,0.042872,0.002555,0.002553
alice29.txt,lzma,lzma2,6,48436,0.043255,0.043226,0.002561,0.002559
alice29.txt,lzma,lzma2,7,48436,0.047565,0.047529,0.002561,0.002559
alice29.txt,lzma,lzma2,8,48436,0.055552,0.055518,0.002561,0.002559
alice29.txt,lzma,lzma2,9,48436,0.055487,0.055445,0.002561,0.002559
alice29.txt,lzma,lzma,1,54160,0.010660,0.010652,0.002858,0.002856
alice29.txt,lzma,lzma,2,52683,0.013370,0.013359,0.002742,0.002740
alice29.txt,lzma,lzma,3,52085,0.016724,0.016712,0.002696,0.002694
alice29.txt,lzma,lzma,4,48841,0.036498,0.036470,0.002581,0.002580
alice29.txt,lzma,lzma,5,48467,0.042862,0.042829,0.002555,0.002554
alice29.txt,lzma,lzma,6,48448,0.043298,0.043265,0.002563,0.002561
alice29.txt,lzma,lzma,7,48448,0.047572,0.047536,0.002563,0.002561
alice29.txt,lzma,lzma,8,48448,0.055427,0.055385,0.002562,0.002560
alice29.txt,lzma,lzma,9,48448,0.055458,0.055416,0.002563,0.002561
alice29.txt,lzma,xz,1,54204,0.010548,0.010540,0.002989,0.002987
alice29.txt,lzma,xz,2,52728,0.013270,0.013260,0.002870,0.002868
alice29.txt,lzma,xz,3,52132,0.016602,0.016590,0.002826,0.002824
alice29.txt,lzma,xz,4,48888,0.036628,0.036600,0.002712,0.002710
alice29.txt,lzma,xz,5,48512,0.043029,0.042996,0.002687,0.002685
alice29.txt,lzma,xz,6,48492,0.043357,0.043324,0.002694,0.002692
alice29.txt,lzma,xz,7,48492,0.047770,0.047740,0.002694,0.002692
alice29.txt,lzma,xz,8,48492,0.055594,0.055558,0.002693,0.002691
alice29.txt,lzma,xz,9,48492,0.055727,0.055685,0.002693,0.002691
alice29.txt,lzo,lzo1a,1,88743,0.000714,0.000714,0.000381,0.000381
alice29.txt,lzo,lzo1a,99,74629,0.001841,0.001839,0.000347,0.000347
alice29.txt,lzo,lzo1b,1,82443,0.000889,0.000894,0.000401,0.000401
alice29.txt,lzo,lzo1b,2,79695,0.000860,0.000860,0.000390,0.000390
alice29.txt,lzo,lzo1b,3,77929,0.000856,0.000856,0.000382,0.000382
alice29.txt,lzo,lzo1b,4,79582,0.000948,0.000950,0.000394,0.000394
alice29.txt,lzo,lzo1b,5,77618,0.000976,0.000976,0.000384,0.000384
alice29.txt,lzo,lzo1b,6,76372,0.000985,0.000985,0.000376,0.000376
alice29.txt,lzo,lzo1b,7,75906,0.001269,0.001271,0.000391,0.000391
alice29.txt,lzo,lzo1b,8,74249,0.001299,0.001298,0.000382,0.000382
alice29.txt,lzo,lzo1b,9,74217,0.001337,0.001336,0.000385,0.000385
alice29.txt,lzo,lzo1b,99,71203,0.001799,0.001811,0.000383,0.000383
alice29.txt,lzo,lzo1b,999,59904,0.013807,0.013797,0.000327,0.000326
alice29.txt,lzo,lzo1c,1,84861,0.000832,0.000831,0.000396,0.000396
alice29.txt,lzo,lzo1c,2,81976,0.000841,0.000843,0.000385,0.000385
alice29.txt,lzo,lzo1c,3,80251,0.000839,0.000839,0.000378,0.000378
alice29.txt,lzo,lzo1c,4,80433,0.001006,0.001006,0.000385,0.000385
alice29.txt,lzo,lzo1c,5,78670,0.001003,0.001046,0.000374,0.000374
alice29.txt,lzo,lzo1c,6,77697,0.001036,0.001036,0.000368,0.000368
alice29.txt,lzo,lzo1c,7,76605,0.001400,0.001399,0.000384,0.000384
alice29.txt,lzo,lzo1c,8,75493,0.001435,0.001437,0.000373,0.000373
alice29.txt,lzo,lzo1c,9,75539,0.001319,0.001318,0.000375,0.000375
alice29.txt,lzo,lzo1c,99,73005,0.001925,0.001924,0.000377,0.000377
alice29.txt,lzo,lzo1c,999,64375,0.006450,0.006478,0.000362,0.000362
alice29.txt,lzo,lzo1f,1,87221,0.000965,0.000965,0.000434,0.000434
alice29.txt,lzo,lzo1f,999,67480,0.007821,0.007815,0.000393,0.000393
alice29.txt,lzo,lzo1x,1,86781,0.000501,0.000502,0.000426,0.000426
alice29.txt,lzo,lzo1x,11,94262,0.000488,0.000488,0.000427,0.000427
alice29.txt,lzo,lzo1x,12,90055,0.000497,0.000497,0.000433,0.000433
alice29.txt,lzo,lzo1x,15,87814,0.000506,0.000505,0.000431,0.000431
alice29.txt,lzo,lzo1x,999,61646,0.023975,0.023957,0.000392,0.000392
alice29.txt,lzo,lzo1y,1,88894,0.000493,0.000493,0.000417,0.000417
alice29.txt,lzo,lzo1y,999,62433,0.023617,0.023599,0.000390,0.000390
alice29.txt,lzo,lzo1z,999,61950,0.024304,0.024309,0.000397,0.000397
alice29.txt,lzo,lzo1,1,89547,0.000712,0.000712,0.000435,0.000435
alice29.txt,lzo,lzo1,99,74930,0.001867,0.001878,0.000395,0.000395
alice29.txt,ms-compress,lznt1,,88252,0.004240,0.004237,0.000369,0.000369
alice29.txt,ms-compress,xpress,,68563,0.002364,0.002362,0.000234,0.000234
alice29.txt,ms-compress,xpress-huffman,,59166,0.003723,0.003746,0.000418,0.000418
alice29.txt,ncompress,compress,,62247,0.001693,0.001692,0.000820,0.000820
alice29.txt,pithy,pithy,0,93270,0.000529,0.000529,0.000173,0.000173
alice29.txt,pithy,pithy,1,92311,0.000545,0.000546,0.000176,0.000176
alice29.txt,pithy,pithy,2,87767,0.000537,0.000537,0.000164,0.000164
alice29.txt,pithy,pithy,3,85554,0.000540,0.000540,0.000162,0.000162
alice29.txt,pithy,pithy,4,82692,0.000565,0.000568,0.000153,0.000153
alice29.txt,pithy,pithy,5,81344,0.000565,0.000565,0.000152,0.000152
alice29.txt,pithy,pithy,6,79471,0.000623,0.000623,0.000145,0.000145
alice29.txt,pithy,pithy,7,78854,0.000629,0.000630,0.000144,0.000145
alice29.txt,pithy,pithy,8,77850,0.000727,0.000727,0.000140,0.000141
alice29.txt,pithy,pithy,9,77561,0.000739,0.000739,0.000141,0.000141
alice29.txt,quicklz,quicklz,,83495,0.000541,0.000544,0.000391,0.000391
alice29.txt,snappy,snappy,,88017,0.000607,0.000606,0.000184,0.000184
alice29.txt,snappy,snappy-framed,,88057,0.000989,0.000988,0.000568,0.000568
alice29.txt,yalz77,yalz77,,78809,0.003976,0.003973,0.000368,0.000368
alice29.txt,zlib,deflate,1,65130,0.002017,0.002016,0.000602,0.000601
alice29.txt,zlib,deflate,2,62270,0.002324,0.002322,0.000578,0.000577
alice29.txt,zlib,deflate,3,59488,0.003314,0.003312,0.000553,0.000553
alice29.txt,zlib,deflate,4,57679,0.003186,0.003184,0.000575,0.000575
alice29.txt,zlib,deflate,5,55616,0.005087,0.005083,0.000580,0.000580
alice29.txt,zlib,deflate,6,54398,0.007771,0.007766,0.000563,0.000563
alice29.txt,zlib,deflate,7,54253,0.009139,0.009132,0.000563,0.000563
alice29.txt,zlib,deflate,8,54164,0.011520,0.011511,0.000563,0.000563
alice29.txt,zlib,deflate,9,54164,0.011565,0.011557,0.000563,0.000563
alice29.txt,zlib,gzip,1,65148,0.002143,0.002141,0.000718,0.000717
alice29.txt,zlib,gzip,2,62288,0.002446,0.002444,0.000694,0.000694
alice29.txt,zlib,gzip,3,59506,0.003394,0.003392,0.000670,0.000669
alice29.txt,zlib,gzip,4,57697,0.003320,0.003317,0.000691,0.000691
alice29.txt,zlib,gzip,5,55634,0.005202,0.005199,0.000696,0.000696
alice29.txt,zlib,gzip,6,54416,0.007961,0.007955,0.000680,0.000680
alice29.txt,zlib,gzip,7,54271,0.009325,0.009318,0.000680,0.000680
alice29.txt,zlib,gzip,8,54182,0.011619,0.011611,0.000680,0.000680
alice29.txt,zlib,gzip,9,54182,0.011627,0.011618,0.000680,0.000680
alice29.txt,zlib,zlib,1,65136,0.002076,0.002074,0.000650,0.000650
alice29.txt,zlib,zlib,2,62276,0.002382,0.002381,0.000626,0.000626
alice29.txt,zlib,zlib,3,59494,0.003324,0.003322,0.000602,0.000602
alice29.txt,zlib,zlib,4,57685,0.003246,0.003244,0.000624,0.000624
alice29.txt,zlib,zlib,5,55622,0.005138,0.005134,0.000628,0.000628
alice29.txt,zlib,zlib,6,54404,0.007835,0.007829,0.000612,0.000612
alice29.txt,zlib,zlib,7,54259,0.009245,0.009238,0.000612,0.000612
alice29.txt,zlib,zlib,8,54170,0.011762,0.011753,0.000612,0.000612
alice29.txt,zlib,zlib,9,54170,0.011546,0.011538,0.000613,0.000612
alice29.txt,zpaq,zpaq,1,64866,0.006210,0.006191,0.002156,0.002144
alice29.txt,zpaq,zpaq,2,59164,0.019686,0.019658,0.002055,0.002043
alice29.txt,zpaq,zpaq,3,50725,0.039193,0.039147,0.027651,0.027615
alice29.txt,zpaq,zpaq,4,38939,0.100743,0.100642,0.106956,0.106852
alice29.txt,zpaq,zpaq,5,37361,0.362967,0.362641,0.368817,0.368489
alice29.txt,zstd,zstd,,59962,0.000928,0.000933,0.000390,0.000390
asyoulik.txt,brotli,brotli,1,51854,0.001864,0.001854,0.000735,0.000728
asyoulik.txt,brotli,brotli,2,51670,0.002196,0.002186,0.000701,0.000695
asyoulik.txt,brotli,brotli,3,51351,0.002418,0.002407,0.000676,0.000669
asyoulik.txt,brotli,brotli,4,50751,0.003136,0.003124,0.000689,0.000682
asyoulik.txt,brotli,brotli,5,47592,0.004984,0.004970,0.000678,0.000671
asyoulik.txt,brotli,brotli,6,47091,0.005652,0.005638,0.000666,0.000659
asyoulik.txt,brotli,brotli,7,46850,0.008514,0.008495,0.000664,0.000657
asyoulik.txt,brotli,brotli,8,46729,0.011216,0.011197,0.000659,0.000652
asyoulik.txt,brotli,brotli,9,46711,0.015812,0.015787,0.000659,0.000652
asyoulik.txt,brotli,brotli,10,42769,0.193211,0.193037,0.000722,0.000714
asyoulik.txt,brotli,brotli,11,42769,0.193244,0.193075,0.000720,0.000713
asyoulik.txt,bsc,bsc,,37560,0.010771,0.010763,0.007032,0.007027
asyoulik.txt,bzip2,bzip2,1,41502,0.009588,0.009580,0.003541,0.003539
asyoulik.txt,bzip2,bzip2,2,39569,0.009178,0.009172,0.003637,0.003634
asyoulik.txt,bzip2,bzip2,3,39569,0.009180,0.009173,0.003645,0.003642
asyoulik.txt,bzip2,bzip2,4,39569,0.009192,0.009185,0.003646,0.003643
asyoulik.txt,bzip2,bzip2,5,39569,0.009190,0.009183,0.003647,0.003644
asyoulik.txt,bzip2,bzip2,6,39569,0.009199,0.009192,0.003647,0.003645
asyoulik.txt,bzip2,bzip2,7,39569,0.009190,0.009183,0.003649,0.003646
asyoulik.txt,bzip2,bzip2,8,39569,0.009190,0.009183,0.003646,0.003644
asyoulik.txt,bzip2,bzip2,9,39569,0.009190,0.009183,0.003649,0.003647
asyoulik.txt,copy,copy,,125179,0.000078,0.000078,0.000079,0.000079
asyoulik.txt,crush,crush,0,55838,0.045942,0.045867,0.016333,0.016304
asyoulik.txt,crush,crush,1,52961,0.049670,0.049591,0.016358,0.016323
asyoulik.txt,crush,crush,2,51679,0.054048,0.053965,0.016312,0.016283
asyoulik.txt,csc,csc,1,47914,0.046286,0.046227,0.003396,0.003386
asyoulik.txt,csc,csc,2,47604,0.067303,0.067226,0.003383,0.003373
asyoulik.txt,csc,csc,3,46085,0.075234,0.075154,0.003273,0.003265
asyoulik.txt,csc,csc,4,45914,0.077503,0.077458,0.003243,0.003234
asyoulik.txt,csc,csc,5,45769,0.149089,0.149003,0.003243,0.003234
asyoulik.txt,density,density,1,88019,0.000328,0.000328,0.000253,0.000253
asyoulik.txt,density,density,7,86833,0.000521,0.000521,0.000415,0.000415
asyoulik.txt,density,density,9,83535,0.001037,0.001036,0.001011,0.001010
asyoulik.txt,fari,fari,,54445,0.003978,0.003975,0.005036,0.005032
asyoulik.txt,fastlz,fastlz,1,74093,0.000555,0.000555,0.000328,0.000328
asyoulik.txt,fastlz,fastlz,2,73186,0.000570,0.000570,0.000332,0.000332
asyoulik.txt,gipfeli,gipfeli,,62806,0.000667,0.000695,0.000430,0.000430
asyoulik.txt,lz4,lz4f,0,79674,0.000470,0.000470,0.000152,0.000152
asyoulik.txt,lz4,lz4f,1,79674,0.000469,0.000469,0.000152,0.000152
asyoulik.txt,lz4,lz4f,2,79674,0.000469,0.000469,0.000152,0.000152
asyoulik.txt,lz4,lz4f,3,63072,0.002011,0.002009,0.000154,0.000154
asyoulik.txt,lz4,lz4f,4,61167,0.002522,0.002520,0.000152,0.000152
asyoulik.txt,lz4,lz4f,5,60061,0.003136,0.003134,0.000151,0.000151
asyoulik.txt,lz4,lz4f,6,59426,0.003745,0.003742,0.000150,0.000150
asyoulik.txt,lz4,lz4f,7,59117,0.004274,0.004270,0.000150,0.000150
asyoulik.txt,lz4,lz4f,8,58983,0.004671,0.004668,0.000150,0.000150
asyoulik.txt,lz4,lz4f,9,58940,0.004901,0.004898,0.000150,0.000150
asyoulik.txt,lz4,lz4f,10,58924,0.005022,0.005018,0.000150,0.000150
asyoulik.txt,lz4,lz4f,11,58924,0.005028,0.005024,0.000150,0.000150
asyoulik.txt,lz4,lz4f,12,58924,0.005024,0.005021,0.000150,0.000150
asyoulik.txt,lz4,lz4f,13,58924,0.005001,0.004997,0.000150,0.000150
asyoulik.txt,lz4,lz4f,14,58924,0.005004,0.005001,0.000150,0.000150
asyoulik.txt,lz4,lz4f,15,58924,0.005053,0.005049,0.000150,0.000150
asyoulik.txt,lz4,lz4f,16,58924,0.005029,0.005026,0.000150,0.000150
asyoulik.txt,lz4,lz4,1,121324,0.000084,0.000084,0.000041,0.000041
asyoulik.txt,lz4,lz4,2,118790,0.000107,0.000107,0.000044,0.000044
asyoulik.txt,lz4,lz4,3,114663,0.000138,0.000139,0.000051,0.000051
asyoulik.txt,lz4,lz4,4,103435,0.000215,0.000215,0.000069,0.000069
asyoulik.txt,lz4,lz4,5,92492,0.000287,0.000287,0.000080,0.000080
asyoulik.txt,lz4,lz4,6,84234,0.000338,0.000340,0.000077,0.000078
asyoulik.txt,lz4,lz4,7,79653,0.000376,0.000376,0.000077,0.000077
asyoulik.txt,lz4,lz4,8,65846,0.001487,0.001486,0.000085,0.000085
asyoulik.txt,lz4,lz4,9,61142,0.002370,0.002373,0.000081,0.000081
asyoulik.txt,lz4,lz4,10,59400,0.003569,0.003567,0.000080,0.000080
asyoulik.txt,lz4,lz4,11,58914,0.004752,0.004748,0.000079,0.000079
asyoulik.txt,lz4,lz4,12,58898,0.004804,0.004829,0.000079,0.000079
asyoulik.txt,lz4,lz4,13,58898,0.004828,0.004825,0.000079,0.000079
asyoulik.txt,lz4,lz4,14,58898,0.004841,0.004838,0.000079,0.000079
asyoulik.txt,lzf,lzf,,72275,0.000602,0.000602,0.000269,0.000269
asyoulik.txt,lzg,lzg,1,83909,0.033358,0.033334,0.000389,0.000389
asyoulik.txt,lzg,lzg,2,81923,0.033812,0.033795,0.000401,0.000401
asyoulik.txt,lzg,lzg,3,79403,0.034472,0.034594,0.000410,0.000410
asyoulik.txt,lzg,lzg,4,76427,0.035436,0.035409,0.000407,0.000407
asyoulik.txt,lzg,lzg,5,73933,0.037097,0.037070,0.000394,0.000394
asyoulik.txt,lzg,lzg,6,71958,0.039598,0.039571,0.000377,0.000377
asyoulik.txt,lzg,lzg,7,70742,0.043151,0.043131,0.000367,0.000367
asyoulik.txt,lzg,lzg,8,70440,0.045527,0.045495,0.000364,0.000364
asyoulik.txt,lzg,lzg,9,70221,0.049088,0.049060,0.000362,0.000362
asyoulik.txt,lzham,lzham,0,54158,0.032016,0.011147,0.001137,0.001137
asyoulik.txt,lzham,lzham,1,47405,0.051144,0.018594,0.000927,0.000926
asyoulik.txt,lzham,lzham,2,47203,0.052807,0.019355,0.000921,0.000920
asyoulik.txt,lzham,lzham,3,47166,0.053080,0.019413,0.000920,0.000919
asyoulik.txt,lzham,lzham,4,47158,0.053227,0.019493,0.000919,0.000918
asyoulik.txt,lzjb,lzjb,,92779,0.000622,0.000622,0.000423,0.000423
asyoulik.txt,lzma,lzma1,1,48661,0.009343,0.009336,0.002610,0.002609
asyoulik.txt,lzma,lzma1,2,47781,0.011568,0.011560,0.002528,0.002527
asyoulik.txt,lzma,lzma1,3,47424,0.014476,0.014465,0.002498,0.002496
asyoulik.txt,lzma,lzma1,4,44597,0.030746,0.030723,0.002395,0.002393
asyoulik.txt,lzma,lzma1,5,44501,0.034675,0.034649,0.002397,0.002395
asyoulik.txt,lzma,lzma1,6,44476,0.035003,0.034977,0.002382,0.002380
asyoulik.txt,lzma,lzma1,7,44476,0.039079,0.039049,0.002382,0.002380
asyoulik.txt,lzma,lzma1,8,44476,0.046970,0.046937,0.002381,0.002379
asyoulik.txt,lzma,lzma1,9,44476,0.047041,0.047011,0.002381,0.002380
asyoulik.txt,lzma,lzma2,1,48663,0.009323,0.009316,0.002604,0.002603
asyoulik.txt,lzma,lzma2,2,47782,0.011601,0.011592,0.002522,0.002520
asyoulik.txt,lzma,lzma2,3,47425,0.014416,0.014405,0.002493,0.002492
asyoulik.txt,lzma,lzma2,4,44598,0.030782,0.030759,0.002390,0.002388
asyoulik.txt,lzma,lzma2,5,44502,0.034543,0.034516,0.002391,0.002389
asyoulik.txt,lzma,lzma2,6,44477,0.034852,0.034825,0.002380,0.002378
asyoulik.txt,lzma,lzma2,7,44477,0.039248,0.039219,0.002380,0.002378
asyoulik.txt,lzma,lzma2,8,44477,0.047096,0.047063,0.002380,0.002378
asyoulik.txt,lzma,lzma2,9,44477,0.047094,0.047059,0.002378,0.002377
asyoulik.txt,lzma,lzma,1,48674,0.009305,0.009298,0.002607,0.002605
asyoulik.txt,lzma,lzma,2,47794,0.011573,0.011564,0.002525,0.002523
asyoulik.txt,lzma,lzma,3,47437,0.014365,0.014354,0.002495,0.002494
asyoulik.txt,lzma,lzma,4,44610,0.030751,0.030728,0.002393,0.002391
asyoulik.txt,lzma,lzma,5,44514,0.034534,0.034508,0.002393,0.002392
asyoulik.txt,lzma,lzma,6,44489,0.034854,0.034828,0.002380,0.002378
asyoulik.txt,lzma,lzma,7,44489,0.039154,0.039125,0.002379,0.002378
asyoulik.txt,lzma,lzma,8,44489,0.047053,0.047018,0.002380,0.002379
asyoulik.txt,lzma,lzma,9,44489,0.047062,0.047026,0.002379,0.002378
asyoulik.txt,lzma,xz,1,48720,0.009457,0.009450,0.002713,0.002711
asyoulik.txt,lzma,xz,2,47840,0.011762,0.011755,0.002631,0.002629
asyoulik.txt,lzma,xz,3,47484,0.014485,0.014474,0.002600,0.002598
asyoulik.txt,lzma,xz,4,44656,0.030937,0.030913,0.002499,0.002497
asyoulik.txt,lzma,xz,5,44560,0.034834,0.034807,0.002499,0.002497
asyoulik.txt,lzma,xz,6,44536,0.035153,0.035127,0.002488,0.002487
asyoulik.txt,lzma,xz,7,44536,0.039418,0.039389,0.002488,0.002487
asyoulik.txt,lzma,xz,8,44536,0.047306,0.047270,0.002488,0.002486
asyoulik.txt,lzma,xz,9,44536,0.047237,0.047203,0.002488,0.002486
asyoulik.txt,lzo,lzo1a,1,77346,0.000600,0.000600,0.000315,0.000315
asyoulik.txt,lzo,lzo1a,99,66137,0.001588,0.001591,0.000298,0.000298
asyoulik.txt,lzo,lzo1b,1,73540,0.000829,0.000828,0.000344,0.000344
asyoulik.txt,lzo,lzo1b,2,70633,0.000797,0.000797,0.000332,0.000332
asyoulik.txt,lzo,lzo1b,3,68784,0.000791,0.000796,0.000324,0.000324
asyoulik.txt,lzo,lzo1b,4,70554,0.000837,0.000836,0.000332,0.000332
asyoulik.txt,lzo,lzo1b,5,68590,0.000836,0.000835,0.000324,0.000324
asyoulik.txt,lzo,lzo1b,6,67478,0.000865,0.000866,0.000316,0.000316
asyoulik.txt,lzo,lzo1b,7,67661,0.001132,0.001132,0.000335,0.000335
asyoulik.txt,lzo,lzo1b,8,66232,0.001150,0.001150,0.000325,0.000325
