dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,lzg,lzg,6,78666,0.040638,0.040618,0.000390,0.000390
alice29.txt,lzg,lzg,7,76631,0.045545,0.045511,0.000374,0.000374
alice29.txt,lzg,lzg,8,76153,0.048939,0.048903,0.000370,0.000370
alice29.txt,lzg,lzg,9,75718,0.058222,0.058183,0.000367,0.000367
alice29.txt,lzham,lzham,0,62398,0.037773,0.012831,0.001244,0.001244
alice29.txt,lzham,lzham,1,51651,0.062725,0.022752,0.000984,0.000983
alice29.txt,lzham,lzham,2,51286,0.065415,0.023655,0.000979,0.000979
alice29.txt,lzham,lzham,3,51196,0.066358,0.024347,0.000978,0.000978
alice29.txt,lzham,lzham,4,51218,0.066487,0.024293,0.000979,0.000979
alice29.txt,lzjb,lzjb,,109146,0.001057,0.001056,0.001339,0.001338
alice29.txt,lzma,lzma1,1,54147,0.010500,0.010492,0.002881,0.002879
alice29.txt,lzma,lzma1,2,52670,0.013174,0.013164,0.002760,0.002758
alice29.txt,lzma,lzma1,3,52072,0.016532,0.016520,0.002717,0.002715
alice29.txt,lzma,lzma1,4,48828,0.036312,0.036284,0.002604,0.002603
alice29.txt,lzma,lzma1,5,48454,0.042489,0.042457,0.002583,0.002581
alice29.txt,lzma,lzma1,6,48435,0.042892,0.042859,0.002588,0.002586
alice29.txt,lzma,lzma1,7,48435,0.047121,0.047089,0.002587,0.002585
alice29.txt,lzma,lzma1,8,48435,0.055110,0.055070,0.002586,0.002585
alice29.txt,lzma,lzma1,9,48435,0.055141,0.055099,0.002587,0.002585
alice29.txt,lzma,lzma2,1,54148,0.010563,0.010555,0.002895,0.002893
alice29.txt,lzma,lzma2,2,52671,0.013274,0.013264,0.002773,0.002771
alice29.txt,lzma,lzma2,3,52073,0.016625,0.016614,0.002732,0.002730
alice29.txt,lzma,lzma2,4,48829,0.036522,0.036495,0.002620,0.002618
alice29.txt,lzma,lzma2,5,48455,0.042635,0.042602,0.002597,0.002596
alice29.txt,lzma,lzma2,6,48436,0.043061,0.043028,0.002601,0.002600
alice29.txt,lzma,lzma2,7,48436,0.047261,0.047230,0.002602,0.002600
alice29.txt,lzma,lzma2,8,48436,0.055263,0.055220,0.002602,0.002600
alice29.txt,lzma,lzma2,9,48436,0.055322,0.055283,0.002599,0.002597
alice29.txt,lzma,lzma,1,54160,0.010436,0.010428,0.002882,0.002880
alice29.txt,lzma,lzma,2,52683,0.013188,0.013179,0.002760,0.002758
alice29.txt,lzma,lzma,3,52085,0.016510,0.016497,0.002718,0.002716
alice29.txt,lzma,lzma,4,48841,0.036297,0.036269,0.002606,0.002604
alice29.txt,lzma,lzma,5,48467,0.042525,0.042497,0.002584,0.002582
alice29.txt,lzma,lzma,6,48448,0.042894,0.042861,0.002588,0.002586
alice29.txt,lzma,lzma,7,48448,0.047094,0.047058,0.002589,0.002587
alice29.txt,lzma,lzma,8,48448,0.055154,0.055112,0.002590,0.002588
alice29.txt,lzma,lzma,9,48448,0.055180,0.055137,0.002588,0.002586
alice29.txt,lzma,xz,1,54204,0.010699,0.010691,0.003028,0.003026
alice29.txt,lzma,xz,2,52728,0.013409,0.013399,0.002906,0.002904
alice29.txt,lzma,xz,3,52132,0.016802,0.016789,0.002864,0.002862
alice29.txt,lzma,xz,4,48888,0.036790,0.036762,0.002752,0.002750
alice29.txt,lzma,xz,5,48512,0.042859,0.042828,0.002729,0.002727
alice29.txt,lzma,xz,6,48492,0.043204,0.043171,0.002734,0.002732
alice29.txt,lzma,xz,7,48492,0.047492,0.047455,0.002735,0.002733
alice29.txt,lzma,xz,8,48492,0.055478,0.055439,0.002732,0.002731
alice29.txt,lzma,xz,9,48492,0.055476,0.055433,0.002734,0.002732
alice29.txt,lzo,lzo1a,1,88743,0.001028,0.001028,0.001254,0.001254
alice29.txt,lzo,lzo1a,99,74629,0.002007,0.002006,0.001254,0.001253
alice29.txt,lzo,lzo1b,1,82443,0.001180,0.001179,0.001285,0.001284
alice29.txt,lzo,lzo1b,2,79695,0.001172,0.001171,0.001277,0.001276
alice29.txt,lzo,lzo1b,3,77929,0.001172,0.001172,0.001264,0.001264
alice29.txt,lzo,lzo1b,4,79582,0.001242,0.001242,0.001271,0.001270
alice29.txt,lzo,lzo1b,5,77618,0.001244,0.001243,0.001265,0.001265
alice29.txt,lzo,lzo1b,6,76372,0.001272,0.001271,0.001263,0.001262
alice29.txt,lzo,lzo1b,7,75906,0.001504,0.001503,0.001270,0.001269
alice29.txt,lzo,lzo1b,8,74249,0.001549,0.001549,0.001264,0.001263
alice29.txt,lzo,lzo1b,9,74217,0.001510,0.001509,0.001271,0.001270
alice29.txt,lzo,lzo1b,99,71203,0.001972,0.001971,0.001275,0.001275
alice29.txt,lzo,lzo1b,999,59904,0.013710,0.013700,0.000989,0.000989
alice29.txt,lzo,lzo1c,1,84861,0.001181,0.001181,0.001279,0.001278
alice29.txt,lzo,lzo1c,2,81976,0.001180,0.001180,0.001274,0.001274
alice29.txt,lzo,lzo1c,3,80251,0.001188,0.001188,0.001271,0.001270
alice29.txt,lzo,lzo1c,4,80433,0.001302,0.001301,0.001270,0.001269
alice29.txt,lzo,lzo1c,5,78670,0.001306,0.001305,0.001261,0.001261
alice29.txt,lzo,lzo1c,6,77697,0.001345,0.001344,0.001260,0.001259
alice29.txt,lzo,lzo1c,7,76605,0.001699,0.001698,0.001271,0.001271
alice29.txt,lzo,lzo1c,8,75493,0.001688,0.001687,0.001263,0.001263
alice29.txt,lzo,lzo1c,9,75539,0.001565,0.001564,0.001268,0.001268
alice29.txt,lzo,lzo1c,99,73005,0.002064,0.002063,0.001262,0.001261
alice29.txt,lzo,lzo1c,999,64375,0.006479,0.006474,0.001007,0.001007
alice29.txt,lzo,lzo1f,1,87221,0.001256,0.001255,0.001303,0.001302
alice29.txt,lzo,lzo1f,999,67480,0.007784,0.007778,0.001303,0.001302
alice29.txt,lzo,lzo1x,1,86781,0.000890,0.000889,0.001293,0.001292
alice29.txt,lzo,lzo1x,11,94262,0.000871,0.000871,0.001294,0.001293
alice29.txt,lzo,lzo1x,12,90055,0.000878,0.000878,0.001296,0.001296
alice29.txt,lzo,lzo1x,15,87814,0.000877,0.000876,0.001301,0.001300
alice29.txt,lzo,lzo1x,999,61646,0.023549,0.023531,0.001032,0.001031
alice29.txt,lzo,lzo1y,1,88894,0.000883,0.000882,0.001298,0.001298
alice29.txt,lzo,lzo1y,999,62433,0.023709,0.023691,0.001033,0.001033
alice29.txt,lzo,lzo1z,999,61950,0.023723,0.023704,0.001035,0.001034
alice29.txt,lzo,lzo1,1,89547,0.001027,0.001027,0.001281,0.001280
alice29.txt,lzo,lzo1,99,74930,0.002000,0.001999,0.001268,0.001267
alice29.txt,ms-compress,lznt1,,88252,0.004173,0.004170,0.000369,0.000369
alice29.txt,ms-compress,xpress,,68563,0.002500,0.002498,0.001216,0.001216
alice29.txt,ms-compress,xpress-huffman,,59166,0.003837,0.003834,0.001034,0.001034
alice29.txt,ncompress,compress,,62247,0.001950,0.001949,0.001331,0.001330
alice29.txt,pithy,pithy,0,93270,0.000887,0.000887,0.000174,0.000174
alice29.txt,pithy,pithy,1,92311,0.000892,0.000892,0.000178,0.000178
alice29.txt,pithy,pithy,2,87767,0.000899,0.000899,0.000165,0.000165
alice29.txt,pithy,pithy,3,85554,0.000896,0.000895,0.000163,0.000163
alice29.txt,pithy,pithy,4,82692,0.000915,0.000915,0.000153,0.000153
alice29.txt,pithy,pithy,5,81344,0.000916,0.000916,0.000152,0.000152
alice29.txt,pithy,pithy,6,79471,0.000955,0.000955,0.000145,0.000145
alice29.txt,pithy,pithy,7,78854,0.000956,0.000956,0.000144,0.000144
alice29.txt,pithy,pithy,8,77850,0.001032,0.001032,0.000140,0.000140
alice29.txt,pithy,pithy,9,77561,0.001040,0.001039,0.000140,0.000140
alice29.txt,quicklz,quicklz,,83495,0.000904,0.000904,0.000360,0.000360
alice29.txt,snappy,snappy,,88017,0.000961,0.000961,0.000182,0.000182
alice29.txt,snappy,snappy-framed,,88057,0.000984,0.000983,0.000567,0.000566
alice29.txt,yalz77,yalz77,,78809,0.003993,0.003990,0.001288,0.001287
alice29.txt,zlib,deflate,1,65130,0.001905,0.001904,0.000576,0.000576
alice29.txt,zlib,deflate,2,62270,0.002203,0.002201,0.000553,0.000553
alice29.txt,zlib,deflate,3,59488,0.003155,0.003152,0.000529,0.000529
alice29.txt,zlib,deflate,4,57679,0.003066,0.003064,0.000548,0.000547
alice29.txt,zlib,deflate,5,55616,0.004979,0.004976,0.000551,0.000551
alice29.txt,zlib,deflate,6,54398,0.007659,0.007653,0.000539,0.000539
alice29.txt,zlib,deflate,7,54253,0.009073,0.009066,0.000539,0.000539
alice29.txt,zlib,deflate,8,54164,0.011395,0.011387,0.000538,0.000538
alice29.txt,zlib,deflate,9,54164,0.011414,0.011406,0.000538,0.000538
alice29.txt,zlib,gzip,1,65148,0.002030,0.002028,0.000695,0.000695
alice29.txt,zlib,gzip,2,62288,0.002324,0.002323,0.000673,0.000672
alice29.txt,zlib,gzip,3,59506,0.003283,0.003280,0.000648,0.000648
alice29.txt,zlib,gzip,4,57697,0.003193,0.003191,0.000667,0.000667
alice29.txt,zlib,gzip,5,55634,0.005100,0.005096,0.000670,0.000670
alice29.txt,zlib,gzip,6,54416,0.007780,0.007774,0.000659,0.000658
alice29.txt,zlib,gzip,7,54271,0.009186,0.009179,0.000659,0.000659
alice29.txt,zlib,gzip,8,54182,0.011543,0.011535,0.000658,0.000657
alice29.txt,zlib,gzip,9,54182,0.011564,0.011555,0.000658,0.000657
alice29.txt,zlib,zlib,1,65136,0.001958,0.001957,0.000627,0.000627
alice29.txt,zlib,zlib,2,62276,0.002253,0.002252,0.000605,0.000605
alice29.txt,zlib,zlib,3,59494,0.003242,0.003239,0.000580,0.000580
alice29.txt,zlib,zlib,4,57685,0.003134,0.003132,0.000599,0.000599
alice29.txt,zlib,zlib,5,55622,0.005024,0.005021,0.000603,0.000603
alice29.txt,zlib,zlib,6,54404,0.007710,0.007705,0.000590,0.000589
alice29.txt,zlib,zlib,7,54259,0.009119,0.009112,0.000591,0.000591
alice29.txt,zlib,zlib,8,54170,0.011444,0.011436,0.000590,0.000590
alice29.txt,zlib,zlib,9,54170,0.011584,0.011576,0.000590,0.000590
alice29.txt,zpaq,zpaq,1,64866,0.006038,0.006020,0.002144,0.002131
alice29.txt,zpaq,zpaq,2,59164,0.019628,0.019599,0.002044,0.002031
alice29.txt,zpaq,zpaq,3,50725,0.040359,0.040311,0.027747,0.027712
alice29.txt,zpaq,zpaq,4,38939,0.102369,0.102264,0.106250,0.106147
alice29.txt,zpaq,zpaq,5,37361,0.363988,0.363665,0.370557,0.370291
alice29.txt,zstd,zstd,,60031,0.001061,0.001061,0.001018,0.001017
asyoulik.txt,brotli,brotli,1,50426,0.001587,0.001586,0.000516,0.000516
asyoulik.txt,brotli,brotli,2,50369,0.001873,0.001872,0.000506,0.000506
asyoulik.txt,brotli,brotli,3,50152,0.002073,0.002072,0.000500,0.000499
asyoulik.txt,brotli,brotli,4,49429,0.002868,0.002866,0.000503,0.000503
asyoulik.txt,brotli,brotli,5,47585,0.004694,0.004690,0.000488,0.000488
asyoulik.txt,brotli,brotli,6,47085,0.005344,0.005340,0.000480,0.000480
asyoulik.txt,brotli,brotli,7,46844,0.008153,0.008147,0.000479,0.000479
asyoulik.txt,brotli,brotli,8,46723,0.010885,0.010877,0.000476,0.000476
asyoulik.txt,brotli,brotli,9,46704,0.015469,0.015457,0.000477,0.000477
asyoulik.txt,brotli,brotli,10,43263,0.189403,0.189255,0.000582,0.000582
asyoulik.txt,brotli,brotli,11,43263,0.189235,0.189087,0.000582,0.000582
asyoulik.txt,bsc,bsc,,37560,0.010922,0.010914,0.006951,0.006946
asyoulik.txt,bzip2,bzip2,1,41502,0.009647,0.009640,0.003527,0.003525
asyoulik.txt,bzip2,bzip2,2,39569,0.009244,0.009237,0.003637,0.003635
asyoulik.txt,bzip2,bzip2,3,39569,0.009243,0.009237,0.003639,0.003637
asyoulik.txt,bzip2,bzip2,4,39569,0.009251,0.009244,0.003637,0.003634
asyoulik.txt,bzip2,bzip2,5,39569,0.009248,0.009241,0.003636,0.003634
asyoulik.txt,bzip2,bzip2,6,39569,0.009245,0.009238,0.003639,0.003637
asyoulik.txt,bzip2,bzip2,7,39569,0.009246,0.009239,0.003639,0.003636
asyoulik.txt,bzip2,bzip2,8,39569,0.009248,0.009241,0.003640,0.003638
asyoulik.txt,bzip2,bzip2,9,39569,0.009246,0.009239,0.003638,0.003635
asyoulik.txt,copy,copy,,125179,0.000078,0.000079,0.000080,0.000080
asyoulik.txt,crush,crush,0,55838,0.042695,0.042655,0.016323,0.016279
asyoulik.txt,crush,crush,1,52961,0.046201,0.046134,0.016311,0.016275
asyoulik.txt,crush,crush,2,51679,0.050910,0.050845,0.016331,0.016288
asyoulik.txt,csc,csc,1,47914,0.045119,0.045056,0.003330,0.003321
asyoulik.txt,csc,csc,2,47604,0.066653,0.066567,0.003311,0.003301
asyoulik.txt,csc,csc,3,46085,0.074341,0.074259,0.003215,0.003205
asyoulik.txt,csc,csc,4,45914,0.077023,0.076932,0.003195,0.003186
asyoulik.txt,csc,csc,5,45769,0.147357,0.147263,0.003199,0.003190
asyoulik.txt,density,density,1,88019,0.000322,0.000322,0.000252,0.000252
asyoulik.txt,density,density,7,86833,0.000535,0.000535,0.000433,0.000433
asyoulik.txt,density,density,9,83535,0.001045,0.001045,0.001011,0.001011
asyoulik.txt,fari,fari,,54445,0.003985,0.003982,0.005259,0.005255
asyoulik.txt,fastlz,fastlz,1,74093,0.000909,0.000908,0.001234,0.001234
asyoulik.txt,fastlz,fastlz,2,73186,0.000914,0.000914,0.001251,0.001251
asyoulik.txt,gipfeli,gipfeli,,61934,0.000978,0.000977,0.000400,0.000400
asyoulik.txt,lz4,lz4f,0,79674,0.000474,0.000474,0.000196,0.000196
asyoulik.txt,lz4,lz4f,1,79674,0.000474,0.000474,0.000196,0.000196
asyoulik.txt,lz4,lz4f,2,79674,0.000475,0.000474,0.000196,0.000196
asyoulik.txt,lz4,lz4f,3,63072,0.002021,0.002020,0.000208,0.000208
asyoulik.txt,lz4,lz4f,4,61167,0.002536,0.002535,0.000204,0.000205
asyoulik.txt,lz4,lz4f,5,60061,0.003162,0.003160,0.000203,0.000203
asyoulik.txt,lz4,lz4f,6,59426,0.003785,0.003782,0.000202,0.000202
asyoulik.txt,lz4,lz4f,7,59117,0.004311,0.004308,0.000201,0.000201
asyoulik.txt,lz4,lz4f,8,58983,0.004695,0.004692,0.000201,0.000201
asyoulik.txt,lz4,lz4f,9,58940,0.004954,0.004950,0.000202,0.000202
asyoulik.txt,lz4,lz4f,10,58924,0.005045,0.005041,0.000201,0.000201
asyoulik.txt,lz4,lz4f,11,58924,0.005041,0.005038,0.000201,0.000201
asyoulik.txt,lz4,lz4f,12,58924,0.005083,0.005080,0.000201,0.000201
asyoulik.txt,lz4,lz4f,13,58924,0.005071,0.005067,0.000201,0.000201
asyoulik.txt,lz4,lz4f,14,58924,0.005055,0.005052,0.000201,0.000201
asyoulik.txt,lz4,lz4f,15,58924,0.005061,0.005057,0.000201,0.000201
asyoulik.txt,lz4,lz4f,16,58924,0.005054,0.005051,0.000202,0.000202
asyoulik.txt,lz4,lz4,1,121324,0.000565,0.000565,0.001123,0.001122
asyoulik.txt,lz4,lz4,2,118790,0.000578,0.000577,0.001133,0.001132
asyoulik.txt,lz4,lz4,3,114663,0.000603,0.000603,0.001131,0.001131
asyoulik.txt,lz4,lz4,4,103435,0.000655,0.000655,0.001155,0.001155
asyoulik.txt,lz4,lz4,5,92492,0.000711,0.000711,0.001161,0.001160
asyoulik.txt,lz4,lz4,6,84234,0.000749,0.000749,0.001162,0.001161
asyoulik.txt,lz4,lz4,7,79653,0.000774,0.000774,0.001163,0.001162
asyoulik.txt,lz4,lz4,8,65846,0.001692,0.001691,0.001187,0.001187
asyoulik.txt,lz4,lz4,9,61142,0.002507,0.002506,0.000891,0.000891
asyoulik.txt,lz4,lz4,10,59400,0.003771,0.003768,0.000895,0.000895
asyoulik.txt,lz4,lz4,11,58914,0.004885,0.004881,0.000893,0.000892
asyoulik.txt,lz4,lz4,12,58898,0.005004,0.005000,0.000891,0.000890
asyoulik.txt,lz4,lz4,13,58898,0.004953,0.004950,0.000890,0.000890
asyoulik.txt,lz4,lz4,14,58898,0.004971,0.004967,0.000890,0.000889
asyoulik.txt,lzf,lzf,,72275,0.000945,0.000944,0.001223,0.001222
asyoulik.txt,lzg,lzg,1,83909,0.033254,0.033235,0.000376,0.000376
asyoulik.txt,lzg,lzg,2,81923,0.033751,0.033727,0.000386,0.000386
asyoulik.txt,lzg,lzg,3,79403,0.034445,0.034419,0.000391,0.000391
asyoulik.txt,lzg,lzg,4,76427,0.035314,0.035287,0.000387,0.000387
asyoulik.txt,lzg,lzg,5,73933,0.036995,0.036967,0.000376,0.000375
asyoulik.txt,lzg,lzg,6,71958,0.039456,0.039426,0.000361,0.000361
asyoulik.txt,lzg,lzg,7,70742,0.042944,0.042915,0.000349,0.000349
asyoulik.txt,lzg,lzg,8,70440,0.045245,0.045221,0.000346,0.000346
asyoulik.txt,lzg,lzg,9,70221,0.049108,0.049073,0.000346,0.000346
asyoulik.txt,lzham,lzham,0,54158,0.032079,0.011153,0.001113,0.001112
asyoulik.txt,lzham,lzham,1,47407,0.050538,0.018010,0.000905,0.000905
asyoulik.txt,lzham,lzham,2,47199,0.052297,0.018959,0.000902,0.000902
asyoulik.txt,lzham,lzham,3,47162,0.052596,0.019061,0.000902,0.000902
asyoulik.txt,lzham,lzham,4,47158,0.052581,0.018820,0.000900,0.000900
asyoulik.txt,lzjb,lzjb,,92779,0.000953,0.000953,0.001307,0.001306
asyoulik.txt,lzma,lzma1,1,48661,0.009385,0.009378,0.002629,0.002627
asyoulik.txt,lzma,lzma1,2,47781,0.011684,0.011675,0.002546,0.002544
asyoulik.txt,lzma,lzma1,3,47424,0.014460,0.014449,0.002516,0.002514
asyoulik.txt,lzma,lzma1,4,44597,0.030705,0.030681,0.002415,0.002413
asyoulik.txt,lzma,lzma1,5,44501,0.034502,0.034481,0.002415,0.002413
asyoulik.txt,lzma,lzma1,6,44476,0.034801,0.034774,0.002403,0.002401
asyoulik.txt,lzma,lzma1,7,44476,0.039083,0.039053,0.002403,0.002401
asyoulik.txt,lzma,lzma1,8,44476,0.047096,0.047064,0.002404,0.002403
asyoulik.txt,lzma,lzma1,9,44476,0.047105,0.047069,0.002403,0.002402
asyoulik.txt,lzma,lzma2,1,48663,0.009482,0.009475,0.002639,0.002637
asyoulik.txt,lzma,lzma2,2,47782,0.011774,0.011765,0.002558,0.002556
asyoulik.txt,lzma,lzma2,3,47425,0.014576,0.014566,0.002528,0.002526
asyoulik.txt,lzma,lzma2,4,44598,0.030868,0.030845,0.002428,0.002426
asyoulik.txt,lzma,lzma2,5,44502,0.034643,0.034619,0.002428,0.002427
asyoulik.txt,lzma,lzma2,6,44477,0.034929,0.034905,0.002416,0.002414
asyoulik.txt,lzma,lzma2,7,44477,0.039212,0.039182,0.002415,0.002414
asyoulik.txt,lzma,lzma2,8,44477,0.047158,0.047124,0.002415,0.002414
asyoulik.txt,lzma,lzma2,9,44477,0.047198,0.047165,0.002415,0.002413
asyoulik.txt,lzma,lzma,1,48674,0.009359,0.009352,0.002630,0.002629
asyoulik.txt,lzma,lzma,2,47794,0.011645,0.011636,0.002548,0.002547
asyoulik.txt,lzma,lzma,3,47437,0.014462,0.014451,0.002518,0.002516
asyoulik.txt,lzma,lzma,4,44610,0.030707,0.030684,0.002416,0.002415
asyoulik.txt,lzma,lzma,5,44514,0.034457,0.034430,0.002414,0.002413
asyoulik.txt,lzma,lzma,6,44489,0.034780,0.034753,0.002406,0.002404
asyoulik.txt,lzma,lzma,7,44489,0.039082,0.039070,0.002404,0.002403
asyoulik.txt,lzma,lzma,8,44489,0.047049,0.047013,0.002405,0.002404
asyoulik.txt,lzma,lzma,9,44489,0.047052,0.047016,0.002405,0.002403
asyoulik.txt,lzma,xz,1,48720,0.009602,0.009595,0.002749,0.002747
asyoulik.txt,lzma,xz,2,47840,0.011892,0.011884,0.002668,0.002666
asyoulik.txt,lzma,xz,3,47484,0.014689,0.014679,0.002639,0.002637
asyoulik.txt,lzma,xz,4,44656,0.031019,0.030995,0.002539,0.002537
asyoulik.txt,lzma,xz,5,44560,0.034760,0.034733,0.002538,0.002536
asyoulik.txt,lzma,xz,6,44536,0.035104,0.035081,0.002525,0.002523
asyoulik.txt,lzma,xz,7,44536,0.039330,0.039300,0.002525,0.002523
asyoulik.txt,lzma,xz,8,44536,0.047428,0.047392,0.002525,0.002523
asyoulik.txt,lzma,xz,9,44536,0.047375,0.047339,0.002525,0.002523
asyoulik.txt,lzo,lzo1a,1,77346,0.000937,0.000936,0.001260,0.001260
asyoulik.txt,lzo,lzo1a,99,66137,0.001766,0.001765,0.001232,0.001232
asyoulik.txt,lzo,lzo1b,1,73540,0.001099,0.001099,0.001270,0.001270
asyoulik.txt,lzo,lzo1b,2,70633,0.001082,0.001081,0.001261,0.001260
asyoulik.txt,lzo,lzo1b,3,68784,0.001083,0.001083,0.001251,0.001251
asyoulik.txt,lzo,lzo1b,4,70554,0.001116,0.001116,0.001252,0.001251
asyoulik.txt,lzo,lzo1b,5,68590,0.001121,0.001120,0.001250,0.001249
asyoulik.txt,lzo,lzo1b,6,67478,0.001144,0.001144,0.001243,0.001243
asyoulik.txt,lzo,lzo1b,7,67661,0.001361,0.001360,0.001261,0.001260
asyoulik.txt,lzo,lzo1b,8,66232,0.001381,0.001380,0.001256,0.001255
