dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,density,density,7,98649,0.000564,0.000564,0.000451,0.000451
alice29.txt,density,density,9,93193,0.001129,0.001129,0.001112,0.001112
alice29.txt,fari,fari,,63004,0.005240,0.005236,0.006786,0.006781
alice29.txt,fastlz,fastlz,1,85452,0.000871,0.000870,0.000537,0.000537
alice29.txt,fastlz,fastlz,2,84749,0.000899,0.000899,0.000562,0.000561
alice29.txt,gipfeli,gipfeli,,71904,0.000930,0.000930,0.000644,0.000644
alice29.txt,lz4,lz4f,0,88742,0.000610,0.000610,0.000222,0.000222
alice29.txt,lz4,lz4f,1,88742,0.000610,0.000610,0.000222,0.000222
alice29.txt,lz4,lz4f,2,88742,0.000609,0.000609,0.000222,0.000222
alice29.txt,lz4,lz4f,3,69399,0.002453,0.002451,0.000228,0.000228
alice29.txt,lz4,lz4f,4,66818,0.003110,0.003108,0.000224,0.000224
alice29.txt,lz4,lz4f,5,65259,0.003922,0.003919,0.000221,0.000221
alice29.txt,lz4,lz4f,6,64430,0.004793,0.004790,0.000220,0.000220
alice29.txt,lz4,lz4f,7,63989,0.005594,0.005590,0.000219,0.000219
alice29.txt,lz4,lz4f,8,63782,0.006290,0.006285,0.000218,0.000219
alice29.txt,lz4,lz4f,9,63719,0.006852,0.006847,0.000218,0.000218
alice29.txt,lz4,lz4f,10,63699,0.007327,0.007321,0.000218,0.000218
alice29.txt,lz4,lz4f,11,63696,0.007539,0.007533,0.000218,0.000218
alice29.txt,lz4,lz4f,12,63696,0.007543,0.007537,0.000218,0.000219
alice29.txt,lz4,lz4f,13,63696,0.007565,0.007559,0.000219,0.000219
alice29.txt,lz4,lz4f,14,63696,0.007548,0.007543,0.000219,0.000219
alice29.txt,lz4,lz4f,15,63696,0.007578,0.007572,0.000219,0.000219
alice29.txt,lz4,lz4f,16,63696,0.007615,0.007610,0.000218,0.000219
alice29.txt,lz4,lz4,1,142520,0.000300,0.000300,0.000222,0.000222
alice29.txt,lz4,lz4,2,138914,0.000328,0.000328,0.000232,0.000233
alice29.txt,lz4,lz4,3,131230,0.000385,0.000385,0.000253,0.000253
alice29.txt,lz4,lz4,4,114924,0.000493,0.000493,0.000268,0.000268
alice29.txt,lz4,lz4,5,102284,0.000570,0.000570,0.000269,0.000269
alice29.txt,lz4,lz4,6,93430,0.000618,0.000617,0.000265,0.000266
alice29.txt,lz4,lz4,7,88699,0.000652,0.000652,0.000264,0.000264
alice29.txt,lz4,lz4,8,73155,0.002061,0.002060,0.000271,0.000271
alice29.txt,lz4,lz4,9,66785,0.003220,0.003217,0.000259,0.000259
alice29.txt,lz4,lz4,10,64398,0.005085,0.005082,0.000254,0.000254
alice29.txt,lz4,lz4,11,63686,0.007357,0.007352,0.000253,0.000253
alice29.txt,lz4,lz4,12,63663,0.008137,0.008131,0.000254,0.000254
alice29.txt,lz4,lz4,13,63663,0.008101,0.008095,0.000254,0.000254
alice29.txt,lz4,lz4,14,63663,0.008013,0.008007,0.000254,0.000254
alice29.txt,lzf,lzf,,82926,0.000940,0.000940,0.000463,0.000463
alice29.txt,lzg,lzg,1,96003,0.038026,0.037997,0.000612,0.000612
alice29.txt,lzg,lzg,2,92919,0.038618,0.038595,0.000617,0.000617
alice29.txt,lzg,lzg,3,89310,0.039395,0.039368,0.000613,0.000612
alice29.txt,lzg,lzg,4,85415,0.040485,0.040455,0.000595,0.000595
alice29.txt,lzg,lzg,5,81564,0.042468,0.042458,0.000565,0.000564
alice29.txt,lzg,lzg,6,78666,0.045617,0.045594,0.000541,0.000541
alice29.txt,lzg,lzg,7,76631,0.050992,0.050959,0.000522,0.000522
alice29.txt,lzg,lzg,8,76153,0.054888,0.054862,0.000517,0.000517
alice29.txt,lzg,lzg,9,75718,0.064809,0.064760,0.000514,0.000514
alice29.txt,lzham,lzham,0,62403,0.037868,0.012824,0.001243,0.001243
alice29.txt,lzham,lzham,1,51651,0.062821,0.022733,0.000985,0.000985
alice29.txt,lzham,lzham,2,51286,0.065559,0.023898,0.000981,0.000980
alice29.txt,lzham,lzham,3,51194,0.066602,0.024418,0.000979,0.000979
alice29.txt,lzham,lzham,4,51218,0.066604,0.024410,0.000981,0.000981
alice29.txt,lzjb,lzjb,,109146,0.000991,0.000990,0.000698,0.000698
alice29.txt,lzma,lzma1,1,54147,0.010470,0.010464,0.002893,0.002891
alice29.txt,lzma,lzma1,2,52670,0.013126,0.013116,0.002763,0.002761
alice29.txt,lzma,lzma1,3,52072,0.016430,0.016417,0.002720,0.002718
alice29.txt,lzma,lzma1,4,48828,0.036571,0.036543,0.002606,0.002604
alice29.txt,lzma,lzma1,5,48454,0.042622,0.042594,0.002585,0.002583
alice29.txt,lzma,lzma1,6,48435,0.043022,0.042988,0.002588,0.002586
alice29.txt,lzma,lzma1,7,48435,0.047373,0.047336,0.002588,0.002587
alice29.txt,lzma,lzma1,8,48435,0.055463,0.055427,0.002589,0.002587
alice29.txt,lzma,lzma1,9,48435,0.055480,0.055438,0.002588,0.002587
alice29.txt,lzma,lzma2,1,54148,0.010545,0.010538,0.002904,0.002902
alice29.txt,lzma,lzma2,2,52671,0.013234,0.013224,0.002781,0.002779
alice29.txt,lzma,lzma2,3,52073,0.016454,0.016442,0.002740,0.002738
alice29.txt,lzma,lzma2,4,48829,0.036410,0.036381,0.002625,0.002623
alice29.txt,lzma,lzma2,5,48455,0.042579,0.042547,0.002603,0.002602
alice29.txt,lzma,lzma2,6,48436,0.042850,0.042820,0.002610,0.002608
alice29.txt,lzma,lzma2,7,48436,0.047260,0.047224,0.002609,0.002607
alice29.txt,lzma,lzma2,8,48436,0.055314,0.055281,0.002607,0.002606
alice29.txt,lzma,lzma2,9,48436,0.055624,0.055584,0.002613,0.002611
alice29.txt,lzma,lzma,1,54160,0.010367,0.010359,0.002971,0.002969
alice29.txt,lzma,lzma,2,52683,0.013083,0.013073,0.002845,0.002843
alice29.txt,lzma,lzma,3,52085,0.016367,0.016355,0.002800,0.002798
alice29.txt,lzma,lzma,4,48841,0.036223,0.036198,0.002685,0.002683
alice29.txt,lzma,lzma,5,48467,0.042344,0.042312,0.002661,0.002659
alice29.txt,lzma,lzma,6,48448,0.042679,0.042651,0.002667,0.002665
alice29.txt,lzma,lzma,7,48448,0.047031,0.047000,0.002669,0.002667
alice29.txt,lzma,lzma,8,48448,0.055056,0.055014,0.002666,0.002665
alice29.txt,lzma,lzma,9,48448,0.055044,0.055001,0.002687,0.002685
alice29.txt,lzma,xz,1,54204,0.010650,0.010642,0.003033,0.003031
alice29.txt,lzma,xz,2,52728,0.013291,0.013281,0.002909,0.002907
alice29.txt,lzma,xz,3,52132,0.016608,0.016595,0.002867,0.002865
alice29.txt,lzma,xz,4,48888,0.036495,0.036467,0.002752,0.002750
alice29.txt,lzma,xz,5,48512,0.042684,0.042652,0.002729,0.002727
alice29.txt,lzma,xz,6,48492,0.042970,0.042938,0.002735,0.002733
alice29.txt,lzma,xz,7,48492,0.047401,0.047367,0.002735,0.002733
alice29.txt,lzma,xz,8,48492,0.055433,0.055391,0.002736,0.002734
alice29.txt,lzma,xz,9,48492,0.055457,0.055422,0.002735,0.002733
alice29.txt,lzo,lzo1b,1,82443,0.001106,0.001106,0.000543,0.000542
alice29.txt,lzo,lzo1b,2,79695,0.001079,0.001078,0.000522,0.000522
alice29.txt,lzo,lzo1b,3,77929,0.001082,0.001082,0.000510,0.000510
alice29.txt,lzo,lzo1b,4,79582,0.001188,0.001187,0.000518,0.000518
alice29.txt,lzo,lzo1b,5,77618,0.001174,0.001173,0.000503,0.000503
alice29.txt,lzo,lzo1b,6,76372,0.001215,0.001215,0.000493,0.000493
alice29.txt,lzo,lzo1b,7,75906,0.001519,0.001518,0.000519,0.000519
alice29.txt,lzo,lzo1b,8,74249,0.001564,0.001563,0.000505,0.000505
alice29.txt,lzo,lzo1b,9,74217,0.001533,0.001532,0.000510,0.000510
alice29.txt,lzo,lzo1b,99,71203,0.002146,0.002145,0.000513,0.000513
alice29.txt,lzo,lzo1b,999,59904,0.015468,0.015456,0.000452,0.000452
alice29.txt,lzo,lzo1c,1,84861,0.001065,0.001064,0.000535,0.000535
alice29.txt,lzo,lzo1c,2,81976,0.001075,0.001075,0.000521,0.000521
alice29.txt,lzo,lzo1c,3,80251,0.001083,0.001082,0.000509,0.000508
alice29.txt,lzo,lzo1c,4,80433,0.001225,0.001225,0.000511,0.000511
alice29.txt,lzo,lzo1c,5,78670,0.001234,0.001233,0.000499,0.000499
alice29.txt,lzo,lzo1c,6,77697,0.001288,0.001287,0.000491,0.000491
alice29.txt,lzo,lzo1c,7,76605,0.001754,0.001753,0.000511,0.000511
alice29.txt,lzo,lzo1c,8,75493,0.001700,0.001699,0.000498,0.000498
alice29.txt,lzo,lzo1c,9,75539,0.001576,0.001575,0.000500,0.000500
alice29.txt,lzo,lzo1c,99,73005,0.002266,0.002265,0.000502,0.000502
alice29.txt,lzo,lzo1c,999,64375,0.007378,0.007372,0.000488,0.000488
alice29.txt,lzo,lzo1f,1,87221,0.001168,0.001167,0.000596,0.000596
alice29.txt,lzo,lzo1f,999,67480,0.008834,0.008828,0.000537,0.000537
alice29.txt,lzo,lzo1x,1,86781,0.000700,0.000699,0.000583,0.000582
alice29.txt,lzo,lzo1x,11,94262,0.000682,0.000682,0.000588,0.000587
alice29.txt,lzo,lzo1x,12,90055,0.000698,0.000698,0.000593,0.000593
alice29.txt,lzo,lzo1x,15,87814,0.000695,0.000695,0.000589,0.000589
alice29.txt,lzo,lzo1x,999,61646,0.026484,0.026464,0.000531,0.000531
alice29.txt,lzo,lzo1y,1,88894,0.000690,0.000690,0.000572,0.000571
alice29.txt,lzo,lzo1y,999,62433,0.026430,0.026410,0.000531,0.000531
alice29.txt,lzo,lzo1z,999,61950,0.026497,0.026476,0.000535,0.000535
alice29.txt,ms-compress,lznt1,,88252,0.004241,0.004238,0.000367,0.000367
alice29.txt,ms-compress,xpress,,68563,0.002816,0.002814,0.000354,0.000354
alice29.txt,ms-compress,xpress-huffman,,59166,0.004257,0.004254,0.000541,0.000540
alice29.txt,ncompress,compress,,62247,0.002031,0.002029,0.001034,0.001033
alice29.txt,pithy,pithy,0,93270,0.000702,0.000702,0.000305,0.000305
alice29.txt,pithy,pithy,1,92311,0.000708,0.000708,0.000309,0.000310
alice29.txt,pithy,pithy,2,87767,0.000704,0.000704,0.000293,0.000293
alice29.txt,pithy,pithy,3,85554,0.000702,0.000701,0.000287,0.000287
alice29.txt,pithy,pithy,4,82692,0.000698,0.000698,0.000274,0.000274
alice29.txt,pithy,pithy,5,81344,0.000695,0.000694,0.000270,0.000270
alice29.txt,pithy,pithy,6,79471,0.000789,0.000788,0.000261,0.000261
alice29.txt,pithy,pithy,7,78854,0.000796,0.000796,0.000261,0.000261
alice29.txt,pithy,pithy,8,77850,0.000911,0.000910,0.000256,0.000256
alice29.txt,pithy,pithy,9,77561,0.000916,0.000916,0.000255,0.000255
alice29.txt,quicklz,quicklz,,83495,0.000733,0.000733,0.000511,0.000511
alice29.txt,snappy,snappy,,88017,0.000817,0.000817,0.000315,0.000315
alice29.txt,snappy,snappy-framed,,88057,0.000987,0.000986,0.000564,0.000564
alice29.txt,wflz,wflz,1,103150,0.001242,0.001241,0.000283,0.000283
alice29.txt,wflz,wflz,2,84045,1.483706,1.482531,0.000266,0.000266
alice29.txt,wflz,wflz-chunked,1,112992,0.001307,0.001306,0.000239,0.000239
alice29.txt,wflz,wflz-chunked,2,103888,0.278382,0.278164,0.000248,0.000248
alice29.txt,yalz77,yalz77,,78809,0.004582,0.004579,0.000504,0.000504
alice29.txt,zlib,deflate,1,65130,0.001851,0.001850,0.000564,0.000564
alice29.txt,zlib,deflate,2,62270,0.002130,0.002129,0.000542,0.000542
alice29.txt,zlib,deflate,3,59488,0.003083,0.003081,0.000519,0.000519
alice29.txt,zlib,deflate,4,57679,0.003009,0.003007,0.000537,0.000537
alice29.txt,zlib,deflate,5,55616,0.004925,0.004921,0.000542,0.000542
alice29.txt,zlib,deflate,6,54398,0.007587,0.007581,0.000528,0.000528
alice29.txt,zlib,deflate,7,54253,0.008963,0.008956,0.000528,0.000528
alice29.txt,zlib,deflate,8,54164,0.011313,0.011305,0.000528,0.000528
alice29.txt,zlib,deflate,9,54164,0.011301,0.011292,0.000528,0.000528
alice29.txt,zlib,gzip,1,65148,0.001972,0.001970,0.000683,0.000683
alice29.txt,zlib,gzip,2,62288,0.002255,0.002254,0.000662,0.000662
alice29.txt,zlib,gzip,3,59506,0.003221,0.003218,0.000638,0.000638
alice29.txt,zlib,gzip,4,57697,0.003138,0.003136,0.000656,0.000656
alice29.txt,zlib,gzip,5,55634,0.005018,0.005015,0.000662,0.000662
alice29.txt,zlib,gzip,6,54416,0.007702,0.007696,0.000647,0.000647
alice29.txt,zlib,gzip,7,54271,0.009097,0.009090,0.000648,0.000648
alice29.txt,zlib,gzip,8,54182,0.011394,0.011385,0.000648,0.000647
alice29.txt,zlib,gzip,9,54182,0.011437,0.011429,0.000647,0.000647
alice29.txt,zlib,zlib,1,65136,0.001897,0.001896,0.000616,0.000615
alice29.txt,zlib,zlib,2,62276,0.002185,0.002184,0.000594,0.000594
alice29.txt,zlib,zlib,3,59494,0.003137,0.003135,0.000571,0.000570
alice29.txt,zlib,zlib,4,57685,0.003073,0.003071,0.000588,0.000588
alice29.txt,zlib,zlib,5,55622,0.004968,0.004964,0.000594,0.000594
alice29.txt,zlib,zlib,6,54404,0.007625,0.007619,0.000580,0.000579
alice29.txt,zlib,zlib,7,54259,0.009011,0.009004,0.000580,0.000580
alice29.txt,zlib,zlib,8,54170,0.011414,0.011405,0.000579,0.000579
alice29.txt,zlib,zlib,9,54170,0.011371,0.011363,0.000580,0.000579
alice29.txt,zlib-ng,deflate,1,65133,0.001775,0.001774,0.000565,0.000565
alice29.txt,zlib-ng,deflate,2,62275,0.002067,0.002065,0.000542,0.000541
alice29.txt,zlib-ng,deflate,3,59526,0.002990,0.002988,0.000521,0.000520
alice29.txt,zlib-ng,deflate,4,57703,0.002894,0.002892,0.000537,0.000537
alice29.txt,zlib-ng,deflate,5,55685,0.004763,0.004760,0.000542,0.000542
alice29.txt,zlib-ng,deflate,6,54397,0.007438,0.007432,0.000529,0.000529
alice29.txt,zlib-ng,deflate,7,54252,0.008816,0.008810,0.000528,0.000528
alice29.txt,zlib-ng,deflate,8,54164,0.011124,0.011116,0.000527,0.000527
alice29.txt,zlib-ng,deflate,9,54164,0.011143,0.011135,0.000527,0.000527
alice29.txt,zlib-ng,gzip,1,65151,0.001892,0.001890,0.000683,0.000682
alice29.txt,zlib-ng,gzip,2,62293,0.002187,0.002185,0.000660,0.000659
alice29.txt,zlib-ng,gzip,3,59544,0.003112,0.003110,0.000639,0.000639
alice29.txt,zlib-ng,gzip,4,57721,0.003012,0.003010,0.000655,0.000654
alice29.txt,zlib-ng,gzip,5,55703,0.004814,0.004811,0.000659,0.000659
alice29.txt,zlib-ng,gzip,6,54415,0.007557,0.007552,0.000647,0.000647
alice29.txt,zlib-ng,gzip,7,54270,0.008916,0.008910,0.000646,0.000646
alice29.txt,zlib-ng,gzip,8,54182,0.011275,0.011266,0.000645,0.000645
alice29.txt,zlib-ng,gzip,9,54182,0.011299,0.011290,0.000645,0.000645
alice29.txt,zlib-ng,zlib,1,65139,0.001826,0.001825,0.000616,0.000615
alice29.txt,zlib-ng,zlib,2,62281,0.002126,0.002125,0.000592,0.000592
alice29.txt,zlib-ng,zlib,3,59532,0.003047,0.003045,0.000571,0.000571
alice29.txt,zlib-ng,zlib,4,57709,0.002954,0.002952,0.000588,0.000588
alice29.txt,zlib-ng,zlib,5,55691,0.004754,0.004751,0.000593,0.000593
alice29.txt,zlib-ng,zlib,6,54403,0.007490,0.007485,0.000580,0.000580
alice29.txt,zlib-ng,zlib,7,54258,0.008881,0.008874,0.000579,0.000579
alice29.txt,zlib-ng,zlib,8,54170,0.011172,0.011164,0.000578,0.000578
alice29.txt,zlib-ng,zlib,9,54170,0.011206,0.011198,0.000578,0.000577
alice29.txt,zpaq,zpaq,1,64866,0.006008,0.005990,0.002140,0.002127
alice29.txt,zpaq,zpaq,2,59164,0.019611,0.019583,0.002041,0.002028
alice29.txt,zpaq,zpaq,3,50725,0.040180,0.040132,0.027518,0.027483
alice29.txt,zpaq,zpaq,4,38939,0.101936,0.101837,0.106109,0.106007
alice29.txt,zpaq,zpaq,5,37361,0.365174,0.364850,0.371094,0.370780
alice29.txt,zstd,zstd,,60031,0.000912,0.000912,0.000503,0.000503
asyoulik.txt,brieflz,brieflz,,59204,0.001816,0.001815,0.001013,0.001012
asyoulik.txt,brotli,brotli,1,50426,0.001574,0.001573,0.000502,0.000502
asyoulik.txt,brotli,brotli,2,50369,0.001867,0.001866,0.000492,0.000492
asyoulik.txt,brotli,brotli,3,50152,0.002072,0.002070,0.000487,0.000486
asyoulik.txt,brotli,brotli,4,49429,0.002871,0.002869,0.000489,0.000489
asyoulik.txt,brotli,brotli,5,47585,0.004685,0.004681,0.000473,0.000473
asyoulik.txt,brotli,brotli,6,47085,0.005350,0.005346,0.000465,0.000465
asyoulik.txt,brotli,brotli,7,46844,0.008171,0.008165,0.000464,0.000464
asyoulik.txt,brotli,brotli,8,46723,0.010847,0.010839,0.000461,0.000461
asyoulik.txt,brotli,brotli,9,46704,0.015422,0.015413,0.000462,0.000462
asyoulik.txt,brotli,brotli,10,43263,0.190156,0.190018,0.000561,0.000561
asyoulik.txt,brotli,brotli,11,43263,0.190143,0.189996,0.000561,0.000561
asyoulik.txt,bsc,bsc,,37560,0.012335,0.012326,0.007939,0.007934
asyoulik.txt,bzip2,bzip2,1,41502,0.009581,0.009574,0.003505,0.003503
asyoulik.txt,bzip2,bzip2,2,39569,0.009202,0.009195,0.003627,0.003625
asyoulik.txt,bzip2,bzip2,3,39569,0.009204,0.009197,0.003629,0.003627
asyoulik.txt,bzip2,bzip2,4,39569,0.009201,0.009194,0.003629,0.003627
asyoulik.txt,bzip2,bzip2,5,39569,0.009202,0.009195,0.003630,0.003627
asyoulik.txt,bzip2,bzip2,6,39569,0.009204,0.009197,0.003631,0.003628
asyoulik.txt,bzip2,bzip2,7,39569,0.009206,0.009199,0.003630,0.003628
asyoulik.txt,bzip2,bzip2,8,39569,0.009201,0.009194,0.003632,0.003630
asyoulik.txt,bzip2,bzip2,9,39569,0.009202,0.009195,0.003628,0.003625
asyoulik.txt,copy,copy,,125179,0.000082,0.000082,0.000075,0.000075
asyoulik.txt,crush,crush,0,55838,0.045335,0.045262,0.016331,0.016307
asyoulik.txt,crush,crush,1,52961,0.048894,0.048816,0.016330,0.016309
asyoulik.txt,crush,crush,2,51679,0.053674,0.053609,0.016346,0.016323
asyoulik.txt,csc,csc,1,47914,0.044929,0.044867,0.003344,0.003335
asyoulik.txt,csc,csc,2,47604,0.066258,0.066175,0.003325,0.003315
asyoulik.txt,csc,csc,3,46085,0.073588,0.073512,0.003233,0.003224
asyoulik.txt,csc,csc,4,45914,0.075588,0.075508,0.003222,0.003213
asyoulik.txt,csc,csc,5,45769,0.146758,0.146625,0.003217,0.003208
asyoulik.txt,density,density,1,88019,0.000323,0.000323,0.000248,0.000248
asyoulik.txt,density,density,7,86833,0.000515,0.000515,0.000413,0.000413
asyoulik.txt,density,density,9,83535,0.001055,0.001055,0.001034,0.001034
asyoulik.txt,fari,fari,,54445,0.004456,0.004453,0.005861,0.005857
asyoulik.txt,fastlz,fastlz,1,74093,0.000710,0.000709,0.000443,0.000443
asyoulik.txt,fastlz,fastlz,2,73186,0.000736,0.000736,0.000460,0.000460
asyoulik.txt,gipfeli,gipfeli,,62806,0.000826,0.000826,0.000581,0.000580
asyoulik.txt,lz4,lz4f,0,79674,0.000474,0.000474,0.000193,0.000193
asyoulik.txt,lz4,lz4f,1,79674,0.000474,0.000474,0.000193,0.000193
asyoulik.txt,lz4,lz4f,2,79674,0.000474,0.000474,0.000193,0.000193
asyoulik.txt,lz4,lz4f,3,63072,0.002049,0.002048,0.000205,0.000205
asyoulik.txt,lz4,lz4f,4,61167,0.002556,0.002555,0.000201,0.000201
asyoulik.txt,lz4,lz4f,5,60061,0.003160,0.003158,0.000200,0.000200
asyoulik.txt,lz4,lz4f,6,59426,0.003766,0.003764,0.000199,0.000199
asyoulik.txt,lz4,lz4f,7,59117,0.004291,0.004288,0.000198,0.000198
asyoulik.txt,lz4,lz4f,8,58983,0.004668,0.004664,0.000198,0.000198
asyoulik.txt,lz4,lz4f,9,58940,0.004913,0.004910,0.000198,0.000198
asyoulik.txt,lz4,lz4f,10,58924,0.004964,0.004960,0.000198,0.000198
asyoulik.txt,lz4,lz4f,11,58924,0.005058,0.005054,0.000198,0.000198
asyoulik.txt,lz4,lz4f,12,58924,0.004980,0.004976,0.000198,0.000198
asyoulik.txt,lz4,lz4f,13,58924,0.004981,0.004977,0.000198,0.000198
asyoulik.txt,lz4,lz4f,14,58924,0.005006,0.005002,0.000198,0.000198
asyoulik.txt,lz4,lz4f,15,58924,0.005019,0.005016,0.000198,0.000198
asyoulik.txt,lz4,lz4f,16,58924,0.005061,0.005058,0.000198,0.000198
asyoulik.txt,lz4,lz4,1,121324,0.000209,0.000209,0.000169,0.000169
asyoulik.txt,lz4,lz4,2,118790,0.000232,0.000232,0.000176,0.000176
asyoulik.txt,lz4,lz4,3,114663,0.000269,0.000269,0.000188,0.000188
asyoulik.txt,lz4,lz4,4,103435,0.000355,0.000355,0.000212,0.000212
asyoulik.txt,lz4,lz4,5,92492,0.000429,0.000429,0.000220,0.000220
asyoulik.txt,lz4,lz4,6,84234,0.000484,0.000484,0.000219,0.000219
asyoulik.txt,lz4,lz4,7,79653,0.000521,0.000521,0.000219,0.000219
asyoulik.txt,lz4,lz4,8,65846,0.001806,0.001805,0.000236,0.000236
asyoulik.txt,lz4,lz4,9,61142,0.002773,0.002771,0.000225,0.000225
asyoulik.txt,lz4,lz4,10,59400,0.004210,0.004207,0.000222,0.000222
asyoulik.txt,lz4,lz4,11,58914,0.005451,0.005447,0.000222,0.000222
asyoulik.txt,lz4,lz4,12,58898,0.005714,0.005710,0.000221,0.000222
asyoulik.txt,lz4,lz4,13,58898,0.005616,0.005611,0.000222,0.000222
asyoulik.txt,lz4,lz4,14,58898,0.005572,0.005568,0.000221,0.000221
asyoulik.txt,lzf,lzf,,72275,0.000774,0.000774,0.000383,0.000383
asyoulik.txt,lzg,lzg,1,83909,0.037471,0.037444,0.000516,0.000516
asyoulik.txt,lzg,lzg,2,81923,0.038362,0.038341,0.000528,0.000528
asyoulik.txt,lzg,lzg,3,79403,0.039132,0.039108,0.000529,0.000529
asyoulik.txt,lzg,lzg,4,76427,0.040202,0.040172,0.000522,0.000522
asyoulik.txt,lzg,lzg,5,73933,0.042032,0.042009,0.000509,0.000509
asyoulik.txt,lzg,lzg,6,71958,0.044741,0.044711,0.000489,0.000488
asyoulik.txt,lzg,lzg,7,70742,0.048838,0.048814,0.000477,0.000477
asyoulik.txt,lzg,lzg,8,70440,0.051347,0.051313,0.000474,0.000474
asyoulik.txt,lzg,lzg,9,70221,0.055723,0.055696,0.000472,0.000472
asyoulik.txt,lzham,lzham,0,54166,0.032037,0.011134,0.001114,0.001113
asyoulik.txt,lzham,lzham,1,47405,0.050635,0.017897,0.000906,0.000906
asyoulik.txt,lzham,lzham,2,47199,0.052269,0.019097,0.000904,0.000904
asyoulik.txt,lzham,lzham,3,47162,0.052668,0.019271,0.000903,0.000903
asyoulik.txt,lzham,lzham,4,47158,0.052678,0.019053,0.000906,0.000906
asyoulik.txt,lzjb,lzjb,,92779,0.000815,0.000815,0.000570,0.000570
asyoulik.txt,lzma,lzma1,1,48661,0.009338,0.009331,0.002629,0.002627
asyoulik.txt,lzma,lzma1,2,47781,0.011567,0.011558,0.002546,0.002544
asyoulik.txt,lzma,lzma1,3,47424,0.014317,0.014308,0.002518,0.002517
asyoulik.txt,lzma,lzma1,4,44597,0.030765,0.030742,0.002412,0.002411
asyoulik.txt,lzma,lzma1,5,44501,0.034489,0.034463,0.002414,0.002412
asyoulik.txt,lzma,lzma1,6,44476,0.034799,0.034773,0.002402,0.002400
asyoulik.txt,lzma,lzma1,7,44476,0.039063,0.039034,0.002403,0.002401
asyoulik.txt,lzma,lzma1,8,44476,0.047097,0.047061,0.002402,0.002400
asyoulik.txt,lzma,lzma1,9,44476,0.047226,0.047190,0.002403,0.002401
asyoulik.txt,lzma,lzma2,1,48663,0.009456,0.009449,0.002640,0.002638
asyoulik.txt,lzma,lzma2,2,47782,0.011692,0.011684,0.002558,0.002556
asyoulik.txt,lzma,lzma2,3,47425,0.014428,0.014417,0.002530,0.002528
asyoulik.txt,lzma,lzma2,4,44598,0.030771,0.030750,0.002426,0.002425
asyoulik.txt,lzma,lzma2,5,44502,0.034440,0.034414,0.002427,0.002425
asyoulik.txt,lzma,lzma2,6,44477,0.034707,0.034686,0.002415,0.002414
asyoulik.txt,lzma,lzma2,7,44477,0.039009,0.038980,0.002414,0.002413
asyoulik.txt,lzma,lzma2,8,44477,0.047071,0.047036,0.002414,0.002413
