dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
asyoulik.txt,lz4,lz4,13,58898,0.005320,0.005324,0.001027,0.001029
asyoulik.txt,lz4,lz4,14,58898,0.005428,0.005432,0.001035,0.001036
asyoulik.txt,lzf,lzf,,72275,0.001067,0.001068,0.001474,0.001476
asyoulik.txt,lzg,lzg,1,83909,0.003736,0.003739,0.000434,0.000434
asyoulik.txt,lzg,lzg,2,81923,0.004223,0.004226,0.000456,0.000456
asyoulik.txt,lzg,lzg,3,79403,0.004898,0.004902,0.000470,0.000470
asyoulik.txt,lzg,lzg,4,76427,0.005866,0.005871,0.000469,0.000470
asyoulik.txt,lzg,lzg,5,73933,0.007568,0.007574,0.000455,0.000455
asyoulik.txt,lzg,lzg,6,71958,0.009473,0.009481,0.000433,0.000434
asyoulik.txt,lzg,lzg,7,70742,0.012531,0.012541,0.000419,0.000419
asyoulik.txt,lzg,lzg,8,70440,0.014502,0.014513,0.000420,0.000421
asyoulik.txt,lzg,lzg,9,70221,0.017917,0.017932,0.000414,0.000415
asyoulik.txt,lzham,lzham,0,54153,0.035977,0.012557,0.001382,0.001383
asyoulik.txt,lzham,lzham,1,47409,0.053853,0.019196,0.001131,0.001132
asyoulik.txt,lzham,lzham,2,47199,0.055319,0.019712,0.001114,0.001115
asyoulik.txt,lzham,lzham,3,47162,0.053093,0.017978,0.001113,0.001114
asyoulik.txt,lzham,lzham,4,47158,0.055874,0.019717,0.001111,0.001113
asyoulik.txt,lzjb,lzjb,,92779,0.001113,0.001114,0.001535,0.001536
asyoulik.txt,lzma,lzma1,1,48661,0.010994,0.011003,0.002918,0.002921
asyoulik.txt,lzma,lzma1,2,47781,0.013693,0.013704,0.002825,0.002827
asyoulik.txt,lzma,lzma1,3,47424,0.016968,0.016981,0.002793,0.002795
asyoulik.txt,lzma,lzma1,4,44597,0.036220,0.036249,0.002675,0.002677
asyoulik.txt,lzma,lzma1,5,44501,0.037052,0.037081,0.002672,0.002675
asyoulik.txt,lzma,lzma1,6,44476,0.037450,0.037479,0.002663,0.002665
asyoulik.txt,lzma,lzma1,7,44476,0.044744,0.044778,0.002662,0.002665
asyoulik.txt,lzma,lzma1,8,44476,0.047098,0.047134,0.002754,0.002757
asyoulik.txt,lzma,lzma1,9,44476,0.046618,0.046654,0.002736,0.002738
asyoulik.txt,lzma,lzma2,1,48663,0.010858,0.010867,0.002959,0.002961
asyoulik.txt,lzma,lzma2,2,47782,0.013653,0.013664,0.002836,0.002839
asyoulik.txt,lzma,lzma2,3,47425,0.016983,0.016996,0.002804,0.002807
asyoulik.txt,lzma,lzma2,4,44598,0.036439,0.036472,0.002715,0.002718
asyoulik.txt,lzma,lzma2,5,44502,0.037331,0.037364,0.002697,0.002700
asyoulik.txt,lzma,lzma2,6,44477,0.037651,0.037680,0.002676,0.002678
asyoulik.txt,lzma,lzma2,7,44477,0.044886,0.044920,0.002675,0.002677
asyoulik.txt,lzma,lzma2,8,44477,0.046747,0.046783,0.002748,0.002751
asyoulik.txt,lzma,lzma2,9,44477,0.048307,0.048345,0.002754,0.002756
asyoulik.txt,lzma,lzma,1,48674,0.011004,0.011012,0.002936,0.002939
asyoulik.txt,lzma,lzma,2,47794,0.013679,0.013689,0.002825,0.002827
asyoulik.txt,lzma,lzma,3,47437,0.017033,0.017046,0.002792,0.002795
asyoulik.txt,lzma,lzma,4,44610,0.036482,0.036510,0.002675,0.002678
asyoulik.txt,lzma,lzma,5,44514,0.036786,0.036815,0.002672,0.002675
asyoulik.txt,lzma,lzma,6,44489,0.037220,0.037249,0.002690,0.002692
asyoulik.txt,lzma,lzma,7,44489,0.045006,0.045040,0.002662,0.002665
asyoulik.txt,lzma,lzma,8,44489,0.047158,0.047202,0.002737,0.002739
asyoulik.txt,lzma,lzma,9,44489,0.047591,0.047628,0.002736,0.002739
asyoulik.txt,lzma,xz,1,48720,0.011189,0.011198,0.003049,0.003051
asyoulik.txt,lzma,xz,2,47840,0.013978,0.013989,0.002955,0.002958
asyoulik.txt,lzma,xz,3,47484,0.017476,0.017491,0.002924,0.002927
asyoulik.txt,lzma,xz,4,44656,0.036631,0.036659,0.002837,0.002840
asyoulik.txt,lzma,xz,5,44560,0.037307,0.037336,0.002804,0.002806
asyoulik.txt,lzma,xz,6,44536,0.037524,0.037553,0.002795,0.002798
asyoulik.txt,lzma,xz,7,44536,0.044709,0.044746,0.002824,0.002827
asyoulik.txt,lzma,xz,8,44536,0.048420,0.048458,0.002870,0.002872
asyoulik.txt,lzma,xz,9,44536,0.048106,0.048147,0.002898,0.002901
asyoulik.txt,lzo,lzo1a,1,77346,0.001056,0.001057,0.001444,0.001445
asyoulik.txt,lzo,lzo1a,99,66137,0.001887,0.001889,0.001443,0.001444
asyoulik.txt,lzo,lzo1b,1,73540,0.001200,0.001201,0.001486,0.001488
asyoulik.txt,lzo,lzo1b,2,70633,0.001189,0.001190,0.001476,0.001477
asyoulik.txt,lzo,lzo1b,3,68784,0.001211,0.001212,0.001478,0.001479
asyoulik.txt,lzo,lzo1b,4,70554,0.001224,0.001225,0.001482,0.001484
asyoulik.txt,lzo,lzo1b,5,68590,0.001243,0.001244,0.001474,0.001475
asyoulik.txt,lzo,lzo1b,6,67478,0.001277,0.001278,0.001465,0.001467
asyoulik.txt,lzo,lzo1b,7,67661,0.001498,0.001500,0.001472,0.001473
asyoulik.txt,lzo,lzo1b,8,66232,0.001506,0.001507,0.001470,0.001472
