dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,csc,csc,2,51480,0.067726,0.067765,0.003865,0.003858
alice29.txt,csc,csc,3,49748,0.078841,0.078867,0.003765,0.003758
alice29.txt,csc,csc,4,49343,0.082198,0.082225,0.003737,0.003730
alice29.txt,csc,csc,5,49019,0.154372,0.154493,0.003716,0.003710
alice29.txt,density,density,1,102171,0.000346,0.000347,0.000282,0.000283
alice29.txt,density,density,7,98649,0.000566,0.000567,0.000498,0.000498
alice29.txt,density,density,9,93193,0.001226,0.001228,0.001260,0.001261
alice29.txt,fari,fari,,63004,0.005559,0.005563,0.007198,0.007204
alice29.txt,fastlz,fastlz,1,85452,0.000904,0.000905,0.000533,0.000534
alice29.txt,fastlz,fastlz,2,84749,0.000901,0.000902,0.000539,0.000540
alice29.txt,gipfeli,gipfeli,,70625,0.000987,0.000988,0.000684,0.000685
alice29.txt,lz4,lz4f,0,88742,0.000666,0.000667,0.000225,0.000225
alice29.txt,lz4,lz4f,1,88742,0.000665,0.000666,0.000224,0.000225
alice29.txt,lz4,lz4f,2,88742,0.000666,0.000667,0.000224,0.000225
alice29.txt,lz4,lz4f,3,69399,0.002730,0.002732,0.000237,0.000237
alice29.txt,lz4,lz4f,4,66818,0.003438,0.003441,0.000232,0.000232
alice29.txt,lz4,lz4f,5,65259,0.004284,0.004287,0.000229,0.000230
alice29.txt,lz4,lz4f,6,64430,0.005226,0.005231,0.000228,0.000228
alice29.txt,lz4,lz4f,7,63989,0.006044,0.006049,0.000227,0.000227
alice29.txt,lz4,lz4f,8,63782,0.006785,0.006790,0.000227,0.000227
alice29.txt,lz4,lz4f,9,63719,0.007448,0.007454,0.000227,0.000227
alice29.txt,lz4,lz4f,10,63699,0.008016,0.008023,0.000226,0.000227
alice29.txt,lz4,lz4f,11,63696,0.008256,0.008262,0.000227,0.000227
alice29.txt,lz4,lz4f,12,63696,0.008270,0.008277,0.000227,0.000227
alice29.txt,lz4,lz4f,13,63696,0.008299,0.008305,0.000227,0.000227
alice29.txt,lz4,lz4f,14,63696,0.008388,0.008395,0.000227,0.000227
alice29.txt,lz4,lz4f,15,63696,0.008291,0.008297,0.000227,0.000227
alice29.txt,lz4,lz4f,16,63696,0.008312,0.008318,0.000227,0.000228
alice29.txt,lz4,lz4,1,142520,0.000279,0.000280,0.000205,0.000206
alice29.txt,lz4,lz4,2,138914,0.000309,0.000310,0.000216,0.000216
alice29.txt,lz4,lz4,3,131230,0.000363,0.000363,0.000231,0.000231
alice29.txt,lz4,lz4,4,114924,0.000475,0.000476,0.000260,0.000261
alice29.txt,lz4,lz4,5,102284,0.000563,0.000564,0.000269,0.000270
alice29.txt,lz4,lz4,6,93430,0.000617,0.000618,0.000268,0.000269
alice29.txt,lz4,lz4,7,88699,0.000662,0.000662,0.000270,0.000270
alice29.txt,lz4,lz4,8,73155,0.002096,0.002098,0.000283,0.000284
alice29.txt,lz4,lz4,9,66785,0.003247,0.003250,0.000268,0.000268
alice29.txt,lz4,lz4,10,64398,0.004964,0.004968,0.000260,0.000261
alice29.txt,lz4,lz4,11,63686,0.007030,0.007036,0.000259,0.000260
alice29.txt,lz4,lz4,12,63663,0.007683,0.007689,0.000262,0.000263
alice29.txt,lz4,lz4,13,63663,0.007716,0.007722,0.000259,0.000260
alice29.txt,lz4,lz4,14,63663,0.007604,0.007610,0.000259,0.000259
alice29.txt,lzf,lzf,,82926,0.000935,0.000936,0.000496,0.000497
alice29.txt,lzg,lzg,1,96003,0.004454,0.004458,0.000622,0.000623
alice29.txt,lzg,lzg,2,92919,0.005025,0.005029,0.000644,0.000645
alice29.txt,lzg,lzg,3,89310,0.005711,0.005716,0.000650,0.000651
alice29.txt,lzg,lzg,4,85415,0.006818,0.006824,0.000635,0.000636
alice29.txt,lzg,lzg,5,81564,0.008625,0.008632,0.000603,0.000604
alice29.txt,lzg,lzg,6,78666,0.010999,0.011008,0.000572,0.000573
alice29.txt,lzg,lzg,7,76631,0.015339,0.015352,0.000547,0.000548
alice29.txt,lzg,lzg,8,76153,0.018267,0.018281,0.000451,0.000451
alice29.txt,lzg,lzg,9,75718,0.025862,0.025882,0.000446,0.000446
alice29.txt,lzham,lzham,0,62396,0.044537,0.014989,0.001541,0.001542
alice29.txt,lzham,lzham,1,51651,0.068828,0.024015,0.001200,0.001201
alice29.txt,lzham,lzham,2,51291,0.069088,0.023342,0.001191,0.001193
alice29.txt,lzham,lzham,3,51194,0.070087,0.023636,0.001188,0.001189
alice29.txt,lzham,lzham,4,51218,0.072854,0.025574,0.001190,0.001191
alice29.txt,lzjb,lzjb,,109146,0.001040,0.001041,0.000707,0.000707
alice29.txt,lzma,lzma1,1,54147,0.012066,0.012076,0.003194,0.003197
alice29.txt,lzma,lzma1,2,52670,0.015086,0.015100,0.003059,0.003062
alice29.txt,lzma,lzma1,3,52072,0.019095,0.019111,0.003014,0.003017
alice29.txt,lzma,lzma1,4,48828,0.042350,0.042385,0.002880,0.002883
alice29.txt,lzma,lzma1,5,48454,0.046055,0.046092,0.002854,0.002857
alice29.txt,lzma,lzma1,6,48435,0.046527,0.046565,0.002859,0.002862
alice29.txt,lzma,lzma1,7,48435,0.053499,0.053541,0.002860,0.002863
alice29.txt,lzma,lzma1,8,48435,0.055864,0.055916,0.002942,0.002945
alice29.txt,lzma,lzma1,9,48435,0.055926,0.055970,0.002943,0.002946
alice29.txt,lzma,lzma2,1,54148,0.012009,0.012019,0.003205,0.003208
alice29.txt,lzma,lzma2,2,52671,0.015097,0.015109,0.003071,0.003074
alice29.txt,lzma,lzma2,3,52073,0.019093,0.019109,0.003025,0.003028
alice29.txt,lzma,lzma2,4,48829,0.042924,0.042960,0.002895,0.002898
alice29.txt,lzma,lzma2,5,48455,0.046781,0.046818,0.002869,0.002872
alice29.txt,lzma,lzma2,6,48436,0.047230,0.047268,0.002873,0.002876
alice29.txt,lzma,lzma2,7,48436,0.053893,0.053939,0.002873,0.002876
alice29.txt,lzma,lzma2,8,48436,0.056504,0.056548,0.002956,0.002959
alice29.txt,lzma,lzma2,9,48436,0.056564,0.056610,0.002956,0.002959
alice29.txt,lzma,lzma,1,54160,0.012121,0.012131,0.003241,0.003244
alice29.txt,lzma,lzma,2,52683,0.015176,0.015188,0.003107,0.003109
alice29.txt,lzma,lzma,3,52085,0.019157,0.019173,0.003061,0.003063
alice29.txt,lzma,lzma,4,48841,0.042470,0.042504,0.002925,0.002928
alice29.txt,lzma,lzma,5,48467,0.046215,0.046251,0.002901,0.002903
alice29.txt,lzma,lzma,6,48448,0.046656,0.046693,0.002905,0.002907
alice29.txt,lzma,lzma,7,48448,0.053486,0.053527,0.002905,0.002908
alice29.txt,lzma,lzma,8,48448,0.055813,0.055857,0.002988,0.002990
alice29.txt,lzma,lzma,9,48448,0.055867,0.055922,0.002987,0.002990
alice29.txt,lzma,xz,1,54204,0.012185,0.012195,0.003353,0.003356
alice29.txt,lzma,xz,2,52728,0.015237,0.015249,0.003218,0.003221
alice29.txt,lzma,xz,3,52132,0.019273,0.019289,0.003173,0.003176
alice29.txt,lzma,xz,4,48888,0.042803,0.042837,0.003043,0.003046
alice29.txt,lzma,xz,5,48512,0.046572,0.046609,0.003016,0.003019
alice29.txt,lzma,xz,6,48492,0.047031,0.047068,0.003021,0.003024
alice29.txt,lzma,xz,7,48492,0.053851,0.053894,0.003020,0.003023
alice29.txt,lzma,xz,8,48492,0.056317,0.056361,0.003105,0.003108
alice29.txt,lzma,xz,9,48492,0.056335,0.056379,0.003104,0.003107
alice29.txt,lzo,lzo1b,1,82443,0.001097,0.001098,0.000538,0.000539
alice29.txt,lzo,lzo1b,2,79695,0.001089,0.001090,0.000521,0.000522
alice29.txt,lzo,lzo1b,3,77929,0.001089,0.001090,0.000509,0.000510
alice29.txt,lzo,lzo1b,4,79582,0.001182,0.001184,0.000523,0.000524
alice29.txt,lzo,lzo1b,5,77618,0.001191,0.001192,0.000509,0.000510
alice29.txt,lzo,lzo1b,6,76372,0.001232,0.001234,0.000501,0.000502
alice29.txt,lzo,lzo1b,7,75906,0.001490,0.001492,0.000518,0.000519
alice29.txt,lzo,lzo1b,8,74249,0.001545,0.001547,0.000507,0.000507
alice29.txt,lzo,lzo1b,9,74217,0.001496,0.001497,0.000519,0.000520
alice29.txt,lzo,lzo1b,99,71203,0.002097,0.002099,0.000510,0.000511
alice29.txt,lzo,lzo1b,999,59904,0.014227,0.014238,0.000363,0.000364
alice29.txt,lzo,lzo1c,1,84861,0.001118,0.001119,0.000527,0.000528
alice29.txt,lzo,lzo1c,2,81976,0.001137,0.001138,0.000517,0.000518
alice29.txt,lzo,lzo1c,3,80251,0.001137,0.001138,0.000509,0.000510
alice29.txt,lzo,lzo1c,4,80433,0.001285,0.001286,0.000514,0.000515
alice29.txt,lzo,lzo1c,5,78670,0.001281,0.001282,0.000504,0.000504
alice29.txt,lzo,lzo1c,6,77697,0.001341,0.001342,0.000497,0.000498
alice29.txt,lzo,lzo1c,7,76605,0.001763,0.001765,0.000521,0.000521
alice29.txt,lzo,lzo1c,8,75493,0.001738,0.001739,0.000500,0.000501
alice29.txt,lzo,lzo1c,9,75539,0.001597,0.001598,0.000501,0.000502
alice29.txt,lzo,lzo1c,99,73005,0.002219,0.002221,0.000501,0.000502
alice29.txt,lzo,lzo1c,999,64375,0.007361,0.007367,0.000481,0.000482
alice29.txt,lzo,lzo1f,1,87221,0.001265,0.001266,0.000592,0.000593
alice29.txt,lzo,lzo1f,999,67480,0.008973,0.008980,0.000543,0.000543
alice29.txt,lzo,lzo1x,1,86781,0.000681,0.000682,0.000571,0.000571
alice29.txt,lzo,lzo1x,11,94262,0.000689,0.000690,0.000567,0.000568
alice29.txt,lzo,lzo1x,12,90055,0.000678,0.000679,0.000579,0.000579
alice29.txt,lzo,lzo1x,15,87814,0.000679,0.000680,0.000569,0.000570
alice29.txt,lzo,lzo1x,999,61646,0.025662,0.025681,0.000513,0.000513
alice29.txt,lzo,lzo1y,1,88894,0.000682,0.000683,0.000548,0.000549
alice29.txt,lzo,lzo1y,999,62433,0.026139,0.026159,0.000509,0.000510
alice29.txt,lzo,lzo1z,999,61950,0.026180,0.026200,0.000524,0.000525
alice29.txt,ms-compress,lznt1,,88252,0.004572,0.004576,0.000362,0.000362
alice29.txt,ms-compress,xpress,,68563,0.002825,0.002827,0.000362,0.000363
alice29.txt,ms-compress,xpress-huffman,,59166,0.004221,0.004225,0.000597,0.000598
alice29.txt,ncompress,compress,,62247,0.001934,0.001936,0.001104,0.001105
alice29.txt,pithy,pithy,0,93270,0.000718,0.000719,0.000314,0.000314
alice29.txt,pithy,pithy,1,92311,0.000730,0.000731,0.000317,0.000318
alice29.txt,pithy,pithy,2,87767,0.000716,0.000717,0.000302,0.000303
alice29.txt,pithy,pithy,3,85554,0.000733,0.000734,0.000298,0.000299
alice29.txt,pithy,pithy,4,82692,0.000754,0.000755,0.000288,0.000289
alice29.txt,pithy,pithy,5,81344,0.000758,0.000759,0.000286,0.000287
alice29.txt,pithy,pithy,6,79471,0.000813,0.000814,0.000278,0.000279
alice29.txt,pithy,pithy,7,78854,0.000840,0.000841,0.000277,0.000278
alice29.txt,pithy,pithy,8,77850,0.000948,0.000949,0.000273,0.000273
alice29.txt,pithy,pithy,9,77561,0.000946,0.000947,0.000274,0.000275
alice29.txt,quicklz,quicklz,,83495,0.000735,0.000736,0.000564,0.000565
alice29.txt,snappy,snappy,,88017,0.000849,0.000850,0.000314,0.000315
alice29.txt,snappy,snappy-framed,,88057,0.001152,0.001153,0.000642,0.000643
alice29.txt,wflz,wflz,1,103150,0.001278,0.001280,0.000331,0.000332
alice29.txt,wflz,wflz,2,84045,2.059018,2.060567,0.000308,0.000309
alice29.txt,wflz,wflz-chunked,1,112992,0.001400,0.001401,0.000276,0.000276
alice29.txt,wflz,wflz-chunked,2,103888,0.394377,0.394675,0.000284,0.000285
alice29.txt,yalz77,yalz77,,78809,0.003668,0.003671,0.000426,0.000426
alice29.txt,zlib,deflate,1,65130,0.002192,0.002194,0.000651,0.000652
alice29.txt,zlib,deflate,2,62270,0.002515,0.002517,0.000623,0.000624
alice29.txt,zlib,deflate,3,59488,0.003480,0.003483,0.000597,0.000597
alice29.txt,zlib,deflate,4,57679,0.003483,0.003486,0.000612,0.000613
alice29.txt,zlib,deflate,5,55616,0.005486,0.005491,0.000617,0.000618
alice29.txt,zlib,deflate,6,54398,0.008187,0.008193,0.000603,0.000603
alice29.txt,zlib,deflate,7,54253,0.009555,0.009563,0.000603,0.000604
alice29.txt,zlib,deflate,8,54164,0.011871,0.011881,0.000602,0.000603
alice29.txt,zlib,deflate,9,54164,0.011880,0.011889,0.000602,0.000602
alice29.txt,zlib,gzip,1,65148,0.002340,0.002342,0.000789,0.000790
alice29.txt,zlib,gzip,2,62288,0.002664,0.002667,0.000760,0.000761
alice29.txt,zlib,gzip,3,59506,0.003630,0.003633,0.000734,0.000735
alice29.txt,zlib,gzip,4,57697,0.003637,0.003640,0.000750,0.000751
alice29.txt,zlib,gzip,5,55634,0.005644,0.005649,0.000755,0.000756
alice29.txt,zlib,gzip,6,54416,0.008325,0.008331,0.000740,0.000741
alice29.txt,zlib,gzip,7,54271,0.009718,0.009726,0.000740,0.000741
alice29.txt,zlib,gzip,8,54182,0.012016,0.012025,0.000739,0.000740
alice29.txt,zlib,gzip,9,54182,0.012024,0.012033,0.000739,0.000740
alice29.txt,zlib,zlib,1,65136,0.002246,0.002248,0.000701,0.000702
alice29.txt,zlib,zlib,2,62276,0.002570,0.002573,0.000672,0.000673
alice29.txt,zlib,zlib,3,59494,0.003551,0.003554,0.000646,0.000647
alice29.txt,zlib,zlib,4,57685,0.003549,0.003552,0.000662,0.000663
alice29.txt,zlib,zlib,5,55622,0.005548,0.005552,0.000667,0.000668
alice29.txt,zlib,zlib,6,54404,0.008246,0.008253,0.000653,0.000653
alice29.txt,zlib,zlib,7,54259,0.009636,0.009644,0.000653,0.000653
alice29.txt,zlib,zlib,8,54170,0.011949,0.011958,0.000652,0.000652
alice29.txt,zlib,zlib,9,54170,0.011941,0.011951,0.000651,0.000652
alice29.txt,zlib-ng,deflate,1,65133,0.002116,0.002118,0.000635,0.000636
alice29.txt,zlib-ng,deflate,2,62275,0.002440,0.002442,0.000608,0.000608
alice29.txt,zlib-ng,deflate,3,59526,0.003357,0.003360,0.000582,0.000583
alice29.txt,zlib-ng,deflate,4,57703,0.003320,0.003323,0.000600,0.000600
alice29.txt,zlib-ng,deflate,5,55685,0.005248,0.005252,0.000606,0.000607
alice29.txt,zlib-ng,deflate,6,54397,0.007999,0.008006,0.000593,0.000594
alice29.txt,zlib-ng,deflate,7,54252,0.009405,0.009413,0.000592,0.000592
alice29.txt,zlib-ng,deflate,8,54164,0.011717,0.011727,0.000591,0.000592
alice29.txt,zlib-ng,deflate,9,54164,0.011757,0.011767,0.000591,0.000591
alice29.txt,zlib-ng,gzip,1,65151,0.002259,0.002262,0.000771,0.000772
alice29.txt,zlib-ng,gzip,2,62293,0.002579,0.002582,0.000744,0.000745
alice29.txt,zlib-ng,gzip,3,59544,0.003503,0.003506,0.000718,0.000719
alice29.txt,zlib-ng,gzip,4,57721,0.003467,0.003470,0.000735,0.000736
alice29.txt,zlib-ng,gzip,5,55703,0.005375,0.005380,0.000742,0.000743
alice29.txt,zlib-ng,gzip,6,54415,0.008166,0.008173,0.000729,0.000730
alice29.txt,zlib-ng,gzip,7,54270,0.009526,0.009534,0.000727,0.000728
alice29.txt,zlib-ng,gzip,8,54182,0.011875,0.011885,0.000727,0.000727
alice29.txt,zlib-ng,gzip,9,54182,0.011880,0.011890,0.000727,0.000728
alice29.txt,zlib-ng,zlib,1,65139,0.002172,0.002174,0.000685,0.000686
alice29.txt,zlib-ng,zlib,2,62281,0.002491,0.002493,0.000658,0.000658
alice29.txt,zlib-ng,zlib,3,59532,0.003419,0.003422,0.000632,0.000633
alice29.txt,zlib-ng,zlib,4,57709,0.003376,0.003379,0.000649,0.000650
alice29.txt,zlib-ng,zlib,5,55691,0.005288,0.005292,0.000656,0.000657
alice29.txt,zlib-ng,zlib,6,54403,0.008063,0.008069,0.000643,0.000644
alice29.txt,zlib-ng,zlib,7,54258,0.009452,0.009460,0.000642,0.000642
alice29.txt,zlib-ng,zlib,8,54170,0.011782,0.011792,0.000640,0.000641
alice29.txt,zlib-ng,zlib,9,54170,0.011817,0.011826,0.000640,0.000641
alice29.txt,zpaq,zpaq,1,64866,0.007419,0.007405,0.002602,0.002591
alice29.txt,zpaq,zpaq,2,59164,0.022571,0.022572,0.002476,0.002465
alice29.txt,zpaq,zpaq,3,50725,0.046841,0.046856,0.032719,0.032727
alice29.txt,zpaq,zpaq,4,38939,0.126043,0.126111,0.125067,0.125138
alice29.txt,zpaq,zpaq,5,37361,0.427358,0.427651,0.431426,0.431740
alice29.txt,zstd,zstd,,60031,0.001080,0.001081,0.000545,0.000546
asyoulik.txt,brieflz,brieflz,,59204,0.001764,0.001769,0.001003,0.001004
asyoulik.txt,brotli,brotli,1,50426,0.001781,0.001787,0.000554,0.000554
asyoulik.txt,brotli,brotli,2,50369,0.002135,0.002137,0.000539,0.000540
asyoulik.txt,brotli,brotli,3,50152,0.002331,0.002333,0.000532,0.000533
asyoulik.txt,brotli,brotli,4,49429,0.003187,0.003190,0.000535,0.000536
asyoulik.txt,brotli,brotli,5,47585,0.005335,0.005339,0.000522,0.000522
asyoulik.txt,brotli,brotli,6,47085,0.006156,0.006161,0.000513,0.000514
asyoulik.txt,brotli,brotli,7,46844,0.009632,0.009640,0.000511,0.000512
asyoulik.txt,brotli,brotli,8,46723,0.012760,0.012771,0.000508,0.000508
asyoulik.txt,brotli,brotli,9,46704,0.018408,0.018423,0.000507,0.000508
asyoulik.txt,brotli,brotli,10,43263,0.225587,0.225759,0.000598,0.000599
asyoulik.txt,brotli,brotli,11,43263,0.225589,0.225762,0.000598,0.000599
asyoulik.txt,bsc,bsc,,37560,0.011733,0.011742,0.007473,0.007480
asyoulik.txt,bzip2,bzip2,1,41502,0.010642,0.010651,0.003916,0.003919
asyoulik.txt,bzip2,bzip2,2,39569,0.010172,0.010180,0.003977,0.003981
asyoulik.txt,bzip2,bzip2,3,39569,0.010109,0.010117,0.003974,0.003977
asyoulik.txt,bzip2,bzip2,4,39569,0.010114,0.010122,0.003975,0.003979
asyoulik.txt,bzip2,bzip2,5,39569,0.010110,0.010119,0.003976,0.003979
asyoulik.txt,bzip2,bzip2,6,39569,0.010111,0.010119,0.003814,0.003817
asyoulik.txt,bzip2,bzip2,7,39569,0.010113,0.010121,0.003813,0.003816
asyoulik.txt,bzip2,bzip2,8,39569,0.010117,0.010125,0.003813,0.003816
asyoulik.txt,bzip2,bzip2,9,39569,0.010110,0.010118,0.003814,0.003818
asyoulik.txt,copy,copy,,125179,0.000057,0.000058,0.000063,0.000064
asyoulik.txt,crush,crush,0,55838,0.026210,0.026209,0.001066,0.001057
asyoulik.txt,crush,crush,1,52961,0.030030,0.030027,0.001024,0.001015
asyoulik.txt,crush,crush,2,51679,0.034681,0.034681,0.001019,0.001009
asyoulik.txt,csc,csc,1,47914,0.045699,0.045702,0.003667,0.003660
asyoulik.txt,csc,csc,2,47604,0.066446,0.066463,0.003642,0.003635
asyoulik.txt,csc,csc,3,46085,0.074139,0.074159,0.003550,0.003543
asyoulik.txt,csc,csc,4,45914,0.076530,0.076563,0.003530,0.003524
asyoulik.txt,csc,csc,5,45769,0.147735,0.147836,0.003523,0.003517
asyoulik.txt,density,density,1,88019,0.000319,0.000320,0.000255,0.000256
asyoulik.txt,density,density,7,86833,0.000521,0.000522,0.000447,0.000448
asyoulik.txt,density,density,9,83535,0.001131,0.001132,0.001186,0.001188
asyoulik.txt,fari,fari,,54445,0.004683,0.004687,0.006126,0.006131
asyoulik.txt,fastlz,fastlz,1,74093,0.000741,0.000742,0.000439,0.000440
asyoulik.txt,fastlz,fastlz,2,73186,0.000737,0.000738,0.000443,0.000444
asyoulik.txt,gipfeli,gipfeli,,61934,0.000875,0.000876,0.000607,0.000608
asyoulik.txt,lz4,lz4f,0,79674,0.000530,0.000531,0.000191,0.000191
asyoulik.txt,lz4,lz4f,1,79674,0.000530,0.000531,0.000191,0.000191
asyoulik.txt,lz4,lz4f,2,79674,0.000530,0.000531,0.000191,0.000191
asyoulik.txt,lz4,lz4f,3,63072,0.002258,0.002260,0.000210,0.000211
asyoulik.txt,lz4,lz4f,4,61167,0.002813,0.002815,0.000207,0.000207
asyoulik.txt,lz4,lz4f,5,60061,0.003449,0.003452,0.000205,0.000206
asyoulik.txt,lz4,lz4f,6,59426,0.004095,0.004098,0.000204,0.000204
asyoulik.txt,lz4,lz4f,7,59117,0.004645,0.004649,0.000203,0.000203
asyoulik.txt,lz4,lz4f,8,58983,0.005091,0.005095,0.000203,0.000203
asyoulik.txt,lz4,lz4f,9,58940,0.005311,0.005316,0.000203,0.000203
asyoulik.txt,lz4,lz4f,10,58924,0.005418,0.005423,0.000203,0.000203
asyoulik.txt,lz4,lz4f,11,58924,0.005395,0.005399,0.000203,0.000203
asyoulik.txt,lz4,lz4f,12,58924,0.005427,0.005431,0.000203,0.000203
asyoulik.txt,lz4,lz4f,13,58924,0.005451,0.005456,0.000203,0.000203
asyoulik.txt,lz4,lz4f,14,58924,0.005443,0.005448,0.000203,0.000203
asyoulik.txt,lz4,lz4f,15,58924,0.005469,0.005474,0.000203,0.000203
asyoulik.txt,lz4,lz4f,16,58924,0.005442,0.005446,0.000202,0.000203
asyoulik.txt,lz4,lz4,1,121324,0.000195,0.000196,0.000158,0.000158
asyoulik.txt,lz4,lz4,2,118790,0.000219,0.000220,0.000165,0.000165
asyoulik.txt,lz4,lz4,3,114663,0.000257,0.000258,0.000178,0.000179
asyoulik.txt,lz4,lz4,4,103435,0.000349,0.000350,0.000205,0.000206
asyoulik.txt,lz4,lz4,5,92492,0.000430,0.000431,0.000221,0.000221
asyoulik.txt,lz4,lz4,6,84234,0.000494,0.000495,0.000225,0.000225
asyoulik.txt,lz4,lz4,7,79653,0.000542,0.000542,0.000226,0.000227
asyoulik.txt,lz4,lz4,8,65846,0.001816,0.001818,0.000244,0.000245
asyoulik.txt,lz4,lz4,9,61142,0.002755,0.002758,0.000233,0.000233
asyoulik.txt,lz4,lz4,10,59400,0.004042,0.004045,0.000228,0.000229
asyoulik.txt,lz4,lz4,11,58914,0.005347,0.005351,0.000227,0.000228
asyoulik.txt,lz4,lz4,12,58898,0.005319,0.005324,0.000227,0.000228
asyoulik.txt,lz4,lz4,13,58898,0.005385,0.005390,0.000227,0.000228
asyoulik.txt,lz4,lz4,14,58898,0.005409,0.005413,0.000227,0.000228
asyoulik.txt,lzf,lzf,,72275,0.000787,0.000788,0.000417,0.000418
asyoulik.txt,lzg,lzg,1,83909,0.003741,0.003745,0.000531,0.000531
asyoulik.txt,lzg,lzg,2,81923,0.004299,0.004302,0.000549,0.000550
asyoulik.txt,lzg,lzg,3,79403,0.004943,0.004947,0.000562,0.000563
asyoulik.txt,lzg,lzg,4,76427,0.005964,0.005969,0.000560,0.000560
asyoulik.txt,lzg,lzg,5,73933,0.007685,0.007691,0.000543,0.000544
asyoulik.txt,lzg,lzg,6,71958,0.009790,0.009798,0.000521,0.000521
asyoulik.txt,lzg,lzg,7,70742,0.013043,0.013053,0.000505,0.000506
asyoulik.txt,lzg,lzg,8,70440,0.014920,0.014932,0.000422,0.000423
asyoulik.txt,lzg,lzg,9,70221,0.017872,0.017887,0.000420,0.000420
asyoulik.txt,lzham,lzham,0,54162,0.038394,0.013184,0.001384,0.001386
asyoulik.txt,lzham,lzham,1,47405,0.056029,0.019379,0.001119,0.001120
asyoulik.txt,lzham,lzham,2,47199,0.057360,0.020063,0.001114,0.001116
asyoulik.txt,lzham,lzham,3,47162,0.055471,0.018442,0.001114,0.001115
asyoulik.txt,lzham,lzham,4,47158,0.058053,0.020171,0.001112,0.001113
asyoulik.txt,lzjb,lzjb,,92779,0.000858,0.000859,0.000585,0.000585
asyoulik.txt,lzma,lzma1,1,48661,0.010824,0.010833,0.002919,0.002922
asyoulik.txt,lzma,lzma1,2,47781,0.013418,0.013429,0.002829,0.002832
asyoulik.txt,lzma,lzma1,3,47424,0.016773,0.016788,0.002797,0.002799
asyoulik.txt,lzma,lzma1,4,44597,0.035892,0.035923,0.002682,0.002684
asyoulik.txt,lzma,lzma1,5,44501,0.036571,0.036601,0.002679,0.002682
asyoulik.txt,lzma,lzma1,6,44476,0.036937,0.036968,0.002668,0.002670
asyoulik.txt,lzma,lzma1,7,44476,0.043698,0.043734,0.002668,0.002670
asyoulik.txt,lzma,lzma1,8,44476,0.045794,0.045831,0.002740,0.002743
asyoulik.txt,lzma,lzma1,9,44476,0.045805,0.045844,0.002740,0.002743
asyoulik.txt,lzma,lzma2,1,48663,0.010752,0.010761,0.002928,0.002931
asyoulik.txt,lzma,lzma2,2,47782,0.013361,0.013371,0.002838,0.002840
asyoulik.txt,lzma,lzma2,3,47425,0.016761,0.016775,0.002805,0.002808
asyoulik.txt,lzma,lzma2,4,44598,0.036460,0.036489,0.002687,0.002689
asyoulik.txt,lzma,lzma2,5,44502,0.037127,0.037156,0.002684,0.002687
asyoulik.txt,lzma,lzma2,6,44477,0.037501,0.037531,0.002674,0.002676
asyoulik.txt,lzma,lzma2,7,44477,0.044108,0.044144,0.002674,0.002676
asyoulik.txt,lzma,lzma2,8,44477,0.046288,0.046326,0.002746,0.002748
