dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,lzg,lzg,2,92919,0.013684,0.013706,0.000948,0.000950
alice29.txt,lzg,lzg,3,89310,0.015460,0.015483,0.000932,0.000934
alice29.txt,lzg,lzg,4,85415,0.018313,0.018344,0.000889,0.000892
alice29.txt,lzg,lzg,5,81564,0.022235,0.022269,0.000846,0.000849
alice29.txt,lzg,lzg,6,78666,0.029282,0.029320,0.000812,0.000815
alice29.txt,lzg,lzg,7,76631,0.046732,0.047195,0.000784,0.000787
alice29.txt,lzg,lzg,8,76153,0.055183,0.055254,0.000780,0.000783
alice29.txt,lzg,lzg,9,75718,0.081259,0.081365,0.000768,0.000771
alice29.txt,lzham,lzham,0,62360,0.070969,0.071086,0.003125,0.003130
alice29.txt,lzham,lzham,1,51593,0.136944,0.137163,0.002515,0.002520
alice29.txt,lzham,lzham,2,51204,0.135550,0.135723,0.002536,0.002542
alice29.txt,lzham,lzham,3,51176,0.138063,0.138336,0.002528,0.002533
alice29.txt,lzham,lzham,4,51175,0.145830,0.146048,0.002541,0.002546
alice29.txt,lzjb,lzjb,,109146,0.002420,0.002425,0.002824,0.002831
alice29.txt,lzma,lzma1,1,54147,0.032424,0.032468,0.006113,0.006120
alice29.txt,lzma,lzma1,2,52670,0.042038,0.042093,0.005874,0.005884
alice29.txt,lzma,lzma1,3,52072,0.053700,0.053781,0.005791,0.005798
alice29.txt,lzma,lzma1,4,48828,0.105945,0.106081,0.005559,0.005566
alice29.txt,lzma,lzma1,5,48454,0.116178,0.116325,0.005515,0.005522
alice29.txt,lzma,lzma1,6,48435,0.117499,0.117643,0.005526,0.005566
alice29.txt,lzma,lzma1,7,48435,0.140587,0.141293,0.005544,0.005552
alice29.txt,lzma,lzma1,8,48435,0.149851,0.150050,0.005787,0.005796
alice29.txt,lzma,lzma1,9,48435,0.149918,0.150180,0.005811,0.005820
alice29.txt,lzma,lzma2,1,54148,0.032420,0.032466,0.006128,0.006137
alice29.txt,lzma,lzma2,2,52671,0.041791,0.041868,0.005872,0.005879
alice29.txt,lzma,lzma2,3,52073,0.053655,0.053732,0.005796,0.005804
alice29.txt,lzma,lzma2,4,48829,0.105901,0.106075,0.005559,0.005566
alice29.txt,lzma,lzma2,5,48455,0.115445,0.115602,0.005522,0.005530
alice29.txt,lzma,lzma2,6,48436,0.116187,0.116341,0.005533,0.005540
alice29.txt,lzma,lzma2,7,48436,0.140325,0.140523,0.005542,0.005549
alice29.txt,lzma,lzma2,8,48436,0.149976,0.150191,0.005810,0.005818
alice29.txt,lzma,lzma2,9,48436,0.149921,0.150195,0.005801,0.005869
alice29.txt,lzma,lzma,1,54160,0.032381,0.032427,0.006068,0.006076
alice29.txt,lzma,lzma,2,52683,0.041913,0.041968,0.005859,0.005868
alice29.txt,lzma,lzma,3,52085,0.053723,0.053802,0.005768,0.005794
alice29.txt,lzma,lzma,4,48841,0.106258,0.107122,0.005538,0.005547
alice29.txt,lzma,lzma,5,48467,0.115577,0.115708,0.005490,0.005498
alice29.txt,lzma,lzma,6,48448,0.116670,0.116827,0.005508,0.005515
alice29.txt,lzma,lzma,7,48448,0.140571,0.140790,0.005512,0.005519
alice29.txt,lzma,lzma,8,48448,0.149974,0.150330,0.005799,0.005808
alice29.txt,lzma,lzma,9,48448,0.149912,0.150129,0.005792,0.005800
alice29.txt,lzma,xz,1,54204,0.032815,0.032868,0.006343,0.006351
alice29.txt,lzma,xz,2,52728,0.042238,0.042301,0.006155,0.006163
alice29.txt,lzma,xz,3,52132,0.054003,0.054077,0.006031,0.006040
alice29.txt,lzma,xz,4,48888,0.106372,0.106515,0.005810,0.005817
alice29.txt,lzma,xz,5,48512,0.115547,0.115737,0.005745,0.005753
alice29.txt,lzma,xz,6,48492,0.117250,0.117453,0.005782,0.005790
alice29.txt,lzma,xz,7,48492,0.140994,0.141215,0.005773,0.005781
alice29.txt,lzma,xz,8,48492,0.150237,0.150525,0.006041,0.006050
alice29.txt,lzma,xz,9,48492,0.150209,0.150498,0.006051,0.006059
alice29.txt,lzo,lzo1a,1,88743,0.002260,0.002265,0.002703,0.002735
alice29.txt,lzo,lzo1a,99,74629,0.004959,0.004969,0.002667,0.002674
alice29.txt,lzo,lzo1b,1,82443,0.002510,0.002515,0.002761,0.002767
alice29.txt,lzo,lzo1b,2,79695,0.002545,0.002550,0.002752,0.002759
alice29.txt,lzo,lzo1b,3,77929,0.002572,0.002577,0.002740,0.002746
alice29.txt,lzo,lzo1b,4,79582,0.002802,0.002808,0.002753,0.002760
alice29.txt,lzo,lzo1b,5,77618,0.002798,0.002803,0.002738,0.002745
alice29.txt,lzo,lzo1b,6,76372,0.002883,0.002889,0.002727,0.002734
alice29.txt,lzo,lzo1b,7,75906,0.003731,0.003737,0.002747,0.002754
alice29.txt,lzo,lzo1b,8,74249,0.003802,0.003809,0.002738,0.002745
alice29.txt,lzo,lzo1b,9,74217,0.003800,0.003806,0.002739,0.002745
alice29.txt,lzo,lzo1b,99,71203,0.004820,0.004830,0.002735,0.002741
alice29.txt,lzo,lzo1b,999,59904,0.026890,0.026963,0.002220,0.002244
alice29.txt,lzo,lzo1c,1,84861,0.002564,0.002568,0.002748,0.002755
alice29.txt,lzo,lzo1c,2,81976,0.002564,0.002569,0.002735,0.002741
alice29.txt,lzo,lzo1c,3,80251,0.002633,0.002638,0.002731,0.002738
alice29.txt,lzo,lzo1c,4,80433,0.003069,0.003074,0.002745,0.002752
alice29.txt,lzo,lzo1c,5,78670,0.003029,0.003035,0.002728,0.002735
alice29.txt,lzo,lzo1c,6,77697,0.003120,0.003126,0.002720,0.002727
alice29.txt,lzo,lzo1c,7,76605,0.004105,0.004113,0.002739,0.002745
alice29.txt,lzo,lzo1c,8,75493,0.004107,0.004113,0.002723,0.002729
alice29.txt,lzo,lzo1c,9,75539,0.003948,0.003954,0.002727,0.002733
alice29.txt,lzo,lzo1c,99,73005,0.005014,0.005021,0.002734,0.002740
alice29.txt,lzo,lzo1c,999,64375,0.014742,0.014761,0.002256,0.002261
alice29.txt,lzo,lzo1f,1,87221,0.002724,0.002735,0.002769,0.002797
alice29.txt,lzo,lzo1f,999,67480,0.017580,0.017594,0.002750,0.002757
alice29.txt,lzo,lzo1x,1,86781,0.001933,0.001937,0.002763,0.002770
alice29.txt,lzo,lzo1x,11,94262,0.001893,0.001898,0.002749,0.002756
alice29.txt,lzo,lzo1x,12,90055,0.001898,0.001902,0.002754,0.002760
alice29.txt,lzo,lzo1x,15,87814,0.001903,0.001907,0.002759,0.002766
alice29.txt,lzo,lzo1x,999,61646,0.051070,0.051115,0.002298,0.002305
alice29.txt,lzo,lzo1y,1,88894,0.001950,0.001955,0.002751,0.002757
alice29.txt,lzo,lzo1y,999,62433,0.051314,0.051364,0.002312,0.002317
alice29.txt,lzo,lzo1z,999,61950,0.051189,0.051240,0.002325,0.002330
alice29.txt,lzo,lzo1,1,89547,0.002246,0.002252,0.002730,0.002736
alice29.txt,lzo,lzo1,99,74930,0.004870,0.004880,0.002698,0.002704
alice29.txt,ms-compress,lznt1,,88252,0.010432,0.010448,0.000759,0.000762
alice29.txt,ms-compress,xpress,,68563,0.005832,0.005842,0.002572,0.002579
alice29.txt,ms-compress,xpress-huffman,,59166,0.009596,0.009653,0.002385,0.002403
alice29.txt,ncompress,compress,,62247,0.006457,0.006470,0.002991,0.002997
alice29.txt,pithy,pithy,0,93270,0.001967,0.001971,0.000536,0.000539
alice29.txt,pithy,pithy,1,92311,0.002002,0.002006,0.000534,0.000536
alice29.txt,pithy,pithy,2,87767,0.002012,0.002017,0.000525,0.000527
alice29.txt,pithy,pithy,3,85554,0.002108,0.002112,0.000513,0.000515
alice29.txt,pithy,pithy,4,82692,0.002121,0.002125,0.000498,0.000500
alice29.txt,pithy,pithy,5,81344,0.002152,0.002158,0.000496,0.000498
alice29.txt,pithy,pithy,6,79471,0.002183,0.002187,0.000482,0.000484
alice29.txt,pithy,pithy,7,78854,0.002207,0.002211,0.000476,0.000478
alice29.txt,pithy,pithy,8,77850,0.002440,0.002446,0.000467,0.000469
alice29.txt,pithy,pithy,9,77561,0.002424,0.002429,0.000467,0.000469
alice29.txt,quicklz,quicklz,,83495,0.001922,0.001938,0.001232,0.001239
alice29.txt,snappy,snappy,,88017,0.002188,0.002193,0.000531,0.000533
alice29.txt,snappy,snappy-framed,,88057,0.002343,0.002347,0.001359,0.001363
alice29.txt,yalz77,yalz77,,78809,0.016475,0.016500,0.002795,0.002802
alice29.txt,zlib,deflate,1,65130,0.005417,0.005424,0.001434,0.001438
alice29.txt,zlib,deflate,2,62270,0.006263,0.006271,0.001371,0.001374
alice29.txt,zlib,deflate,3,59488,0.008373,0.008382,0.001331,0.001335
alice29.txt,zlib,deflate,4,57679,0.008721,0.008731,0.001352,0.001357
alice29.txt,zlib,deflate,5,55616,0.012908,0.012927,0.001349,0.001353
alice29.txt,zlib,deflate,6,54398,0.018478,0.019688,0.001320,0.001324
alice29.txt,zlib,deflate,7,54253,0.021715,0.021739,0.001338,0.001342
alice29.txt,zlib,deflate,8,54164,0.026465,0.026497,0.001304,0.001307
alice29.txt,zlib,deflate,9,54164,0.026425,0.026695,0.001329,0.001509
alice29.txt,zlib,gzip,1,65148,0.005685,0.006406,0.001629,0.001634
alice29.txt,zlib,gzip,2,62288,0.006553,0.006562,0.001566,0.001571
alice29.txt,zlib,gzip,3,59506,0.008527,0.008537,0.001511,0.001514
alice29.txt,zlib,gzip,4,57697,0.008942,0.008955,0.001542,0.001546
alice29.txt,zlib,gzip,5,55634,0.013084,0.013100,0.001533,0.001537
alice29.txt,zlib,gzip,6,54416,0.018630,0.018649,0.001503,0.001507
alice29.txt,zlib,gzip,7,54271,0.021529,0.021551,0.001497,0.001501
alice29.txt,zlib,gzip,8,54182,0.026707,0.026743,0.001493,0.001497
alice29.txt,zlib,gzip,9,54182,0.026609,0.026635,0.001490,0.001493
alice29.txt,zlib,zlib,1,65136,0.005538,0.005546,0.001526,0.001530
alice29.txt,zlib,zlib,2,62276,0.006359,0.006368,0.001460,0.001468
alice29.txt,zlib,zlib,3,59494,0.008446,0.008516,0.001417,0.001420
alice29.txt,zlib,zlib,4,57685,0.008819,0.008831,0.001426,0.001429
alice29.txt,zlib,zlib,5,55622,0.012967,0.012981,0.001425,0.001429
alice29.txt,zlib,zlib,6,54404,0.018531,0.018552,0.001408,0.001411
alice29.txt,zlib,zlib,7,54259,0.021439,0.021461,0.001400,0.001404
alice29.txt,zlib,zlib,8,54170,0.026487,0.026514,0.001393,0.001396
alice29.txt,zlib,zlib,9,54170,0.026529,0.026555,0.001400,0.001403
alice29.txt,zpaq,zpaq,1,64866,0.019913,0.020019,0.006592,0.006672
alice29.txt,zpaq,zpaq,2,59164,0.046403,0.046553,0.006260,0.006343
alice29.txt,zpaq,zpaq,3,50725,0.124240,0.124481,0.078613,0.078784
alice29.txt,zpaq,zpaq,4,38939,0.330735,0.331207,0.314656,0.315080
alice29.txt,zpaq,zpaq,5,37361,1.205302,1.206876,1.203509,1.214841
alice29.txt,zstd,zstd,,60031,0.002837,0.002843,0.002316,0.002340
asyoulik.txt,brotli,brotli,1,50426,0.005197,0.005240,0.001285,0.001288
asyoulik.txt,brotli,brotli,2,50369,0.005916,0.005926,0.001274,0.001278
asyoulik.txt,brotli,brotli,3,50152,0.006590,0.006601,0.001265,0.001268
asyoulik.txt,brotli,brotli,4,49429,0.009739,0.009756,0.001291,0.001294
asyoulik.txt,brotli,brotli,5,47585,0.016372,0.016397,0.001248,0.001251
asyoulik.txt,brotli,brotli,6,47085,0.019487,0.019525,0.001223,0.001226
asyoulik.txt,brotli,brotli,7,46844,0.031031,0.031084,0.001253,0.001256
asyoulik.txt,brotli,brotli,8,46723,0.042094,0.042173,0.001215,0.001219
asyoulik.txt,brotli,brotli,9,46704,0.061321,0.061424,0.001215,0.001218
asyoulik.txt,brotli,brotli,10,43263,0.544169,0.545143,0.001362,0.001366
asyoulik.txt,brotli,brotli,11,43263,0.543445,0.545570,0.001364,0.001377
asyoulik.txt,bsc,bsc,,37560,0.026563,0.026598,0.016855,0.016877
asyoulik.txt,bzip2,bzip2,1,41502,0.021937,0.021975,0.007931,0.007942
asyoulik.txt,bzip2,bzip2,2,39569,0.021257,0.021289,0.008210,0.008221
asyoulik.txt,bzip2,bzip2,3,39569,0.020921,0.020952,0.008112,0.008123
asyoulik.txt,bzip2,bzip2,4,39569,0.020970,0.021002,0.008115,0.008126
asyoulik.txt,bzip2,bzip2,5,39569,0.020893,0.020926,0.008063,0.008075
asyoulik.txt,bzip2,bzip2,6,39569,0.020924,0.020962,0.007452,0.007462
asyoulik.txt,bzip2,bzip2,7,39569,0.020892,0.020922,0.007416,0.007430
asyoulik.txt,bzip2,bzip2,8,39569,0.020892,0.020925,0.007625,0.007637
asyoulik.txt,bzip2,bzip2,9,39569,0.020893,0.020932,0.007583,0.007594
asyoulik.txt,copy,copy,,125179,0.000254,0.000257,0.000253,0.000256
asyoulik.txt,crush,crush,0,55838,0.171047,0.173036,0.073910,0.074965
asyoulik.txt,crush,crush,1,52961,0.178864,0.179852,0.073781,0.074514
asyoulik.txt,crush,crush,2,51679,0.186845,0.187852,0.073744,0.074462
asyoulik.txt,csc,csc,1,47914,0.167290,0.168344,0.008177,0.008236
asyoulik.txt,csc,csc,2,47604,0.249536,0.250660,0.008048,0.008115
asyoulik.txt,csc,csc,3,46085,0.262590,0.263853,0.007897,0.007959
asyoulik.txt,csc,csc,4,45914,0.270158,0.271253,0.007870,0.007938
asyoulik.txt,csc,csc,5,45769,0.548668,0.550534,0.007878,0.007941
asyoulik.txt,density,density,1,88019,0.000948,0.000952,0.000891,0.000896
asyoulik.txt,density,density,7,86833,0.002397,0.002404,0.002297,0.002304
asyoulik.txt,density,density,9,83535,0.005843,0.005855,0.006535,0.006550
asyoulik.txt,fari,fari,,54445,0.013020,0.013033,0.015136,0.015153
asyoulik.txt,fastlz,fastlz,1,74093,0.001969,0.001992,0.002645,0.002652
asyoulik.txt,fastlz,fastlz,2,73186,0.002030,0.002034,0.002656,0.002663
asyoulik.txt,gipfeli,gipfeli,,61934,0.002331,0.002336,0.001050,0.001054
asyoulik.txt,lz4,lz4f,0,79674,0.001464,0.001467,0.000509,0.000512
asyoulik.txt,lz4,lz4f,1,79674,0.001474,0.001478,0.000511,0.000514
asyoulik.txt,lz4,lz4f,2,79674,0.001484,0.001488,0.000510,0.000512
asyoulik.txt,lz4,lz4f,3,63072,0.006042,0.006051,0.000552,0.000555
asyoulik.txt,lz4,lz4f,4,61167,0.007261,0.007271,0.000531,0.000534
asyoulik.txt,lz4,lz4f,5,60061,0.008468,0.008479,0.000529,0.000532
asyoulik.txt,lz4,lz4f,6,59426,0.009781,0.009798,0.000518,0.000522
asyoulik.txt,lz4,lz4f,7,59117,0.010786,0.010871,0.000522,0.000524
asyoulik.txt,lz4,lz4f,8,58983,0.011773,0.011785,0.000527,0.000531
asyoulik.txt,lz4,lz4f,9,58940,0.012334,0.012349,0.000529,0.000532
asyoulik.txt,lz4,lz4f,10,58924,0.012472,0.012486,0.000532,0.000535
asyoulik.txt,lz4,lz4f,11,58924,0.012590,0.012605,0.000530,0.000533
asyoulik.txt,lz4,lz4f,12,58924,0.012503,0.012518,0.000528,0.000531
asyoulik.txt,lz4,lz4f,13,58924,0.012351,0.012367,0.000530,0.000533
asyoulik.txt,lz4,lz4f,14,58924,0.012519,0.012531,0.000527,0.000530
asyoulik.txt,lz4,lz4f,15,58924,0.012556,0.012572,0.000516,0.000519
asyoulik.txt,lz4,lz4f,16,58924,0.012444,0.012459,0.000538,0.000541
asyoulik.txt,lz4,lz4,1,121324,0.001122,0.001125,0.002337,0.002344
asyoulik.txt,lz4,lz4,2,118790,0.001160,0.001163,0.002340,0.002347
asyoulik.txt,lz4,lz4,3,114663,0.001227,0.001230,0.002346,0.002352
asyoulik.txt,lz4,lz4,4,103435,0.001379,0.001382,0.002377,0.002383
asyoulik.txt,lz4,lz4,5,92492,0.001535,0.001538,0.002387,0.002393
asyoulik.txt,lz4,lz4,6,84234,0.001656,0.001659,0.002390,0.002396
asyoulik.txt,lz4,lz4,7,79653,0.001761,0.001764,0.002395,0.002401
asyoulik.txt,lz4,lz4,8,65846,0.004926,0.004932,0.002423,0.002430
asyoulik.txt,lz4,lz4,9,61142,0.006857,0.006868,0.001978,0.001983
asyoulik.txt,lz4,lz4,10,59400,0.009426,0.009522,0.001982,0.001988
asyoulik.txt,lz4,lz4,11,58914,0.013074,0.013089,0.001984,0.001990
asyoulik.txt,lz4,lz4,12,58898,0.011985,0.011998,0.001973,0.001979
asyoulik.txt,lz4,lz4,13,58898,0.011988,0.012000,0.001981,0.001986
asyoulik.txt,lz4,lz4,14,58898,0.012537,0.012552,0.001981,0.001986
asyoulik.txt,lzf,lzf,,72275,0.002106,0.002111,0.002609,0.002616
asyoulik.txt,lzg,lzg,1,83909,0.010668,0.010686,0.000814,0.000822
asyoulik.txt,lzg,lzg,2,81923,0.011761,0.011826,0.000826,0.000829
asyoulik.txt,lzg,lzg,3,79403,0.013520,0.013542,0.000822,0.000824
asyoulik.txt,lzg,lzg,4,76427,0.015746,0.015771,0.000803,0.000805
asyoulik.txt,lzg,lzg,5,73933,0.019228,0.019256,0.000777,0.000779
asyoulik.txt,lzg,lzg,6,71958,0.025135,0.025173,0.000748,0.000750
asyoulik.txt,lzg,lzg,7,70742,0.038483,0.038535,0.000728,0.000730
asyoulik.txt,lzg,lzg,8,70440,0.043224,0.043306,0.000721,0.000724
asyoulik.txt,lzg,lzg,9,70221,0.051418,0.051490,0.000718,0.000721
asyoulik.txt,lzham,lzham,0,54130,0.061567,0.061687,0.002788,0.002794
asyoulik.txt,lzham,lzham,1,47326,0.107855,0.107999,0.002265,0.002270
asyoulik.txt,lzham,lzham,2,47094,0.111009,0.111164,0.002298,0.002303
asyoulik.txt,lzham,lzham,3,47054,0.104916,0.105038,0.002295,0.002319
asyoulik.txt,lzham,lzham,4,47053,0.112212,0.112556,0.002253,0.002258
asyoulik.txt,lzjb,lzjb,,92779,0.002111,0.002115,0.002722,0.002728
asyoulik.txt,lzma,lzma1,1,48661,0.029051,0.029105,0.005537,0.005594
asyoulik.txt,lzma,lzma1,2,47781,0.036781,0.036842,0.005383,0.005392
asyoulik.txt,lzma,lzma1,3,47424,0.046886,0.046963,0.005322,0.005329
asyoulik.txt,lzma,lzma1,4,44597,0.090031,0.090191,0.005128,0.005134
asyoulik.txt,lzma,lzma1,5,44501,0.093410,0.093527,0.005135,0.005142
asyoulik.txt,lzma,lzma1,6,44476,0.094044,0.094201,0.005100,0.005107
asyoulik.txt,lzma,lzma1,7,44476,0.116516,0.116682,0.005102,0.005108
asyoulik.txt,lzma,lzma1,8,44476,0.124826,0.125044,0.005332,0.005340
asyoulik.txt,lzma,lzma1,9,44476,0.125067,0.125236,0.005345,0.005353
asyoulik.txt,lzma,lzma2,1,48663,0.029067,0.029113,0.005542,0.005549
asyoulik.txt,lzma,lzma2,2,47782,0.036805,0.036855,0.005400,0.005406
asyoulik.txt,lzma,lzma2,3,47425,0.046869,0.046940,0.005352,0.005360
asyoulik.txt,lzma,lzma2,4,44598,0.090104,0.090236,0.005136,0.005189
asyoulik.txt,lzma,lzma2,5,44502,0.092416,0.092590,0.005134,0.005142
asyoulik.txt,lzma,lzma2,6,44477,0.093338,0.093493,0.005114,0.005121
asyoulik.txt,lzma,lzma2,7,44477,0.116207,0.116424,0.005113,0.005119
asyoulik.txt,lzma,lzma2,8,44477,0.125142,0.125336,0.005338,0.005347
asyoulik.txt,lzma,lzma2,9,44477,0.125010,0.125245,0.005334,0.005341
asyoulik.txt,lzma,lzma,1,48674,0.028359,0.028397,0.005532,0.005539
asyoulik.txt,lzma,lzma,2,47794,0.036527,0.036579,0.005388,0.005396
asyoulik.txt,lzma,lzma,3,47437,0.046457,0.046538,0.005339,0.005348
asyoulik.txt,lzma,lzma,4,44610,0.089609,0.089718,0.005130,0.005136
asyoulik.txt,lzma,lzma,5,44514,0.092047,0.092205,0.005101,0.005108
asyoulik.txt,lzma,lzma,6,44489,0.092633,0.092756,0.005092,0.005098
asyoulik.txt,lzma,lzma,7,44489,0.116395,0.116551,0.005103,0.005110
asyoulik.txt,lzma,lzma,8,44489,0.125108,0.125284,0.005352,0.005359
asyoulik.txt,lzma,lzma,9,44489,0.125141,0.125318,0.005312,0.005320
asyoulik.txt,lzma,xz,1,48720,0.029321,0.029361,0.005794,0.005802
asyoulik.txt,lzma,xz,2,47840,0.037290,0.037340,0.005645,0.005652
asyoulik.txt,lzma,xz,3,47484,0.047173,0.047241,0.005597,0.005604
asyoulik.txt,lzma,xz,4,44656,0.090348,0.090477,0.005400,0.005407
asyoulik.txt,lzma,xz,5,44560,0.093625,0.093757,0.005391,0.005400
asyoulik.txt,lzma,xz,6,44536,0.093571,0.093692,0.005351,0.005358
asyoulik.txt,lzma,xz,7,44536,0.116394,0.116849,0.005364,0.005410
asyoulik.txt,lzma,xz,8,44536,0.125509,0.125718,0.005589,0.005598
asyoulik.txt,lzma,xz,9,44536,0.125491,0.125726,0.005616,0.005627
asyoulik.txt,lzo,lzo1a,1,77346,0.002018,0.002022,0.002634,0.002640
asyoulik.txt,lzo,lzo1a,99,66137,0.004302,0.004310,0.002616,0.002623
asyoulik.txt,lzo,lzo1b,1,73540,0.002319,0.002323,0.002694,0.002701
asyoulik.txt,lzo,lzo1b,2,70633,0.002320,0.002325,0.002687,0.002694
asyoulik.txt,lzo,lzo1b,3,68784,0.002404,0.002409,0.002675,0.002682
asyoulik.txt,lzo,lzo1b,4,70554,0.002497,0.002501,0.002683,0.002689
asyoulik.txt,lzo,lzo1b,5,68590,0.002542,0.002547,0.002669,0.002676
asyoulik.txt,lzo,lzo1b,6,67478,0.002551,0.002564,0.002666,0.002690
asyoulik.txt,lzo,lzo1b,7,67661,0.003319,0.003324,0.002687,0.002693
asyoulik.txt,lzo,lzo1b,8,66232,0.003378,0.003383,0.002672,0.002678
