dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,gipfeli,gipfeli,,70625,0.002556,0.002564,0.001198,0.001213
alice29.txt,lz4,lz4f,0,88742,0.001815,0.001820,0.000616,0.000620
alice29.txt,lz4,lz4f,1,88742,0.001810,0.001814,0.000626,0.000629
alice29.txt,lz4,lz4f,2,88742,0.001806,0.001811,0.000609,0.000612
alice29.txt,lz4,lz4f,3,69399,0.007227,0.007237,0.000628,0.000632
alice29.txt,lz4,lz4f,4,66818,0.008914,0.008927,0.000635,0.000638
alice29.txt,lz4,lz4f,5,65259,0.010576,0.010591,0.000617,0.000621
alice29.txt,lz4,lz4f,6,64430,0.012761,0.013568,0.000609,0.000612
alice29.txt,lz4,lz4f,7,63989,0.014321,0.014338,0.000616,0.000620
alice29.txt,lz4,lz4f,8,63782,0.015942,0.015968,0.000610,0.000614
alice29.txt,lz4,lz4f,9,63719,0.017353,0.017479,0.000627,0.000633
alice29.txt,lz4,lz4f,10,63699,0.018922,0.018946,0.000621,0.000625
alice29.txt,lz4,lz4f,11,63696,0.018724,0.018746,0.000607,0.000611
alice29.txt,lz4,lz4f,12,63696,0.019193,0.019223,0.000614,0.000617
alice29.txt,lz4,lz4f,13,63696,0.019196,0.019219,0.000613,0.000617
alice29.txt,lz4,lz4f,14,63696,0.019496,0.019520,0.000632,0.000635
alice29.txt,lz4,lz4f,15,63696,0.019801,0.019824,0.000621,0.000625
alice29.txt,lz4,lz4f,16,63696,0.019010,0.019032,0.000618,0.000621
alice29.txt,lz4,lz4,1,142520,0.001144,0.001150,0.000916,0.000922
alice29.txt,lz4,lz4,2,138914,0.001212,0.001218,0.000923,0.000928
alice29.txt,lz4,lz4,3,131230,0.001295,0.001305,0.000913,0.000923
alice29.txt,lz4,lz4,4,114924,0.001520,0.001526,0.000910,0.000915
alice29.txt,lz4,lz4,5,102284,0.001693,0.001699,0.000876,0.000881
alice29.txt,lz4,lz4,6,93430,0.001836,0.001841,0.000824,0.000828
alice29.txt,lz4,lz4,7,88699,0.001936,0.001942,0.000822,0.000827
alice29.txt,lz4,lz4,8,73155,0.005966,0.005977,0.000793,0.000797
alice29.txt,lz4,lz4,9,66785,0.008594,0.008609,0.000766,0.000770
alice29.txt,lz4,lz4,10,64398,0.011732,0.011751,0.000754,0.000758
alice29.txt,lz4,lz4,11,63686,0.017410,0.017438,0.000741,0.000745
alice29.txt,lz4,lz4,12,63663,0.017514,0.017539,0.000755,0.000760
alice29.txt,lz4,lz4,13,63663,0.017637,0.017663,0.000744,0.000748
alice29.txt,lz4,lz4,14,63663,0.018005,0.018030,0.000763,0.000767
alice29.txt,lzf,lzf,,82926,0.002416,0.002425,0.001276,0.001281
alice29.txt,lzg,lzg,1,96003,0.013145,0.013171,0.001463,0.001467
alice29.txt,lzg,lzg,2,92919,0.014455,0.014485,0.001476,0.001481
alice29.txt,lzg,lzg,3,89310,0.016215,0.016246,0.001441,0.001445
alice29.txt,lzg,lzg,4,85415,0.018902,0.018934,0.001364,0.001369
alice29.txt,lzg,lzg,5,81564,0.023022,0.023063,0.001339,0.001344
alice29.txt,lzg,lzg,6,78666,0.030745,0.030792,0.001262,0.001267
alice29.txt,lzg,lzg,7,76631,0.049701,0.050123,0.001244,0.001253
alice29.txt,lzg,lzg,8,76153,0.060257,0.060346,0.000952,0.000956
alice29.txt,lzg,lzg,9,75718,0.088077,0.088201,0.000908,0.000912
alice29.txt,lzham,lzham,0,62360,0.070483,0.070607,0.003161,0.003168
alice29.txt,lzham,lzham,1,51593,0.136558,0.136750,0.002536,0.002541
alice29.txt,lzham,lzham,2,51204,0.135762,0.135939,0.002574,0.002580
alice29.txt,lzham,lzham,3,51176,0.137744,0.137933,0.002568,0.002573
alice29.txt,lzham,lzham,4,51175,0.145237,0.145418,0.002548,0.002553
alice29.txt,lzjb,lzjb,,109146,0.002555,0.002561,0.001659,0.001664
alice29.txt,lzma,lzma1,1,54147,0.031948,0.031986,0.006117,0.006126
alice29.txt,lzma,lzma1,2,52670,0.040996,0.041048,0.005896,0.005905
alice29.txt,lzma,lzma1,3,52072,0.053421,0.053495,0.005834,0.005848
alice29.txt,lzma,lzma1,4,48828,0.105241,0.106267,0.005579,0.005590
alice29.txt,lzma,lzma1,5,48454,0.114053,0.114200,0.005526,0.005534
alice29.txt,lzma,lzma1,6,48435,0.115287,0.115433,0.005559,0.005566
alice29.txt,lzma,lzma1,7,48435,0.139959,0.140151,0.005546,0.005554
alice29.txt,lzma,lzma1,8,48435,0.149438,0.149657,0.005816,0.005827
alice29.txt,lzma,lzma1,9,48435,0.149260,0.149439,0.005806,0.005815
alice29.txt,lzma,lzma2,1,54148,0.032223,0.032265,0.006136,0.006145
alice29.txt,lzma,lzma2,2,52671,0.041550,0.041604,0.005884,0.005892
alice29.txt,lzma,lzma2,3,52073,0.053485,0.053565,0.005805,0.005814
alice29.txt,lzma,lzma2,4,48829,0.105618,0.105743,0.005588,0.005595
alice29.txt,lzma,lzma2,5,48455,0.114882,0.115072,0.005543,0.005551
alice29.txt,lzma,lzma2,6,48436,0.115591,0.115798,0.005527,0.005551
alice29.txt,lzma,lzma2,7,48436,0.140283,0.141412,0.005538,0.005548
alice29.txt,lzma,lzma2,8,48436,0.149750,0.149940,0.005810,0.005820
alice29.txt,lzma,lzma2,9,48436,0.149736,0.149981,0.005806,0.005815
alice29.txt,lzma,lzma,1,54160,0.031960,0.032326,0.006125,0.006135
alice29.txt,lzma,lzma,2,52683,0.041121,0.041174,0.005872,0.005880
alice29.txt,lzma,lzma,3,52085,0.052992,0.053064,0.005791,0.005799
alice29.txt,lzma,lzma,4,48841,0.105183,0.105330,0.005566,0.005574
alice29.txt,lzma,lzma,5,48467,0.115132,0.115295,0.005516,0.005526
alice29.txt,lzma,lzma,6,48448,0.115202,0.115336,0.005542,0.005549
alice29.txt,lzma,lzma,7,48448,0.139632,0.139811,0.005517,0.005525
alice29.txt,lzma,lzma,8,48448,0.149460,0.149686,0.005777,0.005786
alice29.txt,lzma,lzma,9,48448,0.149424,0.149642,0.005783,0.005792
alice29.txt,lzma,xz,1,54204,0.032791,0.032845,0.006377,0.006385
alice29.txt,lzma,xz,2,52728,0.041830,0.041882,0.006144,0.006153
alice29.txt,lzma,xz,3,52132,0.053771,0.053852,0.006049,0.006057
alice29.txt,lzma,xz,4,48888,0.106145,0.106293,0.005822,0.005829
alice29.txt,lzma,xz,5,48512,0.115046,0.115167,0.005780,0.005789
alice29.txt,lzma,xz,6,48492,0.116711,0.116895,0.005799,0.005808
alice29.txt,lzma,xz,7,48492,0.139901,0.140089,0.005800,0.005807
alice29.txt,lzma,xz,8,48492,0.150154,0.150375,0.006054,0.006063
alice29.txt,lzma,xz,9,48492,0.150115,0.150333,0.006073,0.006116
alice29.txt,lzo,lzo1b,1,82443,0.002656,0.002663,0.001401,0.001406
alice29.txt,lzo,lzo1b,2,79695,0.002658,0.002664,0.001376,0.001381
alice29.txt,lzo,lzo1b,3,77929,0.002684,0.002691,0.001334,0.001339
alice29.txt,lzo,lzo1b,4,79582,0.002975,0.002983,0.001376,0.001381
alice29.txt,lzo,lzo1b,5,77618,0.002975,0.002982,0.001336,0.001342
alice29.txt,lzo,lzo1b,6,76372,0.003063,0.003091,0.001314,0.001324
alice29.txt,lzo,lzo1b,7,75906,0.004002,0.004010,0.001360,0.001364
alice29.txt,lzo,lzo1b,8,74249,0.004119,0.004127,0.001325,0.001330
alice29.txt,lzo,lzo1b,9,74217,0.004037,0.004044,0.001319,0.001324
alice29.txt,lzo,lzo1b,99,71203,0.005423,0.005435,0.001300,0.001305
alice29.txt,lzo,lzo1b,999,59904,0.029162,0.029204,0.000888,0.000892
alice29.txt,lzo,lzo1c,1,84861,0.002795,0.002805,0.001386,0.001391
alice29.txt,lzo,lzo1c,2,81976,0.002788,0.002795,0.001359,0.001364
alice29.txt,lzo,lzo1c,3,80251,0.002837,0.002845,0.001345,0.001351
alice29.txt,lzo,lzo1c,4,80433,0.003321,0.003328,0.001369,0.001375
alice29.txt,lzo,lzo1c,5,78670,0.003272,0.003281,0.001324,0.001329
alice29.txt,lzo,lzo1c,6,77697,0.003388,0.003397,0.001302,0.001307
alice29.txt,lzo,lzo1c,7,76605,0.004538,0.004547,0.001347,0.001353
alice29.txt,lzo,lzo1c,8,75493,0.004551,0.004561,0.001327,0.001332
alice29.txt,lzo,lzo1c,9,75539,0.004364,0.004373,0.001323,0.001340
alice29.txt,lzo,lzo1c,99,73005,0.005838,0.005858,0.001327,0.001331
alice29.txt,lzo,lzo1c,999,64375,0.015425,0.015448,0.001240,0.001245
alice29.txt,lzo,lzo1f,1,87221,0.002968,0.002975,0.001431,0.001436
alice29.txt,lzo,lzo1f,999,67480,0.018311,0.018335,0.001317,0.001329
alice29.txt,lzo,lzo1x,1,86781,0.001820,0.001825,0.001450,0.001474
alice29.txt,lzo,lzo1x,11,94262,0.001793,0.001798,0.001448,0.001454
alice29.txt,lzo,lzo1x,12,90055,0.001747,0.001755,0.001435,0.001452
alice29.txt,lzo,lzo1x,15,87814,0.001756,0.001762,0.001423,0.001428
alice29.txt,lzo,lzo1x,999,61646,0.052525,0.052585,0.001291,0.001296
alice29.txt,lzo,lzo1y,1,88894,0.001830,0.001835,0.001436,0.001441
alice29.txt,lzo,lzo1y,999,62433,0.052437,0.052514,0.001306,0.001311
alice29.txt,lzo,lzo1z,999,61950,0.052609,0.052701,0.001350,0.001355
alice29.txt,ms-compress,lznt1,,88252,0.010660,0.010680,0.000736,0.000742
alice29.txt,ms-compress,xpress,,68563,0.006306,0.006317,0.001073,0.001077
alice29.txt,ms-compress,xpress-huffman,,59166,0.010147,0.010164,0.001452,0.001456
alice29.txt,ncompress,compress,,62247,0.005856,0.005869,0.002401,0.002407
alice29.txt,pithy,pithy,0,93270,0.001834,0.001839,0.001039,0.001044
alice29.txt,pithy,pithy,1,92311,0.001853,0.001859,0.001043,0.001048
alice29.txt,pithy,pithy,2,87767,0.001871,0.001876,0.000998,0.001003
alice29.txt,pithy,pithy,3,85554,0.001957,0.001963,0.000998,0.001003
alice29.txt,pithy,pithy,4,82692,0.002044,0.002060,0.000957,0.000967
alice29.txt,pithy,pithy,5,81344,0.002062,0.002068,0.000954,0.000959
alice29.txt,pithy,pithy,6,79471,0.002244,0.002251,0.000929,0.000933
alice29.txt,pithy,pithy,7,78854,0.002259,0.002266,0.000935,0.000939
alice29.txt,pithy,pithy,8,77850,0.002685,0.002693,0.000917,0.000921
alice29.txt,pithy,pithy,9,77561,0.002758,0.002766,0.000934,0.000938
alice29.txt,quicklz,quicklz,,83495,0.001735,0.001741,0.001686,0.001691
alice29.txt,snappy,snappy,,88017,0.002092,0.002097,0.001026,0.001030
alice29.txt,snappy,snappy-framed,,88057,0.002353,0.002358,0.001339,0.001342
alice29.txt,wflz,wflz,1,103150,0.002522,0.002528,0.000691,0.000694
alice29.txt,wflz,wflz,2,84045,5.326285,5.330340,0.000666,0.000668
alice29.txt,wflz,wflz-chunked,1,112992,0.003265,0.003272,0.000607,0.000609
alice29.txt,wflz,wflz-chunked,2,103888,0.959443,0.960352,0.000606,0.000608
alice29.txt,yalz77,yalz77,,78809,0.016644,0.016672,0.001143,0.001147
alice29.txt,zlib,deflate,1,65130,0.005402,0.005413,0.001419,0.001423
alice29.txt,zlib,deflate,2,62270,0.006260,0.006271,0.001371,0.001375
alice29.txt,zlib,deflate,3,59488,0.008351,0.008362,0.001325,0.001328
alice29.txt,zlib,deflate,4,57679,0.008741,0.008753,0.001339,0.001343
alice29.txt,zlib,deflate,5,55616,0.012902,0.012917,0.001337,0.001341
alice29.txt,zlib,deflate,6,54398,0.018456,0.018579,0.001308,0.001317
alice29.txt,zlib,deflate,7,54253,0.021407,0.021433,0.001316,0.001320
alice29.txt,zlib,deflate,8,54164,0.026445,0.026470,0.001316,0.001320
alice29.txt,zlib,deflate,9,54164,0.026557,0.026588,0.001320,0.001324
alice29.txt,zlib,gzip,1,65148,0.005615,0.005624,0.001616,0.001620
alice29.txt,zlib,gzip,2,62288,0.006542,0.006553,0.001580,0.001584
alice29.txt,zlib,gzip,3,59506,0.008609,0.008623,0.001510,0.001513
alice29.txt,zlib,gzip,4,57697,0.009008,0.009023,0.001535,0.001538
alice29.txt,zlib,gzip,5,55634,0.013176,0.013194,0.001552,0.001556
alice29.txt,zlib,gzip,6,54416,0.018659,0.018681,0.001492,0.001496
alice29.txt,zlib,gzip,7,54271,0.021794,0.021819,0.001496,0.001500
alice29.txt,zlib,gzip,8,54182,0.026761,0.026790,0.001515,0.001519
alice29.txt,zlib,gzip,9,54182,0.026759,0.027554,0.001509,0.001518
alice29.txt,zlib,zlib,1,65136,0.005547,0.005556,0.001519,0.001523
alice29.txt,zlib,zlib,2,62276,0.006404,0.006413,0.001470,0.001474
alice29.txt,zlib,zlib,3,59494,0.008481,0.008493,0.001417,0.001421
alice29.txt,zlib,zlib,4,57685,0.008851,0.008863,0.001432,0.001435
alice29.txt,zlib,zlib,5,55622,0.013125,0.013143,0.001439,0.001442
alice29.txt,zlib,zlib,6,54404,0.018710,0.018736,0.001405,0.001409
alice29.txt,zlib,zlib,7,54259,0.021525,0.021553,0.001410,0.001414
alice29.txt,zlib,zlib,8,54170,0.026652,0.026683,0.001401,0.001405
alice29.txt,zlib,zlib,9,54170,0.026591,0.026619,0.001415,0.001419
alice29.txt,zlib-ng,deflate,1,65133,0.005092,0.005099,0.001442,0.001446
alice29.txt,zlib-ng,deflate,2,62275,0.005908,0.005917,0.001382,0.001386
alice29.txt,zlib-ng,deflate,3,59526,0.007989,0.008245,0.001328,0.001334
alice29.txt,zlib-ng,deflate,4,57703,0.008239,0.008253,0.001351,0.001356
alice29.txt,zlib-ng,deflate,5,55685,0.012253,0.012268,0.001356,0.001360
alice29.txt,zlib-ng,deflate,6,54397,0.017837,0.017857,0.001327,0.001331
alice29.txt,zlib-ng,deflate,7,54252,0.020696,0.020718,0.001314,0.001318
alice29.txt,zlib-ng,deflate,8,54164,0.025704,0.025731,0.001314,0.001318
alice29.txt,zlib-ng,deflate,9,54164,0.025680,0.025703,0.001316,0.001320
alice29.txt,zlib-ng,gzip,1,65151,0.005314,0.005325,0.001631,0.001635
alice29.txt,zlib-ng,gzip,2,62293,0.006127,0.006135,0.001569,0.001573
alice29.txt,zlib-ng,gzip,3,59544,0.008167,0.008177,0.001519,0.001523
alice29.txt,zlib-ng,gzip,4,57721,0.008478,0.008489,0.001539,0.001543
alice29.txt,zlib-ng,gzip,5,55703,0.012488,0.012504,0.001534,0.001537
alice29.txt,zlib-ng,gzip,6,54415,0.018075,0.018256,0.001509,0.001514
alice29.txt,zlib-ng,gzip,7,54270,0.020948,0.020968,0.001488,0.001492
alice29.txt,zlib-ng,gzip,8,54182,0.025961,0.025990,0.001498,0.001503
alice29.txt,zlib-ng,gzip,9,54182,0.025907,0.025932,0.001507,0.001511
alice29.txt,zlib-ng,zlib,1,65139,0.005195,0.005202,0.001508,0.001511
alice29.txt,zlib-ng,zlib,2,62281,0.006016,0.006024,0.001466,0.001470
alice29.txt,zlib-ng,zlib,3,59532,0.008065,0.008076,0.001405,0.001410
alice29.txt,zlib-ng,zlib,4,57709,0.008351,0.008362,0.001434,0.001439
alice29.txt,zlib-ng,zlib,5,55691,0.012373,0.012387,0.001433,0.001437
alice29.txt,zlib-ng,zlib,6,54403,0.017984,0.018001,0.001398,0.001401
alice29.txt,zlib-ng,zlib,7,54258,0.020860,0.020882,0.001400,0.001405
alice29.txt,zlib-ng,zlib,8,54170,0.025806,0.025832,0.001389,0.001394
alice29.txt,zlib-ng,zlib,9,54170,0.025863,0.026116,0.001400,0.001404
alice29.txt,zpaq,zpaq,1,64866,0.019990,0.020100,0.006578,0.006662
alice29.txt,zpaq,zpaq,2,59164,0.045983,0.046122,0.006276,0.006358
alice29.txt,zpaq,zpaq,3,50725,0.124302,0.124517,0.078554,0.078716
alice29.txt,zpaq,zpaq,4,38939,0.329579,0.330103,0.314681,0.315153
alice29.txt,zpaq,zpaq,5,37361,1.210096,1.211936,1.201608,1.203405
alice29.txt,zstd,zstd,,60031,0.003081,0.003093,0.001355,0.001360
asyoulik.txt,brieflz,brieflz,,59204,0.005190,0.005201,0.002307,0.002312
asyoulik.txt,brotli,brotli,1,50426,0.005247,0.005257,0.001292,0.001296
asyoulik.txt,brotli,brotli,2,50369,0.005869,0.005879,0.001280,0.001283
asyoulik.txt,brotli,brotli,3,50152,0.006671,0.006683,0.001266,0.001270
asyoulik.txt,brotli,brotli,4,49429,0.009632,0.009647,0.001294,0.001298
asyoulik.txt,brotli,brotli,5,47585,0.016453,0.016474,0.001250,0.001264
asyoulik.txt,brotli,brotli,6,47085,0.019775,0.019836,0.001238,0.001241
asyoulik.txt,brotli,brotli,7,46844,0.031509,0.031550,0.001232,0.001236
asyoulik.txt,brotli,brotli,8,46723,0.042726,0.042795,0.001218,0.001222
asyoulik.txt,brotli,brotli,9,46704,0.062009,0.062127,0.001237,0.001240
asyoulik.txt,brotli,brotli,10,43263,0.544854,0.545571,0.001365,0.001369
asyoulik.txt,brotli,brotli,11,43263,0.544259,0.544891,0.001363,0.001367
asyoulik.txt,bsc,bsc,,37560,0.026321,0.026517,0.017097,0.017129
asyoulik.txt,bzip2,bzip2,1,41502,0.022755,0.022792,0.008364,0.008381
asyoulik.txt,bzip2,bzip2,2,39569,0.021789,0.021835,0.008439,0.008494
asyoulik.txt,bzip2,bzip2,3,39569,0.021582,0.021626,0.008615,0.008629
asyoulik.txt,bzip2,bzip2,4,39569,0.021697,0.022111,0.008343,0.008358
asyoulik.txt,bzip2,bzip2,5,39569,0.021430,0.021466,0.008467,0.008483
asyoulik.txt,bzip2,bzip2,6,39569,0.021406,0.021456,0.007871,0.007886
asyoulik.txt,bzip2,bzip2,7,39569,0.021266,0.021310,0.007549,0.007566
asyoulik.txt,bzip2,bzip2,8,39569,0.021436,0.021472,0.007946,0.007959
asyoulik.txt,bzip2,bzip2,9,39569,0.021312,0.021350,0.008066,0.008080
asyoulik.txt,copy,copy,,125179,0.000196,0.000199,0.000245,0.000247
asyoulik.txt,crush,crush,0,55838,0.172416,0.173338,0.074526,0.075318
asyoulik.txt,crush,crush,1,52961,0.180197,0.181260,0.074528,0.075281
asyoulik.txt,crush,crush,2,51679,0.188785,0.189770,0.074596,0.075325
asyoulik.txt,csc,csc,1,47914,0.169194,0.170085,0.008174,0.008238
asyoulik.txt,csc,csc,2,47604,0.251714,0.252900,0.008128,0.008195
asyoulik.txt,csc,csc,3,46085,0.265228,0.267955,0.008005,0.008106
asyoulik.txt,csc,csc,4,45914,0.272307,0.273326,0.007965,0.008027
asyoulik.txt,csc,csc,5,45769,0.551584,0.553389,0.007951,0.008012
asyoulik.txt,density,density,1,88019,0.000990,0.000995,0.000902,0.000907
asyoulik.txt,density,density,7,86833,0.002387,0.002394,0.002274,0.002281
asyoulik.txt,density,density,9,83535,0.005835,0.005848,0.006569,0.006581
asyoulik.txt,fari,fari,,54445,0.013738,0.013938,0.015601,0.015625
asyoulik.txt,fastlz,fastlz,1,74093,0.001785,0.001789,0.001110,0.001114
asyoulik.txt,fastlz,fastlz,2,73186,0.001857,0.001862,0.001100,0.001104
asyoulik.txt,gipfeli,gipfeli,,61934,0.002345,0.002352,0.001044,0.001048
asyoulik.txt,lz4,lz4f,0,79674,0.001494,0.001512,0.000515,0.000518
asyoulik.txt,lz4,lz4f,1,79674,0.001489,0.001493,0.000507,0.000511
asyoulik.txt,lz4,lz4f,2,79674,0.001493,0.001497,0.000502,0.000506
asyoulik.txt,lz4,lz4f,3,63072,0.006009,0.006017,0.000534,0.000537
asyoulik.txt,lz4,lz4f,4,61167,0.007274,0.007288,0.000538,0.000541
asyoulik.txt,lz4,lz4f,5,60061,0.008637,0.008649,0.000531,0.000535
asyoulik.txt,lz4,lz4f,6,59426,0.009809,0.009820,0.000534,0.000537
asyoulik.txt,lz4,lz4f,7,59117,0.010954,0.010969,0.000536,0.000540
asyoulik.txt,lz4,lz4f,8,58983,0.011814,0.011830,0.000532,0.000535
asyoulik.txt,lz4,lz4f,9,58940,0.012364,0.012387,0.000525,0.000528
asyoulik.txt,lz4,lz4f,10,58924,0.012433,0.012451,0.000532,0.000535
asyoulik.txt,lz4,lz4f,11,58924,0.012483,0.012499,0.000535,0.000539
asyoulik.txt,lz4,lz4f,12,58924,0.012497,0.012599,0.000528,0.000531
asyoulik.txt,lz4,lz4f,13,58924,0.012551,0.012566,0.000529,0.000532
asyoulik.txt,lz4,lz4f,14,58924,0.012560,0.012585,0.000525,0.000528
asyoulik.txt,lz4,lz4f,15,58924,0.012622,0.012638,0.000533,0.000536
asyoulik.txt,lz4,lz4f,16,58924,0.012590,0.012605,0.000518,0.000521
asyoulik.txt,lz4,lz4,1,121324,0.000815,0.000825,0.000688,0.000695
asyoulik.txt,lz4,lz4,2,118790,0.000878,0.000883,0.000709,0.000714
asyoulik.txt,lz4,lz4,3,114663,0.000963,0.000967,0.000721,0.000726
asyoulik.txt,lz4,lz4,4,103435,0.001135,0.001139,0.000705,0.000709
asyoulik.txt,lz4,lz4,5,92492,0.001325,0.001329,0.000699,0.000703
asyoulik.txt,lz4,lz4,6,84234,0.001482,0.001487,0.000670,0.000674
asyoulik.txt,lz4,lz4,7,79653,0.001604,0.001609,0.000673,0.000677
asyoulik.txt,lz4,lz4,8,65846,0.005164,0.005173,0.000658,0.000662
asyoulik.txt,lz4,lz4,9,61142,0.007366,0.007379,0.000643,0.000647
asyoulik.txt,lz4,lz4,10,59400,0.010533,0.010549,0.000647,0.000650
asyoulik.txt,lz4,lz4,11,58914,0.012301,0.012320,0.000640,0.000643
asyoulik.txt,lz4,lz4,12,58898,0.012809,0.012827,0.000620,0.000624
asyoulik.txt,lz4,lz4,13,58898,0.012529,0.012669,0.000640,0.000644
asyoulik.txt,lz4,lz4,14,58898,0.013295,0.013314,0.000610,0.000614
asyoulik.txt,lzf,lzf,,72275,0.002005,0.002011,0.001047,0.001051
asyoulik.txt,lzg,lzg,1,83909,0.011263,0.011284,0.001216,0.001220
asyoulik.txt,lzg,lzg,2,81923,0.012374,0.012399,0.001247,0.001252
asyoulik.txt,lzg,lzg,3,79403,0.014030,0.014052,0.001209,0.001213
asyoulik.txt,lzg,lzg,4,76427,0.016496,0.016525,0.001191,0.001195
asyoulik.txt,lzg,lzg,5,73933,0.020182,0.020223,0.001174,0.001178
asyoulik.txt,lzg,lzg,6,71958,0.026640,0.026679,0.001129,0.001134
asyoulik.txt,lzg,lzg,7,70742,0.039222,0.039280,0.001104,0.001108
asyoulik.txt,lzg,lzg,8,70440,0.044624,0.044706,0.000869,0.000872
asyoulik.txt,lzg,lzg,9,70221,0.051266,0.051325,0.000866,0.000870
asyoulik.txt,lzham,lzham,0,54130,0.061663,0.061754,0.002762,0.002767
asyoulik.txt,lzham,lzham,1,47326,0.107861,0.108012,0.002296,0.002301
asyoulik.txt,lzham,lzham,2,47094,0.110928,0.111090,0.002268,0.002274
asyoulik.txt,lzham,lzham,3,47054,0.104795,0.104939,0.002275,0.002280
asyoulik.txt,lzham,lzham,4,47053,0.112039,0.112179,0.002293,0.002298
asyoulik.txt,lzjb,lzjb,,92779,0.002075,0.002080,0.001354,0.001359
asyoulik.txt,lzma,lzma1,1,48661,0.029917,0.029961,0.005550,0.005559
asyoulik.txt,lzma,lzma1,2,47781,0.037765,0.037824,0.005404,0.005410
asyoulik.txt,lzma,lzma1,3,47424,0.047904,0.047976,0.005344,0.005351
asyoulik.txt,lzma,lzma1,4,44597,0.089959,0.090079,0.005142,0.005149
asyoulik.txt,lzma,lzma1,5,44501,0.092859,0.092983,0.005131,0.005141
asyoulik.txt,lzma,lzma1,6,44476,0.094042,0.094145,0.005120,0.005169
asyoulik.txt,lzma,lzma1,7,44476,0.116150,0.116494,0.005105,0.005111
asyoulik.txt,lzma,lzma1,8,44476,0.125061,0.125249,0.005341,0.005349
asyoulik.txt,lzma,lzma1,9,44476,0.124896,0.125105,0.005343,0.005351
asyoulik.txt,lzma,lzma2,1,48663,0.028696,0.028734,0.005553,0.005560
asyoulik.txt,lzma,lzma2,2,47782,0.036673,0.036729,0.005409,0.005419
asyoulik.txt,lzma,lzma2,3,47425,0.046901,0.046959,0.005366,0.005373
asyoulik.txt,lzma,lzma2,4,44598,0.090133,0.090257,0.005168,0.005177
asyoulik.txt,lzma,lzma2,5,44502,0.092401,0.092509,0.005127,0.005134
asyoulik.txt,lzma,lzma2,6,44477,0.093137,0.093243,0.005139,0.005146
asyoulik.txt,lzma,lzma2,7,44477,0.116722,0.116900,0.005137,0.005144
asyoulik.txt,lzma,lzma2,8,44477,0.125124,0.125288,0.005355,0.005363
