hostname,dataset,plugin,codec,level,input_size,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
peltast,alice29.txt,lzg,lzg,9,152089,75718,0.068780,0.069124,0.000526,0.000785
peltast,alice29.txt,lzham,lzham,0,152089,62399,0.046475,0.016101,0.001459,0.001710
peltast,alice29.txt,lzham,lzham,1,152089,51650,0.069746,0.038952,0.001154,0.001406
peltast,alice29.txt,lzham,lzham,2,152089,51291,0.071812,0.026379,0.001152,0.001447
peltast,alice29.txt,lzham,lzham,3,152089,51194,0.072756,0.026660,0.001146,0.001406
peltast,alice29.txt,lzham,lzham,4,152089,51218,0.072879,0.026754,0.001154,0.001580
peltast,alice29.txt,lzjb,lzjb,,152089,109146,0.000934,0.001189,0.000676,0.000931
peltast,alice29.txt,lzma,lzma,1,152089,54160,0.011683,0.011674,0.002824,0.002822
peltast,alice29.txt,lzma,lzma,2,152089,52683,0.014568,0.014557,0.002702,0.002700
peltast,alice29.txt,lzma,lzma,3,152089,52085,0.018327,0.018313,0.002659,0.002658
peltast,alice29.txt,lzma,lzma,4,152089,48841,0.041699,0.041667,0.002552,0.002551
peltast,alice29.txt,lzma,lzma,5,152089,48467,0.049139,0.049102,0.002528,0.002527
peltast,alice29.txt,lzma,lzma,6,152089,48448,0.049708,0.049671,0.002534,0.002532
peltast,alice29.txt,lzma,lzma,7,152089,48448,0.054754,0.054712,0.002532,0.002530
peltast,alice29.txt,lzma,lzma,8,152089,48448,0.066170,0.066119,0.002533,0.002535
peltast,alice29.txt,lzma,lzma,9,152089,48448,0.066141,0.066090,0.002533,0.002531
peltast,alice29.txt,lzma,lzma1,1,152089,54147,0.011685,0.011676,0.002822,0.002820
peltast,alice29.txt,lzma,lzma1,2,152089,52670,0.014590,0.014579,0.002700,0.002698
peltast,alice29.txt,lzma,lzma1,3,152089,52072,0.018371,0.018357,0.002660,0.002662
peltast,alice29.txt,lzma,lzma1,4,152089,48828,0.041614,0.041582,0.002552,0.002551
peltast,alice29.txt,lzma,lzma1,5,152089,48454,0.048872,0.048834,0.002530,0.002528
peltast,alice29.txt,lzma,lzma1,6,152089,48435,0.049336,0.049298,0.002532,0.002531
peltast,alice29.txt,lzma,lzma1,7,152089,48435,0.054843,0.054801,0.002532,0.002530
peltast,alice29.txt,lzma,lzma1,8,152089,48435,0.066059,0.066007,0.002533,0.002531
peltast,alice29.txt,lzma,lzma1,9,152089,48435,0.066254,0.066204,0.002533,0.002531
peltast,alice29.txt,lzma,lzma2,1,152089,54148,0.011700,0.011691,0.002830,0.002828
peltast,alice29.txt,lzma,lzma2,2,152089,52671,0.014654,0.014643,0.002709,0.002707
peltast,alice29.txt,lzma,lzma2,3,152089,52073,0.018375,0.018361,0.002667,0.002665
peltast,alice29.txt,lzma,lzma2,4,152089,48829,0.041717,0.041685,0.002559,0.002557
peltast,alice29.txt,lzma,lzma2,5,152089,48455,0.048836,0.048799,0.002533,0.002531
peltast,alice29.txt,lzma,lzma2,6,152089,48436,0.049251,0.049214,0.002538,0.002536
peltast,alice29.txt,lzma,lzma2,7,152089,48436,0.054673,0.054630,0.002537,0.002536
peltast,alice29.txt,lzma,lzma2,8,152089,48436,0.066223,0.066194,0.002539,0.002538
peltast,alice29.txt,lzma,lzma2,9,152089,48436,0.066074,0.066032,0.002535,0.002533
peltast,alice29.txt,lzma,xz,1,152089,54204,0.011818,0.011809,0.002967,0.002965
peltast,alice29.txt,lzma,xz,2,152089,52728,0.014812,0.014801,0.002846,0.002844
peltast,alice29.txt,lzma,xz,3,152089,52132,0.018441,0.018428,0.002801,0.002799
peltast,alice29.txt,lzma,xz,4,152089,48888,0.041749,0.041717,0.002694,0.002693
peltast,alice29.txt,lzma,xz,5,152089,48512,0.049057,0.049021,0.002670,0.002669
peltast,alice29.txt,lzma,xz,6,152089,48492,0.049575,0.049537,0.002675,0.002673
peltast,alice29.txt,lzma,xz,7,152089,48492,0.054951,0.054908,0.002676,0.002678
peltast,alice29.txt,lzma,xz,8,152089,48492,0.066354,0.066312,0.002674,0.002673
peltast,alice29.txt,lzma,xz,9,152089,48492,0.066266,0.066215,0.002681,0.002680
peltast,alice29.txt,lzmat,lzmat,,152089,62843,0.006558,0.007058,0.000737,0.000934
peltast,alice29.txt,lzo,lzo1,1,152089,89547,0.000864,0.001077,0.000557,0.000785
peltast,alice29.txt,lzo,lzo1,99,152089,74930,0.002043,0.002368,0.000519,0.000877
peltast,alice29.txt,lzo,lzo1a,1,152089,88743,0.000881,0.001103,0.000547,0.000741
peltast,alice29.txt,lzo,lzo1a,99,152089,74629,0.002034,0.002274,0.000518,0.000850
peltast,alice29.txt,lzo,lzo1b,1,152089,82443,0.001068,0.001286,0.000561,0.000761
peltast,alice29.txt,lzo,lzo1b,2,152089,79695,0.001050,0.001272,0.000545,0.000811
peltast,alice29.txt,lzo,lzo1b,3,152089,77929,0.001063,0.001558,0.000534,0.000718
peltast,alice29.txt,lzo,lzo1b,4,152089,79582,0.001223,0.001443,0.000550,0.000767
peltast,alice29.txt,lzo,lzo1b,5,152089,77618,0.001239,0.001716,0.000535,0.000726
peltast,alice29.txt,lzo,lzo1b,6,152089,76372,0.001291,0.001508,0.000533,0.000747
peltast,alice29.txt,lzo,lzo1b,7,152089,75906,0.001592,0.001894,0.000550,0.000937
peltast,alice29.txt,lzo,lzo1b,8,152089,74249,0.001612,0.001850,0.000534,0.000720
peltast,alice29.txt,lzo,lzo1b,9,152089,74217,0.001596,0.001818,0.000539,0.000769
peltast,alice29.txt,lzo,lzo1b,99,152089,71203,0.002004,0.002678,0.000533,0.000721
peltast,alice29.txt,lzo,lzo1b,999,152089,59904,0.013896,0.014133,0.000476,0.000676
peltast,alice29.txt,lzo,lzo1c,1,152089,84861,0.001087,0.001353,0.000576,0.000940
peltast,alice29.txt,lzo,lzo1c,2,152089,81976,0.001095,0.001311,0.000563,0.000776
peltast,alice29.txt,lzo,lzo1c,3,152089,80251,0.001101,0.001330,0.000559,0.000950
peltast,alice29.txt,lzo,lzo1c,4,152089,80433,0.001290,0.001501,0.000557,0.000757
peltast,alice29.txt,lzo,lzo1c,5,152089,78670,0.001275,0.001503,0.000553,0.000792
peltast,alice29.txt,lzo,lzo1c,6,152089,77697,0.001346,0.001964,0.000541,0.000739
peltast,alice29.txt,lzo,lzo1c,7,152089,76605,0.001792,0.002042,0.000554,0.000768
peltast,alice29.txt,lzo,lzo1c,8,152089,75493,0.001795,0.002059,0.000545,0.000915
peltast,alice29.txt,lzo,lzo1c,9,152089,75539,0.001660,0.001890,0.000543,0.000734
peltast,alice29.txt,lzo,lzo1c,99,152089,73005,0.002109,0.002361,0.000548,0.000870
peltast,alice29.txt,lzo,lzo1c,999,152089,64375,0.006391,0.006655,0.000523,0.000719
peltast,alice29.txt,lzo,lzo1f,1,152089,87221,0.001174,0.001399,0.000603,0.000834
peltast,alice29.txt,lzo,lzo1f,999,152089,67480,0.007857,0.009485,0.000555,0.000749
peltast,alice29.txt,lzo,lzo1x,1,152089,86781,0.000677,0.000905,0.000587,0.000827
peltast,alice29.txt,lzo,lzo1x,11,152089,94262,0.000653,0.001162,0.000582,0.000780
peltast,alice29.txt,lzo,lzo1x,12,152089,90055,0.000656,0.000886,0.000589,0.000841
peltast,alice29.txt,lzo,lzo1x,15,152089,87814,0.000665,0.001044,0.000582,0.000880
peltast,alice29.txt,lzo,lzo1x,999,152089,61646,0.023908,0.024199,0.000543,0.000754
peltast,alice29.txt,lzo,lzo1y,1,152089,88894,0.000671,0.000900,0.000573,0.000919
peltast,alice29.txt,lzo,lzo1y,999,152089,62433,0.023972,0.024265,0.000544,0.000739
peltast,alice29.txt,lzo,lzo1z,999,152089,61950,0.024086,0.024323,0.000560,0.000785
peltast,alice29.txt,ms-compress,lznt1,,152089,88252,0.004105,0.004857,0.000451,0.000645
peltast,alice29.txt,ms-compress,xpress,,152089,65793,0.004066,0.004315,0.000307,0.000523
peltast,alice29.txt,quicklz,quicklz,,152089,83495,0.000692,0.000955,0.000545,0.000861
peltast,alice29.txt,snappy,snappy,,152089,88017,0.000638,0.000852,0.000306,0.000526
peltast,alice29.txt,snappy,snappy-framed,,152089,88057,0.000879,0.000879,0.000578,0.000578
peltast,alice29.txt,wflz,wflz,1,152089,103150,0.001232,0.001504,0.000475,0.000675
peltast,alice29.txt,wflz,wflz,2,152089,83920,6.136451,6.133016,0.000426,0.000670
peltast,alice29.txt,wflz,wflz-chunked,1,152089,108928,0.001298,0.001760,0.000450,0.000658
peltast,alice29.txt,wflz,wflz-chunked,2,152089,97632,2.154247,2.153248,0.000408,0.000647
peltast,alice29.txt,zlib,deflate,1,152089,65130,0.002101,0.002100,0.000597,0.000597
peltast,alice29.txt,zlib,deflate,2,152089,62270,0.002368,0.002367,0.000573,0.000573
peltast,alice29.txt,zlib,deflate,3,152089,59488,0.003330,0.003328,0.000550,0.000550
peltast,alice29.txt,zlib,deflate,4,152089,57679,0.003277,0.003275,0.000568,0.000568
peltast,alice29.txt,zlib,deflate,5,152089,55616,0.005213,0.005209,0.000571,0.000571
peltast,alice29.txt,zlib,deflate,6,152089,54398,0.007919,0.007913,0.000556,0.000556
peltast,alice29.txt,zlib,deflate,7,152089,54253,0.009323,0.009316,0.000557,0.000558
peltast,alice29.txt,zlib,deflate,8,152089,54164,0.011921,0.011912,0.000557,0.000557
peltast,alice29.txt,zlib,deflate,9,152089,54164,0.011799,0.011790,0.000564,0.000563
peltast,alice29.txt,zlib,gzip,1,152089,65148,0.002216,0.002214,0.000713,0.000712
peltast,alice29.txt,zlib,gzip,2,152089,62288,0.002482,0.002481,0.000690,0.000689
peltast,alice29.txt,zlib,gzip,3,152089,59506,0.003428,0.003425,0.000668,0.000668
peltast,alice29.txt,zlib,gzip,4,152089,57697,0.003373,0.003370,0.000684,0.000684
peltast,alice29.txt,zlib,gzip,5,152089,55634,0.005285,0.005281,0.000688,0.000689
peltast,alice29.txt,zlib,gzip,6,152089,54416,0.007997,0.007991,0.000673,0.000672
peltast,alice29.txt,zlib,gzip,7,152089,54271,0.009382,0.009374,0.000674,0.000674
peltast,alice29.txt,zlib,gzip,8,152089,54182,0.011907,0.011899,0.000677,0.000678
peltast,alice29.txt,zlib,gzip,9,152089,54182,0.011830,0.011823,0.000676,0.000676
peltast,alice29.txt,zlib,zlib,1,152089,65136,0.002203,0.002202,0.000657,0.000657
peltast,alice29.txt,zlib,zlib,2,152089,62276,0.002463,0.002462,0.000624,0.000624
peltast,alice29.txt,zlib,zlib,3,152089,59494,0.003420,0.003418,0.000602,0.000601
peltast,alice29.txt,zlib,zlib,4,152089,57685,0.003419,0.003417,0.000637,0.000637
peltast,alice29.txt,zlib,zlib,5,152089,55622,0.005474,0.005470,0.000644,0.000644
peltast,alice29.txt,zlib,zlib,6,152089,54404,0.008253,0.008247,0.000608,0.000608
peltast,alice29.txt,zlib,zlib,7,152089,54259,0.009541,0.009539,0.000610,0.000609
peltast,alice29.txt,zlib,zlib,8,152089,54170,0.011780,0.011771,0.000614,0.000614
peltast,alice29.txt,zlib,zlib,9,152089,54170,0.012038,0.012031,0.000616,0.000616
peltast,alice29.txt,zpaq,zpaq,1,152089,43146,0.056229,0.056163,0.055621,0.055545
peltast,alice29.txt,zpaq,zpaq,2,152089,38627,0.167311,0.167205,0.175661,0.175521
peltast,alice29.txt,zpaq,zpaq,3,152089,36749,0.409535,0.409428,0.436887,0.436518
peltast,alice29.txt,zstd,zstd,,152089,59962,0.001306,0.001525,0.000820,0.001016
peltast,asyoulik.txt,brotli,brotli,,125179,45687,0.099797,0.102547,0.000899,0.001109
peltast,asyoulik.txt,bzip2,bzip2,1,125179,41502,0.010108,0.010363,0.003905,0.004152
peltast,asyoulik.txt,bzip2,bzip2,2,125179,39569,0.009567,0.009829,0.003986,0.004197
peltast,asyoulik.txt,bzip2,bzip2,3,125179,39569,0.009598,0.009816,0.004029,0.004517
peltast,asyoulik.txt,bzip2,bzip2,4,125179,39569,0.009614,0.009872,0.004164,0.004433
peltast,asyoulik.txt,bzip2,bzip2,5,125179,39569,0.009674,0.009935,0.004023,0.004238
peltast,asyoulik.txt,bzip2,bzip2,6,125179,39569,0.009601,0.009819,0.004003,0.004451
peltast,asyoulik.txt,bzip2,bzip2,7,125179,39569,0.009618,0.009881,0.004017,0.004264
peltast,asyoulik.txt,bzip2,bzip2,8,125179,39569,0.009587,0.009846,0.003998,0.004215
peltast,asyoulik.txt,bzip2,bzip2,9,125179,39569,0.009636,0.009847,0.004013,0.004500
peltast,asyoulik.txt,crush,crush,0,125179,55838,0.034988,0.034949,0.001007,0.000995
peltast,asyoulik.txt,crush,crush,1,125179,52961,0.038884,0.038855,0.000974,0.000962
peltast,asyoulik.txt,crush,crush,2,125179,51679,0.043548,0.043531,0.000969,0.000957
peltast,asyoulik.txt,doboz,doboz,,125179,58132,0.019815,0.020084,0.000346,0.000548
peltast,asyoulik.txt,fari,fari,,125179,54445,0.004208,0.004456,0.005398,0.005623
peltast,asyoulik.txt,fastlz,fastlz,1,125179,74093,0.000711,0.000960,0.000448,0.000771
peltast,asyoulik.txt,fastlz,fastlz,2,125179,73186,0.000749,0.000981,0.000470,0.000691
peltast,asyoulik.txt,gipfeli,gipfeli,,125179,61934,0.000828,0.001056,0.000540,0.000793
peltast,asyoulik.txt,lz4,lz4,1,125179,79026,0.000606,0.000813,0.000182,0.000366
peltast,asyoulik.txt,lz4,lz4,9,125179,61959,0.004524,0.004754,0.000180,0.000609
peltast,asyoulik.txt,lzf,lzf,,125179,72275,0.000744,0.000965,0.000398,0.000655
peltast,asyoulik.txt,lzg,lzg,1,125179,83909,0.045670,0.050745,0.000520,0.000729
peltast,asyoulik.txt,lzg,lzg,2,125179,81923,0.046376,0.046686,0.000531,0.000782
peltast,asyoulik.txt,lzg,lzg,3,125179,79403,0.050632,0.051032,0.000540,0.000864
peltast,asyoulik.txt,lzg,lzg,4,125179,76427,0.048523,0.048987,0.000533,0.000757
peltast,asyoulik.txt,lzg,lzg,5,125179,73933,0.049417,0.050008,0.000528,0.000806
peltast,asyoulik.txt,lzg,lzg,6,125179,71958,0.055866,0.061758,0.000497,0.000711
peltast,asyoulik.txt,lzg,lzg,7,125179,70742,0.055382,0.055713,0.000486,0.000747
peltast,asyoulik.txt,lzg,lzg,8,125179,70440,0.065069,0.065669,0.000483,0.000812
peltast,asyoulik.txt,lzg,lzg,9,125179,70221,0.062674,0.063421,0.000486,0.000689
peltast,asyoulik.txt,lzham,lzham,0,125179,54166,0.039784,0.014307,0.001303,0.001573
peltast,asyoulik.txt,lzham,lzham,1,125179,47405,0.056928,0.021092,0.001090,0.001551
peltast,asyoulik.txt,lzham,lzham,2,125179,47203,0.058113,0.021725,0.001063,0.001287
peltast,asyoulik.txt,lzham,lzham,3,125179,47162,0.058705,0.022015,0.001069,0.001303
peltast,asyoulik.txt,lzham,lzham,4,125179,47163,0.058752,0.021715,0.001075,0.001337
peltast,asyoulik.txt,lzjb,lzjb,,125179,92779,0.000803,0.001176,0.000558,0.000771
peltast,asyoulik.txt,lzma,lzma,1,125179,48674,0.010976,0.010973,0.002600,0.002598
peltast,asyoulik.txt,lzma,lzma,2,125179,47794,0.013447,0.013439,0.002507,0.002506
peltast,asyoulik.txt,lzma,lzma,3,125179,47437,0.016483,0.016471,0.002482,0.002481
peltast,asyoulik.txt,lzma,lzma,4,125179,44610,0.036196,0.036172,0.002387,0.002385
peltast,asyoulik.txt,lzma,lzma,5,125179,44514,0.040528,0.040507,0.002384,0.002383
peltast,asyoulik.txt,lzma,lzma,6,125179,44489,0.040645,0.040618,0.002371,0.002369
peltast,asyoulik.txt,lzma,lzma,7,125179,44489,0.046664,0.046649,0.002376,0.002374
peltast,asyoulik.txt,lzma,lzma,8,125179,44489,0.058676,0.058653,0.002380,0.002380
peltast,asyoulik.txt,lzma,lzma,9,125179,44489,0.059095,0.059074,0.002377,0.002376
peltast,asyoulik.txt,lzma,lzma1,1,125179,48661,0.010944,0.010939,0.002605,0.002604
peltast,asyoulik.txt,lzma,lzma1,2,125179,47781,0.013461,0.013452,0.002519,0.002522
peltast,asyoulik.txt,lzma,lzma1,3,125179,47424,0.017063,0.017056,0.002535,0.002534
peltast,asyoulik.txt,lzma,lzma1,4,125179,44597,0.037397,0.037387,0.002380,0.002378
peltast,asyoulik.txt,lzma,lzma1,5,125179,44501,0.040847,0.040836,0.002424,0.002423
peltast,asyoulik.txt,lzma,lzma1,6,125179,44476,0.040877,0.040851,0.002370,0.002377
peltast,asyoulik.txt,lzma,lzma1,7,125179,44476,0.046459,0.046452,0.002383,0.002382
peltast,asyoulik.txt,lzma,lzma1,8,125179,44476,0.058057,0.058125,0.002388,0.002387
peltast,asyoulik.txt,lzma,lzma1,9,125179,44476,0.059111,0.059164,0.002383,0.002382
peltast,asyoulik.txt,lzma,lzma2,1,125179,48663,0.010623,0.010623,0.002605,0.002603
peltast,asyoulik.txt,lzma,lzma2,2,125179,47782,0.013163,0.013156,0.002538,0.002537
peltast,asyoulik.txt,lzma,lzma2,3,125179,47425,0.016650,0.016649,0.002494,0.002492
peltast,asyoulik.txt,lzma,lzma2,4,125179,44598,0.038076,0.038072,0.002397,0.002395
peltast,asyoulik.txt,lzma,lzma2,5,125179,44502,0.040298,0.040285,0.002408,0.002407
peltast,asyoulik.txt,lzma,lzma2,6,125179,44477,0.041577,0.041551,0.002392,0.002392
peltast,asyoulik.txt,lzma,lzma2,7,125179,44477,0.046334,0.046323,0.002377,0.002376
peltast,asyoulik.txt,lzma,lzma2,8,125179,44477,0.059544,0.059876,0.002421,0.002420
peltast,asyoulik.txt,lzma,lzma2,9,125179,44477,0.061132,0.061269,0.002385,0.002384
peltast,asyoulik.txt,lzma,xz,1,125179,48720,0.011152,0.011147,0.002712,0.002715
peltast,asyoulik.txt,lzma,xz,2,125179,47840,0.013691,0.013683,0.002634,0.002633
peltast,asyoulik.txt,lzma,xz,3,125179,47484,0.016853,0.016848,0.002674,0.002676
peltast,asyoulik.txt,lzma,xz,4,125179,44656,0.037331,0.037333,0.002540,0.002538
peltast,asyoulik.txt,lzma,xz,5,125179,44560,0.040227,0.040196,0.002529,0.002528
peltast,asyoulik.txt,lzma,xz,6,125179,44536,0.041317,0.041314,0.002502,0.002502
peltast,asyoulik.txt,lzma,xz,7,125179,44536,0.046969,0.046979,0.002496,0.002495
peltast,asyoulik.txt,lzma,xz,8,125179,44536,0.061353,0.061494,0.002483,0.002481
peltast,asyoulik.txt,lzma,xz,9,125179,44536,0.060824,0.060957,0.002508,0.002507
peltast,asyoulik.txt,lzmat,lzmat,,125179,57511,0.005230,0.005516,0.000655,0.000906
peltast,asyoulik.txt,lzo,lzo1,1,125179,78122,0.000714,0.000934,0.000420,0.000627
peltast,asyoulik.txt,lzo,lzo1,99,125179,66454,0.001791,0.002103,0.000435,0.000689
peltast,asyoulik.txt,lzo,lzo1a,1,125179,77346,0.000697,0.001065,0.000456,0.000644
peltast,asyoulik.txt,lzo,lzo1a,99,125179,66137,0.001816,0.002044,0.000449,0.000660
peltast,asyoulik.txt,lzo,lzo1b,1,125179,73540,0.000982,0.001458,0.000486,0.000679
peltast,asyoulik.txt,lzo,lzo1b,2,125179,70633,0.000949,0.001169,0.000474,0.000702
peltast,asyoulik.txt,lzo,lzo1b,3,125179,68784,0.000957,0.001231,0.000460,0.000754
peltast,asyoulik.txt,lzo,lzo1b,4,125179,70554,0.001062,0.001309,0.000470,0.000659
peltast,asyoulik.txt,lzo,lzo1b,5,125179,68590,0.001066,0.001283,0.000465,0.000790
peltast,asyoulik.txt,lzo,lzo1b,6,125179,67478,0.001119,0.001334,0.000448,0.000637
peltast,asyoulik.txt,lzo,lzo1b,7,125179,67661,0.001414,0.001620,0.000476,0.000715
peltast,asyoulik.txt,lzo,lzo1b,8,125179,66232,0.001427,0.001851,0.000460,0.000649
peltast,asyoulik.txt,lzo,lzo1b,9,125179,65950,0.001404,0.001626,0.000468,0.000676
peltast,asyoulik.txt,lzo,lzo1b,99,125179,63955,0.001787,0.002221,0.000464,0.000655
peltast,asyoulik.txt,lzo,lzo1b,999,125179,55353,0.010812,0.011078,0.000427,0.000623
peltast,asyoulik.txt,lzo,lzo1c,1,125179,74840,0.000992,0.001283,0.000494,0.000790
peltast,asyoulik.txt,lzo,lzo1c,2,125179,72367,0.000989,0.001211,0.000486,0.000683
peltast,asyoulik.txt,lzo,lzo1c,3,125179,70435,0.000993,0.001233,0.000479,0.000790
peltast,asyoulik.txt,lzo,lzo1c,4,125179,70977,0.001127,0.001361,0.000471,0.000672
peltast,asyoulik.txt,lzo,lzo1c,5,125179,69182,0.001107,0.001327,0.000467,0.000706
peltast,asyoulik.txt,lzo,lzo1c,6,125179,68393,0.001152,0.001571,0.000453,0.000650
peltast,asyoulik.txt,lzo,lzo1c,7,125179,67764,0.001632,0.001855,0.000476,0.000680
peltast,asyoulik.txt,lzo,lzo1c,8,125179,66979,0.001613,0.002112,0.000466,0.000661
peltast,asyoulik.txt,lzo,lzo1c,9,125179,66699,0.001466,0.001683,0.000472,0.000673
peltast,asyoulik.txt,lzo,lzo1c,99,125179,65060,0.001878,0.002213,0.000465,0.000748
peltast,asyoulik.txt,lzo,lzo1c,999,125179,57922,0.005202,0.005472,0.000453,0.000644
peltast,asyoulik.txt,lzo,lzo1f,1,125179,76758,0.001058,0.001296,0.000512,0.000733
peltast,asyoulik.txt,lzo,lzo1f,999,125179,60615,0.006271,0.007420,0.000495,0.000692
peltast,asyoulik.txt,lzo,lzo1x,1,125179,76164,0.000613,0.000845,0.000496,0.000727
peltast,asyoulik.txt,lzo,lzo1x,11,125179,82608,0.000549,0.000836,0.000488,0.000719
peltast,asyoulik.txt,lzo,lzo1x,12,125179,79100,0.000575,0.000795,0.000504,0.000740
peltast,asyoulik.txt,lzo,lzo1x,15,125179,77052,0.000586,0.000860,0.000503,0.000710
peltast,asyoulik.txt,lzo,lzo1x,999,125179,55931,0.018151,0.018525,0.000489,0.000700
peltast,asyoulik.txt,lzo,lzo1y,1,125179,77870,0.000611,0.000869,0.000490,0.000797
peltast,asyoulik.txt,lzo,lzo1y,999,125179,56617,0.018284,0.018601,0.000490,0.000693
peltast,asyoulik.txt,lzo,lzo1z,999,125179,56228,0.018378,0.018627,0.000509,0.000730
peltast,asyoulik.txt,ms-compress,lznt1,,125179,77266,0.003329,0.003799,0.000405,0.000609
peltast,asyoulik.txt,ms-compress,xpress,,125179,59268,0.003138,0.003395,0.000262,0.000478
peltast,asyoulik.txt,quicklz,quicklz,,125179,72409,0.000579,0.000831,0.000476,0.000682
peltast,asyoulik.txt,snappy,snappy,,125179,77525,0.000582,0.000826,0.000275,0.000508
peltast,asyoulik.txt,snappy,snappy-framed,,125179,77554,0.000758,0.000758,0.000486,0.000485
peltast,asyoulik.txt,wflz,wflz,1,125179,89736,0.001117,0.001332,0.000403,0.000606
peltast,asyoulik.txt,wflz,wflz,2,125179,77050,5.933771,5.929452,0.000369,0.000611
peltast,asyoulik.txt,wflz,wflz-chunked,1,125179,93904,0.001158,0.001542,0.000372,0.000563
peltast,asyoulik.txt,wflz,wflz-chunked,2,125179,86688,2.119975,2.118730,0.000347,0.000577
peltast,asyoulik.txt,zlib,deflate,1,125179,56791,0.001750,0.001749,0.000515,0.000515
peltast,asyoulik.txt,zlib,deflate,2,125179,54652,0.002036,0.002034,0.000497,0.000497
peltast,asyoulik.txt,zlib,deflate,3,125179,52663,0.003001,0.003000,0.000484,0.000484
peltast,asyoulik.txt,zlib,deflate,4,125179,51266,0.002873,0.002871,0.000504,0.000504
peltast,asyoulik.txt,zlib,deflate,5,125179,49622,0.004914,0.004911,0.000507,0.000507
peltast,asyoulik.txt,zlib,deflate,6,125179,48891,0.007356,0.007350,0.000501,0.000500
peltast,asyoulik.txt,zlib,deflate,7,125179,48801,0.008231,0.008226,0.000500,0.000500
peltast,asyoulik.txt,zlib,deflate,8,125179,48772,0.008939,0.008933,0.000494,0.000494
peltast,asyoulik.txt,zlib,deflate,9,125179,48772,0.008923,0.008917,0.000492,0.000492
peltast,asyoulik.txt,zlib,gzip,1,125179,56809,0.001853,0.001853,0.000603,0.000603
peltast,asyoulik.txt,zlib,gzip,2,125179,54670,0.002113,0.002112,0.000589,0.000589
peltast,asyoulik.txt,zlib,gzip,3,125179,52681,0.003008,0.003006,0.000569,0.000568
peltast,asyoulik.txt,zlib,gzip,4,125179,51284,0.003009,0.003007,0.000591,0.000591
peltast,asyoulik.txt,zlib,gzip,5,125179,49640,0.004806,0.004803,0.000600,0.000600
peltast,asyoulik.txt,zlib,gzip,6,125179,48909,0.007288,0.007284,0.000592,0.000592
peltast,asyoulik.txt,zlib,gzip,7,125179,48819,0.008336,0.008332,0.000587,0.000587
peltast,asyoulik.txt,zlib,gzip,8,125179,48790,0.008924,0.008917,0.000588,0.000587
