dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,lzma,lzma1,5,48454,0.048872,0.048834,0.00253,0.002528
alice29.txt,lzma,lzma1,6,48435,0.049336,0.049298,0.002532,0.002531
alice29.txt,lzma,lzma1,7,48435,0.054843,0.054801,0.002532,0.00253
alice29.txt,lzma,lzma1,8,48435,0.066059,0.066007,0.002533,0.002531
alice29.txt,lzma,lzma1,9,48435,0.066254,0.066204,0.002533,0.002531
alice29.txt,lzma,lzma2,1,54148,0.0117,0.011691,0.00283,0.002828
alice29.txt,lzma,lzma2,2,52671,0.014654,0.014643,0.002709,0.002707
alice29.txt,lzma,lzma2,3,52073,0.018375,0.018361,0.002667,0.002665
alice29.txt,lzma,lzma2,4,48829,0.041717,0.041685,0.002559,0.002557
alice29.txt,lzma,lzma2,5,48455,0.048836,0.048799,0.002533,0.002531
alice29.txt,lzma,lzma2,6,48436,0.049251,0.049214,0.002538,0.002536
alice29.txt,lzma,lzma2,7,48436,0.054673,0.05463,0.002537,0.002536
alice29.txt,lzma,lzma2,8,48436,0.066223,0.066194,0.002539,0.002538
alice29.txt,lzma,lzma2,9,48436,0.066074,0.066032,0.002535,0.002533
alice29.txt,lzma,xz,1,54204,0.011818,0.011809,0.002967,0.002965
alice29.txt,lzma,xz,2,52728,0.014812,0.014801,0.002846,0.002844
alice29.txt,lzma,xz,3,52132,0.018441,0.018428,0.002801,0.002799
alice29.txt,lzma,xz,4,48888,0.041749,0.041717,0.002694,0.002693
alice29.txt,lzma,xz,5,48512,0.049057,0.049021,0.00267,0.002669
alice29.txt,lzma,xz,6,48492,0.049575,0.049537,0.002675,0.002673
alice29.txt,lzma,xz,7,48492,0.054951,0.054908,0.002676,0.002678
alice29.txt,lzma,xz,8,48492,0.066354,0.066312,0.002674,0.002673
alice29.txt,lzma,xz,9,48492,0.066266,0.066215,0.002681,0.00268
alice29.txt,lzmat,lzmat,,62843,0.006558,0.007058,0.000737,0.000934
alice29.txt,lzo,lzo1,1,89547,0.000864,0.001077,0.000557,0.000785
alice29.txt,lzo,lzo1,99,74930,0.002043,0.002368,0.000519,0.000877
alice29.txt,lzo,lzo1a,1,88743,0.000881,0.001103,0.000547,0.000741
alice29.txt,lzo,lzo1a,99,74629,0.002034,0.002274,0.000518,0.00085
alice29.txt,lzo,lzo1b,1,82443,0.001068,0.001286,0.000561,0.000761
alice29.txt,lzo,lzo1b,2,79695,0.00105,0.001272,0.000545,0.000811
alice29.txt,lzo,lzo1b,3,77929,0.001063,0.001558,0.000534,0.000718
alice29.txt,lzo,lzo1b,4,79582,0.001223,0.001443,0.00055,0.000767
alice29.txt,lzo,lzo1b,5,77618,0.001239,0.001716,0.000535,0.000726
alice29.txt,lzo,lzo1b,6,76372,0.001291,0.001508,0.000533,0.000747
alice29.txt,lzo,lzo1b,7,75906,0.001592,0.001894,0.00055,0.000937
alice29.txt,lzo,lzo1b,8,74249,0.001612,0.00185,0.000534,0.00072
alice29.txt,lzo,lzo1b,9,74217,0.001596,0.001818,0.000539,0.000769
alice29.txt,lzo,lzo1b,99,71203,0.002004,0.002678,0.000533,0.000721
alice29.txt,lzo,lzo1b,999,59904,0.013896,0.014133,0.000476,0.000676
alice29.txt,lzo,lzo1c,1,84861,0.001087,0.001353,0.000576,0.00094
alice29.txt,lzo,lzo1c,2,81976,0.001095,0.001311,0.000563,0.000776
alice29.txt,lzo,lzo1c,3,80251,0.001101,0.00133,0.000559,0.00095
alice29.txt,lzo,lzo1c,4,80433,0.00129,0.001501,0.000557,0.000757
alice29.txt,lzo,lzo1c,5,78670,0.001275,0.001503,0.000553,0.000792
alice29.txt,lzo,lzo1c,6,77697,0.001346,0.001964,0.000541,0.000739
alice29.txt,lzo,lzo1c,7,76605,0.001792,0.002042,0.000554,0.000768
alice29.txt,lzo,lzo1c,8,75493,0.001795,0.002059,0.000545,0.000915
alice29.txt,lzo,lzo1c,9,75539,0.00166,0.00189,0.000543,0.000734
alice29.txt,lzo,lzo1c,99,73005,0.002109,0.002361,0.000548,0.00087
alice29.txt,lzo,lzo1c,999,64375,0.006391,0.006655,0.000523,0.000719
alice29.txt,lzo,lzo1f,1,87221,0.001174,0.001399,0.000603,0.000834
alice29.txt,lzo,lzo1f,999,67480,0.007857,0.009485,0.000555,0.000749
alice29.txt,lzo,lzo1x,1,86781,0.000677,0.000905,0.000587,0.000827
alice29.txt,lzo,lzo1x,11,94262,0.000653,0.001162,0.000582,0.00078
alice29.txt,lzo,lzo1x,12,90055,0.000656,0.000886,0.000589,0.000841
alice29.txt,lzo,lzo1x,15,87814,0.000665,0.001044,0.000582,0.00088
alice29.txt,lzo,lzo1x,999,61646,0.023908,0.024199,0.000543,0.000754
alice29.txt,lzo,lzo1y,1,88894,0.000671,0.0009,0.000573,0.000919
alice29.txt,lzo,lzo1y,999,62433,0.023972,0.024265,0.000544,0.000739
alice29.txt,lzo,lzo1z,999,61950,0.024086,0.024323,0.00056,0.000785
alice29.txt,ms-compress,lznt1,,88252,0.004105,0.004857,0.000451,0.000645
alice29.txt,ms-compress,xpress,,65793,0.004066,0.004315,0.000307,0.000523
alice29.txt,quicklz,quicklz,,83495,0.000692,0.000955,0.000545,0.000861
alice29.txt,snappy,snappy,,88017,0.000638,0.000852,0.000306,0.000526
alice29.txt,snappy,snappy-framed,,88057,0.000879,0.000879,0.000578,0.000578
alice29.txt,wflz,wflz,1,103150,0.001232,0.001504,0.000475,0.000675
alice29.txt,wflz,wflz,2,83920,6.136451,6.133016,0.000426,0.00067
alice29.txt,wflz,wflz-chunked,1,108928,0.001298,0.00176,0.00045,0.000658
alice29.txt,wflz,wflz-chunked,2,97632,2.154247,2.153248,0.000408,0.000647
alice29.txt,zlib,deflate,1,65130,0.002101,0.0021,0.000597,0.000597
alice29.txt,zlib,deflate,2,62270,0.002368,0.002367,0.000573,0.000573
alice29.txt,zlib,deflate,3,59488,0.00333,0.003328,0.00055,0.00055
alice29.txt,zlib,deflate,4,57679,0.003277,0.003275,0.000568,0.000568
alice29.txt,zlib,deflate,5,55616,0.005213,0.005209,0.000571,0.000571
alice29.txt,zlib,deflate,6,54398,0.007919,0.007913,0.000556,0.000556
alice29.txt,zlib,deflate,7,54253,0.009323,0.009316,0.000557,0.000558
alice29.txt,zlib,deflate,8,54164,0.011921,0.011912,0.000557,0.000557
alice29.txt,zlib,deflate,9,54164,0.011799,0.01179,0.000564,0.000563
alice29.txt,zlib,gzip,1,65148,0.002216,0.002214,0.000713,0.000712
alice29.txt,zlib,gzip,2,62288,0.002482,0.002481,0.00069,0.000689
alice29.txt,zlib,gzip,3,59506,0.003428,0.003425,0.000668,0.000668
alice29.txt,zlib,gzip,4,57697,0.003373,0.00337,0.000684,0.000684
alice29.txt,zlib,gzip,5,55634,0.005285,0.005281,0.000688,0.000689
alice29.txt,zlib,gzip,6,54416,0.007997,0.007991,0.000673,0.000672
alice29.txt,zlib,gzip,7,54271,0.009382,0.009374,0.000674,0.000674
alice29.txt,zlib,gzip,8,54182,0.011907,0.011899,0.000677,0.000678
alice29.txt,zlib,gzip,9,54182,0.01183,0.011823,0.000676,0.000676
alice29.txt,zlib,zlib,1,65136,0.002203,0.002202,0.000657,0.000657
alice29.txt,zlib,zlib,2,62276,0.002463,0.002462,0.000624,0.000624
alice29.txt,zlib,zlib,3,59494,0.00342,0.003418,0.000602,0.000601
alice29.txt,zlib,zlib,4,57685,0.003419,0.003417,0.000637,0.000637
alice29.txt,zlib,zlib,5,55622,0.005474,0.00547,0.000644,0.000644
alice29.txt,zlib,zlib,6,54404,0.008253,0.008247,0.000608,0.000608
alice29.txt,zlib,zlib,7,54259,0.009541,0.009539,0.00061,0.000609
alice29.txt,zlib,zlib,8,54170,0.01178,0.011771,0.000614,0.000614
alice29.txt,zlib,zlib,9,54170,0.012038,0.012031,0.000616,0.000616
alice29.txt,zpaq,zpaq,1,43146,0.056229,0.056163,0.055621,0.055545
alice29.txt,zpaq,zpaq,2,38627,0.167311,0.167205,0.175661,0.175521
alice29.txt,zpaq,zpaq,3,36749,0.409535,0.409428,0.436887,0.436518
alice29.txt,zstd,zstd,,59962,0.001306,0.001525,0.00082,0.001016
asyoulik.txt,brotli,brotli,,45687,0.099797,0.102547,0.000899,0.001109
asyoulik.txt,bzip2,bzip2,1,41502,0.010108,0.010363,0.003905,0.004152
asyoulik.txt,bzip2,bzip2,2,39569,0.009567,0.009829,0.003986,0.004197
asyoulik.txt,bzip2,bzip2,3,39569,0.009598,0.009816,0.004029,0.004517
asyoulik.txt,bzip2,bzip2,4,39569,0.009614,0.009872,0.004164,0.004433
asyoulik.txt,bzip2,bzip2,5,39569,0.009674,0.009935,0.004023,0.004238
asyoulik.txt,bzip2,bzip2,6,39569,0.009601,0.009819,0.004003,0.004451
asyoulik.txt,bzip2,bzip2,7,39569,0.009618,0.009881,0.004017,0.004264
asyoulik.txt,bzip2,bzip2,8,39569,0.009587,0.009846,0.003998,0.004215
asyoulik.txt,bzip2,bzip2,9,39569,0.009636,0.009847,0.004013,0.0045
asyoulik.txt,crush,crush,0,55838,0.034988,0.034949,0.001007,0.000995
asyoulik.txt,crush,crush,1,52961,0.038884,0.038855,0.000974,0.000962
asyoulik.txt,crush,crush,2,51679,0.043548,0.043531,0.000969,0.000957
asyoulik.txt,doboz,doboz,,58132,0.019815,0.020084,0.000346,0.000548
asyoulik.txt,fari,fari,,54445,0.004208,0.004456,0.005398,0.005623
asyoulik.txt,fastlz,fastlz,1,74093,0.000711,0.00096,0.000448,0.000771
asyoulik.txt,fastlz,fastlz,2,73186,0.000749,0.000981,0.00047,0.000691
asyoulik.txt,gipfeli,gipfeli,,61934,0.000828,0.001056,0.00054,0.000793
asyoulik.txt,lz4,lz4,1,79026,0.000606,0.000813,0.000182,0.000366
asyoulik.txt,lz4,lz4,9,61959,0.004524,0.004754,0.00018,0.000609
asyoulik.txt,lzf,lzf,,72275,0.000744,0.000965,0.000398,0.000655
asyoulik.txt,lzg,lzg,1,83909,0.04567,0.050745,0.00052,0.000729
asyoulik.txt,lzg,lzg,2,81923,0.046376,0.046686,0.000531,0.000782
asyoulik.txt,lzg,lzg,3,79403,0.050632,0.051032,0.00054,0.000864
asyoulik.txt,lzg,lzg,4,76427,0.048523,0.048987,0.000533,0.000757
asyoulik.txt,lzg,lzg,5,73933,0.049417,0.050008,0.000528,0.000806
asyoulik.txt,lzg,lzg,6,71958,0.055866,0.061758,0.000497,0.000711
asyoulik.txt,lzg,lzg,7,70742,0.055382,0.055713,0.000486,0.000747
asyoulik.txt,lzg,lzg,8,70440,0.065069,0.065669,0.000483,0.000812
asyoulik.txt,lzg,lzg,9,70221,0.062674,0.063421,0.000486,0.000689
asyoulik.txt,lzham,lzham,0,54166,0.039784,0.014307,0.001303,0.001573
asyoulik.txt,lzham,lzham,1,47405,0.056928,0.021092,0.00109,0.001551
asyoulik.txt,lzham,lzham,2,47203,0.058113,0.021725,0.001063,0.001287
asyoulik.txt,lzham,lzham,3,47162,0.058705,0.022015,0.001069,0.001303
asyoulik.txt,lzham,lzham,4,47163,0.058752,0.021715,0.001075,0.001337
asyoulik.txt,lzjb,lzjb,,92779,0.000803,0.001176,0.000558,0.000771
asyoulik.txt,lzma,lzma,1,48674,0.010976,0.010973,0.0026,0.002598
asyoulik.txt,lzma,lzma,2,47794,0.013447,0.013439,0.002507,0.002506
asyoulik.txt,lzma,lzma,3,47437,0.016483,0.016471,0.002482,0.002481
asyoulik.txt,lzma,lzma,4,44610,0.036196,0.036172,0.002387,0.002385
asyoulik.txt,lzma,lzma,5,44514,0.040528,0.040507,0.002384,0.002383
asyoulik.txt,lzma,lzma,6,44489,0.040645,0.040618,0.002371,0.002369
asyoulik.txt,lzma,lzma,7,44489,0.046664,0.046649,0.002376,0.002374
asyoulik.txt,lzma,lzma,8,44489,0.058676,0.058653,0.00238,0.00238
asyoulik.txt,lzma,lzma,9,44489,0.059095,0.059074,0.002377,0.002376
asyoulik.txt,lzma,lzma1,1,48661,0.010944,0.010939,0.002605,0.002604
asyoulik.txt,lzma,lzma1,2,47781,0.013461,0.013452,0.002519,0.002522
asyoulik.txt,lzma,lzma1,3,47424,0.017063,0.017056,0.002535,0.002534
asyoulik.txt,lzma,lzma1,4,44597,0.037397,0.037387,0.00238,0.002378
asyoulik.txt,lzma,lzma1,5,44501,0.040847,0.040836,0.002424,0.002423
asyoulik.txt,lzma,lzma1,6,44476,0.040877,0.040851,0.00237,0.002377
asyoulik.txt,lzma,lzma1,7,44476,0.046459,0.046452,0.002383,0.002382
asyoulik.txt,lzma,lzma1,8,44476,0.058057,0.058125,0.002388,0.002387
asyoulik.txt,lzma,lzma1,9,44476,0.059111,0.059164,0.002383,0.002382
asyoulik.txt,lzma,lzma2,1,48663,0.010623,0.010623,0.002605,0.002603
asyoulik.txt,lzma,lzma2,2,47782,0.013163,0.013156,0.002538,0.002537
asyoulik.txt,lzma,lzma2,3,47425,0.01665,0.016649,0.002494,0.002492
asyoulik.txt,lzma,lzma2,4,44598,0.038076,0.038072,0.002397,0.002395
asyoulik.txt,lzma,lzma2,5,44502,0.040298,0.040285,0.002408,0.002407
asyoulik.txt,lzma,lzma2,6,44477,0.041577,0.041551,0.002392,0.002392
asyoulik.txt,lzma,lzma2,7,44477,0.046334,0.046323,0.002377,0.002376
asyoulik.txt,lzma,lzma2,8,44477,0.059544,0.059876,0.002421,0.00242
asyoulik.txt,lzma,lzma2,9,44477,0.061132,0.061269,0.002385,0.002384
asyoulik.txt,lzma,xz,1,48720,0.011152,0.011147,0.002712,0.002715
asyoulik.txt,lzma,xz,2,47840,0.013691,0.013683,0.002634,0.002633
asyoulik.txt,lzma,xz,3,47484,0.016853,0.016848,0.002674,0.002676
asyoulik.txt,lzma,xz,4,44656,0.037331,0.037333,0.00254,0.002538
asyoulik.txt,lzma,xz,5,44560,0.040227,0.040196,0.002529,0.002528
asyoulik.txt,lzma,xz,6,44536,0.041317,0.041314,0.002502,0.002502
asyoulik.txt,lzma,xz,7,44536,0.046969,0.046979,0.002496,0.002495
asyoulik.txt,lzma,xz,8,44536,0.061353,0.061494,0.002483,0.002481
asyoulik.txt,lzma,xz,9,44536,0.060824,0.060957,0.002508,0.002507
asyoulik.txt,lzmat,lzmat,,57511,0.00523,0.005516,0.000655,0.000906
asyoulik.txt,lzo,lzo1,1,78122,0.000714,0.000934,0.00042,0.000627
asyoulik.txt,lzo,lzo1,99,66454,0.001791,0.002103,0.000435,0.000689
asyoulik.txt,lzo,lzo1a,1,77346,0.000697,0.001065,0.000456,0.000644
asyoulik.txt,lzo,lzo1a,99,66137,0.001816,0.002044,0.000449,0.00066
asyoulik.txt,lzo,lzo1b,1,73540,0.000982,0.001458,0.000486,0.000679
asyoulik.txt,lzo,lzo1b,2,70633,0.000949,0.001169,0.000474,0.000702
asyoulik.txt,lzo,lzo1b,3,68784,0.000957,0.001231,0.00046,0.000754
asyoulik.txt,lzo,lzo1b,4,70554,0.001062,0.001309,0.00047,0.000659
asyoulik.txt,lzo,lzo1b,5,68590,0.001066,0.001283,0.000465,0.00079
asyoulik.txt,lzo,lzo1b,6,67478,0.001119,0.001334,0.000448,0.000637
asyoulik.txt,lzo,lzo1b,7,67661,0.001414,0.00162,0.000476,0.000715
asyoulik.txt,lzo,lzo1b,8,66232,0.001427,0.001851,0.00046,0.000649
asyoulik.txt,lzo,lzo1b,9,65950,0.001404,0.001626,0.000468,0.000676
asyoulik.txt,lzo,lzo1b,99,63955,0.001787,0.002221,0.000464,0.000655
asyoulik.txt,lzo,lzo1b,999,55353,0.010812,0.011078,0.000427,0.000623
asyoulik.txt,lzo,lzo1c,1,74840,0.000992,0.001283,0.000494,0.00079
asyoulik.txt,lzo,lzo1c,2,72367,0.000989,0.001211,0.000486,0.000683
asyoulik.txt,lzo,lzo1c,3,70435,0.000993,0.001233,0.000479,0.00079
asyoulik.txt,lzo,lzo1c,4,70977,0.001127,0.001361,0.000471,0.000672
asyoulik.txt,lzo,lzo1c,5,69182,0.001107,0.001327,0.000467,0.000706
asyoulik.txt,lzo,lzo1c,6,68393,0.001152,0.001571,0.000453,0.00065
asyoulik.txt,lzo,lzo1c,7,67764,0.001632,0.001855,0.000476,0.00068
asyoulik.txt,lzo,lzo1c,8,66979,0.001613,0.002112,0.000466,0.000661
asyoulik.txt,lzo,lzo1c,9,66699,0.001466,0.001683,0.000472,0.000673
asyoulik.txt,lzo,lzo1c,99,65060,0.001878,0.002213,0.000465,0.000748
asyoulik.txt,lzo,lzo1c,999,57922,0.005202,0.005472,0.000453,0.000644
asyoulik.txt,lzo,lzo1f,1,76758,0.001058,0.001296,0.000512,0.000733
asyoulik.txt,lzo,lzo1f,999,60615,0.006271,0.00742,0.000495,0.000692
asyoulik.txt,lzo,lzo1x,1,76164,0.000613,0.000845,0.000496,0.000727
asyoulik.txt,lzo,lzo1x,11,82608,0.000549,0.000836,0.000488,0.000719
asyoulik.txt,lzo,lzo1x,12,79100,0.000575,0.000795,0.000504,0.00074
asyoulik.txt,lzo,lzo1x,15,77052,0.000586,0.00086,0.000503,0.00071
asyoulik.txt,lzo,lzo1x,999,55931,0.018151,0.018525,0.000489,0.0007
asyoulik.txt,lzo,lzo1y,1,77870,0.000611,0.000869,0.00049,0.000797
asyoulik.txt,lzo,lzo1y,999,56617,0.018284,0.018601,0.00049,0.000693
asyoulik.txt,lzo,lzo1z,999,56228,0.018378,0.018627,0.000509,0.00073
asyoulik.txt,ms-compress,lznt1,,77266,0.003329,0.003799,0.000405,0.000609
asyoulik.txt,ms-compress,xpress,,59268,0.003138,0.003395,0.000262,0.000478
asyoulik.txt,quicklz,quicklz,,72409,0.000579,0.000831,0.000476,0.000682
asyoulik.txt,snappy,snappy,,77525,0.000582,0.000826,0.000275,0.000508
asyoulik.txt,snappy,snappy-framed,,77554,0.000758,0.000758,0.000486,0.000485
asyoulik.txt,wflz,wflz,1,89736,0.001117,0.001332,0.000403,0.000606
asyoulik.txt,wflz,wflz,2,77050,5.933771,5.929452,0.000369,0.000611
asyoulik.txt,wflz,wflz-chunked,1,93904,0.001158,0.001542,0.000372,0.000563
asyoulik.txt,wflz,wflz-chunked,2,86688,2.119975,2.11873,0.000347,0.000577
asyoulik.txt,zlib,deflate,1,56791,0.00175,0.001749,0.000515,0.000515
asyoulik.txt,zlib,deflate,2,54652,0.002036,0.002034,0.000497,0.000497
asyoulik.txt,zlib,deflate,3,52663,0.003001,0.003,0.000484,0.000484
asyoulik.txt,zlib,deflate,4,51266,0.002873,0.002871,0.000504,0.000504
asyoulik.txt,zlib,deflate,5,49622,0.004914,0.004911,0.000507,0.000507
asyoulik.txt,zlib,deflate,6,48891,0.007356,0.00735,0.000501,0.0005
asyoulik.txt,zlib,deflate,7,48801,0.008231,0.008226,0.0005,0.0005
asyoulik.txt,zlib,deflate,8,48772,0.008939,0.008933,0.000494,0.000494
asyoulik.txt,zlib,deflate,9,48772,0.008923,0.008917,0.000492,0.000492
asyoulik.txt,zlib,gzip,1,56809,0.001853,0.001853,0.000603,0.000603
asyoulik.txt,zlib,gzip,2,54670,0.002113,0.002112,0.000589,0.000589
asyoulik.txt,zlib,gzip,3,52681,0.003008,0.003006,0.000569,0.000568
asyoulik.txt,zlib,gzip,4,51284,0.003009,0.003007,0.000591,0.000591
asyoulik.txt,zlib,gzip,5,49640,0.004806,0.004803,0.0006,0.0006
asyoulik.txt,zlib,gzip,6,48909,0.007288,0.007284,0.000592,0.000592
asyoulik.txt,zlib,gzip,7,48819,0.008336,0.008332,0.000587,0.000587
asyoulik.txt,zlib,gzip,8,48790,0.008924,0.008917,0.000588,0.000587
asyoulik.txt,zlib,gzip,9,48790,0.008924,0.008917,0.000588,0.000588
asyoulik.txt,zlib,zlib,1,56797,0.001787,0.001786,0.000547,0.000547
asyoulik.txt,zlib,zlib,2,54658,0.002049,0.002048,0.000533,0.000532
asyoulik.txt,zlib,zlib,3,52669,0.002943,0.002941,0.000512,0.000512
asyoulik.txt,zlib,zlib,4,51272,0.002885,0.002883,0.000535,0.000537
asyoulik.txt,zlib,zlib,5,49628,0.004801,0.004798,0.000544,0.000543
asyoulik.txt,zlib,zlib,6,48897,0.007215,0.00721,0.000532,0.000532
asyoulik.txt,zlib,zlib,7,48807,0.008094,0.008087,0.000531,0.000531
asyoulik.txt,zlib,zlib,8,48778,0.008851,0.008844,0.000532,0.000531
asyoulik.txt,zlib,zlib,9,48778,0.008857,0.008851,0.000532,0.000532
asyoulik.txt,zpaq,zpaq,1,39466,0.043525,0.043465,0.047417,0.047363
asyoulik.txt,zpaq,zpaq,2,35813,0.145868,0.145718,0.149683,0.149556
asyoulik.txt,zpaq,zpaq,3,34274,0.349806,0.349492,0.36166,0.361334
asyoulik.txt,zstd,zstd,,53539,0.00115,0.001398,0.000745,0.000956
cp.html,brotli,brotli,,7456,0.027916,0.02821,0.000224,0.000426
cp.html,bsc,bsc,,7440,0.003595,0.004303,0.002421,0.002695
cp.html,bzip2,bzip2,1,7624,0.002619,0.002859,0.000818,0.001016
cp.html,bzip2,bzip2,2,7624,0.00263,0.00288,0.000822,0.001145
cp.html,bzip2,bzip2,3,7624,0.002675,0.002951,0.000814,0.001018
cp.html,bzip2,bzip2,4,7624,0.002639,0.002886,0.000821,0.00106
cp.html,bzip2,bzip2,5,7624,0.002655,0.003191,0.000816,0.00101
cp.html,bzip2,bzip2,6,7624,0.002652,0.002891,0.000819,0.001044
cp.html,bzip2,bzip2,7,7624,0.002659,0.002939,0.000822,0.001165
cp.html,bzip2,bzip2,8,7624,0.002647,0.002909,0.000816,0.001011
cp.html,bzip2,bzip2,9,7624,0.002685,0.002931,0.000815,0.001035
cp.html,crush,crush,0,9517,0.032886,0.032884,0.000245,0.000231
cp.html,crush,crush,1,9286,0.032218,0.032196,0.000239,0.000226
cp.html,crush,crush,2,9132,0.032954,0.033053,0.000241,0.00023
cp.html,doboz,doboz,,9622,0.003823,0.004091,0.000094,0.000313
cp.html,fari,fari,,13029,0.001069,0.001271,0.001376,0.001658
cp.html,fastlz,fastlz,1,12096,0.00018,0.000538,0.000114,0.000332
cp.html,fastlz,fastlz,2,11723,0.000174,0.000425,0.000122,0.00034
cp.html,gipfeli,gipfeli,,10204,0.000187,0.000403,0.000153,0.000521
cp.html,lz4,lz4,1,11905,0.000106,0.000343,0.000071,0.000426
cp.html,lz4,lz4,9,10601,0.000412,0.000741,0.000066,0.000386
cp.html,lzf,lzf,,11844,0.000175,0.000412,0.000107,0.000413
cp.html,lzg,lzg,1,12704,0.043079,0.043726,0.000101,0.000354
cp.html,lzg,lzg,2,12298,0.043367,0.05313,0.000102,0.000366
cp.html,lzg,lzg,3,11660,0.042406,0.042707,0.000108,0.000426
cp.html,lzg,lzg,4,11190,0.046452,0.046859,0.000102,0.000392
cp.html,lzg,lzg,5,11045,0.043871,0.044815,0.000103,0.000382
cp.html,lzg,lzg,6,11039,0.043909,0.051851,0.000099,0.000364
cp.html,lzg,lzg,7,11013,0.044258,0.044991,0.000108,0.000455
cp.html,lzg,lzg,8,11013,0.049465,0.049829,0.00009,0.000388
cp.html,lzg,lzg,9,11013,0.046322,0.047066,0.000104,0.000427
cp.html,lzham,lzham,0,9054,0.008359,0.004738,0.000423,0.000722
cp.html,lzham,lzham,1,8490,0.009984,0.005648,0.000402,0.000665
cp.html,lzham,lzham,2,8444,0.010409,0.007954,0.000408,0.000698
cp.html,lzham,lzham,3,8424,0.010924,0.005868,0.000407,0.000655
cp.html,lzham,lzham,4,8409,0.011174,0.006003,0.000414,0.000732
cp.html,lzjb,lzjb,,15017,0.000165,0.000456,0.000121,0.000417
