dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,lzma,lzma,8,48448,0.818042,0.819523,0.032688,0.032775
alice29.txt,lzma,lzma,9,48448,0.825370,0.827932,0.032998,0.033078
alice29.txt,lzma,xz,1,54204,0.171871,0.172153,0.036721,0.036815
alice29.txt,lzma,xz,2,52728,0.207058,0.207396,0.036434,0.036529
alice29.txt,lzma,xz,3,52132,0.242783,0.243258,0.035017,0.035113
alice29.txt,lzma,xz,4,48888,0.540963,0.541843,0.035135,0.035231
alice29.txt,lzma,xz,5,48512,0.644541,0.645751,0.034007,0.034105
alice29.txt,lzma,xz,6,48492,0.652735,0.653873,0.035077,0.035151
alice29.txt,lzma,xz,7,48492,0.651488,0.651764,0.034928,0.035016
alice29.txt,lzma,xz,8,48492,0.816308,0.816521,0.034942,0.035028
alice29.txt,lzma,xz,9,48492,0.805040,0.805131,0.035597,0.035653
alice29.txt,lzo,lzo1,1,89547,0.005765,0.005781,0.003281,0.003290
alice29.txt,lzo,lzo1,99,74930,0.020629,0.020657,0.002762,0.002771
alice29.txt,lzo,lzo1a,1,88743,0.006623,0.006632,0.003166,0.003175
alice29.txt,lzo,lzo1a,99,74629,0.020654,0.020688,0.003111,0.003123
alice29.txt,lzo,lzo1b,1,82443,0.007771,0.007794,0.003430,0.003440
alice29.txt,lzo,lzo1b,2,79695,0.008562,0.008582,0.003906,0.003922
alice29.txt,lzo,lzo1b,3,77929,0.009377,0.009406,0.003762,0.003773
alice29.txt,lzo,lzo1b,4,79582,0.012488,0.012510,0.003809,0.003824
alice29.txt,lzo,lzo1b,5,77618,0.013541,0.013567,0.003852,0.003869
alice29.txt,lzo,lzo1b,6,76372,0.015385,0.015414,0.003877,0.003889
alice29.txt,lzo,lzo1b,7,75906,0.015868,0.015917,0.003842,0.003856
alice29.txt,lzo,lzo1b,8,74249,0.017868,0.017912,0.003341,0.003356
alice29.txt,lzo,lzo1b,9,74217,0.018416,0.018445,0.003869,0.003883
alice29.txt,lzo,lzo1b,99,71203,0.021383,0.021415,0.003073,0.003084
alice29.txt,lzo,lzo1b,999,59904,0.180876,0.181239,0.003248,0.003261
alice29.txt,lzo,lzo1c,1,84861,0.008030,0.008056,0.003604,0.003618
alice29.txt,lzo,lzo1c,2,81976,0.008840,0.008858,0.003855,0.003868
alice29.txt,lzo,lzo1c,3,80251,0.008825,0.008846,0.003606,0.003616
alice29.txt,lzo,lzo1c,4,80433,0.011360,0.011378,0.004019,0.004033
alice29.txt,lzo,lzo1c,5,78670,0.013187,0.013214,0.003922,0.003937
alice29.txt,lzo,lzo1c,6,77697,0.015141,0.015173,0.003877,0.003888
alice29.txt,lzo,lzo1c,7,76605,0.018734,0.018857,0.004153,0.004179
alice29.txt,lzo,lzo1c,8,75493,0.020562,0.020710,0.003978,0.004006
alice29.txt,lzo,lzo1c,9,75539,0.016260,0.016407,0.003605,0.003614
alice29.txt,lzo,lzo1c,99,73005,0.022006,0.022210,0.003916,0.003958
alice29.txt,lzo,lzo1c,999,64375,0.098847,0.099644,0.003335,0.003342
alice29.txt,lzo,lzo1f,1,87221,0.008430,0.008451,0.003556,0.003564
alice29.txt,lzo,lzo1f,999,67480,0.107848,0.107867,0.003707,0.003719
alice29.txt,lzo,lzo1x,11,94262,0.006404,0.006413,0.003207,0.003219
alice29.txt,lzo,lzo1x,12,90055,0.005651,0.005662,0.003643,0.003653
alice29.txt,lzo,lzo1x,15,87814,0.005342,0.005353,0.003648,0.003655
alice29.txt,lzo,lzo1x,1,86781,0.006163,0.006176,0.004004,0.004016
alice29.txt,lzo,lzo1x,999,61646,0.317835,0.317890,0.003572,0.003584
alice29.txt,lzo,lzo1y,1,88894,0.005973,0.005989,0.003438,0.003447
alice29.txt,lzo,lzo1y,999,62433,0.313217,0.313323,0.003667,0.003678
alice29.txt,lzo,lzo1z,999,61950,0.313626,0.313976,0.003563,0.003574
alice29.txt,ms-compress,lznt1,,88252,0.048003,0.048022,0.003881,0.003893
alice29.txt,ms-compress,xpress,,68563,0.029932,0.029943,0.002712,0.002723
alice29.txt,ms-compress,xpress-huffman,,59166,0.043997,0.044071,0.005424,0.005436
alice29.txt,pithy,pithy,0,93270,0.013125,0.013138,0.002944,0.002954
alice29.txt,pithy,pithy,1,93270,0.011953,0.011966,0.002947,0.002955
alice29.txt,pithy,pithy,2,93270,0.012854,0.012866,0.003006,0.003016
alice29.txt,pithy,pithy,3,93270,0.013227,0.013258,0.003430,0.003442
alice29.txt,pithy,pithy,4,93270,0.013218,0.013235,0.003425,0.003438
alice29.txt,pithy,pithy,5,93270,0.012729,0.012757,0.003331,0.003340
alice29.txt,pithy,pithy,6,93270,0.012740,0.012782,0.003397,0.003406
alice29.txt,pithy,pithy,7,93270,0.012598,0.012621,0.003423,0.003434
alice29.txt,pithy,pithy,8,93270,0.013217,0.013241,0.002893,0.002900
alice29.txt,pithy,pithy,9,92311,0.013699,0.013818,0.003426,0.003462
alice29.txt,quicklz,quicklz,,83495,0.005871,0.005932,0.008253,0.008303
alice29.txt,snappy,snappy,,88017,0.008460,0.008546,0.004727,0.004770
alice29.txt,snappy,snappy-framed,,88057,0.011684,0.011701,0.008074,0.008097
alice29.txt,zlib,deflate,1,65130,0.034221,0.034278,0.006358,0.006375
alice29.txt,zlib,deflate,2,62270,0.038004,0.038033,0.006094,0.006110
alice29.txt,zlib,deflate,3,59488,0.049733,0.049815,0.005829,0.005843
alice29.txt,zlib,deflate,4,57679,0.051035,0.051078,0.005847,0.005868
alice29.txt,zlib,deflate,5,55616,0.076427,0.076559,0.005692,0.005711
alice29.txt,zlib,deflate,6,54398,0.110263,0.110425,0.005629,0.005649
alice29.txt,zlib,deflate,7,54253,0.127533,0.127833,0.005583,0.005601
alice29.txt,zlib,deflate,8,54164,0.155790,0.155993,0.005602,0.005622
alice29.txt,zlib,deflate,9,54164,0.156313,0.156567,0.005559,0.005578
alice29.txt,zlib,gzip,1,65148,0.035274,0.035339,0.007151,0.007170
alice29.txt,zlib,gzip,2,62288,0.039133,0.039202,0.006977,0.007003
alice29.txt,zlib,gzip,3,59506,0.050514,0.050657,0.006720,0.006740
alice29.txt,zlib,gzip,4,57697,0.052617,0.052695,0.006675,0.006695
alice29.txt,zlib,gzip,5,55634,0.077380,0.077531,0.006582,0.006602
alice29.txt,zlib,gzip,6,54416,0.110583,0.110718,0.006469,0.006495
alice29.txt,zlib,gzip,7,54271,0.128264,0.128523,0.006432,0.006444
alice29.txt,zlib,gzip,8,54182,0.155382,0.155421,0.006359,0.006416
alice29.txt,zlib,gzip,9,54182,0.157747,0.158004,0.006471,0.006496
alice29.txt,zlib,zlib,1,65136,0.035162,0.035199,0.007082,0.007096
alice29.txt,zlib,zlib,2,62276,0.038532,0.038552,0.006828,0.006851
alice29.txt,zlib,zlib,3,59494,0.050726,0.050760,0.006573,0.006585
alice29.txt,zlib,zlib,4,57685,0.051853,0.051928,0.006529,0.006552
alice29.txt,zlib,zlib,5,55622,0.077321,0.077375,0.006406,0.006427
alice29.txt,zlib,zlib,6,54404,0.109961,0.110009,0.006326,0.006339
alice29.txt,zlib,zlib,7,54259,0.128398,0.128425,0.006323,0.006339
alice29.txt,zlib,zlib,8,54170,0.152938,0.153060,0.006303,0.006317
alice29.txt,zlib,zlib,9,54170,0.154483,0.154718,0.006316,0.006333
alice29.txt,zpaq,zpaq,1,64866,0.095147,0.095310,0.398762,0.398951
alice29.txt,zpaq,zpaq,2,59164,0.276516,0.276591,0.371768,0.371868
alice29.txt,zpaq,zpaq,3,50725,1.262813,1.262902,1.253274,1.254117
alice29.txt,zpaq,zpaq,4,38939,3.768361,3.768762,3.932985,3.933333
alice29.txt,zpaq,zpaq,5,37361,13.449334,13.457223,13.424962,13.426443
alice29.txt,zstd,zstd,,59962,0.074048,0.074072,0.011392,0.011402
asyoulik.txt,brotli,brotli,,45690,1.354131,1.356206,0.013492,0.013507
asyoulik.txt,bsc,bsc,,37560,0.143142,0.143169,0.100995,0.101213
asyoulik.txt,bzip2,bzip2,1,41502,0.127146,0.127349,0.045634,0.045664
asyoulik.txt,bzip2,bzip2,2,39569,0.119420,0.119458,0.046736,0.046774
asyoulik.txt,bzip2,bzip2,3,39569,0.120803,0.120890,0.048903,0.048944
asyoulik.txt,bzip2,bzip2,4,39569,0.120768,0.120807,0.048926,0.048954
asyoulik.txt,bzip2,bzip2,5,39569,0.121254,0.121296,0.048605,0.049472
asyoulik.txt,bzip2,bzip2,6,39569,0.121850,0.121920,0.048832,0.048863
asyoulik.txt,bzip2,bzip2,7,39569,0.121894,0.122048,0.048742,0.048773
asyoulik.txt,bzip2,bzip2,8,39569,0.121095,0.121193,0.048548,0.048580
asyoulik.txt,bzip2,bzip2,9,39569,0.120448,0.120493,0.048927,0.048963
asyoulik.txt,crush,crush,0,55838,0.547581,0.547874,0.247396,0.247672
asyoulik.txt,crush,crush,1,52961,0.589178,0.589630,0.242699,0.242871
asyoulik.txt,crush,crush,2,51679,0.629654,0.630027,0.245172,0.245287
asyoulik.txt,density,density,1,88019,0.006066,0.006087,0.004382,0.004404
asyoulik.txt,density,density,7,86833,0.013518,0.013551,0.010369,0.010393
asyoulik.txt,density,density,9,75037,0.023161,0.023186,0.018993,0.019012
asyoulik.txt,doboz,doboz,,58132,0.216894,0.216934,0.002967,0.002976
asyoulik.txt,fari,fari,,54445,0.054883,0.054898,0.058620,0.058674
asyoulik.txt,fastlz,fastlz,1,74093,0.006197,0.006209,0.003216,0.003226
asyoulik.txt,fastlz,fastlz,2,73186,0.006865,0.006874,0.003638,0.003660
asyoulik.txt,gipfeli,gipfeli,,61934,0.018944,0.018975,0.007387,0.007398
asyoulik.txt,lz4,lz4,1,79026,0.004498,0.004512,0.002934,0.002946
asyoulik.txt,lz4,lz4,9,61959,0.068348,0.068365,0.002565,0.002574
asyoulik.txt,lz4,lz4f,0,79047,0.009720,0.009736,0.003719,0.003731
asyoulik.txt,lz4,lz4f,10,61904,0.076481,0.076540,0.003583,0.003597
asyoulik.txt,lz4,lz4f,11,61904,0.076645,0.076749,0.003600,0.003614
asyoulik.txt,lz4,lz4f,12,61904,0.076329,0.076385,0.003648,0.003663
asyoulik.txt,lz4,lz4f,13,61904,0.075804,0.075830,0.003547,0.003558
asyoulik.txt,lz4,lz4f,14,61904,0.074812,0.074878,0.003633,0.003644
asyoulik.txt,lz4,lz4f,15,61904,0.075545,0.075608,0.003443,0.003455
asyoulik.txt,lz4,lz4f,16,61904,0.076576,0.076593,0.003626,0.003638
asyoulik.txt,lz4,lz4f,1,79047,0.009559,0.009575,0.003709,0.003725
asyoulik.txt,lz4,lz4f,2,79047,0.009558,0.009579,0.003843,0.003855
asyoulik.txt,lz4,lz4f,3,66914,0.033257,0.033295,0.003701,0.003715
asyoulik.txt,lz4,lz4f,4,64775,0.040260,0.040305,0.003634,0.003652
asyoulik.txt,lz4,lz4f,5,63407,0.049292,0.049338,0.003668,0.003690
asyoulik.txt,lz4,lz4f,6,62646,0.056416,0.056436,0.003538,0.003553
asyoulik.txt,lz4,lz4f,7,62187,0.064674,0.064695,0.003475,0.003486
asyoulik.txt,lz4,lz4f,8,61984,0.070844,0.070872,0.003504,0.003517
asyoulik.txt,lz4,lz4f,9,61930,0.074762,0.074788,0.003510,0.003525
asyoulik.txt,lzf,lzf,,72275,0.007672,0.007687,0.003008,0.003015
asyoulik.txt,lzg,lzg,1,83909,0.041090,0.041125,0.003713,0.003723
asyoulik.txt,lzg,lzg,2,81923,0.046303,0.046324,0.004104,0.004111
asyoulik.txt,lzg,lzg,3,79403,0.053992,0.054016,0.004010,0.004020
asyoulik.txt,lzg,lzg,4,76427,0.068039,0.068062,0.003533,0.003542
asyoulik.txt,lzg,lzg,5,73933,0.082084,0.082104,0.003810,0.003821
asyoulik.txt,lzg,lzg,6,71958,0.103765,0.103914,0.003764,0.003774
asyoulik.txt,lzg,lzg,7,70742,0.133485,0.133512,0.003719,0.003732
asyoulik.txt,lzg,lzg,8,70440,0.151662,0.151692,0.003460,0.003471
asyoulik.txt,lzg,lzg,9,70221,0.174512,0.174724,0.003684,0.003696
asyoulik.txt,lzham,lzham,0,54130,0.336964,0.337168,0.019045,0.019068
asyoulik.txt,lzham,lzham,1,47326,0.588908,0.589189,0.016428,0.016460
asyoulik.txt,lzham,lzham,2,47094,0.605096,0.605237,0.016670,0.016686
asyoulik.txt,lzham,lzham,3,47054,0.600155,0.600957,0.016345,0.016362
asyoulik.txt,lzham,lzham,4,47053,0.602159,0.602275,0.016526,0.016545
asyoulik.txt,lzjb,lzjb,,92779,0.006536,0.006543,0.003635,0.003646
asyoulik.txt,lzma,lzma1,1,48661,0.150321,0.150363,0.032721,0.032795
asyoulik.txt,lzma,lzma1,2,47781,0.178358,0.178461,0.029983,0.030039
asyoulik.txt,lzma,lzma1,3,47424,0.209332,0.209404,0.030769,0.030796
asyoulik.txt,lzma,lzma1,4,44597,0.459965,0.460147,0.030839,0.030862
asyoulik.txt,lzma,lzma,1,48674,0.151933,0.151982,0.032566,0.032582
asyoulik.txt,lzma,lzma1,5,44501,0.507520,0.507570,0.030327,0.030368
asyoulik.txt,lzma,lzma1,6,44476,0.520733,0.521106,0.030273,0.030329
asyoulik.txt,lzma,lzma1,7,44476,0.565214,0.565929,0.030372,0.030417
asyoulik.txt,lzma,lzma1,8,44476,0.690877,0.690999,0.030956,0.031003
asyoulik.txt,lzma,lzma1,9,44476,0.701267,0.701558,0.031085,0.031172
asyoulik.txt,lzma,lzma2,1,48663,0.150814,0.150843,0.032348,0.032425
asyoulik.txt,lzma,lzma2,2,47782,0.177236,0.177376,0.031063,0.031150
asyoulik.txt,lzma,lzma2,3,47425,0.209975,0.210115,0.030253,0.030306
asyoulik.txt,lzma,lzma2,4,44598,0.455857,0.456177,0.030717,0.030754
asyoulik.txt,lzma,lzma,2,47794,0.178436,0.178474,0.032138,0.032242
asyoulik.txt,lzma,lzma2,5,44502,0.509917,0.510468,0.030367,0.030416
asyoulik.txt,lzma,lzma2,6,44477,0.517946,0.518167,0.030888,0.030943
asyoulik.txt,lzma,lzma2,7,44477,0.585045,0.586040,0.030676,0.030754
asyoulik.txt,lzma,lzma2,8,44477,0.697892,0.698948,0.031132,0.031239
asyoulik.txt,lzma,lzma2,9,44477,0.703382,0.704424,0.031534,0.031611
asyoulik.txt,lzma,lzma,3,47437,0.208777,0.208973,0.031716,0.031762
asyoulik.txt,lzma,lzma,4,44610,0.460302,0.460616,0.028859,0.028915
asyoulik.txt,lzma,lzma,5,44514,0.517391,0.517749,0.030723,0.030777
asyoulik.txt,lzma,lzma,6,44489,0.513606,0.513774,0.030720,0.030746
asyoulik.txt,lzma,lzma,7,44489,0.584970,0.585175,0.030768,0.030789
asyoulik.txt,lzma,lzma,8,44489,0.680533,0.680599,0.030883,0.030960
asyoulik.txt,lzma,lzma,9,44489,0.700984,0.701232,0.031197,0.031234
asyoulik.txt,lzma,xz,1,48720,0.154767,0.155022,0.034782,0.034866
asyoulik.txt,lzma,xz,2,47840,0.181557,0.181879,0.033590,0.033710
asyoulik.txt,lzma,xz,3,47484,0.208394,0.208793,0.033313,0.033446
asyoulik.txt,lzma,xz,4,44656,0.464578,0.465611,0.032324,0.032411
asyoulik.txt,lzma,xz,5,44560,0.509253,0.510006,0.032296,0.032354
asyoulik.txt,lzma,xz,6,44536,0.520632,0.521578,0.032243,0.032318
asyoulik.txt,lzma,xz,7,44536,0.582240,0.583733,0.032348,0.032434
asyoulik.txt,lzma,xz,8,44536,0.698646,0.699893,0.032590,0.032687
asyoulik.txt,lzma,xz,9,44536,0.702129,0.703248,0.032911,0.033045
asyoulik.txt,lzo,lzo1,1,78122,0.005542,0.005564,0.002630,0.002643
asyoulik.txt,lzo,lzo1,99,66454,0.017439,0.017511,0.002576,0.002591
asyoulik.txt,lzo,lzo1a,1,77346,0.005150,0.005164,0.002636,0.002650
asyoulik.txt,lzo,lzo1a,99,66137,0.017446,0.017488,0.002597,0.002609
asyoulik.txt,lzo,lzo1b,1,73540,0.006896,0.006912,0.003379,0.003395
asyoulik.txt,lzo,lzo1b,2,70633,0.007409,0.007426,0.003207,0.003221
asyoulik.txt,lzo,lzo1b,3,68784,0.008051,0.008076,0.003210,0.003223
asyoulik.txt,lzo,lzo1b,4,70554,0.010606,0.010635,0.003316,0.003330
asyoulik.txt,lzo,lzo1b,5,68590,0.011567,0.011588,0.003284,0.003296
asyoulik.txt,lzo,lzo1b,6,67478,0.012770,0.012831,0.003263,0.003277
asyoulik.txt,lzo,lzo1b,7,67661,0.014031,0.014054,0.003307,0.003320
asyoulik.txt,lzo,lzo1b,8,66232,0.015370,0.015393,0.003235,0.003244
asyoulik.txt,lzo,lzo1b,9,65950,0.015519,0.015542,0.003245,0.003256
asyoulik.txt,lzo,lzo1b,99,63955,0.018397,0.018428,0.003076,0.003087
asyoulik.txt,lzo,lzo1b,999,55353,0.141739,0.141920,0.002889,0.002900
asyoulik.txt,lzo,lzo1c,1,74840,0.006916,0.006930,0.003268,0.003278
asyoulik.txt,lzo,lzo1c,2,72367,0.007448,0.007464,0.003203,0.003214
asyoulik.txt,lzo,lzo1c,3,70435,0.008015,0.008032,0.003159,0.003168
asyoulik.txt,lzo,lzo1c,4,70977,0.010081,0.010099,0.003319,0.003332
asyoulik.txt,lzo,lzo1c,5,69182,0.010949,0.010982,0.003246,0.003256
asyoulik.txt,lzo,lzo1c,6,68393,0.012539,0.012561,0.003209,0.003220
asyoulik.txt,lzo,lzo1c,7,67764,0.013719,0.013748,0.003279,0.003292
asyoulik.txt,lzo,lzo1c,8,66979,0.015477,0.015505,0.003256,0.003266
asyoulik.txt,lzo,lzo1c,9,66699,0.015471,0.015501,0.003211,0.003223
asyoulik.txt,lzo,lzo1c,99,65060,0.018918,0.018946,0.003205,0.003215
asyoulik.txt,lzo,lzo1c,999,57922,0.077260,0.077353,0.002975,0.002989
asyoulik.txt,lzo,lzo1f,1,76758,0.007752,0.007768,0.003292,0.003304
asyoulik.txt,lzo,lzo1f,999,60615,0.091156,0.091278,0.003137,0.003152
asyoulik.txt,lzo,lzo1x,11,82608,0.004883,0.004896,0.003000,0.003013
asyoulik.txt,lzo,lzo1x,12,79100,0.005127,0.005146,0.003140,0.003153
asyoulik.txt,lzo,lzo1x,15,77052,0.005211,0.005226,0.003237,0.003251
asyoulik.txt,lzo,lzo1x,1,76164,0.005440,0.005460,0.003221,0.003231
asyoulik.txt,lzo,lzo1x,999,55931,0.246942,0.247429,0.003095,0.003116
asyoulik.txt,lzo,lzo1y,1,77870,0.005519,0.005585,0.003250,0.003282
asyoulik.txt,lzo,lzo1y,999,56617,0.245477,0.245922,0.003049,0.003068
asyoulik.txt,lzo,lzo1z,999,56228,0.246712,0.246965,0.002891,0.002924
asyoulik.txt,ms-compress,lznt1,,77266,0.041055,0.041145,0.003347,0.003407
asyoulik.txt,ms-compress,xpress,,61182,0.027247,0.027335,0.002503,0.002520
asyoulik.txt,ms-compress,xpress-huffman,,52569,0.043402,0.043538,0.004772,0.004800
asyoulik.txt,pithy,pithy,0,83039,0.010870,0.010902,0.002898,0.002914
asyoulik.txt,pithy,pithy,1,83039,0.010880,0.010904,0.002938,0.002950
asyoulik.txt,pithy,pithy,2,83039,0.011028,0.011063,0.002892,0.002906
asyoulik.txt,pithy,pithy,3,83039,0.011065,0.011107,0.002854,0.002878
asyoulik.txt,pithy,pithy,4,83039,0.011076,0.011110,0.002395,0.002410
asyoulik.txt,pithy,pithy,5,83039,0.010713,0.010737,0.002880,0.002899
asyoulik.txt,pithy,pithy,6,83039,0.011132,0.011157,0.002858,0.002868
asyoulik.txt,pithy,pithy,7,83039,0.011086,0.011104,0.002860,0.002879
asyoulik.txt,pithy,pithy,8,83039,0.011121,0.011147,0.002885,0.002903
asyoulik.txt,pithy,pithy,9,81909,0.011503,0.011529,0.002915,0.002933
asyoulik.txt,quicklz,quicklz,,72477,0.004899,0.004915,0.006922,0.006951
asyoulik.txt,snappy,snappy,,77525,0.007245,0.007284,0.004178,0.004196
asyoulik.txt,snappy,snappy-framed,,77554,0.009955,0.009983,0.006760,0.006800
asyoulik.txt,zlib,deflate,1,56791,0.029783,0.029857,0.005297,0.005315
asyoulik.txt,zlib,deflate,2,54652,0.033246,0.033285,0.005112,0.005123
asyoulik.txt,zlib,deflate,3,52663,0.043517,0.043532,0.004866,0.004881
asyoulik.txt,zlib,deflate,4,51266,0.044972,0.045008,0.004894,0.004903
asyoulik.txt,zlib,deflate,5,49622,0.068745,0.068778,0.004853,0.004869
asyoulik.txt,zlib,deflate,6,48891,0.098261,0.098454,0.004796,0.004827
asyoulik.txt,zlib,deflate,7,48801,0.109939,0.110068,0.004813,0.004829
asyoulik.txt,zlib,deflate,8,48772,0.118730,0.118918,0.004832,0.004850
asyoulik.txt,zlib,deflate,9,48772,0.118743,0.118899,0.004794,0.004808
asyoulik.txt,zlib,gzip,1,56809,0.030538,0.030633,0.006037,0.006058
asyoulik.txt,zlib,gzip,2,54670,0.034063,0.034150,0.005894,0.005917
