dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,ncompress,compress,,62247,0.002129,0.002130,0.001134,0.001136
alice29.txt,pithy,pithy,0,93270,0.000716,0.000718,0.000258,0.000260
alice29.txt,pithy,pithy,1,93270,0.000717,0.000718,0.000258,0.000259
alice29.txt,pithy,pithy,2,93270,0.000707,0.000708,0.000259,0.000260
alice29.txt,pithy,pithy,3,93270,0.000709,0.000710,0.000261,0.000263
alice29.txt,pithy,pithy,4,93270,0.000718,0.000720,0.000258,0.000260
alice29.txt,pithy,pithy,5,93270,0.000706,0.000707,0.000258,0.000259
alice29.txt,pithy,pithy,6,93270,0.000715,0.000716,0.000257,0.000259
alice29.txt,pithy,pithy,7,93270,0.000705,0.000706,0.000255,0.000256
alice29.txt,pithy,pithy,8,93270,0.000713,0.000714,0.000257,0.000259
alice29.txt,pithy,pithy,9,92311,0.000729,0.000731,0.000263,0.000264
alice29.txt,quicklz,quicklz,,83495,0.000751,0.000752,0.000567,0.000568
alice29.txt,snappy,snappy,,88017,0.000864,0.000866,0.000272,0.000273
alice29.txt,snappy,snappy-framed,,88057,0.001445,0.001446,0.000870,0.000872
alice29.txt,yalz77,yalz77,,78461,0.007403,0.007405,0.000562,0.000564
alice29.txt,zlib,deflate,1,65130,0.002832,0.002834,0.000841,0.000842
alice29.txt,zlib,deflate,2,62270,0.003178,0.003180,0.000806,0.000808
alice29.txt,zlib,deflate,3,59488,0.004343,0.004345,0.000770,0.000771
alice29.txt,zlib,deflate,4,57679,0.004508,0.004510,0.000785,0.000786
alice29.txt,zlib,deflate,5,55616,0.006938,0.006940,0.000784,0.000786
alice29.txt,zlib,deflate,6,54398,0.010035,0.010037,0.000782,0.000783
alice29.txt,zlib,deflate,7,54253,0.011705,0.011706,0.000763,0.000765
alice29.txt,zlib,deflate,8,54164,0.014658,0.014660,0.000762,0.000764
alice29.txt,zlib,deflate,9,54164,0.014677,0.014679,0.000763,0.000764
alice29.txt,zlib,gzip,1,65148,0.002992,0.002994,0.001003,0.001004
alice29.txt,zlib,gzip,2,62288,0.003393,0.003394,0.000966,0.000968
alice29.txt,zlib,gzip,3,59506,0.004580,0.004581,0.000933,0.000934
alice29.txt,zlib,gzip,4,57697,0.004666,0.004667,0.000946,0.000948
alice29.txt,zlib,gzip,5,55634,0.007084,0.007086,0.000946,0.000947
alice29.txt,zlib,gzip,6,54416,0.010192,0.010194,0.000925,0.000926
alice29.txt,zlib,gzip,7,54271,0.011924,0.011926,0.000924,0.000926
alice29.txt,zlib,gzip,8,54182,0.014688,0.014689,0.000923,0.000925
alice29.txt,zlib,gzip,9,54182,0.015052,0.015053,0.000924,0.000926
alice29.txt,zlib,zlib,1,65136,0.002912,0.002913,0.000907,0.000908
alice29.txt,zlib,zlib,2,62276,0.003284,0.003286,0.000871,0.000873
alice29.txt,zlib,zlib,3,59494,0.004477,0.004478,0.000837,0.000838
alice29.txt,zlib,zlib,4,57685,0.004573,0.004574,0.000850,0.000851
alice29.txt,zlib,zlib,5,55622,0.007015,0.007016,0.000849,0.000851
alice29.txt,zlib,zlib,6,54404,0.010264,0.010266,0.000829,0.000831
alice29.txt,zlib,zlib,7,54259,0.011934,0.011935,0.000828,0.000830
alice29.txt,zlib,zlib,8,54170,0.014875,0.014877,0.000828,0.000829
alice29.txt,zlib,zlib,9,54170,0.014760,0.014762,0.000828,0.000829
alice29.txt,zpaq,zpaq,1,64866,0.010395,0.010366,0.004282,0.004261
alice29.txt,zpaq,zpaq,2,59164,0.062239,0.062210,0.003538,0.003521
alice29.txt,zpaq,zpaq,3,50725,0.122158,0.122109,0.090174,0.090130
alice29.txt,zpaq,zpaq,4,38939,0.216883,0.216834,0.217790,0.217743
alice29.txt,zpaq,zpaq,5,37361,0.579435,0.579378,0.590882,0.590843
alice29.txt,zstd,zstd,,59962,0.001357,0.001359,0.000589,0.000591
asyoulik.txt,brotli,brotli,,45690,0.126547,0.126551,0.001107,0.001109
asyoulik.txt,bsc,bsc,,37560,0.014872,0.014874,0.009919,0.009921
asyoulik.txt,bzip2,bzip2,1,41502,0.013068,0.013070,0.005049,0.005050
asyoulik.txt,bzip2,bzip2,2,39569,0.012555,0.012557,0.005013,0.005015
asyoulik.txt,bzip2,bzip2,3,39569,0.012567,0.012569,0.005012,0.005014
asyoulik.txt,bzip2,bzip2,4,39569,0.012558,0.012559,0.005015,0.005017
asyoulik.txt,bzip2,bzip2,5,39569,0.012549,0.012550,0.005016,0.005018
asyoulik.txt,bzip2,bzip2,6,39569,0.012543,0.012545,0.005012,0.005013
asyoulik.txt,bzip2,bzip2,7,39569,0.012621,0.012622,0.005012,0.005014
asyoulik.txt,bzip2,bzip2,8,39569,0.012534,0.012536,0.005016,0.005017
asyoulik.txt,bzip2,bzip2,9,39569,0.012577,0.012579,0.005015,0.005017
asyoulik.txt,copy,copy,,125179,0.000115,0.000117,0.000115,0.000117
asyoulik.txt,crush,crush,0,55838,0.141317,0.141402,0.028006,0.027965
asyoulik.txt,crush,crush,1,52961,0.149342,0.149315,0.025662,0.025631
asyoulik.txt,crush,crush,2,51679,0.147130,0.147081,0.026770,0.026731
asyoulik.txt,csc,csc,1,49535,0.117484,0.117445,0.005047,0.005032
asyoulik.txt,csc,csc,2,48374,0.159565,0.159530,0.004958,0.004943
asyoulik.txt,csc,csc,3,46497,0.184844,0.184809,0.004926,0.004911
asyoulik.txt,csc,csc,4,45828,0.191592,0.191555,0.004814,0.004800
asyoulik.txt,csc,csc,5,45547,0.291747,0.291706,0.004599,0.004586
asyoulik.txt,density,density,1,88019,0.000397,0.000398,0.000330,0.000332
asyoulik.txt,density,density,7,86833,0.000685,0.000687,0.000624,0.000626
asyoulik.txt,density,density,9,74707,0.001246,0.001248,0.001186,0.001188
asyoulik.txt,fari,fari,,54445,0.005530,0.005532,0.007333,0.007335
asyoulik.txt,fastlz,fastlz,1,74093,0.000759,0.000760,0.000429,0.000431
asyoulik.txt,fastlz,fastlz,2,73186,0.000825,0.000826,0.000443,0.000445
asyoulik.txt,gipfeli,gipfeli,,61934,0.000899,0.000900,0.000557,0.000559
asyoulik.txt,lz4,lz4,10,59400,0.004772,0.004774,0.000116,0.000118
asyoulik.txt,lz4,lz4,11,58914,0.006533,0.006535,0.000116,0.000118
asyoulik.txt,lz4,lz4,12,58898,0.006345,0.006347,0.000116,0.000117
asyoulik.txt,lz4,lz4,13,58898,0.006378,0.006380,0.000116,0.000117
asyoulik.txt,lz4,lz4,14,58898,0.006482,0.006484,0.000115,0.000117
asyoulik.txt,lz4,lz4,7,79026,0.000598,0.000599,0.000131,0.000132
asyoulik.txt,lz4,lz4,8,65846,0.002143,0.002145,0.000122,0.000124
asyoulik.txt,lz4,lz4,9,61142,0.003231,0.003233,0.000118,0.000119
asyoulik.txt,lz4,lz4f,0,79047,0.000822,0.000823,0.000242,0.000244
asyoulik.txt,lz4,lz4f,10,58924,0.006632,0.006634,0.000220,0.000221
asyoulik.txt,lz4,lz4f,11,58924,0.006588,0.006589,0.000220,0.000221
asyoulik.txt,lz4,lz4f,12,58924,0.006507,0.006509,0.000220,0.000221
asyoulik.txt,lz4,lz4f,13,58924,0.006505,0.006506,0.000220,0.000222
asyoulik.txt,lz4,lz4f,14,58924,0.006605,0.006606,0.000221,0.000222
asyoulik.txt,lz4,lz4f,15,58924,0.006592,0.006593,0.000220,0.000221
asyoulik.txt,lz4,lz4f,16,58924,0.006779,0.006781,0.000220,0.000222
asyoulik.txt,lz4,lz4f,1,79047,0.000835,0.000836,0.000242,0.000244
asyoulik.txt,lz4,lz4f,2,79047,0.000834,0.000836,0.000242,0.000243
asyoulik.txt,lz4,lz4f,3,63072,0.002802,0.002804,0.000227,0.000229
asyoulik.txt,lz4,lz4f,4,61167,0.003497,0.003498,0.000223,0.000224
asyoulik.txt,lz4,lz4f,5,60061,0.004259,0.004260,0.000222,0.000223
asyoulik.txt,lz4,lz4f,6,59426,0.005052,0.005054,0.000221,0.000222
asyoulik.txt,lz4,lz4f,7,59117,0.005642,0.005644,0.000220,0.000222
asyoulik.txt,lz4,lz4f,8,58983,0.006390,0.006392,0.000222,0.000224
asyoulik.txt,lz4,lz4f,9,58940,0.006483,0.006485,0.000220,0.000221
asyoulik.txt,lzf,lzf,,72275,0.000803,0.000804,0.000403,0.000405
asyoulik.txt,lzg,lzg,1,83909,0.046850,0.046870,0.000513,0.000515
asyoulik.txt,lzg,lzg,2,81923,0.048197,0.048212,0.000527,0.000529
asyoulik.txt,lzg,lzg,3,79403,0.048460,0.048468,0.000545,0.000547
asyoulik.txt,lzg,lzg,4,76427,0.050554,0.050557,0.000527,0.000528
asyoulik.txt,lzg,lzg,5,73933,0.052553,0.052557,0.000507,0.000509
asyoulik.txt,lzg,lzg,6,71958,0.055064,0.055067,0.000486,0.000487
asyoulik.txt,lzg,lzg,7,70742,0.059145,0.059150,0.000471,0.000472
asyoulik.txt,lzg,lzg,8,70440,0.061551,0.061554,0.000467,0.000469
asyoulik.txt,lzg,lzg,9,70221,0.065852,0.065860,0.000465,0.000467
asyoulik.txt,lzham,lzham,0,54235,0.065980,0.014981,0.001707,0.001708
asyoulik.txt,lzham,lzham,1,47404,0.107921,0.019720,0.001391,0.001393
asyoulik.txt,lzham,lzham,2,47211,0.109670,0.020160,0.001394,0.001396
asyoulik.txt,lzham,lzham,3,47199,0.111404,0.020586,0.001386,0.001388
asyoulik.txt,lzham,lzham,4,47204,0.111609,0.020328,0.001391,0.001393
asyoulik.txt,lzjb,lzjb,,92779,0.000881,0.000883,0.000533,0.000535
asyoulik.txt,lzma,lzma1,1,48661,0.013064,0.013066,0.003444,0.003445
asyoulik.txt,lzma,lzma1,2,47781,0.016048,0.016049,0.003339,0.003341
asyoulik.txt,lzma,lzma1,3,47424,0.019413,0.019415,0.003301,0.003303
asyoulik.txt,lzma,lzma1,4,44597,0.042781,0.042783,0.003178,0.003179
asyoulik.txt,lzma,lzma,1,48674,0.012912,0.012914,0.003442,0.003443
asyoulik.txt,lzma,lzma1,5,44501,0.047865,0.047867,0.003203,0.003204
asyoulik.txt,lzma,lzma1,6,44476,0.047643,0.047645,0.003166,0.003168
asyoulik.txt,lzma,lzma1,7,44476,0.054182,0.054184,0.003164,0.003166
asyoulik.txt,lzma,lzma1,8,44476,0.065286,0.065289,0.003162,0.003164
asyoulik.txt,lzma,lzma1,9,44476,0.065346,0.065349,0.003164,0.003166
asyoulik.txt,lzma,lzma2,1,48663,0.013246,0.013248,0.003460,0.003462
asyoulik.txt,lzma,lzma2,2,47782,0.015988,0.015990,0.003357,0.003358
asyoulik.txt,lzma,lzma2,3,47425,0.019523,0.019525,0.003319,0.003320
asyoulik.txt,lzma,lzma2,4,44598,0.042113,0.042115,0.003195,0.003197
asyoulik.txt,lzma,lzma,2,47794,0.015869,0.015871,0.003347,0.003349
asyoulik.txt,lzma,lzma2,5,44502,0.047857,0.047859,0.003188,0.003190
asyoulik.txt,lzma,lzma2,6,44477,0.048281,0.048283,0.003180,0.003181
asyoulik.txt,lzma,lzma2,7,44477,0.053956,0.053959,0.003180,0.003181
asyoulik.txt,lzma,lzma2,8,44477,0.065186,0.065189,0.003185,0.003187
asyoulik.txt,lzma,lzma2,9,44477,0.065288,0.065291,0.003179,0.003181
asyoulik.txt,lzma,lzma,3,47437,0.019315,0.019317,0.003301,0.003302
asyoulik.txt,lzma,lzma,4,44610,0.042056,0.042058,0.003176,0.003178
asyoulik.txt,lzma,lzma,5,44514,0.047828,0.047831,0.003171,0.003173
asyoulik.txt,lzma,lzma,6,44489,0.048437,0.048439,0.003160,0.003162
asyoulik.txt,lzma,lzma,7,44489,0.053237,0.053240,0.003161,0.003162
asyoulik.txt,lzma,lzma,8,44489,0.064265,0.064267,0.003161,0.003162
asyoulik.txt,lzma,lzma,9,44489,0.064257,0.064266,0.003160,0.003161
asyoulik.txt,lzma,xz,1,48720,0.013307,0.013309,0.003611,0.003613
asyoulik.txt,lzma,xz,2,47840,0.016041,0.016043,0.003512,0.003514
asyoulik.txt,lzma,xz,3,47484,0.019450,0.019452,0.003470,0.003471
asyoulik.txt,lzma,xz,4,44656,0.042256,0.042258,0.003346,0.003348
asyoulik.txt,lzma,xz,5,44560,0.048011,0.048014,0.003341,0.003342
asyoulik.txt,lzma,xz,6,44536,0.048554,0.048556,0.003337,0.003338
asyoulik.txt,lzma,xz,7,44536,0.054267,0.054270,0.003332,0.003333
asyoulik.txt,lzma,xz,8,44536,0.065455,0.065458,0.003333,0.003334
asyoulik.txt,lzma,xz,9,44536,0.065410,0.065413,0.003332,0.003334
asyoulik.txt,lzo,lzo1,1,78122,0.000820,0.000822,0.000462,0.000463
asyoulik.txt,lzo,lzo1,99,66454,0.002097,0.002099,0.000441,0.000442
asyoulik.txt,lzo,lzo1a,1,77346,0.000808,0.000809,0.000407,0.000409
asyoulik.txt,lzo,lzo1a,99,66137,0.002144,0.002145,0.000382,0.000384
asyoulik.txt,lzo,lzo1b,1,73540,0.001028,0.001029,0.000460,0.000461
asyoulik.txt,lzo,lzo1b,2,70633,0.001030,0.001032,0.000445,0.000447
asyoulik.txt,lzo,lzo1b,3,68784,0.001023,0.001024,0.000426,0.000427
asyoulik.txt,lzo,lzo1b,4,70554,0.001149,0.001150,0.000437,0.000439
asyoulik.txt,lzo,lzo1b,5,68590,0.001167,0.001168,0.000428,0.000430
asyoulik.txt,lzo,lzo1b,6,67478,0.001164,0.001166,0.000420,0.000422
asyoulik.txt,lzo,lzo1b,7,67661,0.001677,0.001725,0.000444,0.000445
asyoulik.txt,lzo,lzo1b,8,66232,0.001665,0.001666,0.000428,0.000429
asyoulik.txt,lzo,lzo1b,9,65950,0.001524,0.001525,0.000428,0.000429
asyoulik.txt,lzo,lzo1b,99,63955,0.002018,0.002020,0.000428,0.000429
asyoulik.txt,lzo,lzo1b,999,55353,0.012600,0.012602,0.000379,0.000381
asyoulik.txt,lzo,lzo1c,1,74840,0.001079,0.001081,0.000444,0.000445
asyoulik.txt,lzo,lzo1c,2,72367,0.001068,0.001070,0.000433,0.000434
asyoulik.txt,lzo,lzo1c,3,70435,0.001083,0.001084,0.000423,0.000424
asyoulik.txt,lzo,lzo1c,4,70977,0.001244,0.001246,0.000433,0.000434
asyoulik.txt,lzo,lzo1c,5,69182,0.001243,0.001245,0.000425,0.000426
asyoulik.txt,lzo,lzo1c,6,68393,0.001229,0.001231,0.000416,0.000418
asyoulik.txt,lzo,lzo1c,7,67764,0.001823,0.001825,0.000433,0.000434
asyoulik.txt,lzo,lzo1c,8,66979,0.001809,0.001811,0.000425,0.000427
asyoulik.txt,lzo,lzo1c,9,66699,0.001624,0.001625,0.000426,0.000428
asyoulik.txt,lzo,lzo1c,99,65060,0.002176,0.002178,0.000425,0.000426
asyoulik.txt,lzo,lzo1c,999,57922,0.006779,0.006780,0.000420,0.000422
asyoulik.txt,lzo,lzo1f,1,76758,0.001284,0.001306,0.000508,0.000509
asyoulik.txt,lzo,lzo1f,999,60615,0.008875,0.008877,0.000477,0.000478
asyoulik.txt,lzo,lzo1x,11,82608,0.000565,0.000567,0.000461,0.000462
asyoulik.txt,lzo,lzo1x,12,79100,0.000602,0.000605,0.000474,0.000475
asyoulik.txt,lzo,lzo1x,15,77052,0.000605,0.000607,0.000461,0.000462
asyoulik.txt,lzo,lzo1x,1,76164,0.000648,0.000656,0.000460,0.000462
asyoulik.txt,lzo,lzo1x,999,55931,0.023473,0.023475,0.000454,0.000455
asyoulik.txt,lzo,lzo1y,1,77870,0.000590,0.000591,0.000443,0.000444
asyoulik.txt,lzo,lzo1y,999,56617,0.023607,0.023609,0.000446,0.000448
asyoulik.txt,lzo,lzo1z,999,56228,0.023288,0.023289,0.000464,0.000466
asyoulik.txt,ms-compress,lznt1,,77266,0.004850,0.004852,0.000412,0.000413
asyoulik.txt,ms-compress,xpress,,61182,0.002798,0.002800,0.000229,0.000231
asyoulik.txt,ms-compress,xpress-huffman,,52569,0.004201,0.004202,0.000511,0.000513
asyoulik.txt,ncompress,compress,,54990,0.001749,0.001750,0.000958,0.000960
