dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,lzo,lzo1a,1,88743,0.001742,0.002186,0.001633,0.002332
alice29.txt,lzo,lzo1a,99,74629,0.002968,0.004353,0.001331,0.001961
alice29.txt,lzo,lzo1b,1,82443,0.001957,0.003111,0.001574,0.002207
alice29.txt,lzo,lzo1b,2,79695,0.002035,0.002646,0.001588,0.002699
alice29.txt,lzo,lzo1b,3,77929,0.002089,0.003798,0.001519,0.002155
alice29.txt,lzo,lzo1b,4,79582,0.002106,0.002602,0.001574,0.002791
alice29.txt,lzo,lzo1b,5,77618,0.002122,0.003225,0.001613,0.002386
alice29.txt,lzo,lzo1b,6,76372,0.002410,0.003489,0.001411,0.002414
alice29.txt,lzo,lzo1b,7,75906,0.002335,0.003467,0.001536,0.002378
alice29.txt,lzo,lzo1b,8,74249,0.002715,0.003863,0.001431,0.002325
alice29.txt,lzo,lzo1b,9,74217,0.002614,0.003808,0.001404,0.002324
alice29.txt,lzo,lzo1b,99,71203,0.002926,0.004120,0.001403,0.002611
alice29.txt,lzo,lzo1b,999,59904,0.014164,0.015255,0.001039,0.002172
alice29.txt,lzo,lzo1c,1,84861,0.001953,0.002911,0.001579,0.003298
alice29.txt,lzo,lzo1c,2,81976,0.001936,0.002510,0.001632,0.002275
alice29.txt,lzo,lzo1c,3,80251,0.002070,0.003354,0.001552,0.003108
alice29.txt,lzo,lzo1c,4,80433,0.002280,0.003121,0.001507,0.002449
alice29.txt,lzo,lzo1c,5,78670,0.002295,0.003976,0.001421,0.002160
alice29.txt,lzo,lzo1c,6,77697,0.002194,0.002804,0.001523,0.002392
alice29.txt,lzo,lzo1c,7,76605,0.002905,0.005191,0.001391,0.001915
alice29.txt,lzo,lzo1c,8,75493,0.002740,0.003264,0.001481,0.002362
alice29.txt,lzo,lzo1c,9,75539,0.002537,0.004365,0.001434,0.001979
alice29.txt,lzo,lzo1c,99,73005,0.003079,0.003511,0.001426,0.002273
alice29.txt,lzo,lzo1c,999,64375,0.008343,0.010418,0.001062,0.001826
alice29.txt,lzo,lzo1f,1,87221,0.002039,0.002554,0.001567,0.002372
alice29.txt,lzo,lzo1f,999,67480,0.009460,0.011678,0.001107,0.002149
alice29.txt,lzo,lzo1x,11,94262,0.001587,0.002691,0.001692,0.003138
alice29.txt,lzo,lzo1x,12,90055,0.001612,0.002529,0.001746,0.002429
alice29.txt,lzo,lzo1x,15,87814,0.001600,0.002975,0.001693,0.002422
alice29.txt,lzo,lzo1x,1,86781,0.001594,0.002483,0.001799,0.002626
alice29.txt,lzo,lzo1x,999,61646,0.027061,0.027438,0.001110,0.002273
alice29.txt,lzo,lzo1y,1,88894,0.001569,0.002629,0.001696,0.002393
alice29.txt,lzo,lzo1y,999,62433,0.026357,0.026732,0.001094,0.002218
alice29.txt,lzo,lzo1z,999,61950,0.028271,0.029057,0.001037,0.001728
alice29.txt,ms-compress,lznt1,,88252,0.004828,0.004832,0.000348,0.000349
alice29.txt,ms-compress,xpress,,68563,0.004093,0.005077,0.001002,0.001980
alice29.txt,pithy,pithy,,85554,0.001890,0.002387,0.001383,0.002108
alice29.txt,quicklz,quicklz,,83495,0.001632,0.002351,0.001741,0.003498
alice29.txt,snappy,snappy,,88017,0.001477,0.001948,0.001540,0.002292
alice29.txt,snappy,snappy-framed,,88057,0.001005,0.001007,0.000661,0.000662
alice29.txt,zlib,deflate,1,65130,0.002398,0.002400,0.000690,0.000691
alice29.txt,zlib,deflate,2,62270,0.002695,0.002698,0.000656,0.000657
alice29.txt,zlib,deflate,3,59488,0.003703,0.003707,0.000630,0.000631
alice29.txt,zlib,deflate,4,57679,0.003779,0.003782,0.000645,0.000646
alice29.txt,zlib,deflate,5,55616,0.005770,0.005774,0.000645,0.000646
alice29.txt,zlib,deflate,6,54398,0.008524,0.008531,0.000630,0.000631
alice29.txt,zlib,deflate,7,54253,0.009868,0.009876,0.000631,0.000632
alice29.txt,zlib,deflate,8,54164,0.012339,0.012349,0.000629,0.000630
alice29.txt,zlib,deflate,9,54164,0.012241,0.012250,0.000632,0.000633
alice29.txt,zlib,gzip,1,65148,0.002562,0.002564,0.000816,0.000817
alice29.txt,zlib,gzip,2,62288,0.002863,0.002866,0.000785,0.000786
alice29.txt,zlib,gzip,3,59506,0.003833,0.003836,0.000766,0.000767
alice29.txt,zlib,gzip,4,57697,0.003978,0.003981,0.000775,0.000776
alice29.txt,zlib,gzip,5,55634,0.005958,0.005963,0.000775,0.000776
alice29.txt,zlib,gzip,6,54416,0.008588,0.008594,0.000760,0.000761
alice29.txt,zlib,gzip,7,54271,0.009981,0.009989,0.000760,0.000761
alice29.txt,zlib,gzip,8,54182,0.012326,0.012336,0.000758,0.000759
alice29.txt,zlib,gzip,9,54182,0.012468,0.012478,0.000758,0.000759
alice29.txt,zlib,zlib,1,65136,0.002453,0.002455,0.000736,0.000737
alice29.txt,zlib,zlib,2,62276,0.002751,0.002754,0.000705,0.000706
alice29.txt,zlib,zlib,3,59494,0.003725,0.003729,0.000679,0.000680
alice29.txt,zlib,zlib,4,57685,0.003821,0.003825,0.000693,0.000694
alice29.txt,zlib,zlib,5,55622,0.005854,0.005859,0.000696,0.000697
alice29.txt,zlib,zlib,6,54404,0.008542,0.008549,0.000684,0.000685
alice29.txt,zlib,zlib,7,54259,0.009956,0.009964,0.000681,0.000682
alice29.txt,zlib,zlib,8,54170,0.012258,0.012267,0.000681,0.000682
alice29.txt,zlib,zlib,9,54170,0.012232,0.012241,0.000677,0.000678
alice29.txt,zpaq,zpaq,1,43146,0.060255,0.060255,0.064845,0.064861
alice29.txt,zpaq,zpaq,2,38627,0.180091,0.180179,0.190996,0.191107
alice29.txt,zpaq,zpaq,3,36749,0.476415,0.476704,0.482196,0.482505
alice29.txt,zstd,zstd,,59962,0.002302,0.002835,0.001706,0.002231
asyoulik.txt,brotli,brotli,,45690,0.108661,0.109304,0.001521,0.002015
asyoulik.txt,bsc,bsc,,37560,0.012540,0.013845,0.007409,0.007913
asyoulik.txt,bzip2,bzip2,1,41502,0.011024,0.011033,0.004148,0.004152
asyoulik.txt,bzip2,bzip2,2,39569,0.010399,0.010408,0.004242,0.004246
asyoulik.txt,bzip2,bzip2,3,39569,0.010306,0.010314,0.004202,0.004206
asyoulik.txt,bzip2,bzip2,4,39569,0.010344,0.010353,0.004207,0.004211
asyoulik.txt,bzip2,bzip2,5,39569,0.010300,0.010308,0.004209,0.004213
asyoulik.txt,bzip2,bzip2,6,39569,0.010313,0.010321,0.004044,0.004047
asyoulik.txt,bzip2,bzip2,7,39569,0.010301,0.010310,0.004068,0.004071
asyoulik.txt,bzip2,bzip2,8,39569,0.010305,0.010313,0.004062,0.004066
asyoulik.txt,bzip2,bzip2,9,39569,0.010310,0.010318,0.004040,0.004043
asyoulik.txt,crush,crush,0,55838,0.084830,0.084859,0.023237,0.023193
asyoulik.txt,crush,crush,0,55838,0.087434,0.087423,0.024178,0.024130
asyoulik.txt,crush,crush,1,52961,0.086574,0.086622,0.023311,0.023264
asyoulik.txt,crush,crush,1,52961,0.094571,0.094568,0.024624,0.024579
asyoulik.txt,crush,crush,2,51679,0.097603,0.097599,0.023362,0.023312
asyoulik.txt,crush,crush,2,51679,0.099932,0.099933,0.024325,0.024281
asyoulik.txt,doboz,doboz,,58132,0.020141,0.020566,0.000892,0.001931
asyoulik.txt,fari,fari,,54445,0.005385,0.007257,0.007171,0.009441
asyoulik.txt,fastlz,fastlz,1,74093,0.001503,0.002163,0.001613,0.002295
asyoulik.txt,fastlz,fastlz,2,73186,0.001681,0.002246,0.001553,0.002976
asyoulik.txt,gipfeli,gipfeli,,61934,0.001707,0.002481,0.001700,0.002245
asyoulik.txt,lz4,lz4,1,79026,0.001483,0.002172,0.001279,0.002500
asyoulik.txt,lz4,lz4,9,61959,0.006264,0.006981,0.000788,0.001951
asyoulik.txt,lzf,lzf,,72275,0.001534,0.002662,0.001599,0.002781
asyoulik.txt,lzg,lzg,1,83909,0.004506,0.004937,0.001224,0.002153
asyoulik.txt,lzg,lzg,2,81923,0.005224,0.007008,0.001213,0.001987
asyoulik.txt,lzg,lzg,3,79403,0.006158,0.006730,0.001219,0.002269
asyoulik.txt,lzg,lzg,4,76427,0.006947,0.007851,0.001172,0.002051
asyoulik.txt,lzg,lzg,5,73933,0.008955,0.009754,0.001112,0.002174
asyoulik.txt,lzg,lzg,6,71958,0.010717,0.012417,0.001060,0.001714
asyoulik.txt,lzg,lzg,7,70742,0.013277,0.015190,0.001083,0.002241
asyoulik.txt,lzg,lzg,8,70440,0.016224,0.017899,0.001036,0.001840
asyoulik.txt,lzg,lzg,9,70221,0.019351,0.019787,0.001034,0.002073
asyoulik.txt,lzham,lzham,0,54158,0.041518,0.014527,0.001387,0.001388
asyoulik.txt,lzham,lzham,1,47405,0.059904,0.021738,0.001114,0.001115
asyoulik.txt,lzham,lzham,2,47199,0.061291,0.022045,0.001116,0.001118
asyoulik.txt,lzham,lzham,3,47166,0.058899,0.019943,0.001106,0.001108
asyoulik.txt,lzham,lzham,4,47163,0.061913,0.022376,0.001117,0.001118
asyoulik.txt,lzjb,lzjb,,92779,0.001719,0.002575,0.001592,0.002205
asyoulik.txt,lzma,lzma1,1,48661,0.011196,0.011205,0.002912,0.002914
asyoulik.txt,lzma,lzma1,2,47781,0.013218,0.013228,0.002822,0.002825
asyoulik.txt,lzma,lzma1,3,47424,0.015515,0.015528,0.002789,0.002792
asyoulik.txt,lzma,lzma1,4,44597,0.039048,0.039078,0.002684,0.002686
asyoulik.txt,lzma,lzma,1,48674,0.011329,0.011338,0.002880,0.002882
asyoulik.txt,lzma,lzma1,5,44501,0.043978,0.044012,0.002675,0.002678
asyoulik.txt,lzma,lzma1,6,44476,0.044435,0.044469,0.002664,0.002666
asyoulik.txt,lzma,lzma1,7,44476,0.050253,0.050292,0.002661,0.002664
asyoulik.txt,lzma,lzma1,8,44476,0.062188,0.062243,0.002701,0.002703
asyoulik.txt,lzma,lzma1,9,44476,0.062045,0.062093,0.002702,0.002704
asyoulik.txt,lzma,lzma2,1,48663,0.011233,0.011242,0.002914,0.002917
asyoulik.txt,lzma,lzma2,2,47782,0.013214,0.013224,0.002826,0.002829
asyoulik.txt,lzma,lzma2,3,47425,0.015563,0.015576,0.002800,0.002803
asyoulik.txt,lzma,lzma2,4,44598,0.039266,0.039297,0.002697,0.002700
asyoulik.txt,lzma,lzma,2,47794,0.013354,0.013364,0.002789,0.002791
asyoulik.txt,lzma,lzma2,5,44502,0.044043,0.044077,0.002681,0.002683
asyoulik.txt,lzma,lzma2,6,44477,0.044483,0.044517,0.002676,0.002678
asyoulik.txt,lzma,lzma2,7,44477,0.050318,0.050357,0.002679,0.002682
asyoulik.txt,lzma,lzma2,8,44477,0.062079,0.062127,0.002710,0.002712
asyoulik.txt,lzma,lzma2,9,44477,0.062057,0.062105,0.002707,0.002709
asyoulik.txt,lzma,lzma,3,47437,0.015578,0.015591,0.002757,0.002759
asyoulik.txt,lzma,lzma,4,44610,0.039293,0.039323,0.002657,0.002660
asyoulik.txt,lzma,lzma,5,44514,0.044360,0.044394,0.002653,0.002656
asyoulik.txt,lzma,lzma,6,44489,0.045233,0.045268,0.002662,0.002665
asyoulik.txt,lzma,lzma,7,44489,0.050360,0.050406,0.002634,0.002637
asyoulik.txt,lzma,lzma,8,44489,0.062246,0.062294,0.002720,0.002722
asyoulik.txt,lzma,lzma,9,44489,0.062027,0.062075,0.002711,0.002714
asyoulik.txt,lzma,xz,1,48720,0.011375,0.011384,0.003014,0.003017
asyoulik.txt,lzma,xz,2,47840,0.013399,0.013409,0.002917,0.002920
asyoulik.txt,lzma,xz,3,47484,0.015693,0.015706,0.002894,0.002897
asyoulik.txt,lzma,xz,4,44656,0.039116,0.039147,0.002770,0.002773
asyoulik.txt,lzma,xz,5,44560,0.044013,0.044047,0.002788,0.002791
asyoulik.txt,lzma,xz,6,44536,0.044456,0.044495,0.002758,0.002761
asyoulik.txt,lzma,xz,7,44536,0.050338,0.050376,0.002768,0.002770
asyoulik.txt,lzma,xz,8,44536,0.062120,0.062190,0.002843,0.002846
asyoulik.txt,lzma,xz,9,44536,0.062230,0.062278,0.002874,0.002877
asyoulik.txt,lzo,lzo1,1,78122,0.001676,0.002368,0.001488,0.002035
asyoulik.txt,lzo,lzo1,99,66454,0.002663,0.004500,0.001176,0.002032
asyoulik.txt,lzo,lzo1a,1,77346,0.001651,0.002343,0.001520,0.002121
asyoulik.txt,lzo,lzo1a,99,66137,0.002595,0.004641,0.001229,0.002012
asyoulik.txt,lzo,lzo1b,1,73540,0.001696,0.002345,0.001527,0.002066
asyoulik.txt,lzo,lzo1b,2,70633,0.001742,0.003000,0.001503,0.002559
asyoulik.txt,lzo,lzo1b,3,68784,0.001900,0.002727,0.001521,0.002086
asyoulik.txt,lzo,lzo1b,4,70554,0.001914,0.003124,0.001409,0.002136
asyoulik.txt,lzo,lzo1b,5,68590,0.002002,0.002756,0.001429,0.002133
asyoulik.txt,lzo,lzo1b,6,67478,0.001981,0.003255,0.001390,0.002215
asyoulik.txt,lzo,lzo1b,7,67661,0.002466,0.003242,0.001377,0.002083
asyoulik.txt,lzo,lzo1b,8,66232,0.002363,0.003766,0.001325,0.002074
asyoulik.txt,lzo,lzo1b,9,65950,0.002460,0.002996,0.001359,0.002053
asyoulik.txt,lzo,lzo1b,99,63955,0.002763,0.005067,0.001292,0.002076
asyoulik.txt,lzo,lzo1b,999,55353,0.011146,0.013363,0.000976,0.002076
asyoulik.txt,lzo,lzo1c,1,74840,0.001800,0.002876,0.001463,0.002111
asyoulik.txt,lzo,lzo1c,2,72367,0.001885,0.002552,0.001541,0.002256
asyoulik.txt,lzo,lzo1c,3,70435,0.001925,0.003520,0.001454,0.001961
asyoulik.txt,lzo,lzo1c,4,70977,0.001949,0.002846,0.001485,0.002251
asyoulik.txt,lzo,lzo1c,5,69182,0.001949,0.003457,0.001348,0.001827
asyoulik.txt,lzo,lzo1c,6,68393,0.002085,0.002729,0.001442,0.002292
asyoulik.txt,lzo,lzo1c,7,67764,0.002569,0.004458,0.001308,0.002508
asyoulik.txt,lzo,lzo1c,8,66979,0.002482,0.003177,0.001389,0.002128
asyoulik.txt,lzo,lzo1c,9,66699,0.002463,0.004201,0.001319,0.002325
asyoulik.txt,lzo,lzo1c,99,65060,0.002923,0.004239,0.001297,0.002264
asyoulik.txt,lzo,lzo1c,999,57922,0.006688,0.009014,0.001081,0.002263
asyoulik.txt,lzo,lzo1f,1,76758,0.001989,0.002980,0.001559,0.003357
asyoulik.txt,lzo,lzo1f,999,60615,0.007442,0.008103,0.001114,0.002178
asyoulik.txt,lzo,lzo1x,11,82608,0.001467,0.002471,0.001707,0.002514
asyoulik.txt,lzo,lzo1x,12,79100,0.001462,0.002629,0.001694,0.002598
asyoulik.txt,lzo,lzo1x,15,77052,0.001477,0.002565,0.001678,0.002268
asyoulik.txt,lzo,lzo1x,1,76164,0.001524,0.002577,0.001606,0.002956
asyoulik.txt,lzo,lzo1x,999,55931,0.020796,0.021544,0.000966,0.001569
asyoulik.txt,lzo,lzo1y,1,77870,0.001465,0.002436,0.001626,0.002303
asyoulik.txt,lzo,lzo1y,999,56617,0.020623,0.022514,0.000986,0.001437
asyoulik.txt,lzo,lzo1z,999,56228,0.021147,0.021587,0.001051,0.002230
asyoulik.txt,ms-compress,lznt1,,77266,0.003999,0.004002,0.000301,0.000301
asyoulik.txt,ms-compress,xpress,,61182,0.003504,0.004480,0.001036,0.002113
asyoulik.txt,pithy,pithy,,76338,0.001684,0.002056,0.001290,0.001660
asyoulik.txt,quicklz,quicklz,,72409,0.001428,0.002322,0.001735,0.002363
asyoulik.txt,snappy,snappy,,77525,0.001410,0.002144,0.001528,0.002886
asyoulik.txt,snappy,snappy-framed,,77554,0.000870,0.000871,0.000561,0.000562
asyoulik.txt,zlib,deflate,1,56791,0.002055,0.002057,0.000586,0.000587
asyoulik.txt,zlib,deflate,2,54652,0.002314,0.002317,0.000566,0.000567
asyoulik.txt,zlib,deflate,3,52663,0.003264,0.003267,0.000543,0.000544
asyoulik.txt,zlib,deflate,4,51266,0.003275,0.003278,0.000562,0.000563
asyoulik.txt,zlib,deflate,5,49622,0.005235,0.005239,0.000568,0.000568
asyoulik.txt,zlib,deflate,6,48891,0.007741,0.007747,0.000563,0.000564
asyoulik.txt,zlib,deflate,7,48801,0.008668,0.008675,0.000557,0.000558
asyoulik.txt,zlib,deflate,8,48772,0.009335,0.009343,0.000554,0.000555
asyoulik.txt,zlib,deflate,9,48772,0.009330,0.009337,0.000554,0.000555
asyoulik.txt,zlib,gzip,1,56809,0.002150,0.002153,0.000691,0.000691
asyoulik.txt,zlib,gzip,2,54670,0.002435,0.002437,0.000671,0.000672
asyoulik.txt,zlib,gzip,3,52681,0.003343,0.003346,0.000647,0.000648
asyoulik.txt,zlib,gzip,4,51284,0.003374,0.003377,0.000665,0.000666
asyoulik.txt,zlib,gzip,5,49640,0.005332,0.005336,0.000672,0.000673
asyoulik.txt,zlib,gzip,6,48909,0.007778,0.007784,0.000662,0.000663
asyoulik.txt,zlib,gzip,7,48819,0.008679,0.008686,0.000660,0.000661
asyoulik.txt,zlib,gzip,8,48790,0.009473,0.009480,0.000659,0.000660
asyoulik.txt,zlib,gzip,9,48790,0.009471,0.009478,0.000658,0.000659
asyoulik.txt,zlib,zlib,1,56797,0.002082,0.002084,0.000626,0.000627
asyoulik.txt,zlib,zlib,2,54658,0.002368,0.002371,0.000605,0.000606
asyoulik.txt,zlib,zlib,3,52669,0.003286,0.003289,0.000582,0.000583
asyoulik.txt,zlib,zlib,4,51272,0.003349,0.003352,0.000599,0.000600
asyoulik.txt,zlib,zlib,5,49628,0.005301,0.005305,0.000605,0.000606
asyoulik.txt,zlib,zlib,6,48897,0.007748,0.007754,0.000597,0.000598
asyoulik.txt,zlib,zlib,7,48807,0.008645,0.008652,0.000594,0.000595
asyoulik.txt,zlib,zlib,8,48778,0.009418,0.009426,0.000596,0.000597
asyoulik.txt,zlib,zlib,9,48778,0.009522,0.009530,0.000597,0.000598
asyoulik.txt,zpaq,zpaq,1,39466,0.053776,0.053774,0.056976,0.056990
asyoulik.txt,zpaq,zpaq,2,35813,0.157311,0.157377,0.164704,0.164817
asyoulik.txt,zpaq,zpaq,3,34274,0.430138,0.430413,0.418846,0.419105
asyoulik.txt,zstd,zstd,,53539,0.002176,0.002718,0.001589,0.002154
cp.html,brotli,brotli,,7458,0.031801,0.032886,0.000674,0.001434
cp.html,bsc,bsc,,7440,0.003906,0.005983,0.002723,0.003458
cp.html,bzip2,bzip2,1,7624,0.002708,0.002710,0.000739,0.000740
cp.html,bzip2,bzip2,2,7624,0.002699,0.002702,0.000739,0.000740
cp.html,bzip2,bzip2,3,7624,0.002698,0.002700,0.000740,0.000741
cp.html,bzip2,bzip2,4,7624,0.002699,0.002701,0.000741,0.000742
cp.html,bzip2,bzip2,5,7624,0.002695,0.002698,0.000742,0.000743
cp.html,bzip2,bzip2,6,7624,0.002702,0.002705,0.000701,0.000701
cp.html,bzip2,bzip2,7,7624,0.002699,0.002701,0.000699,0.000700
cp.html,bzip2,bzip2,8,7624,0.002711,0.002715,0.000699,0.000700
cp.html,bzip2,bzip2,9,7624,0.002729,0.002731,0.000699,0.000700
cp.html,crush,crush,0,9517,0.080819,0.080827,0.022516,0.022469
cp.html,crush,crush,0,9517,0.083642,0.083650,0.023506,0.023455
cp.html,crush,crush,1,9286,0.081632,0.081668,0.022555,0.022501
cp.html,crush,crush,1,9286,0.083487,0.083480,0.023612,0.023560
cp.html,crush,crush,2,9132,0.081614,0.081650,0.022518,0.022481
cp.html,crush,crush,2,9132,0.084225,0.084230,0.023453,0.023413
cp.html,doboz,doboz,,9622,0.003610,0.004190,0.000776,0.001863
cp.html,fari,fari,,13029,0.001868,0.003053,0.002548,0.005577
cp.html,fastlz,fastlz,1,12096,0.001049,0.002084,0.001342,0.002123
cp.html,fastlz,fastlz,2,11723,0.001051,0.002273,0.001363,0.002209
cp.html,gipfeli,gipfeli,,10204,0.001079,0.001922,0.001498,0.003459
cp.html,lz4,lz4,1,11905,0.000940,0.001355,0.001451,0.002128
cp.html,lz4,lz4,9,10601,0.001254,0.002197,0.001147,0.002126
cp.html,lzf,lzf,,11844,0.001024,0.002132,0.001427,0.002397
cp.html,lzg,lzg,1,12704,0.003424,0.006105,0.000689,0.001187
cp.html,lzg,lzg,2,12298,0.003548,0.004534,0.000770,0.001783
cp.html,lzg,lzg,3,11660,0.003638,0.005639,0.000787,0.002011
cp.html,lzg,lzg,4,11190,0.003659,0.005382,0.000735,0.001477
cp.html,lzg,lzg,5,11045,0.003688,0.004311,0.000779,0.001895
cp.html,lzg,lzg,6,11039,0.003704,0.005820,0.000716,0.001135
cp.html,lzg,lzg,7,11013,0.003674,0.004240,0.000778,0.001843
cp.html,lzg,lzg,8,11013,0.003791,0.006001,0.000780,0.002067
cp.html,lzg,lzg,9,11013,0.004597,0.006944,0.000689,0.001395
cp.html,lzham,lzham,0,9030,0.006163,0.002148,0.000366,0.000366
cp.html,lzham,lzham,1,8487,0.010384,0.005203,0.000340,0.000341
cp.html,lzham,lzham,2,8444,0.010922,0.005359,0.000343,0.000344
cp.html,lzham,lzham,3,8422,0.011493,0.005656,0.000342,0.000343
cp.html,lzham,lzham,4,8409,0.009394,0.003798,0.000347,0.000348
