dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,fastlz,fastlz,1,85452,0.000777,0.000778,0.000432,0.000433
alice29.txt,fastlz,fastlz,2,84749,0.000809,0.000810,0.000443,0.000443
alice29.txt,gipfeli,gipfeli,,70625,0.000852,0.000854,0.000531,0.000532
alice29.txt,lz4,lz4,7,90735,0.000581,0.000582,0.000130,0.000131
alice29.txt,lz4,lz4,8,73155,0.002030,0.002032,0.000120,0.000120
alice29.txt,lz4,lz4,9,66785,0.003262,0.003270,0.000111,0.000111
alice29.txt,lz4,lz4,10,64398,0.004984,0.004988,0.000111,0.000112
alice29.txt,lz4,lz4,11,63686,0.007404,0.007409,0.000109,0.000110
alice29.txt,lz4,lz4,12,63663,0.007862,0.007868,0.000109,0.000109
alice29.txt,lz4,lz4,13,63663,0.007811,0.007818,0.000108,0.000109
alice29.txt,lz4,lz4,14,63663,0.007862,0.007869,0.000109,0.000109
alice29.txt,lz4,lz4f,0,90772,0.000772,0.000773,0.000191,0.000192
alice29.txt,lz4,lz4f,1,90772,0.000770,0.000771,0.000191,0.000191
alice29.txt,lz4,lz4f,2,90772,0.000776,0.000777,0.000189,0.000189
alice29.txt,lz4,lz4f,3,69399,0.002738,0.002740,0.000174,0.000174
alice29.txt,lz4,lz4f,4,66818,0.003561,0.003564,0.000170,0.000170
alice29.txt,lz4,lz4f,5,65259,0.004414,0.004417,0.000171,0.000171
alice29.txt,lz4,lz4f,6,64430,0.005320,0.005324,0.000167,0.000168
alice29.txt,lz4,lz4f,7,63989,0.006131,0.006136,0.000167,0.000168
alice29.txt,lz4,lz4f,8,63782,0.006828,0.006834,0.000167,0.000168
alice29.txt,lz4,lz4f,9,63719,0.007533,0.007539,0.000167,0.000168
alice29.txt,lz4,lz4f,10,63699,0.008011,0.008017,0.000167,0.000168
alice29.txt,lz4,lz4f,11,63696,0.008280,0.008287,0.000168,0.000168
alice29.txt,lz4,lz4f,12,63696,0.008363,0.008369,0.000167,0.000167
alice29.txt,lz4,lz4f,13,63696,0.008333,0.008340,0.000167,0.000167
alice29.txt,lz4,lz4f,14,63696,0.008345,0.008352,0.000167,0.000167
alice29.txt,lz4,lz4f,15,63696,0.008341,0.008348,0.000167,0.000167
alice29.txt,lz4,lz4f,16,63696,0.008303,0.008309,0.000169,0.000169
alice29.txt,lzf,lzf,,82926,0.000793,0.000794,0.000400,0.000400
alice29.txt,lzg,lzg,1,96003,0.004312,0.004315,0.000496,0.000496
alice29.txt,lzg,lzg,2,92919,0.004882,0.004890,0.000508,0.000509
alice29.txt,lzg,lzg,3,89310,0.005598,0.005602,0.000508,0.000509
alice29.txt,lzg,lzg,4,85415,0.006736,0.006741,0.000494,0.000495
alice29.txt,lzg,lzg,5,81564,0.008582,0.008631,0.000468,0.000469
alice29.txt,lzg,lzg,6,78666,0.010932,0.010941,0.000443,0.000444
alice29.txt,lzg,lzg,7,76631,0.015098,0.015110,0.000426,0.000427
alice29.txt,lzg,lzg,8,76153,0.018309,0.018490,0.000429,0.000430
alice29.txt,lzg,lzg,9,75718,0.026305,0.026325,0.000419,0.000420
alice29.txt,lzham,lzham,0,62393,0.045670,0.015394,0.001578,0.001580
alice29.txt,lzham,lzham,1,51651,0.072588,0.026201,0.001240,0.001242
alice29.txt,lzham,lzham,2,51286,0.072523,0.025086,0.001211,0.001212
alice29.txt,lzham,lzham,3,51194,0.073505,0.025629,0.001226,0.001227
alice29.txt,lzham,lzham,4,51218,0.077142,0.027961,0.001210,0.001211
alice29.txt,lzjb,lzjb,,109146,0.000897,0.000898,0.000553,0.000554
alice29.txt,lzma,lzma,1,54160,0.012508,0.012517,0.003066,0.003069
alice29.txt,lzma,lzma,2,52683,0.015470,0.015482,0.002937,0.002939
alice29.txt,lzma,lzma,3,52085,0.019455,0.019470,0.002891,0.002894
alice29.txt,lzma,lzma,4,48841,0.042805,0.042837,0.002778,0.002781
alice29.txt,lzma,lzma,5,48467,0.046451,0.046487,0.002750,0.002752
alice29.txt,lzma,lzma,6,48448,0.046796,0.046832,0.002752,0.002755
alice29.txt,lzma,lzma,7,48448,0.054333,0.054374,0.002752,0.002755
alice29.txt,lzma,lzma,8,48448,0.056926,0.056981,0.002849,0.002852
alice29.txt,lzma,lzma,9,48448,0.056855,0.056898,0.002847,0.002850
alice29.txt,lzma,lzma1,1,54147,0.012306,0.012316,0.003110,0.003113
alice29.txt,lzma,lzma1,2,52670,0.015426,0.015439,0.002980,0.002983
alice29.txt,lzma,lzma1,3,52072,0.019405,0.019420,0.002936,0.002939
alice29.txt,lzma,lzma1,4,48828,0.042861,0.042894,0.002818,0.002820
alice29.txt,lzma,lzma1,5,48454,0.046373,0.046409,0.002806,0.002808
alice29.txt,lzma,lzma1,6,48435,0.046868,0.046904,0.002804,0.002807
alice29.txt,lzma,lzma1,7,48435,0.055374,0.055417,0.002825,0.002828
alice29.txt,lzma,lzma1,8,48435,0.057344,0.057388,0.002839,0.002842
alice29.txt,lzma,lzma1,9,48435,0.056826,0.056870,0.002839,0.002842
alice29.txt,lzma,lzma2,1,54148,0.012227,0.012237,0.003136,0.003139
alice29.txt,lzma,lzma2,2,52671,0.015307,0.015319,0.002996,0.002998
alice29.txt,lzma,lzma2,3,52073,0.019305,0.019320,0.002951,0.002954
alice29.txt,lzma,lzma2,4,48829,0.042688,0.042720,0.002834,0.002836
alice29.txt,lzma,lzma2,5,48455,0.046319,0.046355,0.002822,0.002824
alice29.txt,lzma,lzma2,6,48436,0.046744,0.046779,0.002813,0.002815
alice29.txt,lzma,lzma2,7,48436,0.054191,0.054239,0.002813,0.002815
alice29.txt,lzma,lzma2,8,48436,0.056697,0.056748,0.002856,0.002858
alice29.txt,lzma,lzma2,9,48436,0.056708,0.056751,0.002868,0.002870
alice29.txt,lzma,xz,1,54204,0.012337,0.012347,0.003235,0.003238
alice29.txt,lzma,xz,2,52728,0.015434,0.015446,0.003103,0.003106
alice29.txt,lzma,xz,3,52132,0.019443,0.019458,0.003058,0.003060
alice29.txt,lzma,xz,4,48888,0.042928,0.042961,0.002939,0.002942
alice29.txt,lzma,xz,5,48512,0.046427,0.046463,0.002915,0.002918
alice29.txt,lzma,xz,6,48492,0.046977,0.047013,0.002923,0.002925
alice29.txt,lzma,xz,7,48492,0.054348,0.054390,0.002931,0.002933
alice29.txt,lzma,xz,8,48492,0.057135,0.057179,0.003015,0.003017
alice29.txt,lzma,xz,9,48492,0.057144,0.057187,0.003015,0.003017
alice29.txt,lzo,lzo1,1,89547,0.000801,0.000802,0.000456,0.000456
alice29.txt,lzo,lzo1,99,74930,0.001975,0.001977,0.000410,0.000410
alice29.txt,lzo,lzo1a,1,88743,0.000798,0.000799,0.000429,0.000430
alice29.txt,lzo,lzo1a,99,74629,0.001922,0.001926,0.000392,0.000393
alice29.txt,lzo,lzo1b,1,82443,0.000927,0.000928,0.000441,0.000442
alice29.txt,lzo,lzo1b,2,79695,0.000939,0.000940,0.000431,0.000432
alice29.txt,lzo,lzo1b,3,77929,0.000941,0.000944,0.000424,0.000425
alice29.txt,lzo,lzo1b,4,79582,0.001112,0.001113,0.000435,0.000436
alice29.txt,lzo,lzo1b,5,77618,0.001126,0.001127,0.000426,0.000427
alice29.txt,lzo,lzo1b,6,76372,0.001137,0.001139,0.000420,0.000421
alice29.txt,lzo,lzo1b,7,75906,0.001565,0.001567,0.000430,0.000431
alice29.txt,lzo,lzo1b,8,74249,0.001502,0.001504,0.000420,0.000421
alice29.txt,lzo,lzo1b,9,74217,0.001473,0.001476,0.000426,0.000427
alice29.txt,lzo,lzo1b,99,71203,0.001908,0.001909,0.000421,0.000421
alice29.txt,lzo,lzo1b,999,59904,0.013649,0.013659,0.000358,0.000358
alice29.txt,lzo,lzo1c,1,84861,0.000927,0.000929,0.000446,0.000447
alice29.txt,lzo,lzo1c,2,81976,0.000962,0.000963,0.000435,0.000436
alice29.txt,lzo,lzo1c,3,80251,0.000977,0.000978,0.000428,0.000429
alice29.txt,lzo,lzo1c,4,80433,0.001164,0.001166,0.000440,0.000441
alice29.txt,lzo,lzo1c,5,78670,0.001182,0.001184,0.000430,0.000430
alice29.txt,lzo,lzo1c,6,77697,0.001158,0.001159,0.000423,0.000424
alice29.txt,lzo,lzo1c,7,76605,0.001679,0.001682,0.000433,0.000433
alice29.txt,lzo,lzo1c,8,75493,0.001656,0.001658,0.000425,0.000425
alice29.txt,lzo,lzo1c,9,75539,0.001536,0.001537,0.000425,0.000425
alice29.txt,lzo,lzo1c,99,73005,0.002019,0.002024,0.000426,0.000427
alice29.txt,lzo,lzo1c,999,64375,0.007147,0.007152,0.000402,0.000403
alice29.txt,lzo,lzo1f,1,87221,0.001053,0.001054,0.000458,0.000458
alice29.txt,lzo,lzo1f,999,67480,0.008652,0.008659,0.000411,0.000411
alice29.txt,lzo,lzo1x,1,86781,0.000567,0.000568,0.000453,0.000453
alice29.txt,lzo,lzo1x,11,94262,0.000559,0.000560,0.000448,0.000448
alice29.txt,lzo,lzo1x,12,90055,0.000563,0.000566,0.000455,0.000456
alice29.txt,lzo,lzo1x,15,87814,0.000559,0.000560,0.000453,0.000454
alice29.txt,lzo,lzo1x,999,61646,0.025145,0.025164,0.000414,0.000414
alice29.txt,lzo,lzo1y,1,88894,0.000557,0.000559,0.000447,0.000448
alice29.txt,lzo,lzo1y,999,62433,0.025520,0.025539,0.000422,0.000422
alice29.txt,lzo,lzo1z,999,61950,0.026758,0.026778,0.000434,0.000435
alice29.txt,ms-compress,lznt1,,88252,0.004793,0.004797,0.000331,0.000332
alice29.txt,ms-compress,xpress,,68563,0.002779,0.002782,0.000220,0.000221
alice29.txt,ms-compress,xpress-huffman,,59166,0.004216,0.004220,0.000483,0.000484
alice29.txt,ncompress,compress,,62247,0.001811,0.001813,0.000985,0.000986
alice29.txt,pithy,pithy,0,93270,0.000613,0.000614,0.000212,0.000213
alice29.txt,pithy,pithy,1,93270,0.000613,0.000614,0.000217,0.000218
alice29.txt,pithy,pithy,2,93270,0.000618,0.000618,0.000213,0.000213
alice29.txt,pithy,pithy,3,93270,0.000613,0.000615,0.000217,0.000217
alice29.txt,pithy,pithy,4,93270,0.000624,0.000625,0.000213,0.000213
alice29.txt,pithy,pithy,5,93270,0.000612,0.000613,0.000213,0.000213
alice29.txt,pithy,pithy,6,93270,0.000607,0.000608,0.000213,0.000213
alice29.txt,pithy,pithy,7,93270,0.000607,0.000608,0.000213,0.000214
alice29.txt,pithy,pithy,8,93270,0.000608,0.000609,0.000213,0.000213
alice29.txt,pithy,pithy,9,92311,0.000625,0.000627,0.000217,0.000217
alice29.txt,quicklz,quicklz,,83495,0.000636,0.000637,0.000466,0.000467
alice29.txt,snappy,snappy,,88017,0.000735,0.000736,0.000231,0.000231
alice29.txt,snappy,snappy-framed,,88057,0.001219,0.001220,0.000708,0.000709
alice29.txt,yalz77,yalz77,,78461,0.004875,0.004880,0.000403,0.000404
alice29.txt,zlib,deflate,1,65130,0.002377,0.002379,0.000694,0.000695
alice29.txt,zlib,deflate,2,62270,0.002675,0.002677,0.000665,0.000666
alice29.txt,zlib,deflate,3,59488,0.003659,0.003662,0.000642,0.000643
alice29.txt,zlib,deflate,4,57679,0.003754,0.003758,0.000647,0.000648
alice29.txt,zlib,deflate,5,55616,0.005863,0.005867,0.000656,0.000657
alice29.txt,zlib,deflate,6,54398,0.008519,0.008526,0.000630,0.000631
alice29.txt,zlib,deflate,7,54253,0.009823,0.009831,0.000632,0.000633
alice29.txt,zlib,deflate,8,54164,0.012193,0.012202,0.000630,0.000631
alice29.txt,zlib,deflate,9,54164,0.012296,0.012305,0.000630,0.000630
alice29.txt,zlib,gzip,1,65148,0.002514,0.002516,0.000823,0.000824
alice29.txt,zlib,gzip,2,62288,0.002818,0.002821,0.000794,0.000795
alice29.txt,zlib,gzip,3,59506,0.003793,0.003797,0.000767,0.000768
alice29.txt,zlib,gzip,4,57697,0.003859,0.003863,0.000777,0.000778
alice29.txt,zlib,gzip,5,55634,0.005868,0.005873,0.000779,0.000780
alice29.txt,zlib,gzip,6,54416,0.008601,0.008608,0.000759,0.000760
alice29.txt,zlib,gzip,7,54271,0.009956,0.009964,0.000759,0.000760
alice29.txt,zlib,gzip,8,54182,0.012477,0.012486,0.000758,0.000759
alice29.txt,zlib,gzip,9,54182,0.012333,0.012343,0.000760,0.000761
alice29.txt,zlib,zlib,1,65136,0.002432,0.002434,0.000744,0.000745
alice29.txt,zlib,zlib,2,62276,0.002733,0.002736,0.000714,0.000715
alice29.txt,zlib,zlib,3,59494,0.003709,0.003712,0.000685,0.000686
alice29.txt,zlib,zlib,4,57685,0.003794,0.003797,0.000697,0.000698
alice29.txt,zlib,zlib,5,55622,0.005807,0.005812,0.000696,0.000697
alice29.txt,zlib,zlib,6,54404,0.008483,0.008490,0.000680,0.000681
alice29.txt,zlib,zlib,7,54259,0.009877,0.009885,0.000681,0.000682
alice29.txt,zlib,zlib,8,54170,0.012524,0.012533,0.000680,0.000681
alice29.txt,zlib,zlib,9,54170,0.012228,0.012237,0.000680,0.000681
alice29.txt,zpaq,zpaq,1,64866,0.007621,0.007598,0.003115,0.003100
alice29.txt,zpaq,zpaq,2,59164,0.023051,0.023042,0.003186,0.003168
alice29.txt,zpaq,zpaq,3,50725,0.050355,0.050370,0.033811,0.033807
alice29.txt,zpaq,zpaq,4,38939,0.129639,0.129693,0.128618,0.128676
alice29.txt,zpaq,zpaq,5,37361,0.429189,0.429464,0.444768,0.445053
alice29.txt,zstd,zstd,,59962,0.001075,0.001078,0.000491,0.000491
asyoulik.txt,brotli,brotli,,45690,0.107454,0.107738,0.000862,0.000863
asyoulik.txt,bsc,bsc,,37560,0.011528,0.011537,0.007158,0.007165
asyoulik.txt,bzip2,bzip2,1,41502,0.010857,0.010866,0.004173,0.004176
asyoulik.txt,bzip2,bzip2,2,39569,0.010591,0.010600,0.004216,0.004220
asyoulik.txt,bzip2,bzip2,3,39569,0.010510,0.010518,0.004177,0.004181
asyoulik.txt,bzip2,bzip2,4,39569,0.010404,0.010412,0.004178,0.004181
asyoulik.txt,bzip2,bzip2,5,39569,0.010402,0.010410,0.004180,0.004184
asyoulik.txt,bzip2,bzip2,6,39569,0.010396,0.010405,0.004027,0.004031
asyoulik.txt,bzip2,bzip2,7,39569,0.010404,0.010412,0.004022,0.004025
asyoulik.txt,bzip2,bzip2,8,39569,0.010405,0.010413,0.004021,0.004024
asyoulik.txt,bzip2,bzip2,9,39569,0.010401,0.010410,0.004023,0.004026
asyoulik.txt,copy,copy,,125179,0.000101,0.000102,0.000102,0.000103
asyoulik.txt,crush,crush,0,55838,0.083285,0.083295,0.021814,0.021809
asyoulik.txt,crush,crush,1,52961,0.089086,0.089101,0.021777,0.021770
asyoulik.txt,crush,crush,2,51679,0.090935,0.091102,0.021442,0.021446
asyoulik.txt,csc,csc,1,49535,0.059108,0.059105,0.003367,0.003358
asyoulik.txt,csc,csc,2,48374,0.078904,0.078920,0.003251,0.003242
asyoulik.txt,csc,csc,3,46497,0.095432,0.095478,0.003173,0.003164
asyoulik.txt,csc,csc,4,45828,0.099789,0.099861,0.003155,0.003146
asyoulik.txt,csc,csc,5,45547,0.211945,0.212051,0.003374,0.003365
asyoulik.txt,density,density,1,88019,0.000298,0.000299,0.000249,0.000250
asyoulik.txt,density,density,7,86833,0.000535,0.000536,0.000516,0.000517
asyoulik.txt,density,density,9,74707,0.001018,0.001019,0.001103,0.001105
asyoulik.txt,fari,fari,,54445,0.004453,0.004459,0.005888,0.005892
asyoulik.txt,fastlz,fastlz,1,74093,0.000645,0.000646,0.000356,0.000356
asyoulik.txt,fastlz,fastlz,2,73186,0.000687,0.000687,0.000366,0.000367
asyoulik.txt,gipfeli,gipfeli,,61934,0.000752,0.000754,0.000474,0.000475
asyoulik.txt,lz4,lz4,7,79026,0.000509,0.000509,0.000110,0.000110
asyoulik.txt,lz4,lz4,8,65846,0.001752,0.001754,0.000103,0.000103
asyoulik.txt,lz4,lz4,9,61142,0.002772,0.002776,0.000098,0.000098
asyoulik.txt,lz4,lz4,10,59400,0.004141,0.004145,0.000097,0.000098
asyoulik.txt,lz4,lz4,11,58914,0.005279,0.005283,0.000096,0.000096
asyoulik.txt,lz4,lz4,12,58898,0.005314,0.005320,0.000096,0.000096
asyoulik.txt,lz4,lz4,13,58898,0.005313,0.005317,0.000096,0.000097
asyoulik.txt,lz4,lz4,14,58898,0.005352,0.005357,0.000096,0.000097
asyoulik.txt,lz4,lz4f,0,79047,0.000650,0.000651,0.000162,0.000163
asyoulik.txt,lz4,lz4f,1,79047,0.000650,0.000651,0.000162,0.000163
asyoulik.txt,lz4,lz4f,2,79047,0.000649,0.000650,0.000163,0.000164
asyoulik.txt,lz4,lz4f,3,63072,0.002260,0.002262,0.000153,0.000153
asyoulik.txt,lz4,lz4f,4,61167,0.002820,0.002823,0.000151,0.000151
asyoulik.txt,lz4,lz4f,5,60061,0.003546,0.003549,0.000150,0.000151
asyoulik.txt,lz4,lz4f,6,59426,0.004160,0.004163,0.000151,0.000151
asyoulik.txt,lz4,lz4f,7,59117,0.004731,0.004735,0.000149,0.000150
asyoulik.txt,lz4,lz4f,8,58983,0.005115,0.005119,0.000149,0.000150
asyoulik.txt,lz4,lz4f,9,58940,0.005399,0.005404,0.000150,0.000151
asyoulik.txt,lz4,lz4f,10,58924,0.005546,0.005551,0.000150,0.000151
asyoulik.txt,lz4,lz4f,11,58924,0.005430,0.005434,0.000148,0.000149
asyoulik.txt,lz4,lz4f,12,58924,0.005491,0.005496,0.000150,0.000151
asyoulik.txt,lz4,lz4f,13,58924,0.005518,0.005523,0.000152,0.000152
asyoulik.txt,lz4,lz4f,14,58924,0.005553,0.005557,0.000151,0.000151
asyoulik.txt,lz4,lz4f,15,58924,0.005481,0.005485,0.000149,0.000150
asyoulik.txt,lz4,lz4f,16,58924,0.005455,0.005459,0.000150,0.000150
asyoulik.txt,lzf,lzf,,72275,0.000670,0.000671,0.000341,0.000341
asyoulik.txt,lzg,lzg,1,83909,0.003685,0.003688,0.000423,0.000424
asyoulik.txt,lzg,lzg,2,81923,0.004200,0.004204,0.000436,0.000437
asyoulik.txt,lzg,lzg,3,79403,0.004892,0.004896,0.000445,0.000445
asyoulik.txt,lzg,lzg,4,76427,0.005857,0.005862,0.000442,0.000443
asyoulik.txt,lzg,lzg,5,73933,0.007631,0.007641,0.000426,0.000427
asyoulik.txt,lzg,lzg,6,71958,0.009573,0.009580,0.000410,0.000410
asyoulik.txt,lzg,lzg,7,70742,0.012690,0.012700,0.000396,0.000397
asyoulik.txt,lzg,lzg,8,70440,0.014682,0.014694,0.000394,0.000394
asyoulik.txt,lzg,lzg,9,70221,0.018095,0.018109,0.000393,0.000393
asyoulik.txt,lzham,lzham,0,54158,0.040785,0.013869,0.001381,0.001383
asyoulik.txt,lzham,lzham,1,47409,0.059346,0.021208,0.001118,0.001119
asyoulik.txt,lzham,lzham,2,47199,0.060936,0.021684,0.001133,0.001135
asyoulik.txt,lzham,lzham,3,47162,0.058908,0.019906,0.001112,0.001113
asyoulik.txt,lzham,lzham,4,47158,0.061629,0.021879,0.001128,0.001129
asyoulik.txt,lzjb,lzjb,,92779,0.000756,0.000757,0.000457,0.000458
asyoulik.txt,lzma,lzma,1,48674,0.011356,0.011365,0.002834,0.002836
asyoulik.txt,lzma,lzma,2,47794,0.013857,0.013868,0.002721,0.002724
asyoulik.txt,lzma,lzma,3,47437,0.017248,0.017262,0.002689,0.002691
asyoulik.txt,lzma,lzma,4,44610,0.036488,0.036516,0.002579,0.002581
asyoulik.txt,lzma,lzma,5,44514,0.036979,0.037007,0.002576,0.002578
asyoulik.txt,lzma,lzma,6,44489,0.037373,0.037401,0.002569,0.002572
asyoulik.txt,lzma,lzma,7,44489,0.044516,0.044550,0.002566,0.002568
asyoulik.txt,lzma,lzma,8,44489,0.046833,0.046869,0.002647,0.002649
asyoulik.txt,lzma,lzma,9,44489,0.046802,0.046838,0.002646,0.002649
asyoulik.txt,lzma,lzma1,1,48661,0.011157,0.011166,0.002843,0.002845
asyoulik.txt,lzma,lzma1,2,47781,0.013813,0.013824,0.002759,0.002762
asyoulik.txt,lzma,lzma1,3,47424,0.017215,0.017229,0.002723,0.002725
asyoulik.txt,lzma,lzma1,4,44597,0.036658,0.036686,0.002618,0.002620
asyoulik.txt,lzma,lzma1,5,44501,0.037072,0.037100,0.002614,0.002616
asyoulik.txt,lzma,lzma1,6,44476,0.037415,0.037444,0.002605,0.002607
asyoulik.txt,lzma,lzma1,7,44476,0.044512,0.044546,0.002605,0.002607
asyoulik.txt,lzma,lzma1,8,44476,0.046767,0.046803,0.002645,0.002647
asyoulik.txt,lzma,lzma1,9,44476,0.046760,0.046796,0.002647,0.002650
asyoulik.txt,lzma,lzma2,1,48663,0.011003,0.011011,0.002860,0.002862
asyoulik.txt,lzma,lzma2,2,47782,0.013713,0.013724,0.002775,0.002777
asyoulik.txt,lzma,lzma2,3,47425,0.017127,0.017140,0.002740,0.002742
asyoulik.txt,lzma,lzma2,4,44598,0.036364,0.036392,0.002633,0.002635
asyoulik.txt,lzma,lzma2,5,44502,0.036904,0.036932,0.002629,0.002631
asyoulik.txt,lzma,lzma2,6,44477,0.037331,0.037360,0.002635,0.002637
asyoulik.txt,lzma,lzma2,7,44477,0.044425,0.044465,0.002620,0.002623
asyoulik.txt,lzma,lzma2,8,44477,0.046765,0.046801,0.002658,0.002661
asyoulik.txt,lzma,lzma2,9,44477,0.046706,0.046751,0.002659,0.002661
asyoulik.txt,lzma,xz,1,48720,0.011252,0.011261,0.002940,0.002942
asyoulik.txt,lzma,xz,2,47840,0.013938,0.013949,0.002854,0.002857
asyoulik.txt,lzma,xz,3,47484,0.017356,0.017370,0.002826,0.002828
asyoulik.txt,lzma,xz,4,44656,0.036480,0.036508,0.002723,0.002726
asyoulik.txt,lzma,xz,5,44560,0.036969,0.036998,0.002713,0.002715
asyoulik.txt,lzma,xz,6,44536,0.037383,0.037412,0.002713,0.002715
asyoulik.txt,lzma,xz,7,44536,0.044602,0.044636,0.002703,0.002706
asyoulik.txt,lzma,xz,8,44536,0.046880,0.046916,0.002784,0.002786
asyoulik.txt,lzma,xz,9,44536,0.046848,0.046884,0.002783,0.002786
asyoulik.txt,lzo,lzo1,1,78122,0.000673,0.000675,0.000377,0.000378
asyoulik.txt,lzo,lzo1,99,66454,0.001687,0.001689,0.000353,0.000353
asyoulik.txt,lzo,lzo1a,1,77346,0.000671,0.000672,0.000355,0.000355
asyoulik.txt,lzo,lzo1a,99,66137,0.001627,0.001630,0.000338,0.000338
asyoulik.txt,lzo,lzo1b,1,73540,0.000827,0.000828,0.000376,0.000377
asyoulik.txt,lzo,lzo1b,2,70633,0.000825,0.000826,0.000367,0.000368
asyoulik.txt,lzo,lzo1b,3,68784,0.000840,0.000847,0.000357,0.000358
asyoulik.txt,lzo,lzo1b,4,70554,0.000945,0.000947,0.000370,0.000370
asyoulik.txt,lzo,lzo1b,5,68590,0.000953,0.000954,0.000361,0.000361
asyoulik.txt,lzo,lzo1b,6,67478,0.000953,0.000955,0.000355,0.000356
asyoulik.txt,lzo,lzo1b,7,67661,0.001360,0.001361,0.000368,0.000369
asyoulik.txt,lzo,lzo1b,8,66232,0.001283,0.001284,0.000360,0.000361
asyoulik.txt,lzo,lzo1b,9,65950,0.001247,0.001249,0.000364,0.000364
asyoulik.txt,lzo,lzo1b,99,63955,0.001628,0.001630,0.000361,0.000361
asyoulik.txt,lzo,lzo1b,999,55353,0.010411,0.010419,0.000320,0.000321
asyoulik.txt,lzo,lzo1c,1,74840,0.000837,0.000838,0.000380,0.000381
asyoulik.txt,lzo,lzo1c,2,72367,0.000854,0.000855,0.000370,0.000371
asyoulik.txt,lzo,lzo1c,3,70435,0.000865,0.000866,0.000363,0.000363
asyoulik.txt,lzo,lzo1c,4,70977,0.000998,0.001000,0.000371,0.000371
asyoulik.txt,lzo,lzo1c,5,69182,0.001007,0.001008,0.000363,0.000364
asyoulik.txt,lzo,lzo1c,6,68393,0.000981,0.000982,0.000357,0.000358
asyoulik.txt,lzo,lzo1c,7,67764,0.001465,0.001468,0.000370,0.000371
asyoulik.txt,lzo,lzo1c,8,66979,0.001440,0.001442,0.000365,0.000366
asyoulik.txt,lzo,lzo1c,9,66699,0.001306,0.001307,0.000363,0.000364
asyoulik.txt,lzo,lzo1c,99,65060,0.001728,0.001730,0.000363,0.000364
asyoulik.txt,lzo,lzo1c,999,57922,0.005729,0.005733,0.000349,0.000350
asyoulik.txt,lzo,lzo1f,1,76758,0.000945,0.000946,0.000388,0.000388
asyoulik.txt,lzo,lzo1f,999,60615,0.006968,0.006974,0.000361,0.000362
asyoulik.txt,lzo,lzo1x,1,76164,0.000499,0.000500,0.000379,0.000380
asyoulik.txt,lzo,lzo1x,11,82608,0.000469,0.000470,0.000369,0.000369
asyoulik.txt,lzo,lzo1x,12,79100,0.000484,0.000486,0.000378,0.000379
asyoulik.txt,lzo,lzo1x,15,77052,0.000493,0.000494,0.000380,0.000381
asyoulik.txt,lzo,lzo1x,999,55931,0.019149,0.019164,0.000375,0.000376
asyoulik.txt,lzo,lzo1y,1,77870,0.000497,0.000498,0.000371,0.000372
asyoulik.txt,lzo,lzo1y,999,56617,0.019451,0.019466,0.000380,0.000381
asyoulik.txt,lzo,lzo1z,999,56228,0.019557,0.019572,0.000395,0.000396
asyoulik.txt,ms-compress,lznt1,,77266,0.003898,0.003902,0.000288,0.000288
asyoulik.txt,ms-compress,xpress,,61182,0.002344,0.002346,0.000192,0.000192
asyoulik.txt,ms-compress,xpress-huffman,,52569,0.003553,0.003556,0.000431,0.000432
asyoulik.txt,ncompress,compress,,54990,0.001461,0.001463,0.000817,0.000818
