dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,lz4,lz4f,6,64430,0.005206,0.005210,0.000162,0.000163
alice29.txt,lz4,lz4f,7,63989,0.006072,0.006077,0.000162,0.000162
alice29.txt,lz4,lz4f,8,63782,0.006794,0.006800,0.000162,0.000163
alice29.txt,lz4,lz4f,9,63719,0.007468,0.007474,0.000162,0.000162
alice29.txt,lz4,lz4f,10,63699,0.008017,0.008023,0.000162,0.000162
alice29.txt,lz4,lz4f,11,63696,0.008248,0.008254,0.000162,0.000162
alice29.txt,lz4,lz4f,12,63696,0.008205,0.008212,0.000162,0.000162
alice29.txt,lz4,lz4f,13,63696,0.008265,0.008272,0.000161,0.000162
alice29.txt,lz4,lz4f,14,63696,0.008293,0.008300,0.000162,0.000162
alice29.txt,lz4,lz4f,15,63696,0.008238,0.008245,0.000162,0.000162
alice29.txt,lz4,lz4f,16,63696,0.008234,0.008240,0.000162,0.000162
alice29.txt,lz4,lz4,1,142520,0.000148,0.000149,0.000059,0.000060
alice29.txt,lz4,lz4,2,138914,0.000177,0.000178,0.000066,0.000066
alice29.txt,lz4,lz4,3,131230,0.000236,0.000237,0.000080,0.000080
alice29.txt,lz4,lz4,4,114924,0.000349,0.000349,0.000102,0.000103
alice29.txt,lz4,lz4,5,102284,0.000435,0.000436,0.000106,0.000106
alice29.txt,lz4,lz4,6,93430,0.000495,0.000496,0.000103,0.000103
alice29.txt,lz4,lz4,7,88699,0.000543,0.000543,0.000103,0.000104
alice29.txt,lz4,lz4,8,73155,0.001968,0.001970,0.000114,0.000114
alice29.txt,lz4,lz4,9,66785,0.003100,0.003105,0.000108,0.000109
alice29.txt,lz4,lz4,10,64398,0.004704,0.004708,0.000106,0.000107
alice29.txt,lz4,lz4,11,63686,0.006811,0.006817,0.000105,0.000106
alice29.txt,lz4,lz4,12,63663,0.007599,0.007606,0.000106,0.000106
alice29.txt,lz4,lz4,13,63663,0.007867,0.007873,0.000106,0.000106
alice29.txt,lz4,lz4,14,63663,0.007419,0.007425,0.000106,0.000106
alice29.txt,lzf,lzf,,82926,0.000827,0.000828,0.000400,0.000400
alice29.txt,lzg,lzg,1,96003,0.004214,0.004218,0.000506,0.000507
alice29.txt,lzg,lzg,2,92919,0.004775,0.004779,0.000516,0.000517
alice29.txt,lzg,lzg,3,89310,0.005507,0.005512,0.000517,0.000517
alice29.txt,lzg,lzg,4,85415,0.006575,0.006581,0.000502,0.000502
alice29.txt,lzg,lzg,5,81564,0.008391,0.008398,0.000473,0.000473
alice29.txt,lzg,lzg,6,78666,0.010809,0.010824,0.000446,0.000447
alice29.txt,lzg,lzg,7,76631,0.015083,0.015095,0.000426,0.000426
alice29.txt,lzg,lzg,8,76153,0.018121,0.018135,0.000422,0.000422
alice29.txt,lzg,lzg,9,75718,0.026167,0.026188,0.000417,0.000417
alice29.txt,lzham,lzham,0,62399,0.044886,0.015104,0.001474,0.001475
alice29.txt,lzham,lzham,1,51651,0.068842,0.024036,0.001154,0.001155
alice29.txt,lzham,lzham,2,51286,0.069147,0.023260,0.001147,0.001148
alice29.txt,lzham,lzham,3,51194,0.069777,0.023595,0.001146,0.001147
alice29.txt,lzham,lzham,4,51218,0.072784,0.025489,0.001146,0.001147
alice29.txt,lzjb,lzjb,,109146,0.000904,0.000905,0.000544,0.000544
alice29.txt,lzma,lzma1,1,54147,0.012225,0.012235,0.003166,0.003169
alice29.txt,lzma,lzma1,2,52670,0.015238,0.015249,0.003032,0.003034
alice29.txt,lzma,lzma1,3,52072,0.019165,0.019180,0.002980,0.002983
alice29.txt,lzma,lzma1,4,48828,0.042583,0.042616,0.002853,0.002855
alice29.txt,lzma,lzma1,5,48454,0.046338,0.046374,0.002827,0.002829
alice29.txt,lzma,lzma1,6,48435,0.046797,0.046833,0.002833,0.002835
alice29.txt,lzma,lzma1,7,48435,0.053736,0.053778,0.002833,0.002836
alice29.txt,lzma,lzma1,8,48435,0.056138,0.056181,0.002910,0.002913
alice29.txt,lzma,lzma1,9,48435,0.056146,0.056189,0.002910,0.002913
alice29.txt,lzma,lzma2,1,54148,0.012253,0.012263,0.003170,0.003173
alice29.txt,lzma,lzma2,2,52671,0.015286,0.015298,0.003033,0.003035
alice29.txt,lzma,lzma2,3,52073,0.019198,0.019213,0.002984,0.002986
alice29.txt,lzma,lzma2,4,48829,0.042681,0.042714,0.002858,0.002861
alice29.txt,lzma,lzma2,5,48455,0.046385,0.046420,0.002831,0.002833
alice29.txt,lzma,lzma2,6,48436,0.046860,0.046896,0.002838,0.002840
alice29.txt,lzma,lzma2,7,48436,0.053755,0.053796,0.002838,0.002841
alice29.txt,lzma,lzma2,8,48436,0.056167,0.056210,0.002915,0.002917
alice29.txt,lzma,lzma2,9,48436,0.056178,0.056222,0.002917,0.002920
alice29.txt,lzma,lzma,1,54160,0.012398,0.012408,0.003177,0.003179
alice29.txt,lzma,lzma,2,52683,0.015327,0.015339,0.003040,0.003043
alice29.txt,lzma,lzma,3,52085,0.019213,0.019228,0.002989,0.002992
alice29.txt,lzma,lzma,4,48841,0.042663,0.042696,0.002858,0.002861
alice29.txt,lzma,lzma,5,48467,0.046416,0.046452,0.002832,0.002834
alice29.txt,lzma,lzma,6,48448,0.046849,0.046885,0.002837,0.002840
alice29.txt,lzma,lzma,7,48448,0.053727,0.053768,0.002838,0.002840
alice29.txt,lzma,lzma,8,48448,0.056129,0.056172,0.002921,0.002924
alice29.txt,lzma,lzma,9,48448,0.056149,0.056192,0.002920,0.002923
alice29.txt,lzma,xz,1,54204,0.012521,0.012531,0.003324,0.003327
alice29.txt,lzma,xz,2,52728,0.015557,0.015569,0.003186,0.003189
alice29.txt,lzma,xz,3,52132,0.019470,0.019485,0.003137,0.003140
alice29.txt,lzma,xz,4,48888,0.042944,0.042978,0.003012,0.003015
alice29.txt,lzma,xz,5,48512,0.046713,0.046749,0.002985,0.002987
alice29.txt,lzma,xz,6,48492,0.047219,0.047256,0.002992,0.002995
alice29.txt,lzma,xz,7,48492,0.054045,0.054087,0.002993,0.002995
alice29.txt,lzma,xz,8,48492,0.056474,0.056517,0.003075,0.003077
alice29.txt,lzma,xz,9,48492,0.056465,0.056513,0.003074,0.003077
alice29.txt,lzo,lzo1a,1,88743,0.000809,0.000810,0.000424,0.000425
alice29.txt,lzo,lzo1a,99,74629,0.001937,0.001939,0.000386,0.000387
alice29.txt,lzo,lzo1b,1,82443,0.000991,0.000992,0.000442,0.000443
alice29.txt,lzo,lzo1b,2,79695,0.000983,0.000984,0.000428,0.000429
alice29.txt,lzo,lzo1b,3,77929,0.000999,0.001000,0.000417,0.000418
alice29.txt,lzo,lzo1b,4,79582,0.001043,0.001044,0.000432,0.000433
alice29.txt,lzo,lzo1b,5,77618,0.001053,0.001054,0.000420,0.000421
alice29.txt,lzo,lzo1b,6,76372,0.001094,0.001095,0.000412,0.000413
alice29.txt,lzo,lzo1b,7,75906,0.001377,0.001378,0.000428,0.000429
alice29.txt,lzo,lzo1b,8,74249,0.001425,0.001427,0.000417,0.000418
alice29.txt,lzo,lzo1b,9,74217,0.001367,0.001369,0.000422,0.000422
alice29.txt,lzo,lzo1b,99,71203,0.001869,0.001871,0.000422,0.000422
alice29.txt,lzo,lzo1b,999,59904,0.013766,0.013777,0.000360,0.000360
alice29.txt,lzo,lzo1c,1,84861,0.000943,0.000945,0.000434,0.000434
alice29.txt,lzo,lzo1c,2,81976,0.000967,0.000969,0.000422,0.000423
alice29.txt,lzo,lzo1c,3,80251,0.000995,0.000997,0.000415,0.000416
alice29.txt,lzo,lzo1c,4,80433,0.001100,0.001102,0.000423,0.000423
alice29.txt,lzo,lzo1c,5,78670,0.001119,0.001120,0.000412,0.000413
alice29.txt,lzo,lzo1c,6,77697,0.001182,0.001183,0.000405,0.000405
alice29.txt,lzo,lzo1c,7,76605,0.001516,0.001518,0.000419,0.000419
alice29.txt,lzo,lzo1c,8,75493,0.001598,0.001600,0.000409,0.000409
alice29.txt,lzo,lzo1c,9,75539,0.001445,0.001447,0.000411,0.000411
alice29.txt,lzo,lzo1c,99,73005,0.002039,0.002041,0.000413,0.000414
alice29.txt,lzo,lzo1c,999,64375,0.007198,0.007204,0.000392,0.000393
alice29.txt,lzo,lzo1f,1,87221,0.001082,0.001083,0.000497,0.000498
alice29.txt,lzo,lzo1f,999,67480,0.008831,0.008838,0.000447,0.000448
alice29.txt,lzo,lzo1x,1,86781,0.000557,0.000557,0.000464,0.000465
alice29.txt,lzo,lzo1x,11,94262,0.000559,0.000559,0.000460,0.000461
alice29.txt,lzo,lzo1x,12,90055,0.000560,0.000561,0.000471,0.000472
alice29.txt,lzo,lzo1x,15,87814,0.000553,0.000554,0.000468,0.000468
alice29.txt,lzo,lzo1x,999,61646,0.025200,0.025220,0.000424,0.000425
alice29.txt,lzo,lzo1y,1,88894,0.000548,0.000549,0.000451,0.000452
alice29.txt,lzo,lzo1y,999,62433,0.025332,0.025352,0.000424,0.000424
alice29.txt,lzo,lzo1z,999,61950,0.025740,0.025760,0.000438,0.000438
alice29.txt,lzo,lzo1,1,89547,0.000807,0.000809,0.000481,0.000482
alice29.txt,lzo,lzo1,99,74930,0.001972,0.001974,0.000437,0.000437
alice29.txt,ms-compress,lznt1,,88252,0.004717,0.004721,0.000355,0.000356
alice29.txt,ms-compress,xpress,,68563,0.002614,0.002616,0.000270,0.000271
alice29.txt,ms-compress,xpress-huffman,,59166,0.004075,0.004079,0.000499,0.000500
alice29.txt,ncompress,compress,,62247,0.001820,0.001822,0.001008,0.001009
alice29.txt,pithy,pithy,0,93270,0.000597,0.000598,0.000207,0.000208
alice29.txt,pithy,pithy,1,92311,0.000614,0.000615,0.000211,0.000212
alice29.txt,pithy,pithy,2,87767,0.000605,0.000605,0.000199,0.000200
alice29.txt,pithy,pithy,3,85554,0.000622,0.000623,0.000196,0.000197
alice29.txt,pithy,pithy,4,82692,0.000609,0.000610,0.000187,0.000187
alice29.txt,pithy,pithy,5,81344,0.000624,0.000625,0.000187,0.000187
alice29.txt,pithy,pithy,6,79471,0.000643,0.000644,0.000179,0.000179
alice29.txt,pithy,pithy,7,78854,0.000668,0.000669,0.000178,0.000178
alice29.txt,pithy,pithy,8,77850,0.000715,0.000716,0.000173,0.000174
alice29.txt,pithy,pithy,9,77561,0.000718,0.000720,0.000173,0.000173
alice29.txt,quicklz,quicklz,,83495,0.000630,0.000631,0.000470,0.000470
alice29.txt,snappy,snappy,,88017,0.000720,0.000721,0.000211,0.000211
alice29.txt,snappy,snappy-framed,,88057,0.001155,0.001157,0.000657,0.000658
alice29.txt,yalz77,yalz77,,78809,0.003795,0.003799,0.000419,0.000420
alice29.txt,zlib,deflate,1,65130,0.002326,0.002328,0.000674,0.000675
alice29.txt,zlib,deflate,2,62270,0.002662,0.002664,0.000645,0.000646
alice29.txt,zlib,deflate,3,59488,0.003624,0.003627,0.000617,0.000618
alice29.txt,zlib,deflate,4,57679,0.003677,0.003680,0.000632,0.000633
alice29.txt,zlib,deflate,5,55616,0.005681,0.005685,0.000635,0.000635
alice29.txt,zlib,deflate,6,54398,0.008348,0.008355,0.000619,0.000620
alice29.txt,zlib,deflate,7,54253,0.009811,0.009818,0.000620,0.000621
alice29.txt,zlib,deflate,8,54164,0.012052,0.012062,0.000619,0.000619
alice29.txt,zlib,deflate,9,54164,0.012034,0.012044,0.000618,0.000619
alice29.txt,zlib,gzip,1,65148,0.002470,0.002472,0.000806,0.000807
alice29.txt,zlib,gzip,2,62288,0.002808,0.002811,0.000776,0.000777
alice29.txt,zlib,gzip,3,59506,0.003766,0.003769,0.000748,0.000749
alice29.txt,zlib,gzip,4,57697,0.003820,0.003823,0.000763,0.000764
alice29.txt,zlib,gzip,5,55634,0.005826,0.005831,0.000766,0.000767
alice29.txt,zlib,gzip,6,54416,0.008520,0.008527,0.000750,0.000751
alice29.txt,zlib,gzip,7,54271,0.009855,0.009863,0.000751,0.000752
alice29.txt,zlib,gzip,8,54182,0.012188,0.012198,0.000749,0.000750
alice29.txt,zlib,gzip,9,54182,0.012185,0.012195,0.000749,0.000750
alice29.txt,zlib,zlib,1,65136,0.002385,0.002387,0.000725,0.000725
alice29.txt,zlib,zlib,2,62276,0.002731,0.002734,0.000695,0.000696
alice29.txt,zlib,zlib,3,59494,0.003681,0.003684,0.000667,0.000668
alice29.txt,zlib,zlib,4,57685,0.003735,0.003738,0.000682,0.000683
alice29.txt,zlib,zlib,5,55622,0.005777,0.005782,0.000685,0.000685
alice29.txt,zlib,zlib,6,54404,0.008413,0.008420,0.000669,0.000670
alice29.txt,zlib,zlib,7,54259,0.009805,0.009812,0.000670,0.000671
alice29.txt,zlib,zlib,8,54170,0.012369,0.012379,0.000668,0.000669
alice29.txt,zlib,zlib,9,54170,0.012119,0.012128,0.000668,0.000669
alice29.txt,zpaq,zpaq,1,64866,0.007268,0.007251,0.002608,0.002596
alice29.txt,zpaq,zpaq,2,59164,0.022534,0.022534,0.002480,0.002469
alice29.txt,zpaq,zpaq,3,50725,0.047704,0.047719,0.032433,0.032441
alice29.txt,zpaq,zpaq,4,38939,0.125783,0.125850,0.126339,0.126408
alice29.txt,zpaq,zpaq,5,37361,0.433726,0.434022,0.438376,0.438675
alice29.txt,zstd,zstd,,59962,0.001081,0.001082,0.000449,0.000449
asyoulik.txt,brotli,brotli,1,51854,0.002133,0.002126,0.000758,0.000750
asyoulik.txt,brotli,brotli,2,51670,0.002522,0.002511,0.000725,0.000717
asyoulik.txt,brotli,brotli,3,51351,0.002658,0.002647,0.000693,0.000685
asyoulik.txt,brotli,brotli,4,50751,0.003512,0.003502,0.000704,0.000696
asyoulik.txt,brotli,brotli,5,47592,0.005776,0.005767,0.000701,0.000693
asyoulik.txt,brotli,brotli,6,47091,0.006544,0.006535,0.000682,0.000674
asyoulik.txt,brotli,brotli,7,46850,0.009967,0.009954,0.000680,0.000672
asyoulik.txt,brotli,brotli,8,46729,0.013142,0.013129,0.000677,0.000669
asyoulik.txt,brotli,brotli,9,46711,0.018834,0.018825,0.000683,0.000675
asyoulik.txt,brotli,brotli,10,42769,0.232271,0.232438,0.000763,0.000755
asyoulik.txt,brotli,brotli,11,42769,0.225967,0.226118,0.000751,0.000742
asyoulik.txt,bsc,bsc,,37560,0.011696,0.011705,0.007510,0.007517
asyoulik.txt,bzip2,bzip2,1,41502,0.010580,0.010588,0.003953,0.003957
asyoulik.txt,bzip2,bzip2,2,39569,0.010100,0.010108,0.004017,0.004020
asyoulik.txt,bzip2,bzip2,3,39569,0.010107,0.010115,0.004015,0.004018
asyoulik.txt,bzip2,bzip2,4,39569,0.010108,0.010116,0.004015,0.004018
asyoulik.txt,bzip2,bzip2,5,39569,0.010101,0.010109,0.004014,0.004017
asyoulik.txt,bzip2,bzip2,6,39569,0.010108,0.010116,0.003861,0.003864
asyoulik.txt,bzip2,bzip2,7,39569,0.010111,0.010119,0.003859,0.003862
asyoulik.txt,bzip2,bzip2,8,39569,0.010106,0.010114,0.003858,0.003861
asyoulik.txt,bzip2,bzip2,9,39569,0.010102,0.010109,0.003857,0.003860
asyoulik.txt,copy,copy,,125179,0.000061,0.000061,0.000062,0.000062
asyoulik.txt,crush,crush,0,55838,0.026511,0.026505,0.001075,0.001066
asyoulik.txt,crush,crush,1,52961,0.029948,0.029945,0.001046,0.001037
asyoulik.txt,crush,crush,2,51679,0.034817,0.034817,0.001033,0.001023
asyoulik.txt,csc,csc,1,47914,0.051261,0.051256,0.003681,0.003674
asyoulik.txt,csc,csc,2,47604,0.074011,0.074020,0.003656,0.003650
asyoulik.txt,csc,csc,3,46085,0.082802,0.082813,0.003561,0.003554
asyoulik.txt,csc,csc,4,45914,0.086630,0.086659,0.003545,0.003539
asyoulik.txt,csc,csc,5,45769,0.189989,0.190116,0.003555,0.003548
asyoulik.txt,density,density,1,88019,0.000320,0.000320,0.000254,0.000254
asyoulik.txt,density,density,7,86833,0.000527,0.000528,0.000442,0.000443
asyoulik.txt,density,density,9,83535,0.001126,0.001127,0.001129,0.001131
asyoulik.txt,fari,fari,,54445,0.004467,0.004470,0.005672,0.005677
asyoulik.txt,fastlz,fastlz,1,74093,0.000631,0.000632,0.000383,0.000383
asyoulik.txt,fastlz,fastlz,2,73186,0.000646,0.000647,0.000393,0.000393
asyoulik.txt,gipfeli,gipfeli,,61934,0.000764,0.000765,0.000485,0.000486
asyoulik.txt,lz4,lz4f,0,79674,0.000516,0.000517,0.000138,0.000138
asyoulik.txt,lz4,lz4f,1,79674,0.000516,0.000517,0.000138,0.000138
asyoulik.txt,lz4,lz4f,2,79674,0.000516,0.000517,0.000138,0.000138
asyoulik.txt,lz4,lz4f,3,63072,0.002211,0.002213,0.000147,0.000148
asyoulik.txt,lz4,lz4f,4,61167,0.002762,0.002765,0.000146,0.000146
asyoulik.txt,lz4,lz4f,5,60061,0.003402,0.003405,0.000146,0.000147
asyoulik.txt,lz4,lz4f,6,59426,0.004103,0.004106,0.000144,0.000144
asyoulik.txt,lz4,lz4f,7,59117,0.004591,0.004595,0.000144,0.000144
asyoulik.txt,lz4,lz4f,8,58983,0.005034,0.005038,0.000144,0.000144
asyoulik.txt,lz4,lz4f,9,58940,0.005241,0.005245,0.000143,0.000144
asyoulik.txt,lz4,lz4f,10,58924,0.005354,0.005359,0.000143,0.000144
asyoulik.txt,lz4,lz4f,11,58924,0.005359,0.005363,0.000144,0.000144
asyoulik.txt,lz4,lz4f,12,58924,0.005371,0.005375,0.000144,0.000144
asyoulik.txt,lz4,lz4f,13,58924,0.005362,0.005367,0.000143,0.000144
asyoulik.txt,lz4,lz4f,14,58924,0.005395,0.005400,0.000143,0.000144
asyoulik.txt,lz4,lz4f,15,58924,0.005367,0.005371,0.000143,0.000144
asyoulik.txt,lz4,lz4f,16,58924,0.005331,0.005335,0.000143,0.000144
asyoulik.txt,lz4,lz4,1,121324,0.000102,0.000102,0.000049,0.000049
asyoulik.txt,lz4,lz4,2,118790,0.000125,0.000126,0.000052,0.000053
asyoulik.txt,lz4,lz4,3,114663,0.000161,0.000162,0.000059,0.000060
asyoulik.txt,lz4,lz4,4,103435,0.000251,0.000251,0.000077,0.000077
asyoulik.txt,lz4,lz4,5,92492,0.000333,0.000334,0.000087,0.000088
asyoulik.txt,lz4,lz4,6,84234,0.000396,0.000396,0.000086,0.000086
asyoulik.txt,lz4,lz4,7,79653,0.000448,0.000449,0.000087,0.000088
asyoulik.txt,lz4,lz4,8,65846,0.001703,0.001705,0.000101,0.000101
asyoulik.txt,lz4,lz4,9,61142,0.002644,0.002646,0.000096,0.000097
asyoulik.txt,lz4,lz4,10,59400,0.003937,0.003940,0.000095,0.000095
asyoulik.txt,lz4,lz4,11,58914,0.005126,0.005130,0.000095,0.000095
asyoulik.txt,lz4,lz4,12,58898,0.005268,0.005272,0.000095,0.000095
asyoulik.txt,lz4,lz4,13,58898,0.005294,0.005298,0.000095,0.000095
asyoulik.txt,lz4,lz4,14,58898,0.005247,0.005253,0.000095,0.000095
asyoulik.txt,lzf,lzf,,72275,0.000684,0.000685,0.000339,0.000340
asyoulik.txt,lzg,lzg,1,83909,0.003628,0.003631,0.000431,0.000431
asyoulik.txt,lzg,lzg,2,81923,0.004131,0.004135,0.000445,0.000446
asyoulik.txt,lzg,lzg,3,79403,0.004813,0.004818,0.000453,0.000453
asyoulik.txt,lzg,lzg,4,76427,0.005910,0.005915,0.000448,0.000448
asyoulik.txt,lzg,lzg,5,73933,0.007415,0.007421,0.000430,0.000431
asyoulik.txt,lzg,lzg,6,71958,0.009418,0.009426,0.000410,0.000411
asyoulik.txt,lzg,lzg,7,70742,0.012485,0.012495,0.000398,0.000399
asyoulik.txt,lzg,lzg,8,70440,0.014435,0.014446,0.000395,0.000396
asyoulik.txt,lzg,lzg,9,70221,0.017788,0.017809,0.000393,0.000393
asyoulik.txt,lzham,lzham,0,54166,0.033256,0.011873,0.001330,0.001332
asyoulik.txt,lzham,lzham,1,47409,0.052277,0.018859,0.001082,0.001084
asyoulik.txt,lzham,lzham,2,47203,0.053578,0.018905,0.001076,0.001077
asyoulik.txt,lzham,lzham,3,47166,0.051706,0.017343,0.001075,0.001076
asyoulik.txt,lzham,lzham,4,47163,0.054333,0.019128,0.001073,0.001074
asyoulik.txt,lzjb,lzjb,,92779,0.000754,0.000754,0.000447,0.000448
asyoulik.txt,lzma,lzma1,1,48661,0.010987,0.010996,0.002897,0.002900
asyoulik.txt,lzma,lzma1,2,47781,0.013561,0.013572,0.002803,0.002806
asyoulik.txt,lzma,lzma1,3,47424,0.016863,0.016877,0.002772,0.002774
asyoulik.txt,lzma,lzma1,4,44597,0.036083,0.036112,0.002658,0.002660
asyoulik.txt,lzma,lzma1,5,44501,0.036807,0.036836,0.002655,0.002657
asyoulik.txt,lzma,lzma1,6,44476,0.037218,0.037247,0.002645,0.002647
asyoulik.txt,lzma,lzma1,7,44476,0.043789,0.043824,0.002645,0.002647
asyoulik.txt,lzma,lzma1,8,44476,0.046045,0.046081,0.002712,0.002715
asyoulik.txt,lzma,lzma1,9,44476,0.046021,0.046057,0.002712,0.002714
asyoulik.txt,lzma,lzma2,1,48663,0.010992,0.011001,0.002900,0.002903
asyoulik.txt,lzma,lzma2,2,47782,0.013575,0.013586,0.002806,0.002808
asyoulik.txt,lzma,lzma2,3,47425,0.016886,0.016899,0.002773,0.002775
asyoulik.txt,lzma,lzma2,4,44598,0.036199,0.036230,0.002660,0.002663
asyoulik.txt,lzma,lzma2,5,44502,0.036904,0.036934,0.002685,0.002688
asyoulik.txt,lzma,lzma2,6,44477,0.037724,0.037754,0.002648,0.002651
asyoulik.txt,lzma,lzma2,7,44477,0.043981,0.044015,0.002649,0.002651
asyoulik.txt,lzma,lzma2,8,44477,0.046241,0.046281,0.002716,0.002718
asyoulik.txt,lzma,lzma2,9,44477,0.046273,0.046309,0.002716,0.002718
asyoulik.txt,lzma,lzma,1,48674,0.010979,0.010988,0.002908,0.002910
asyoulik.txt,lzma,lzma,2,47794,0.013561,0.013572,0.002813,0.002815
asyoulik.txt,lzma,lzma,3,47437,0.016850,0.016864,0.002781,0.002783
asyoulik.txt,lzma,lzma,4,44610,0.036105,0.036134,0.002664,0.002667
asyoulik.txt,lzma,lzma,5,44514,0.036819,0.036848,0.002661,0.002664
asyoulik.txt,lzma,lzma,6,44489,0.037233,0.037262,0.002651,0.002654
asyoulik.txt,lzma,lzma,7,44489,0.043856,0.043891,0.002652,0.002654
asyoulik.txt,lzma,lzma,8,44489,0.046067,0.046109,0.002723,0.002725
asyoulik.txt,lzma,lzma,9,44489,0.046083,0.046127,0.002723,0.002726
asyoulik.txt,lzma,xz,1,48720,0.011298,0.011307,0.003028,0.003031
asyoulik.txt,lzma,xz,2,47840,0.013908,0.013918,0.002933,0.002936
asyoulik.txt,lzma,xz,3,47484,0.017285,0.017300,0.002901,0.002903
asyoulik.txt,lzma,xz,4,44656,0.036536,0.036564,0.002788,0.002791
asyoulik.txt,lzma,xz,5,44560,0.037227,0.037256,0.002785,0.002787
asyoulik.txt,lzma,xz,6,44536,0.037641,0.037671,0.002776,0.002779
asyoulik.txt,lzma,xz,7,44536,0.044198,0.044232,0.002776,0.002778
asyoulik.txt,lzma,xz,8,44536,0.046464,0.046500,0.002848,0.002851
asyoulik.txt,lzma,xz,9,44536,0.046469,0.046505,0.002848,0.002850
asyoulik.txt,lzo,lzo1a,1,77346,0.000686,0.000687,0.000351,0.000351
asyoulik.txt,lzo,lzo1a,99,66137,0.001641,0.001643,0.000331,0.000332
asyoulik.txt,lzo,lzo1b,1,73540,0.000891,0.000892,0.000380,0.000381
asyoulik.txt,lzo,lzo1b,2,70633,0.000877,0.000878,0.000365,0.000365
asyoulik.txt,lzo,lzo1b,3,68784,0.000887,0.000888,0.000354,0.000355
asyoulik.txt,lzo,lzo1b,4,70554,0.000898,0.000899,0.000367,0.000367
asyoulik.txt,lzo,lzo1b,5,68590,0.000905,0.000907,0.000356,0.000357
asyoulik.txt,lzo,lzo1b,6,67478,0.000931,0.000932,0.000350,0.000350
asyoulik.txt,lzo,lzo1b,7,67661,0.001206,0.001207,0.000368,0.000369
asyoulik.txt,lzo,lzo1b,8,66232,0.001222,0.001224,0.000357,0.000357
