dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,lzg,lzg,9,75718,0.027144,0.027579,0.001055,0.001740
alice29.txt,lzham,lzham,0,62397,0.045222,0.015512,0.001566,0.001568
alice29.txt,lzham,lzham,1,51651,0.072214,0.026246,0.001224,0.001226
alice29.txt,lzham,lzham,2,51291,0.071594,0.024696,0.001221,0.001223
alice29.txt,lzham,lzham,3,51194,0.073007,0.025236,0.001195,0.001196
alice29.txt,lzham,lzham,4,51211,0.076420,0.027634,0.001224,0.001225
alice29.txt,lzjb,lzjb,,109146,0.001938,0.002655,0.001704,0.002103
alice29.txt,lzma,lzma1,1,54147,0.012611,0.012621,0.003196,0.003199
alice29.txt,lzma,lzma1,2,52670,0.015162,0.015175,0.003056,0.003059
alice29.txt,lzma,lzma1,3,52072,0.018769,0.018784,0.003006,0.003008
alice29.txt,lzma,lzma1,4,48828,0.046889,0.046926,0.002881,0.002883
alice29.txt,lzma,lzma,1,54160,0.012725,0.012735,0.003174,0.003177
alice29.txt,lzma,lzma1,5,48454,0.055706,0.055749,0.002856,0.002859
alice29.txt,lzma,lzma1,6,48435,0.055941,0.055986,0.002896,0.002899
alice29.txt,lzma,lzma1,7,48435,0.060599,0.060646,0.002859,0.002861
alice29.txt,lzma,lzma1,8,48435,0.071546,0.071625,0.002909,0.002911
alice29.txt,lzma,lzma1,9,48435,0.072441,0.072572,0.002942,0.002945
alice29.txt,lzma,lzma2,1,54148,0.013065,0.013075,0.003198,0.003200
alice29.txt,lzma,lzma2,2,52671,0.015134,0.015146,0.003131,0.003134
alice29.txt,lzma,lzma2,3,52073,0.018213,0.018228,0.003019,0.003022
alice29.txt,lzma,lzma2,4,48829,0.047371,0.047409,0.002920,0.002923
alice29.txt,lzma,lzma,2,52683,0.015101,0.015113,0.003051,0.003053
alice29.txt,lzma,lzma2,5,48455,0.055221,0.055263,0.002870,0.002872
alice29.txt,lzma,lzma2,6,48436,0.055262,0.055304,0.002872,0.002874
alice29.txt,lzma,lzma2,7,48436,0.060901,0.060964,0.002872,0.002875
alice29.txt,lzma,lzma2,8,48436,0.071440,0.071501,0.002925,0.002928
alice29.txt,lzma,lzma2,9,48436,0.071457,0.071512,0.002927,0.002930
alice29.txt,lzma,lzma,3,52085,0.017924,0.017938,0.002957,0.002960
alice29.txt,lzma,lzma,4,48841,0.046607,0.046643,0.002834,0.002837
alice29.txt,lzma,lzma,5,48467,0.055032,0.055075,0.002812,0.002815
alice29.txt,lzma,lzma,6,48448,0.055748,0.055792,0.002871,0.002875
alice29.txt,lzma,lzma,7,48448,0.061426,0.061474,0.002818,0.002820
alice29.txt,lzma,lzma,8,48448,0.071410,0.071464,0.002908,0.002911
alice29.txt,lzma,lzma,9,48448,0.071325,0.071380,0.002910,0.002913
alice29.txt,lzma,xz,1,54204,0.012770,0.012780,0.003307,0.003310
alice29.txt,lzma,xz,2,52728,0.015185,0.015197,0.003172,0.003175
alice29.txt,lzma,xz,3,52132,0.018131,0.018146,0.003126,0.003128
alice29.txt,lzma,xz,4,48888,0.046689,0.046725,0.003001,0.003004
alice29.txt,lzma,xz,5,48512,0.054965,0.055007,0.002985,0.002988
alice29.txt,lzma,xz,6,48492,0.055450,0.055492,0.002981,0.002984
alice29.txt,lzma,xz,7,48492,0.060919,0.060966,0.002981,0.002984
alice29.txt,lzma,xz,8,48492,0.071695,0.071750,0.003105,0.003108
alice29.txt,lzma,xz,9,48492,0.072976,0.073071,0.003080,0.003083
alice29.txt,lzo,lzo1,1,89547,0.001876,0.002660,0.001575,0.002001
alice29.txt,lzo,lzo1,99,74930,0.002933,0.003309,0.001351,0.001796
alice29.txt,lzo,lzo1a,1,88743,0.001789,0.002578,0.001617,0.002404
alice29.txt,lzo,lzo1a,99,74629,0.003030,0.005291,0.001339,0.001888
alice29.txt,lzo,lzo1b,1,82443,0.002089,0.003070,0.001627,0.002461
alice29.txt,lzo,lzo1b,2,79695,0.002075,0.003469,0.001581,0.002107
alice29.txt,lzo,lzo1b,3,77929,0.002060,0.003188,0.001553,0.002605
alice29.txt,lzo,lzo1b,4,79582,0.002098,0.003744,0.001662,0.002433
alice29.txt,lzo,lzo1b,5,77618,0.002254,0.003861,0.001588,0.002653
alice29.txt,lzo,lzo1b,6,76372,0.002335,0.003722,0.001567,0.002367
alice29.txt,lzo,lzo1b,7,75906,0.002405,0.003425,0.001526,0.001998
alice29.txt,lzo,lzo1b,8,74249,0.002624,0.003010,0.001455,0.001975
alice29.txt,lzo,lzo1b,9,74217,0.002758,0.003621,0.001385,0.001854
alice29.txt,lzo,lzo1b,99,71203,0.003137,0.003728,0.001404,0.002383
alice29.txt,lzo,lzo1b,999,59904,0.014769,0.015158,0.001026,0.001627
alice29.txt,lzo,lzo1c,1,84861,0.002030,0.002456,0.001682,0.002065
alice29.txt,lzo,lzo1c,2,81976,0.002081,0.002576,0.001707,0.002596
alice29.txt,lzo,lzo1c,3,80251,0.002103,0.003425,0.001635,0.002962
alice29.txt,lzo,lzo1c,4,80433,0.002273,0.003197,0.001502,0.002225
alice29.txt,lzo,lzo1c,5,78670,0.002171,0.003537,0.001535,0.002264
alice29.txt,lzo,lzo1c,6,77697,0.002236,0.002976,0.001565,0.002567
alice29.txt,lzo,lzo1c,7,76605,0.002855,0.004025,0.001408,0.001927
alice29.txt,lzo,lzo1c,8,75493,0.002816,0.003556,0.001467,0.002224
alice29.txt,lzo,lzo1c,9,75539,0.002759,0.003723,0.001445,0.001942
alice29.txt,lzo,lzo1c,99,73005,0.002998,0.003467,0.001423,0.002003
alice29.txt,lzo,lzo1c,999,64375,0.008176,0.008918,0.001112,0.001706
alice29.txt,lzo,lzo1f,1,87221,0.002042,0.003528,0.001761,0.002538
alice29.txt,lzo,lzo1f,999,67480,0.009548,0.010057,0.001168,0.001664
alice29.txt,lzo,lzo1x,11,94262,0.001592,0.002631,0.001789,0.002747
alice29.txt,lzo,lzo1x,12,90055,0.001585,0.002319,0.001875,0.002476
alice29.txt,lzo,lzo1x,15,87814,0.001576,0.002435,0.001882,0.003042
alice29.txt,lzo,lzo1x,1,86781,0.001586,0.002503,0.001893,0.002909
alice29.txt,lzo,lzo1x,999,61646,0.026542,0.026925,0.001038,0.001542
alice29.txt,lzo,lzo1y,1,88894,0.001591,0.002589,0.001903,0.003266
alice29.txt,lzo,lzo1y,999,62433,0.026987,0.027360,0.001047,0.001509
alice29.txt,lzo,lzo1z,999,61950,0.026817,0.028548,0.001107,0.001909
alice29.txt,ms-compress,lznt1,,88252,0.004806,0.004810,0.000340,0.000341
alice29.txt,ms-compress,xpress,,68563,0.004135,0.004998,0.001007,0.001442
alice29.txt,ms-compress,xpress-huffman,,59166,0.005630,0.006344,0.001343,0.001898
alice29.txt,pithy,pithy,0,93270,0.001933,0.003395,0.001366,0.001984
alice29.txt,pithy,pithy,1,93270,0.001970,0.002861,0.001356,0.002142
alice29.txt,pithy,pithy,2,93270,0.001774,0.002879,0.001412,0.002082
alice29.txt,pithy,pithy,3,93270,0.001958,0.002851,0.001424,0.002301
alice29.txt,pithy,pithy,4,93270,0.001935,0.003332,0.001368,0.001962
alice29.txt,pithy,pithy,5,93270,0.001994,0.002912,0.001403,0.002003
alice29.txt,pithy,pithy,6,93270,0.001816,0.002278,0.001425,0.001936
alice29.txt,pithy,pithy,7,93270,0.001979,0.002906,0.001425,0.002489
alice29.txt,pithy,pithy,8,93270,0.001984,0.003421,0.001368,0.002054
alice29.txt,pithy,pithy,9,92311,0.002009,0.002858,0.001379,0.002294
alice29.txt,quicklz,quicklz,,83495,0.001650,0.002752,0.001802,0.002524
alice29.txt,snappy,snappy,,88017,0.001591,0.002523,0.001589,0.002604
alice29.txt,snappy,snappy-framed,,88057,0.000999,0.001000,0.000662,0.000663
alice29.txt,zlib,deflate,1,65130,0.002405,0.002407,0.000686,0.000687
alice29.txt,zlib,deflate,2,62270,0.002730,0.002733,0.000663,0.000664
alice29.txt,zlib,deflate,3,59488,0.003655,0.003658,0.000630,0.000631
alice29.txt,zlib,deflate,4,57679,0.003852,0.003855,0.000651,0.000652
alice29.txt,zlib,deflate,5,55616,0.005813,0.005818,0.000652,0.000653
alice29.txt,zlib,deflate,6,54398,0.008538,0.008545,0.000635,0.000636
alice29.txt,zlib,deflate,7,54253,0.009964,0.009972,0.000630,0.000631
alice29.txt,zlib,deflate,8,54164,0.012526,0.012536,0.000630,0.000631
alice29.txt,zlib,deflate,9,54164,0.012228,0.012238,0.000630,0.000631
alice29.txt,zlib,gzip,1,65148,0.002564,0.002566,0.000817,0.000818
alice29.txt,zlib,gzip,2,62288,0.002845,0.002848,0.000786,0.000787
alice29.txt,zlib,gzip,3,59506,0.003793,0.003796,0.000759,0.000760
alice29.txt,zlib,gzip,4,57697,0.003898,0.003901,0.000774,0.000775
alice29.txt,zlib,gzip,5,55634,0.005910,0.005915,0.000775,0.000775
alice29.txt,zlib,gzip,6,54416,0.008582,0.008589,0.000759,0.000760
alice29.txt,zlib,gzip,7,54271,0.010015,0.010023,0.000758,0.000759
alice29.txt,zlib,gzip,8,54182,0.012830,0.012840,0.000757,0.000758
alice29.txt,zlib,gzip,9,54182,0.012334,0.012343,0.000761,0.000762
alice29.txt,zlib,zlib,1,65136,0.002468,0.002470,0.000734,0.000735
alice29.txt,zlib,zlib,2,62276,0.002755,0.002757,0.000705,0.000706
alice29.txt,zlib,zlib,3,59494,0.003731,0.003735,0.000677,0.000678
alice29.txt,zlib,zlib,4,57685,0.003920,0.003924,0.000694,0.000694
alice29.txt,zlib,zlib,5,55622,0.006016,0.006021,0.000694,0.000695
alice29.txt,zlib,zlib,6,54404,0.008554,0.008560,0.000678,0.000679
alice29.txt,zlib,zlib,7,54259,0.010319,0.010327,0.000680,0.000681
alice29.txt,zlib,zlib,8,54170,0.012427,0.012437,0.000677,0.000678
alice29.txt,zlib,zlib,9,54170,0.012253,0.012263,0.000679,0.000680
alice29.txt,zpaq,zpaq,1,64866,0.008347,0.008323,0.003414,0.003397
alice29.txt,zpaq,zpaq,2,59164,0.025093,0.025083,0.003098,0.003081
alice29.txt,zpaq,zpaq,3,50725,0.053165,0.053172,0.035664,0.035662
alice29.txt,zpaq,zpaq,4,38939,0.130352,0.130402,0.131720,0.131770
alice29.txt,zpaq,zpaq,5,37361,0.441912,0.442194,0.438444,0.438726
alice29.txt,zstd,zstd,,59962,0.002131,0.002842,0.001781,0.002560
asyoulik.txt,brotli,brotli,,45690,0.106862,0.107507,0.001357,0.001735
asyoulik.txt,bsc,bsc,,37560,0.011955,0.012719,0.007408,0.007878
asyoulik.txt,bzip2,bzip2,1,41502,0.011162,0.011171,0.004273,0.004276
asyoulik.txt,bzip2,bzip2,2,39569,0.010437,0.010445,0.004327,0.004331
asyoulik.txt,bzip2,bzip2,3,39569,0.010416,0.010424,0.004343,0.004347
asyoulik.txt,bzip2,bzip2,4,39569,0.010532,0.010540,0.004343,0.004347
asyoulik.txt,bzip2,bzip2,5,39569,0.010416,0.010424,0.004323,0.004327
asyoulik.txt,bzip2,bzip2,6,39569,0.010430,0.010439,0.004137,0.004141
asyoulik.txt,bzip2,bzip2,7,39569,0.010421,0.010429,0.004144,0.004147
asyoulik.txt,bzip2,bzip2,8,39569,0.010423,0.010431,0.004241,0.004245
asyoulik.txt,bzip2,bzip2,9,39569,0.010525,0.010534,0.004171,0.004175
asyoulik.txt,crush,crush,0,55838,0.073916,0.073919,0.022248,0.022198
asyoulik.txt,crush,crush,1,52961,0.087574,0.087566,0.022472,0.022421
asyoulik.txt,crush,crush,2,51679,0.089170,0.089167,0.022590,0.022543
asyoulik.txt,density,density,1,88019,0.000331,0.000331,0.000270,0.000271
asyoulik.txt,density,density,7,86833,0.000586,0.000587,0.000540,0.000541
asyoulik.txt,density,density,9,75037,0.001144,0.001145,0.001077,0.001079
asyoulik.txt,doboz,doboz,,58132,0.019926,0.020326,0.000892,0.001429
asyoulik.txt,fari,fari,,54445,0.006062,0.006535,0.006884,0.007427
asyoulik.txt,fastlz,fastlz,1,74093,0.001493,0.001870,0.001535,0.001935
asyoulik.txt,fastlz,fastlz,2,73186,0.001715,0.002229,0.001671,0.002555
asyoulik.txt,gipfeli,gipfeli,,61934,0.001822,0.002930,0.001720,0.002716
asyoulik.txt,lz4,lz4,1,79026,0.001490,0.002141,0.001371,0.002229
asyoulik.txt,lz4,lz4,9,61959,0.006095,0.006796,0.000768,0.001195
asyoulik.txt,lz4,lz4f,0,79047,0.000609,0.000610,0.000177,0.000177
asyoulik.txt,lz4,lz4f,10,61904,0.005602,0.005606,0.000168,0.000168
asyoulik.txt,lz4,lz4f,11,61904,0.005704,0.005708,0.000168,0.000168
asyoulik.txt,lz4,lz4f,12,61904,0.005587,0.005592,0.000168,0.000169
asyoulik.txt,lz4,lz4f,13,61904,0.005509,0.005514,0.000168,0.000169
asyoulik.txt,lz4,lz4f,14,61904,0.005438,0.005443,0.000168,0.000169
asyoulik.txt,lz4,lz4f,15,61904,0.005388,0.005393,0.000171,0.000171
asyoulik.txt,lz4,lz4f,16,61904,0.005490,0.005494,0.000171,0.000171
asyoulik.txt,lz4,lz4f,1,79047,0.000601,0.000602,0.000178,0.000179
asyoulik.txt,lz4,lz4f,2,79047,0.000609,0.000610,0.000180,0.000181
asyoulik.txt,lz4,lz4f,3,66914,0.002143,0.002145,0.000171,0.000172
asyoulik.txt,lz4,lz4f,4,64775,0.002651,0.002653,0.000170,0.000171
asyoulik.txt,lz4,lz4f,5,63407,0.003302,0.003304,0.000169,0.000169
asyoulik.txt,lz4,lz4f,6,62646,0.003999,0.004002,0.000168,0.000169
asyoulik.txt,lz4,lz4f,7,62187,0.004623,0.004627,0.000168,0.000168
asyoulik.txt,lz4,lz4f,8,61984,0.005186,0.005190,0.000168,0.000168
asyoulik.txt,lz4,lz4f,9,61930,0.005592,0.005597,0.000169,0.000169
asyoulik.txt,lzf,lzf,,72275,0.001582,0.002314,0.001552,0.002193
asyoulik.txt,lzg,lzg,1,83909,0.004735,0.005206,0.001148,0.001497
asyoulik.txt,lzg,lzg,2,81923,0.004771,0.005175,0.001201,0.001575
asyoulik.txt,lzg,lzg,3,79403,0.006276,0.006927,0.001225,0.002019
asyoulik.txt,lzg,lzg,4,76427,0.006908,0.007757,0.001181,0.001570
asyoulik.txt,lzg,lzg,5,73933,0.008434,0.008941,0.001146,0.001590
asyoulik.txt,lzg,lzg,6,71958,0.010769,0.011214,0.001061,0.001584
asyoulik.txt,lzg,lzg,7,70742,0.013203,0.013660,0.001019,0.001369
asyoulik.txt,lzg,lzg,8,70440,0.015542,0.016589,0.001059,0.002020
asyoulik.txt,lzg,lzg,9,70221,0.018707,0.019139,0.000915,0.001280
asyoulik.txt,lzham,lzham,0,54155,0.045181,0.015507,0.001397,0.001398
asyoulik.txt,lzham,lzham,1,47405,0.062199,0.022000,0.001141,0.001142
asyoulik.txt,lzham,lzham,2,47199,0.063876,0.022780,0.001123,0.001124
asyoulik.txt,lzham,lzham,3,47162,0.061141,0.020599,0.001122,0.001124
asyoulik.txt,lzham,lzham,4,47158,0.064562,0.022932,0.001123,0.001124
asyoulik.txt,lzjb,lzjb,,92779,0.001809,0.002598,0.001698,0.002447
asyoulik.txt,lzma,lzma1,1,48661,0.011176,0.011185,0.002918,0.002920
asyoulik.txt,lzma,lzma1,2,47781,0.013135,0.013145,0.002858,0.002861
asyoulik.txt,lzma,lzma1,3,47424,0.015698,0.015711,0.002796,0.002799
asyoulik.txt,lzma,lzma1,4,44597,0.039788,0.039818,0.002682,0.002684
asyoulik.txt,lzma,lzma,1,48674,0.011496,0.011505,0.002875,0.002878
asyoulik.txt,lzma,lzma1,5,44501,0.044488,0.044523,0.002688,0.002691
asyoulik.txt,lzma,lzma1,6,44476,0.044950,0.044985,0.002679,0.002682
asyoulik.txt,lzma,lzma1,7,44476,0.050908,0.050947,0.002677,0.002680
asyoulik.txt,lzma,lzma1,8,44476,0.062725,0.062772,0.002706,0.002709
asyoulik.txt,lzma,lzma1,9,44476,0.062675,0.062742,0.002717,0.002719
asyoulik.txt,lzma,lzma2,1,48663,0.011325,0.011334,0.002947,0.002950
asyoulik.txt,lzma,lzma2,2,47782,0.013311,0.013321,0.002838,0.002841
asyoulik.txt,lzma,lzma2,3,47425,0.015676,0.015689,0.002804,0.002806
asyoulik.txt,lzma,lzma2,4,44598,0.039110,0.039140,0.002685,0.002688
asyoulik.txt,lzma,lzma,2,47794,0.013275,0.013285,0.002789,0.002791
asyoulik.txt,lzma,lzma2,5,44502,0.044034,0.044068,0.002683,0.002685
asyoulik.txt,lzma,lzma2,6,44477,0.044505,0.044539,0.002675,0.002677
asyoulik.txt,lzma,lzma2,7,44477,0.050415,0.050453,0.002675,0.002678
asyoulik.txt,lzma,lzma2,8,44477,0.062245,0.062314,0.002719,0.002721
asyoulik.txt,lzma,lzma2,9,44477,0.062182,0.062236,0.002718,0.002720
asyoulik.txt,lzma,lzma,3,47437,0.015679,0.015692,0.002758,0.002761
asyoulik.txt,lzma,lzma,4,44610,0.039113,0.039145,0.002637,0.002640
asyoulik.txt,lzma,lzma,5,44514,0.044062,0.044097,0.002636,0.002638
asyoulik.txt,lzma,lzma,6,44489,0.044781,0.044816,0.002658,0.002660
asyoulik.txt,lzma,lzma,7,44489,0.050406,0.050461,0.002635,0.002637
asyoulik.txt,lzma,lzma,8,44489,0.062480,0.062538,0.002736,0.002738
asyoulik.txt,lzma,lzma,9,44489,0.062796,0.062854,0.002712,0.002715
asyoulik.txt,lzma,xz,1,48720,0.011313,0.011322,0.003021,0.003023
asyoulik.txt,lzma,xz,2,47840,0.013324,0.013335,0.002935,0.002937
asyoulik.txt,lzma,xz,3,47484,0.015697,0.015710,0.002898,0.002901
asyoulik.txt,lzma,xz,4,44656,0.039331,0.039361,0.002784,0.002787
asyoulik.txt,lzma,xz,5,44560,0.044337,0.044378,0.002782,0.002785
asyoulik.txt,lzma,xz,6,44536,0.044725,0.044759,0.002771,0.002773
asyoulik.txt,lzma,xz,7,44536,0.050721,0.050760,0.002770,0.002773
asyoulik.txt,lzma,xz,8,44536,0.062434,0.062482,0.002864,0.002866
asyoulik.txt,lzma,xz,9,44536,0.062496,0.062557,0.002855,0.002858
asyoulik.txt,lzo,lzo1,1,78122,0.001639,0.002422,0.001539,0.002029
asyoulik.txt,lzo,lzo1,99,66454,0.002768,0.003406,0.001298,0.001754
asyoulik.txt,lzo,lzo1a,1,77346,0.001612,0.001990,0.001512,0.001898
asyoulik.txt,lzo,lzo1a,99,66137,0.002649,0.003161,0.001324,0.002045
asyoulik.txt,lzo,lzo1b,1,73540,0.001916,0.003163,0.001508,0.002617
asyoulik.txt,lzo,lzo1b,2,70633,0.001870,0.002398,0.001594,0.002465
asyoulik.txt,lzo,lzo1b,3,68784,0.001900,0.002940,0.001542,0.002710
asyoulik.txt,lzo,lzo1b,4,70554,0.001879,0.002429,0.001560,0.002381
asyoulik.txt,lzo,lzo1b,5,68590,0.002017,0.003359,0.001466,0.002319
asyoulik.txt,lzo,lzo1b,6,67478,0.002048,0.002534,0.001491,0.002284
asyoulik.txt,lzo,lzo1b,7,67661,0.002371,0.004021,0.001403,0.002307
asyoulik.txt,lzo,lzo1b,8,66232,0.002435,0.004278,0.001389,0.002237
asyoulik.txt,lzo,lzo1b,9,65950,0.002370,0.002994,0.001371,0.001928
asyoulik.txt,lzo,lzo1b,99,63955,0.002827,0.003359,0.001355,0.002307
asyoulik.txt,lzo,lzo1b,999,55353,0.011597,0.013891,0.000963,0.001567
asyoulik.txt,lzo,lzo1c,1,74840,0.002008,0.002895,0.001538,0.002268
asyoulik.txt,lzo,lzo1c,2,72367,0.001909,0.002449,0.001551,0.002436
asyoulik.txt,lzo,lzo1c,3,70435,0.001971,0.002905,0.001506,0.002317
asyoulik.txt,lzo,lzo1c,4,70977,0.002015,0.003445,0.001462,0.002511
asyoulik.txt,lzo,lzo1c,5,69182,0.002029,0.002633,0.001536,0.002408
asyoulik.txt,lzo,lzo1c,6,68393,0.002119,0.003457,0.001487,0.002746
asyoulik.txt,lzo,lzo1c,7,67764,0.002700,0.003392,0.001370,0.002145
asyoulik.txt,lzo,lzo1c,8,66979,0.002493,0.004386,0.001312,0.002365
asyoulik.txt,lzo,lzo1c,9,66699,0.002327,0.003222,0.001354,0.001845
asyoulik.txt,lzo,lzo1c,99,65060,0.002839,0.004792,0.001340,0.002217
asyoulik.txt,lzo,lzo1c,999,57922,0.006518,0.007033,0.001117,0.001767
asyoulik.txt,lzo,lzo1f,1,76758,0.001928,0.003172,0.001566,0.002729
asyoulik.txt,lzo,lzo1f,999,60615,0.007196,0.007595,0.001113,0.001631
asyoulik.txt,lzo,lzo1x,11,82608,0.001466,0.002349,0.001682,0.002235
asyoulik.txt,lzo,lzo1x,12,79100,0.001488,0.002735,0.001766,0.002385
asyoulik.txt,lzo,lzo1x,15,77052,0.001524,0.002527,0.001707,0.002311
asyoulik.txt,lzo,lzo1x,1,76164,0.001482,0.002589,0.001659,0.002928
asyoulik.txt,lzo,lzo1x,999,55931,0.020715,0.021130,0.001014,0.001468
asyoulik.txt,lzo,lzo1y,1,77870,0.001492,0.002109,0.001753,0.002677
asyoulik.txt,lzo,lzo1y,999,56617,0.021157,0.021604,0.000992,0.001515
asyoulik.txt,lzo,lzo1z,999,56228,0.023156,0.024827,0.001034,0.001838
asyoulik.txt,ms-compress,lznt1,,77266,0.003888,0.003892,0.000290,0.000290
asyoulik.txt,ms-compress,xpress,,61182,0.002819,0.003177,0.001062,0.001489
asyoulik.txt,ms-compress,xpress-huffman,,52569,0.004479,0.004951,0.001261,0.001869
asyoulik.txt,pithy,pithy,0,83039,0.001730,0.002825,0.001360,0.002290
asyoulik.txt,pithy,pithy,1,83039,0.001828,0.002786,0.001329,0.002069
asyoulik.txt,pithy,pithy,2,83039,0.001811,0.003084,0.001362,0.002182
asyoulik.txt,pithy,pithy,3,83039,0.001821,0.002749,0.001367,0.002210
asyoulik.txt,pithy,pithy,4,83039,0.001762,0.003099,0.001375,0.001941
asyoulik.txt,pithy,pithy,5,83039,0.001847,0.002824,0.001333,0.002214
asyoulik.txt,pithy,pithy,6,83039,0.001797,0.003068,0.001325,0.001852
asyoulik.txt,pithy,pithy,7,83039,0.001818,0.002822,0.001350,0.002345
asyoulik.txt,pithy,pithy,8,83039,0.001769,0.003024,0.001327,0.002113
asyoulik.txt,pithy,pithy,9,81909,0.001729,0.002825,0.001247,0.001907
asyoulik.txt,quicklz,quicklz,,72409,0.001479,0.001918,0.001868,0.002839
asyoulik.txt,snappy,snappy,,77525,0.001464,0.002389,0.001565,0.002220
asyoulik.txt,snappy,snappy-framed,,77554,0.000885,0.000886,0.000563,0.000564
asyoulik.txt,zlib,deflate,1,56791,0.002035,0.002037,0.000586,0.000587
asyoulik.txt,zlib,deflate,2,54652,0.002350,0.002352,0.000573,0.000574
asyoulik.txt,zlib,deflate,3,52663,0.003243,0.003246,0.000554,0.000555
asyoulik.txt,zlib,deflate,4,51266,0.003290,0.003293,0.000561,0.000562
asyoulik.txt,zlib,deflate,5,49622,0.005321,0.005326,0.000566,0.000567
asyoulik.txt,zlib,deflate,6,48891,0.007939,0.007946,0.000558,0.000559
asyoulik.txt,zlib,deflate,7,48801,0.008682,0.008692,0.000569,0.000570
asyoulik.txt,zlib,deflate,8,48772,0.009515,0.009522,0.000555,0.000556
asyoulik.txt,zlib,deflate,9,48772,0.009441,0.009448,0.000557,0.000558
asyoulik.txt,zlib,gzip,1,56809,0.002169,0.002172,0.000690,0.000691
asyoulik.txt,zlib,gzip,2,54670,0.002438,0.002441,0.000678,0.000679
