dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,lzg,lzg,4,85415,0.018582,0.018607,0.000954,0.000957
alice29.txt,lzg,lzg,5,81564,0.023735,0.023775,0.000901,0.000904
alice29.txt,lzg,lzg,6,78666,0.029829,0.029870,0.000865,0.000868
alice29.txt,lzg,lzg,7,76631,0.049976,0.050390,0.000831,0.000836
alice29.txt,lzg,lzg,8,76153,0.060016,0.060117,0.000821,0.000824
alice29.txt,lzg,lzg,9,75718,0.085579,0.085698,0.000812,0.000815
alice29.txt,lzham,lzham,0,62360,0.072804,0.072918,0.003155,0.003162
alice29.txt,lzham,lzham,1,51593,0.138752,0.138954,0.002529,0.002535
alice29.txt,lzham,lzham,2,51204,0.137891,0.138064,0.002521,0.002526
alice29.txt,lzham,lzham,3,51176,0.139759,0.139927,0.002527,0.002532
alice29.txt,lzham,lzham,4,51175,0.147732,0.147925,0.002524,0.002529
alice29.txt,lzjb,lzjb,,109146,0.001955,0.001958,0.001100,0.001103
alice29.txt,lzma,lzma1,1,54147,0.031039,0.031089,0.006158,0.006167
alice29.txt,lzma,lzma1,2,52670,0.037986,0.038035,0.005914,0.005923
alice29.txt,lzma,lzma1,3,52072,0.045490,0.045549,0.005839,0.005848
alice29.txt,lzma,lzma1,4,48828,0.109752,0.109881,0.005603,0.005611
alice29.txt,lzma,lzma,1,54160,0.030967,0.031019,0.006160,0.006167
alice29.txt,lzma,lzma1,5,48454,0.131277,0.131486,0.005573,0.005581
alice29.txt,lzma,lzma1,6,48435,0.132918,0.133154,0.005579,0.005587
alice29.txt,lzma,lzma1,7,48435,0.153352,0.155275,0.005561,0.005569
alice29.txt,lzma,lzma1,8,48435,0.192883,0.193238,0.005838,0.005848
alice29.txt,lzma,lzma1,9,48435,0.192297,0.193085,0.005817,0.005828
alice29.txt,lzma,lzma2,1,54148,0.031110,0.031155,0.006158,0.006168
alice29.txt,lzma,lzma2,2,52671,0.038150,0.038206,0.005927,0.005936
alice29.txt,lzma,lzma2,3,52073,0.044887,0.044949,0.005838,0.005846
alice29.txt,lzma,lzma2,4,48829,0.109164,0.109332,0.005616,0.005624
alice29.txt,lzma,lzma,2,52683,0.038112,0.038165,0.005904,0.005912
alice29.txt,lzma,lzma2,5,48455,0.131599,0.131813,0.005601,0.005610
alice29.txt,lzma,lzma2,6,48436,0.132759,0.132980,0.005584,0.005592
alice29.txt,lzma,lzma2,7,48436,0.153247,0.153929,0.005560,0.005568
alice29.txt,lzma,lzma2,8,48436,0.192255,0.192736,0.005836,0.005844
alice29.txt,lzma,lzma2,9,48436,0.192277,0.192628,0.005799,0.005825
alice29.txt,lzma,lzma,3,52085,0.047054,0.047119,0.005829,0.005838
alice29.txt,lzma,lzma,4,48841,0.109761,0.111038,0.005621,0.005629
alice29.txt,lzma,lzma,5,48467,0.131552,0.131865,0.005540,0.005548
alice29.txt,lzma,lzma,6,48448,0.132354,0.132588,0.005599,0.005607
alice29.txt,lzma,lzma,7,48448,0.152791,0.153354,0.005603,0.005611
alice29.txt,lzma,lzma,8,48448,0.192209,0.192767,0.005834,0.005844
alice29.txt,lzma,lzma,9,48448,0.192235,0.192666,0.005856,0.005864
alice29.txt,lzma,xz,1,54204,0.031289,0.031549,0.006423,0.006433
alice29.txt,lzma,xz,2,52728,0.038452,0.038506,0.006175,0.006183
alice29.txt,lzma,xz,3,52132,0.046671,0.046752,0.006111,0.006121
alice29.txt,lzma,xz,4,48888,0.110167,0.110341,0.005876,0.005884
alice29.txt,lzma,xz,5,48512,0.132484,0.132727,0.005836,0.005844
alice29.txt,lzma,xz,6,48492,0.133629,0.133811,0.005814,0.005822
alice29.txt,lzma,xz,7,48492,0.153505,0.153850,0.005838,0.005845
alice29.txt,lzma,xz,8,48492,0.193235,0.193597,0.006108,0.006119
alice29.txt,lzma,xz,9,48492,0.192610,0.193022,0.006103,0.006112
alice29.txt,lzo,lzo1,1,89547,0.001730,0.001734,0.000897,0.000900
alice29.txt,lzo,lzo1,99,74930,0.004675,0.004682,0.000838,0.000841
alice29.txt,lzo,lzo1a,1,88743,0.001669,0.001673,0.000895,0.000903
alice29.txt,lzo,lzo1a,99,74629,0.004607,0.004637,0.000846,0.000849
alice29.txt,lzo,lzo1b,1,82443,0.001973,0.001976,0.000957,0.000960
alice29.txt,lzo,lzo1b,2,79695,0.002004,0.002008,0.000933,0.000936
alice29.txt,lzo,lzo1b,3,77929,0.002010,0.002014,0.000916,0.000919
alice29.txt,lzo,lzo1b,4,79582,0.002757,0.002762,0.000941,0.000943
alice29.txt,lzo,lzo1b,5,77618,0.002777,0.002782,0.000916,0.000919
alice29.txt,lzo,lzo1b,6,76372,0.002729,0.002735,0.000898,0.000901
alice29.txt,lzo,lzo1b,7,75906,0.003294,0.003300,0.000933,0.000935
alice29.txt,lzo,lzo1b,8,74249,0.003502,0.003508,0.000912,0.000915
alice29.txt,lzo,lzo1b,9,74217,0.003459,0.003464,0.000918,0.000921
alice29.txt,lzo,lzo1b,99,71203,0.004513,0.004520,0.000909,0.000912
alice29.txt,lzo,lzo1b,999,59904,0.031347,0.031381,0.000807,0.000815
alice29.txt,lzo,lzo1c,1,84861,0.002093,0.002104,0.000954,0.000957
alice29.txt,lzo,lzo1c,2,81976,0.002101,0.002105,0.000928,0.000930
alice29.txt,lzo,lzo1c,3,80251,0.002148,0.002152,0.000923,0.000925
alice29.txt,lzo,lzo1c,4,80433,0.002606,0.002611,0.000925,0.000928
alice29.txt,lzo,lzo1c,5,78670,0.002622,0.002626,0.000908,0.000911
alice29.txt,lzo,lzo1c,6,77697,0.002710,0.002715,0.000894,0.000896
alice29.txt,lzo,lzo1c,7,76605,0.003956,0.003963,0.000925,0.000928
alice29.txt,lzo,lzo1c,8,75493,0.003892,0.003899,0.000901,0.000903
alice29.txt,lzo,lzo1c,9,75539,0.003578,0.003583,0.000903,0.000905
alice29.txt,lzo,lzo1c,99,73005,0.004805,0.004812,0.000899,0.000901
alice29.txt,lzo,lzo1c,999,64375,0.015218,0.015234,0.000868,0.000871
alice29.txt,lzo,lzo1f,1,87221,0.002222,0.002227,0.000975,0.000986
alice29.txt,lzo,lzo1f,999,67480,0.017919,0.017968,0.000919,0.000922
alice29.txt,lzo,lzo1x,11,94262,0.001260,0.001266,0.000961,0.000964
alice29.txt,lzo,lzo1x,12,90055,0.001238,0.001242,0.000983,0.000986
alice29.txt,lzo,lzo1x,15,87814,0.001228,0.001231,0.000988,0.000991
alice29.txt,lzo,lzo1x,1,86781,0.001268,0.001272,0.000985,0.000988
alice29.txt,lzo,lzo1x,999,61646,0.051055,0.051113,0.000943,0.000946
alice29.txt,lzo,lzo1y,1,88894,0.001266,0.001269,0.000976,0.000979
alice29.txt,lzo,lzo1y,999,62433,0.051262,0.051325,0.000950,0.000953
alice29.txt,lzo,lzo1z,999,61950,0.051466,0.051515,0.000983,0.000985
alice29.txt,ms-compress,lznt1,,88252,0.010650,0.010666,0.000724,0.000727
alice29.txt,ms-compress,xpress,,68563,0.005534,0.005543,0.000574,0.000576
alice29.txt,ms-compress,xpress-huffman,,59166,0.009535,0.009730,0.001037,0.001276
alice29.txt,pithy,pithy,0,93270,0.001920,0.002087,0.000616,0.000620
alice29.txt,pithy,pithy,1,93270,0.001905,0.001913,0.000609,0.000614
alice29.txt,pithy,pithy,2,93270,0.001907,0.001920,0.000615,0.000617
alice29.txt,pithy,pithy,3,93270,0.001910,0.001916,0.000615,0.000626
alice29.txt,pithy,pithy,4,93270,0.001908,0.001912,0.000614,0.000617
alice29.txt,pithy,pithy,5,93270,0.001907,0.001911,0.000611,0.000613
alice29.txt,pithy,pithy,6,93270,0.001905,0.001909,0.000613,0.000615
alice29.txt,pithy,pithy,7,93270,0.001910,0.001931,0.000610,0.000612
alice29.txt,pithy,pithy,8,93270,0.001913,0.001916,0.000611,0.000614
alice29.txt,pithy,pithy,9,92311,0.001923,0.001927,0.000612,0.000614
alice29.txt,quicklz,quicklz,,83495,0.001243,0.001247,0.001273,0.001275
alice29.txt,snappy,snappy,,88017,0.001143,0.001150,0.000570,0.000576
alice29.txt,snappy,snappy-framed,,88057,0.001950,0.001954,0.001342,0.001345
alice29.txt,zlib,deflate,1,65130,0.005545,0.005554,0.001480,0.001484
alice29.txt,zlib,deflate,2,62270,0.006385,0.006394,0.001439,0.001443
alice29.txt,zlib,deflate,3,59488,0.008445,0.008457,0.001399,0.001403
alice29.txt,zlib,deflate,4,57679,0.008958,0.008970,0.001424,0.001428
alice29.txt,zlib,deflate,5,55616,0.013144,0.013160,0.001404,0.001409
alice29.txt,zlib,deflate,6,54398,0.018657,0.018677,0.001386,0.001390
alice29.txt,zlib,deflate,7,54253,0.021634,0.021658,0.001379,0.001383
alice29.txt,zlib,deflate,8,54164,0.026620,0.026647,0.001383,0.001386
alice29.txt,zlib,deflate,9,54164,0.026775,0.026803,0.001390,0.001394
alice29.txt,zlib,gzip,1,65148,0.005816,0.005824,0.001683,0.001687
alice29.txt,zlib,gzip,2,62288,0.006636,0.006683,0.001633,0.001643
alice29.txt,zlib,gzip,3,59506,0.008696,0.008708,0.001579,0.001583
alice29.txt,zlib,gzip,4,57697,0.009187,0.009199,0.001588,0.001592
alice29.txt,zlib,gzip,5,55634,0.013392,0.013405,0.001604,0.001608
alice29.txt,zlib,gzip,6,54416,0.018875,0.018898,0.001564,0.001568
alice29.txt,zlib,gzip,7,54271,0.021816,0.021838,0.001570,0.001574
alice29.txt,zlib,gzip,8,54182,0.026863,0.026897,0.001559,0.001564
alice29.txt,zlib,gzip,9,54182,0.026850,0.026880,0.001568,0.001573
alice29.txt,zlib,zlib,1,65136,0.005693,0.005704,0.001564,0.001568
alice29.txt,zlib,zlib,2,62276,0.006512,0.006521,0.001533,0.001537
alice29.txt,zlib,zlib,3,59494,0.008594,0.008607,0.001481,0.001486
alice29.txt,zlib,zlib,4,57685,0.009101,0.009112,0.001489,0.001493
alice29.txt,zlib,zlib,5,55622,0.013262,0.013381,0.001481,0.001487
alice29.txt,zlib,zlib,6,54404,0.018828,0.018849,0.001471,0.001475
alice29.txt,zlib,zlib,7,54259,0.021694,0.021720,0.001462,0.001466
alice29.txt,zlib,zlib,8,54170,0.026732,0.026761,0.001459,0.001463
alice29.txt,zlib,zlib,9,54170,0.026766,0.026799,0.001453,0.001456
alice29.txt,zpaq,zpaq,1,64866,0.021041,0.021143,0.006995,0.007080
alice29.txt,zpaq,zpaq,2,59164,0.048671,0.048828,0.006664,0.006748
alice29.txt,zpaq,zpaq,3,50725,0.134946,0.135222,0.084988,0.085219
alice29.txt,zpaq,zpaq,4,38939,0.336658,0.337146,0.326255,0.326789
alice29.txt,zpaq,zpaq,5,37361,1.224232,1.226093,1.210583,1.213018
alice29.txt,zstd,zstd,,59962,0.003126,0.003132,0.001385,0.001389
asyoulik.txt,brotli,brotli,,45690,0.294288,0.295157,0.001744,0.001756
asyoulik.txt,bsc,bsc,,37560,0.026740,0.026924,0.016196,0.016223
asyoulik.txt,bzip2,bzip2,1,41502,0.023013,0.023052,0.008226,0.008241
asyoulik.txt,bzip2,bzip2,2,39569,0.021915,0.021949,0.008317,0.008330
asyoulik.txt,bzip2,bzip2,3,39569,0.021957,0.021997,0.008235,0.008250
asyoulik.txt,bzip2,bzip2,4,39569,0.021956,0.021990,0.008198,0.008211
asyoulik.txt,bzip2,bzip2,5,39569,0.021988,0.022019,0.008343,0.008356
asyoulik.txt,bzip2,bzip2,6,39569,0.021931,0.021965,0.008043,0.008058
asyoulik.txt,bzip2,bzip2,7,39569,0.022004,0.022039,0.007956,0.007968
asyoulik.txt,bzip2,bzip2,8,39569,0.022025,0.022055,0.007655,0.007666
asyoulik.txt,bzip2,bzip2,9,39569,0.021936,0.021969,0.007771,0.007783
asyoulik.txt,crush,crush,0,55838,0.175163,0.178505,0.076356,0.078944
asyoulik.txt,crush,crush,1,52961,0.183560,0.186616,0.076232,0.079604
asyoulik.txt,crush,crush,2,51679,0.192394,0.195940,0.076410,0.078930
asyoulik.txt,density,density,1,88019,0.001018,0.001023,0.000891,0.000895
asyoulik.txt,density,density,7,86833,0.002525,0.002532,0.002403,0.002410
asyoulik.txt,density,density,9,75037,0.004643,0.004921,0.004961,0.004972
asyoulik.txt,doboz,doboz,,58132,0.045023,0.045092,0.000634,0.000636
asyoulik.txt,fari,fari,,54445,0.013138,0.013154,0.015593,0.015610
asyoulik.txt,fastlz,fastlz,1,74093,0.001397,0.001400,0.000790,0.000792
asyoulik.txt,fastlz,fastlz,2,73186,0.001447,0.001451,0.000790,0.000792
asyoulik.txt,gipfeli,gipfeli,,61934,0.001719,0.001723,0.001117,0.001130
asyoulik.txt,lz4,lz4,1,79026,0.001112,0.001114,0.000374,0.000376
asyoulik.txt,lz4,lz4,9,61959,0.009967,0.009982,0.000354,0.000357
asyoulik.txt,lz4,lz4f,0,79047,0.001428,0.001433,0.000600,0.000609
asyoulik.txt,lz4,lz4f,10,61904,0.011184,0.011198,0.000568,0.000571
asyoulik.txt,lz4,lz4f,11,61904,0.011451,0.011465,0.000561,0.000564
asyoulik.txt,lz4,lz4f,12,61904,0.011292,0.011344,0.000568,0.000575
asyoulik.txt,lz4,lz4f,13,61904,0.011371,0.011389,0.000555,0.000559
asyoulik.txt,lz4,lz4f,14,61904,0.011242,0.011260,0.000559,0.000563
asyoulik.txt,lz4,lz4f,15,61904,0.011128,0.011142,0.000564,0.000568
asyoulik.txt,lz4,lz4f,16,61904,0.011267,0.011284,0.000567,0.000570
asyoulik.txt,lz4,lz4f,1,79047,0.001410,0.001414,0.000606,0.000610
asyoulik.txt,lz4,lz4f,2,79047,0.001430,0.001434,0.000595,0.000598
asyoulik.txt,lz4,lz4f,3,66914,0.005506,0.005515,0.000586,0.000590
asyoulik.txt,lz4,lz4f,4,64775,0.006536,0.006547,0.000567,0.000571
asyoulik.txt,lz4,lz4f,5,63407,0.007460,0.007470,0.000569,0.000573
asyoulik.txt,lz4,lz4f,6,62646,0.008617,0.008628,0.000573,0.000577
asyoulik.txt,lz4,lz4f,7,62187,0.009727,0.009740,0.000560,0.000564
asyoulik.txt,lz4,lz4f,8,61984,0.010622,0.010640,0.000569,0.000572
asyoulik.txt,lz4,lz4f,9,61930,0.010950,0.010967,0.000560,0.000563
asyoulik.txt,lzf,lzf,,72275,0.001506,0.001509,0.000718,0.000720
asyoulik.txt,lzg,lzg,1,83909,0.011122,0.011142,0.000872,0.000875
asyoulik.txt,lzg,lzg,2,81923,0.012324,0.012349,0.000884,0.000887
asyoulik.txt,lzg,lzg,3,79403,0.013991,0.014016,0.000879,0.000881
asyoulik.txt,lzg,lzg,4,76427,0.016515,0.016541,0.000850,0.000853
asyoulik.txt,lzg,lzg,5,73933,0.020290,0.020323,0.000823,0.000826
asyoulik.txt,lzg,lzg,6,71958,0.027483,0.027527,0.000788,0.000790
asyoulik.txt,lzg,lzg,7,70742,0.040052,0.040344,0.000773,0.000778
asyoulik.txt,lzg,lzg,8,70440,0.045829,0.045895,0.000766,0.000769
asyoulik.txt,lzg,lzg,9,70221,0.051346,0.051424,0.000766,0.000768
asyoulik.txt,lzham,lzham,0,54130,0.063469,0.063545,0.002758,0.002763
asyoulik.txt,lzham,lzham,1,47326,0.110294,0.110488,0.002315,0.002321
asyoulik.txt,lzham,lzham,2,47094,0.112936,0.113097,0.002295,0.002300
asyoulik.txt,lzham,lzham,3,47054,0.106749,0.106888,0.002286,0.002291
asyoulik.txt,lzham,lzham,4,47053,0.114053,0.114198,0.002306,0.002311
asyoulik.txt,lzjb,lzjb,,92779,0.001641,0.001644,0.000922,0.000925
asyoulik.txt,lzma,lzma1,1,48661,0.027743,0.027787,0.005601,0.005608
asyoulik.txt,lzma,lzma1,2,47781,0.033682,0.033728,0.005448,0.005456
asyoulik.txt,lzma,lzma1,3,47424,0.040214,0.040272,0.005394,0.005401
asyoulik.txt,lzma,lzma1,4,44597,0.092298,0.092426,0.005195,0.005203
asyoulik.txt,lzma,lzma,1,48674,0.027599,0.027638,0.005594,0.005602
asyoulik.txt,lzma,lzma1,5,44501,0.106581,0.106737,0.005190,0.005197
asyoulik.txt,lzma,lzma1,6,44476,0.107318,0.107444,0.005169,0.005177
asyoulik.txt,lzma,lzma1,7,44476,0.127766,0.129670,0.005157,0.005164
asyoulik.txt,lzma,lzma1,8,44476,0.166261,0.166799,0.005401,0.005411
asyoulik.txt,lzma,lzma1,9,44476,0.166830,0.167222,0.005373,0.005381
asyoulik.txt,lzma,lzma2,1,48663,0.027735,0.027776,0.005601,0.005610
asyoulik.txt,lzma,lzma2,2,47782,0.033479,0.033526,0.005451,0.005458
asyoulik.txt,lzma,lzma2,3,47425,0.039160,0.039213,0.005414,0.005421
asyoulik.txt,lzma,lzma2,4,44598,0.092690,0.092846,0.005190,0.005198
asyoulik.txt,lzma,lzma,2,47794,0.033876,0.033926,0.005447,0.005454
asyoulik.txt,lzma,lzma2,5,44502,0.107011,0.107216,0.005195,0.005202
asyoulik.txt,lzma,lzma2,6,44477,0.108009,0.108178,0.005170,0.005176
asyoulik.txt,lzma,lzma2,7,44477,0.128390,0.128742,0.005174,0.005182
asyoulik.txt,lzma,lzma2,8,44477,0.166995,0.167658,0.005388,0.005399
asyoulik.txt,lzma,lzma2,9,44477,0.167284,0.167755,0.005381,0.005389
asyoulik.txt,lzma,lzma,3,47437,0.039560,0.039612,0.005406,0.005413
asyoulik.txt,lzma,lzma,4,44610,0.092891,0.093829,0.005187,0.005203
asyoulik.txt,lzma,lzma,5,44514,0.106947,0.107086,0.005193,0.005201
asyoulik.txt,lzma,lzma,6,44489,0.108037,0.108264,0.005161,0.005168
asyoulik.txt,lzma,lzma,7,44489,0.127985,0.128150,0.005156,0.005162
asyoulik.txt,lzma,lzma,8,44489,0.167169,0.167626,0.005388,0.005396
asyoulik.txt,lzma,lzma,9,44489,0.166971,0.167430,0.005380,0.005388
asyoulik.txt,lzma,xz,1,48720,0.028062,0.028396,0.005807,0.005815
asyoulik.txt,lzma,xz,2,47840,0.033420,0.033461,0.005663,0.005673
asyoulik.txt,lzma,xz,3,47484,0.040385,0.040442,0.005602,0.005609
asyoulik.txt,lzma,xz,4,44656,0.092705,0.092857,0.005406,0.005414
asyoulik.txt,lzma,xz,5,44560,0.107296,0.107505,0.005384,0.005391
asyoulik.txt,lzma,xz,6,44536,0.108220,0.108419,0.005375,0.005382
asyoulik.txt,lzma,xz,7,44536,0.127899,0.128285,0.005347,0.005354
asyoulik.txt,lzma,xz,8,44536,0.167242,0.167747,0.005621,0.005628
asyoulik.txt,lzma,xz,9,44536,0.166983,0.167696,0.005624,0.005632
asyoulik.txt,lzo,lzo1,1,78122,0.001489,0.001493,0.000753,0.000755
asyoulik.txt,lzo,lzo1,99,66454,0.004063,0.004070,0.000714,0.000716
asyoulik.txt,lzo,lzo1a,1,77346,0.001446,0.001450,0.000748,0.000752
asyoulik.txt,lzo,lzo1a,99,66137,0.004037,0.004074,0.000718,0.000720
asyoulik.txt,lzo,lzo1b,1,73540,0.001781,0.001785,0.000824,0.000827
asyoulik.txt,lzo,lzo1b,2,70633,0.001774,0.001778,0.000803,0.000806
asyoulik.txt,lzo,lzo1b,3,68784,0.001783,0.001786,0.000783,0.000786
asyoulik.txt,lzo,lzo1b,4,70554,0.002436,0.002440,0.000803,0.000805
asyoulik.txt,lzo,lzo1b,5,68590,0.002436,0.002441,0.000778,0.000781
asyoulik.txt,lzo,lzo1b,6,67478,0.002348,0.002353,0.000764,0.000767
asyoulik.txt,lzo,lzo1b,7,67661,0.002916,0.002921,0.000803,0.000805
asyoulik.txt,lzo,lzo1b,8,66232,0.003050,0.003054,0.000779,0.000782
asyoulik.txt,lzo,lzo1b,9,65950,0.002935,0.002940,0.000783,0.000786
asyoulik.txt,lzo,lzo1b,99,63955,0.004016,0.004023,0.000784,0.000786
asyoulik.txt,lzo,lzo1b,999,55353,0.022769,0.022798,0.000715,0.000720
asyoulik.txt,lzo,lzo1c,1,74840,0.001860,0.001875,0.000810,0.000813
asyoulik.txt,lzo,lzo1c,2,72367,0.001865,0.001868,0.000793,0.000796
asyoulik.txt,lzo,lzo1c,3,70435,0.001890,0.001893,0.000780,0.000782
asyoulik.txt,lzo,lzo1c,4,70977,0.002297,0.002302,0.000784,0.000786
asyoulik.txt,lzo,lzo1c,5,69182,0.002261,0.002265,0.000763,0.000766
asyoulik.txt,lzo,lzo1c,6,68393,0.002326,0.002330,0.000749,0.000751
asyoulik.txt,lzo,lzo1c,7,67764,0.003421,0.003426,0.000782,0.000784
asyoulik.txt,lzo,lzo1c,8,66979,0.003421,0.003425,0.000766,0.000769
asyoulik.txt,lzo,lzo1c,9,66699,0.003044,0.003048,0.000764,0.000767
asyoulik.txt,lzo,lzo1c,99,65060,0.004194,0.004201,0.000766,0.000769
asyoulik.txt,lzo,lzo1c,999,57922,0.012266,0.012278,0.000759,0.000761
asyoulik.txt,lzo,lzo1f,1,76758,0.001988,0.001991,0.000827,0.000834
asyoulik.txt,lzo,lzo1f,999,60615,0.014705,0.014785,0.000802,0.000805
asyoulik.txt,lzo,lzo1x,11,82608,0.001087,0.001090,0.000795,0.000797
asyoulik.txt,lzo,lzo1x,12,79100,0.001080,0.001083,0.000818,0.000820
asyoulik.txt,lzo,lzo1x,15,77052,0.001070,0.001073,0.000830,0.000832
asyoulik.txt,lzo,lzo1x,1,76164,0.001111,0.001113,0.000827,0.000830
asyoulik.txt,lzo,lzo1x,999,55931,0.040527,0.040564,0.000845,0.000848
asyoulik.txt,lzo,lzo1y,1,77870,0.001122,0.001126,0.000820,0.000823
asyoulik.txt,lzo,lzo1y,999,56617,0.039576,0.039619,0.000851,0.000854
asyoulik.txt,lzo,lzo1z,999,56228,0.039808,0.039847,0.000884,0.000886
asyoulik.txt,ms-compress,lznt1,,77266,0.009165,0.009180,0.000620,0.000623
asyoulik.txt,ms-compress,xpress,,61182,0.004691,0.004699,0.000496,0.000499
asyoulik.txt,ms-compress,xpress-huffman,,52569,0.008021,0.008034,0.000914,0.000923
asyoulik.txt,pithy,pithy,0,83039,0.001627,0.001635,0.000524,0.000527
asyoulik.txt,pithy,pithy,1,83039,0.001624,0.001628,0.000526,0.000528
asyoulik.txt,pithy,pithy,2,83039,0.001630,0.001634,0.000525,0.000527
asyoulik.txt,pithy,pithy,3,83039,0.001629,0.001633,0.000524,0.000527
asyoulik.txt,pithy,pithy,4,83039,0.001629,0.001632,0.000523,0.000526
asyoulik.txt,pithy,pithy,5,83039,0.001628,0.001631,0.000525,0.000527
asyoulik.txt,pithy,pithy,6,83039,0.001630,0.001633,0.000528,0.000531
asyoulik.txt,pithy,pithy,7,83039,0.001628,0.001632,0.000527,0.000529
asyoulik.txt,pithy,pithy,8,83039,0.001629,0.001632,0.000524,0.000527
asyoulik.txt,pithy,pithy,9,81909,0.001644,0.001647,0.000527,0.000530
asyoulik.txt,quicklz,quicklz,,72409,0.001047,0.001050,0.001097,0.001100
asyoulik.txt,snappy,snappy,,77525,0.001017,0.001020,0.000503,0.000510
asyoulik.txt,snappy,snappy-framed,,77554,0.001688,0.001692,0.001138,0.001142
asyoulik.txt,zlib,deflate,1,56791,0.004720,0.004729,0.001255,0.001258
asyoulik.txt,zlib,deflate,2,54652,0.005495,0.005504,0.001223,0.001227
asyoulik.txt,zlib,deflate,3,52663,0.007440,0.007449,0.001181,0.001184
asyoulik.txt,zlib,deflate,4,51266,0.007853,0.007865,0.001210,0.001213
asyoulik.txt,zlib,deflate,5,49622,0.011924,0.011946,0.001212,0.001216
asyoulik.txt,zlib,deflate,6,48891,0.016923,0.016943,0.001202,0.001206
asyoulik.txt,zlib,deflate,7,48801,0.018777,0.018796,0.001199,0.001202
asyoulik.txt,zlib,deflate,8,48772,0.020463,0.020484,0.001195,0.001199
asyoulik.txt,zlib,deflate,9,48772,0.020426,0.020448,0.001197,0.001201
asyoulik.txt,zlib,gzip,1,56809,0.004909,0.004917,0.001403,0.001406
asyoulik.txt,zlib,gzip,2,54670,0.005691,0.005699,0.001376,0.001393
