dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,zpaq,zpaq,4,38939,0.167317,0.167346,0.170804,0.170837
alice29.txt,zpaq,zpaq,5,37361,0.547792,0.547992,0.532179,0.532420
alice29.txt,zstd,zstd,,59962,0.001455,0.001456,0.000795,0.000796
asyoulik.txt,brotli,brotli,,45690,0.120308,0.120612,0.000978,0.000979
asyoulik.txt,bsc,bsc,,37560,0.012708,0.012715,0.007726,0.007732
asyoulik.txt,bzip2,bzip2,1,41502,0.012610,0.012617,0.004695,0.004697
asyoulik.txt,bzip2,bzip2,2,39569,0.011572,0.011578,0.004620,0.004623
asyoulik.txt,bzip2,bzip2,3,39569,0.011449,0.011455,0.004691,0.004694
asyoulik.txt,bzip2,bzip2,4,39569,0.011455,0.011461,0.004682,0.004685
asyoulik.txt,bzip2,bzip2,5,39569,0.011416,0.011422,0.004649,0.004651
asyoulik.txt,bzip2,bzip2,6,39569,0.011567,0.011573,0.004622,0.004624
asyoulik.txt,bzip2,bzip2,7,39569,0.012586,0.012593,0.004837,0.004840
asyoulik.txt,bzip2,bzip2,8,39569,0.011964,0.011970,0.004646,0.004649
asyoulik.txt,bzip2,bzip2,9,39569,0.011486,0.011493,0.004439,0.004442
asyoulik.txt,crush,crush,0,55838,0.086471,0.086443,0.025042,0.025000
asyoulik.txt,crush,crush,1,52961,0.091820,0.091786,0.025003,0.024962
asyoulik.txt,crush,crush,2,51679,0.099448,0.099487,0.025111,0.025076
asyoulik.txt,density,density,1,88019,0.000370,0.000370,0.000298,0.000299
asyoulik.txt,density,density,7,86833,0.000699,0.000700,0.000629,0.000630
asyoulik.txt,density,density,9,75037,0.001433,0.001434,0.001380,0.001381
asyoulik.txt,doboz,doboz,,58132,0.021952,0.021970,0.000341,0.000341
asyoulik.txt,fari,fari,,54445,0.005049,0.005052,0.006820,0.006823
asyoulik.txt,fastlz,fastlz,1,74093,0.000736,0.000737,0.000410,0.000410
asyoulik.txt,fastlz,fastlz,2,73186,0.000774,0.000775,0.000458,0.000459
asyoulik.txt,gipfeli,gipfeli,,61934,0.000873,0.000874,0.000544,0.000545
asyoulik.txt,lz4,lz4,1,79026,0.000602,0.000603,0.000175,0.000176
asyoulik.txt,lz4,lz4,9,61959,0.004923,0.004926,0.000145,0.000146
asyoulik.txt,lz4,lz4f,0,79047,0.000679,0.000679,0.000200,0.000200
asyoulik.txt,lz4,lz4f,10,61904,0.005521,0.005524,0.000204,0.000205
asyoulik.txt,lz4,lz4f,11,61904,0.005445,0.005448,0.000190,0.000191
asyoulik.txt,lz4,lz4f,12,61904,0.005464,0.005467,0.000196,0.000197
asyoulik.txt,lz4,lz4f,13,61904,0.005482,0.005485,0.000191,0.000192
asyoulik.txt,lz4,lz4f,14,61904,0.005437,0.005440,0.000189,0.000190
asyoulik.txt,lz4,lz4f,15,61904,0.005475,0.005478,0.000191,0.000192
asyoulik.txt,lz4,lz4f,16,61904,0.005482,0.005485,0.000190,0.000190
asyoulik.txt,lz4,lz4f,1,79047,0.000702,0.000703,0.000208,0.000209
asyoulik.txt,lz4,lz4f,2,79047,0.000664,0.000665,0.000223,0.000224
asyoulik.txt,lz4,lz4f,3,66914,0.002252,0.002254,0.000225,0.000225
asyoulik.txt,lz4,lz4f,4,64775,0.002921,0.002923,0.000199,0.000200
asyoulik.txt,lz4,lz4f,5,63407,0.003396,0.003398,0.000205,0.000206
asyoulik.txt,lz4,lz4f,6,62646,0.004077,0.004079,0.000191,0.000191
asyoulik.txt,lz4,lz4f,7,62187,0.004667,0.004670,0.000213,0.000213
asyoulik.txt,lz4,lz4f,8,61984,0.005139,0.005142,0.000192,0.000192
asyoulik.txt,lz4,lz4f,9,61930,0.005341,0.005345,0.000190,0.000191
asyoulik.txt,lzf,lzf,,72275,0.000755,0.000755,0.000411,0.000412
asyoulik.txt,lzg,lzg,1,83909,0.004517,0.004521,0.000487,0.000488
asyoulik.txt,lzg,lzg,2,81923,0.005010,0.005014,0.000508,0.000509
asyoulik.txt,lzg,lzg,3,79403,0.005842,0.005846,0.000519,0.000520
asyoulik.txt,lzg,lzg,4,76427,0.007045,0.007050,0.000519,0.000520
asyoulik.txt,lzg,lzg,5,73933,0.008955,0.008962,0.000506,0.000506
asyoulik.txt,lzg,lzg,6,71958,0.011108,0.011114,0.000484,0.000485
asyoulik.txt,lzg,lzg,7,70742,0.014727,0.014737,0.000469,0.000470
asyoulik.txt,lzg,lzg,8,70440,0.016525,0.016534,0.000468,0.000469
asyoulik.txt,lzg,lzg,9,70221,0.020231,0.020242,0.000464,0.000465
asyoulik.txt,lzham,lzham,0,54156,0.049199,0.017268,0.001530,0.001531
asyoulik.txt,lzham,lzham,1,47407,0.080385,0.025888,0.001256,0.001257
asyoulik.txt,lzham,lzham,2,47199,0.081911,0.026374,0.001237,0.001238
asyoulik.txt,lzham,lzham,3,47162,0.079337,0.023923,0.001235,0.001236
asyoulik.txt,lzham,lzham,4,47163,0.083267,0.026721,0.001235,0.001236
asyoulik.txt,lzjb,lzjb,,92779,0.000874,0.000875,0.000549,0.000550
asyoulik.txt,lzma,lzma1,1,48661,0.012784,0.012791,0.003223,0.003226
asyoulik.txt,lzma,lzma1,2,47781,0.015285,0.015293,0.003373,0.003375
asyoulik.txt,lzma,lzma1,3,47424,0.017439,0.017448,0.003129,0.003131
asyoulik.txt,lzma,lzma1,4,44597,0.044153,0.044175,0.002994,0.002996
asyoulik.txt,lzma,lzma,1,48674,0.012692,0.012699,0.003182,0.003190
asyoulik.txt,lzma,lzma1,5,44501,0.048959,0.048983,0.003206,0.003208
asyoulik.txt,lzma,lzma1,6,44476,0.049476,0.049501,0.003132,0.003134
asyoulik.txt,lzma,lzma1,7,44476,0.056519,0.056561,0.002944,0.002946
asyoulik.txt,lzma,lzma1,8,44476,0.067364,0.067397,0.002986,0.002988
asyoulik.txt,lzma,lzma1,9,44476,0.067456,0.067489,0.002987,0.002989
asyoulik.txt,lzma,lzma2,1,48663,0.012702,0.012709,0.003802,0.003804
asyoulik.txt,lzma,lzma2,2,47782,0.015106,0.015114,0.003238,0.003241
asyoulik.txt,lzma,lzma2,3,47425,0.017565,0.017574,0.003090,0.003092
asyoulik.txt,lzma,lzma2,4,44598,0.044347,0.044371,0.002964,0.002966
asyoulik.txt,lzma,lzma,2,47794,0.015502,0.015513,0.003088,0.003092
asyoulik.txt,lzma,lzma2,5,44502,0.049176,0.049200,0.002967,0.002969
asyoulik.txt,lzma,lzma2,6,44477,0.049905,0.049931,0.002972,0.002974
asyoulik.txt,lzma,lzma2,7,44477,0.055893,0.055932,0.002949,0.002950
asyoulik.txt,lzma,lzma2,8,44477,0.067838,0.067874,0.002996,0.002998
asyoulik.txt,lzma,lzma2,9,44477,0.067203,0.067253,0.003114,0.003116
asyoulik.txt,lzma,lzma,3,47437,0.017523,0.017533,0.003047,0.003049
asyoulik.txt,lzma,lzma,4,44610,0.043626,0.043647,0.002954,0.002956
asyoulik.txt,lzma,lzma,5,44514,0.048967,0.048992,0.003096,0.003098
asyoulik.txt,lzma,lzma,6,44489,0.049362,0.049387,0.002903,0.002905
asyoulik.txt,lzma,lzma,7,44489,0.055439,0.055467,0.003147,0.003149
asyoulik.txt,lzma,lzma,8,44489,0.066641,0.066674,0.003087,0.003089
asyoulik.txt,lzma,lzma,9,44489,0.066728,0.066761,0.003001,0.003003
asyoulik.txt,lzma,xz,1,48720,0.012834,0.012841,0.003524,0.003526
asyoulik.txt,lzma,xz,2,47840,0.015282,0.015290,0.003285,0.003287
asyoulik.txt,lzma,xz,3,47484,0.017680,0.017689,0.003191,0.003193
asyoulik.txt,lzma,xz,4,44656,0.044004,0.044030,0.003071,0.003073
asyoulik.txt,lzma,xz,5,44560,0.048942,0.048967,0.003068,0.003070
asyoulik.txt,lzma,xz,6,44536,0.050055,0.050091,0.003089,0.003091
asyoulik.txt,lzma,xz,7,44536,0.055709,0.055737,0.003106,0.003108
asyoulik.txt,lzma,xz,8,44536,0.067898,0.067933,0.003162,0.003164
asyoulik.txt,lzma,xz,9,44536,0.067432,0.067465,0.003143,0.003145
asyoulik.txt,lzo,lzo1,1,78122,0.000750,0.000751,0.000427,0.000428
asyoulik.txt,lzo,lzo1,99,66454,0.001824,0.001826,0.000416,0.000417
asyoulik.txt,lzo,lzo1a,1,77346,0.000774,0.000775,0.000411,0.000412
asyoulik.txt,lzo,lzo1a,99,66137,0.001869,0.001871,0.000403,0.000404
asyoulik.txt,lzo,lzo1b,1,73540,0.000942,0.000943,0.000438,0.000439
asyoulik.txt,lzo,lzo1b,2,70633,0.000944,0.000945,0.000454,0.000455
asyoulik.txt,lzo,lzo1b,3,68784,0.000980,0.000981,0.000416,0.000416
asyoulik.txt,lzo,lzo1b,4,70554,0.001063,0.001064,0.000425,0.000426
asyoulik.txt,lzo,lzo1b,5,68590,0.001083,0.001084,0.000427,0.000428
asyoulik.txt,lzo,lzo1b,6,67478,0.001136,0.001137,0.000425,0.000426
asyoulik.txt,lzo,lzo1b,7,67661,0.001433,0.001434,0.000426,0.000426
asyoulik.txt,lzo,lzo1b,8,66232,0.001494,0.001495,0.000414,0.000415
asyoulik.txt,lzo,lzo1b,9,65950,0.001414,0.001415,0.000416,0.000417
asyoulik.txt,lzo,lzo1b,99,63955,0.001828,0.001829,0.000448,0.000448
asyoulik.txt,lzo,lzo1b,999,55353,0.011655,0.011661,0.000372,0.000373
asyoulik.txt,lzo,lzo1c,1,74840,0.000968,0.000969,0.000448,0.000449
asyoulik.txt,lzo,lzo1c,2,72367,0.000969,0.000970,0.000437,0.000438
asyoulik.txt,lzo,lzo1c,3,70435,0.000985,0.000986,0.000437,0.000438
asyoulik.txt,lzo,lzo1c,4,70977,0.001099,0.001101,0.000433,0.000434
asyoulik.txt,lzo,lzo1c,5,69182,0.001100,0.001101,0.000443,0.000444
asyoulik.txt,lzo,lzo1c,6,68393,0.001149,0.001150,0.000419,0.000419
asyoulik.txt,lzo,lzo1c,7,67764,0.001649,0.001650,0.000437,0.000438
asyoulik.txt,lzo,lzo1c,8,66979,0.001614,0.001615,0.000431,0.000432
asyoulik.txt,lzo,lzo1c,9,66699,0.001507,0.001509,0.000431,0.000432
asyoulik.txt,lzo,lzo1c,99,65060,0.001980,0.001982,0.000429,0.000430
asyoulik.txt,lzo,lzo1c,999,57922,0.006454,0.006460,0.000412,0.000412
asyoulik.txt,lzo,lzo1f,1,76758,0.001068,0.001069,0.000462,0.000463
asyoulik.txt,lzo,lzo1f,999,60615,0.007734,0.007738,0.000450,0.000450
asyoulik.txt,lzo,lzo1x,11,82608,0.000536,0.000537,0.000433,0.000434
asyoulik.txt,lzo,lzo1x,12,79100,0.000551,0.000551,0.000438,0.000439
asyoulik.txt,lzo,lzo1x,15,77052,0.000558,0.000559,0.000461,0.000462
asyoulik.txt,lzo,lzo1x,1,76164,0.000568,0.000569,0.000437,0.000438
asyoulik.txt,lzo,lzo1x,999,55931,0.022471,0.022482,0.000443,0.000444
asyoulik.txt,lzo,lzo1y,1,77870,0.000567,0.000568,0.000429,0.000430
asyoulik.txt,lzo,lzo1y,999,56617,0.022164,0.022175,0.000432,0.000432
asyoulik.txt,lzo,lzo1z,999,56228,0.022814,0.022826,0.000457,0.000457
asyoulik.txt,ms-compress,lznt1,,77266,0.004426,0.004429,0.000321,0.000322
asyoulik.txt,ms-compress,xpress,,61182,0.002610,0.002612,0.000239,0.000240
asyoulik.txt,ms-compress,xpress-huffman,,52569,0.003973,0.003976,0.000531,0.000532
asyoulik.txt,pithy,pithy,0,83039,0.000869,0.000871,0.000248,0.000248
asyoulik.txt,pithy,pithy,1,83039,0.000856,0.000858,0.000246,0.000247
asyoulik.txt,pithy,pithy,2,83039,0.000864,0.000865,0.000248,0.000248
asyoulik.txt,pithy,pithy,3,83039,0.000866,0.000867,0.000248,0.000249
asyoulik.txt,pithy,pithy,4,83039,0.000864,0.000865,0.000251,0.000251
asyoulik.txt,pithy,pithy,5,83039,0.000850,0.000851,0.000250,0.000251
asyoulik.txt,pithy,pithy,6,83039,0.000852,0.000853,0.000251,0.000251
asyoulik.txt,pithy,pithy,7,83039,0.000865,0.000866,0.000251,0.000251
asyoulik.txt,pithy,pithy,8,83039,0.000851,0.000852,0.000248,0.000249
asyoulik.txt,pithy,pithy,9,81909,0.000904,0.000905,0.000250,0.000251
asyoulik.txt,quicklz,quicklz,,72409,0.000596,0.000597,0.000468,0.000469
asyoulik.txt,snappy,snappy,,77525,0.000551,0.000552,0.000245,0.000246
asyoulik.txt,snappy,snappy-framed,,77554,0.000982,0.000983,0.000626,0.000628
asyoulik.txt,zlib,deflate,1,56791,0.002288,0.002290,0.000650,0.000651
asyoulik.txt,zlib,deflate,2,54652,0.002599,0.002601,0.000639,0.000640
asyoulik.txt,zlib,deflate,3,52663,0.003620,0.003623,0.000603,0.000604
asyoulik.txt,zlib,deflate,4,51266,0.003663,0.003666,0.000627,0.000628
asyoulik.txt,zlib,deflate,5,49622,0.005826,0.005829,0.000630,0.000631
asyoulik.txt,zlib,deflate,6,48891,0.008537,0.008543,0.000627,0.000628
asyoulik.txt,zlib,deflate,7,48801,0.009569,0.009574,0.000618,0.000619
asyoulik.txt,zlib,deflate,8,48772,0.010338,0.010343,0.000618,0.000619
asyoulik.txt,zlib,deflate,9,48772,0.010363,0.010369,0.000684,0.000685
asyoulik.txt,zlib,gzip,1,56809,0.002397,0.002398,0.000764,0.000765
asyoulik.txt,zlib,gzip,2,54670,0.002785,0.002787,0.000744,0.000745
